id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/10/value,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value
2705731215,689,84,44,5438,53.2,40.9,88,2,SecondHalf,1,Pass,1,Successful,true,334129,213,Angle,5.00,141,PassEndY,19.1,140,PassEndX,57.3,212,Length,15.4,56,Zone,Right,91,119,117,30,36,38,216,57.3,19.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731263,690,84,48,5438,59,20.5,88,2,SecondHalf,1,Pass,1,Successful,true,454770,141,PassEndY,2.6,56,Zone,Right,140,PassEndX,64.0,213,Angle,5.12,212,Length,13.3,91,119,117,30,36,38,216,64,2.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731301,691,84,51,5438,64,2.6,88,2,SecondHalf,1,Pass,1,Successful,true,366498,140,PassEndX,58.6,213,Angle,2.18,212,Length,9.9,141,PassEndY,14.5,56,Zone,Right,91,119,117,30,35,37,216,58.6,14.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732213,702,84,55,5438,58.8,12.7,88,2,SecondHalf,1,Pass,1,Successful,true,454770,140,PassEndX,45.6,56,Zone,Back,212,Length,18.1,141,PassEndY,29.8,213,Angle,2.44,91,117,30,35,37,216,218,45.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731303,692,84,56,5438,47.2,32.9,88,2,SecondHalf,1,Pass,1,Successful,true,334129,212,Length,3.5,213,Angle,6.04,140,PassEndX,50.4,141,PassEndY,31.7,56,Zone,Center,91,119,117,30,36,38,216,50.4,31.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731307,693,84,57,5438,47.4,33.6,88,2,SecondHalf,1,Pass,1,Successful,true,,140,PassEndX,52.7,141,PassEndY,41.5,212,Length,7.7,56,Zone,Center,213,Angle,0.77,91,119,117,30,36,37,216,52.7,41.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731375,694,84,58,5438,50.7,48.5,88,2,SecondHalf,1,Pass,1,Successful,true,358737,56,Zone,Back,140,PassEndX,48.6,141,PassEndY,68.1,212,Length,13.5,213,Angle,1.73,91,117,30,35,37,216,218,48.6,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731411,695,85,2,5438,62.5,70.8,89,2,SecondHalf,1,Pass,1,Successful,true,397571,141,PassEndY,89.1,56,Zone,Left,212,Length,12.5,140,PassEndX,64.0,213,Angle,1.44,91,119,117,30,36,37,216,64,89.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731433,696,85,6,5438,65.7,86,89,2,SecondHalf,1,Pass,1,Successful,true,363129,213,Angle,5.50,212,Length,16.4,141,PassEndY,69.0,140,PassEndX,76.8,56,Zone,Center,91,119,117,30,205,36,38,76.8,69,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731437,697,85,9,5438,77.7,69.4,89,2,SecondHalf,4,Foul,1,Successful,true,279478,13,Foul,,233,OppositeRelatedEvent,907,56,Zone,Center,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731431,907,85,9,1226,22.3,30.6,89,2,SecondHalf,4,Foul,0,Unsuccessful,false,43931,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,697,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731981,699,86,7,5438,79.3,76.2,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,279478,213,Angle,5.71,155,Chipped,,212,Length,13.9,140,PassEndX,90.4,56,Zone,Center,91,124,126,36,38,217,218,90.4,65.1,2,Cross,,5,FreekickTaken,,,,,141,PassEndY,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705731999,908,86,10,1226,13.7,39.6,90,2,SecondHalf,61,BallTouch,1,Successful,true,388576,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732017,700,86,10,5438,90.7,55.8,90,2,SecondHalf,13,MissedShots,1,Successful,true,397571,15,Head,,17,BoxCentre,,24,SetPiece,,56,Zone,Center,73,MissLeft,,91,7,90,10,1,5,14,,,328,FirstTouch,,103,GoalMouthZ,,,31.9,,102,GoalMouthY,65.2,,,,,,,,,,,,,,,,,,31.9,65.2,,true,,,,,,,,,,,,,,,,,,,
2705732317,911,86,39,1226,3.8,46.1,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,44.8,140,PassEndX,64.2,1,Longball,,212,Length,63.4,213,Angle,6.27,91,120,124,128,36,38,216,64.2,44.8,155,Chipped,,124,GoalKick,218,,,,56,Zone,Center,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732349,703,86,43,5438,36.2,64.2,90,2,SecondHalf,1,Pass,1,Successful,true,366498,3,HeadPass,,56,Zone,Back,212,Length,13.7,213,Angle,4.99,141,PassEndY,44.9,91,117,30,139,36,38,216,39.8,44.9,140,PassEndX,39.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732351,704,86,45,5438,38.7,48.2,90,2,SecondHalf,49,BallRecovery,1,Successful,false,355777,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732393,706,86,49,5438,43.5,30.6,90,2,SecondHalf,4,Foul,1,Successful,true,355777,56,Zone,Back,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,913,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732387,913,86,49,1226,56.5,69.4,90,2,SecondHalf,4,Foul,0,Unsuccessful,false,515815,233,OppositeRelatedEvent,706,285,Defensive,,13,Foul,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732475,707,86,58,5438,42,31.6,90,2,SecondHalf,1,Pass,1,Successful,true,454770,5,FreekickTaken,,213,Angle,1.65,212,Length,4.1,140,PassEndX,41.7,56,Zone,Back,91,117,30,132,35,37,216,41.7,37.6,141,PassEndY,37.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732491,708,86,59,5438,41.7,37.6,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,358737,212,Length,39.3,140,PassEndX,61.8,141,PassEndY,86.4,155,Chipped,,56,Zone,Left,91,120,124,128,36,37,216,61.8,86.4,213,Angle,1.00,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732511,915,87,0,1226,39.6,9,91,2,SecondHalf,8,Interception,1,Successful,true,388576,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732497,914,87,1,1226,38.3,5.3,91,2,SecondHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732557,916,87,6,1226,60.3,16.8,91,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,5.7,140,PassEndX,60.5,141,PassEndY,25.2,56,Zone,Center,213,Angle,1.53,91,119,117,30,36,37,216,60.5,25.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732563,917,87,7,1226,60.3,29.3,91,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,3.9,213,Angle,3.23,140,PassEndX,56.6,141,PassEndY,28.8,56,Zone,Center,91,119,117,30,35,38,216,56.6,28.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732583,918,87,8,1226,58.8,32.1,91,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,213,Angle,1.52,140,PassEndX,59.9,141,PassEndY,64.0,212,Length,21.7,91,119,117,30,36,37,216,59.9,64,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732609,919,87,10,1226,59.9,64,91,2,SecondHalf,1,Pass,1,Successful,true,378588,213,Angle,0.49,56,Zone,Center,140,PassEndX,73.4,212,Length,16.0,141,PassEndY,75.0,91,119,117,30,205,36,37,73.4,75,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732651,920,87,13,1226,73.9,74.8,91,2,SecondHalf,1,Pass,1,Successful,true,317762,141,PassEndY,81.1,213,Angle,0.19,212,Length,22.2,56,Zone,Left,140,PassEndX,94.6,91,119,117,30,205,36,37,94.6,81.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732659,921,87,16,1226,94.1,80.8,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,56,Zone,Center,155,Chipped,,213,Angle,4.41,140,PassEndX,89.8,212,Length,15.3,91,124,126,35,38,217,218,89.8,59.3,2,Cross,,141,PassEndY,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732671,709,87,18,5438,8.9,46,91,2,SecondHalf,12,Clearance,1,Successful,true,358737,56,Zone,Back,15,Head,,140,PassEndX,20.4,213,Angle,5.74,141,PassEndY,35.2,91,94,95,57,215,,,20.4,35.2,212,Length,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732765,710,87,20,5438,19.7,34.9,91,2,SecondHalf,12,Clearance,1,Successful,true,355777,213,Angle,0.94,141,PassEndY,86.9,212,Length,43.9,140,PassEndX,44.5,56,Zone,Back,91,94,95,216,,,,44.5,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732757,922,87,23,1226,53.8,17.6,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.50,212,Length,41.4,1,Longball,,141,PassEndY,46.8,140,PassEndX,88.4,91,120,128,36,37,217,218,88.4,46.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732775,711,87,27,5438,12.8,53.1,91,2,SecondHalf,12,Clearance,1,Successful,true,397571,141,PassEndY,54.8,213,Angle,0.23,212,Length,5.0,56,Zone,Back,140,PassEndX,17.4,91,94,95,215,,,,17.4,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732779,712,87,28,5438,15.1,54.1,91,2,SecondHalf,44,Aerial,1,Successful,false,358737,56,Zone,Back,233,OppositeRelatedEvent,923,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732773,923,87,28,1226,84.9,45.9,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,712,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732791,713,87,29,5438,17.4,54.8,91,2,SecondHalf,12,Clearance,1,Successful,true,358737,56,Zone,Back,213,Angle,0.62,140,PassEndX,28.8,141,PassEndY,67.4,15,Head,,91,94,95,57,215,,,28.8,67.4,212,Length,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732817,714,87,33,5438,27.2,67.4,91,2,SecondHalf,4,Foul,1,Successful,true,279478,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,924,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705732821,924,87,33,1226,72.8,32.6,91,2,SecondHalf,4,Foul,0,Unsuccessful,false,303689,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,714,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733113,715,87,56,5438,24,66.2,91,2,SecondHalf,1,Pass,1,Successful,true,397571,213,Angle,0.93,212,Length,15.6,141,PassEndY,84.6,5,FreekickTaken,,140,PassEndX,32.8,91,117,30,132,36,37,215,32.8,84.6,56,Zone,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733133,716,87,58,5438,37,82.1,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,279478,213,Angle,5.36,155,Chipped,,212,Length,49.9,140,PassEndX,65.8,141,PassEndY,23.8,91,120,124,128,36,38,216,65.8,23.8,56,Zone,Center,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733165,926,88,2,1226,33.6,76.5,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,212,Length,32.2,213,Angle,6.10,56,Zone,Center,1,Longball,,3,HeadPass,,91,120,139,128,36,38,216,63.8,68.1,141,PassEndY,68.1,140,PassEndX,218,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733195,717,88,4,5438,36.5,34.4,92,2,SecondHalf,1,Pass,1,Successful,true,334129,213,Angle,0.70,3,HeadPass,,212,Length,8.2,141,PassEndY,42.2,56,Zone,Back,91,117,30,139,36,37,216,42.5,42.2,140,PassEndX,42.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733221,718,88,6,5438,42.4,43.3,92,2,SecondHalf,1,Pass,1,Successful,true,358737,212,Length,6.3,141,PassEndY,37.3,213,Angle,5.58,140,PassEndX,47.0,56,Zone,Back,91,117,30,124,36,38,216,47,37.3,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733267,719,88,9,5438,52,33.8,92,2,SecondHalf,1,Pass,1,Successful,true,366498,56,Zone,Right,213,Angle,5.34,212,Length,21.7,140,PassEndX,64.2,141,PassEndY,8.0,91,119,117,30,36,38,216,64.2,8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733301,720,88,16,5438,66.7,33.2,92,2,SecondHalf,1,Pass,1,Successful,true,355777,140,PassEndX,80.3,141,PassEndY,83.0,212,Length,36.8,56,Zone,Left,1,Longball,,91,119,117,127,205,36,37,80.3,83,213,Angle,1.17,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733347,721,88,20,5438,84.1,84.8,92,2,SecondHalf,1,Pass,1,Successful,true,279478,56,Zone,Center,25,FromCorner,,141,PassEndY,48.1,140,PassEndX,92.5,2,Cross,,91,92,100,119,123,124,125,92.5,48.1,154,IntentionalAssist,,213,Angle,203,40,5.05,41,155,Chipped,,210,ShotAssist,212,Length,11112,BigChanceCreated,47,36,38,217,218,,,,26.5,11111,IntentionalGoalAssist,,,,,,,,11113,KeyPass,,,,16,,,,,,,,,,
2705733353,722,88,22,5438,92.5,48.1,92,2,SecondHalf,16,Goal,1,Successful,true,355777,25,FromCorner,,29,Assisted,,102,GoalMouthY,53.4,328,FirstTouch,,55,RelatedEventId,721,91,24,9,10,202,1,5,,,17,BoxCentre,,56,Zone,14,17,Center,21,103,GoalMouthZ,8.9,76,LowLeft,154,IntentionalAssist,15,Head,27,,,,,,721,279478,,214,BigChance,8.9,53.4,true,true,,,,,,,,,,,,,,,,,,,
2705733901,927,89,28,1226,50.1,50.4,93,2,SecondHalf,1,Pass,1,Successful,true,303689,140,PassEndX,40.9,56,Zone,Back,213,Angle,3.49,212,Length,10.3,141,PassEndY,45.2,91,117,30,35,38,216,218,40.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733927,928,89,32,1226,45.1,53.4,93,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,12.6,141,PassEndY,70.1,213,Angle,1.12,140,PassEndX,50.4,56,Zone,Center,91,119,117,30,36,37,216,50.4,70.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733977,929,89,36,1226,56.4,74,93,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,59.3,212,Length,10.8,213,Angle,4.33,140,PassEndX,52.6,56,Zone,Center,91,119,117,30,35,38,216,52.6,59.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705733995,930,89,40,1226,58.6,67.5,93,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,65.7,212,Length,9.5,141,PassEndY,76.1,56,Zone,Center,213,Angle,0.67,91,119,117,30,36,37,216,65.7,76.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734001,931,89,43,1226,64.7,78.9,93,2,SecondHalf,1,Pass,1,Successful,true,80767,213,Angle,3.33,212,Length,8.8,56,Zone,Center,140,PassEndX,56.5,141,PassEndY,76.5,91,119,117,30,35,38,216,56.5,76.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734023,932,89,45,1226,58.4,77.2,93,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,66.5,56,Zone,Left,212,Length,13.3,141,PassEndY,92.3,213,Angle,0.88,91,119,117,30,36,37,216,66.5,92.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734039,933,89,48,1226,66,88.6,93,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,28.1,56,Zone,Center,213,Angle,4.13,140,PassEndX,51.3,141,PassEndY,54.1,91,119,117,30,35,38,216,51.3,54.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734073,934,89,50,1226,51.6,53.9,93,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,22.1,213,Angle,5.09,56,Zone,Center,141,PassEndY,23.7,140,PassEndX,59.4,91,119,117,30,36,38,216,59.4,23.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734093,935,89,54,1226,59.9,20.6,93,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Center,140,PassEndX,56.2,213,Angle,1.91,141,PassEndY,36.8,212,Length,11.7,91,119,117,30,35,37,216,56.2,36.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734123,936,89,57,1226,56.2,36.8,93,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,1.55,212,Length,21.4,56,Zone,Center,140,PassEndX,56.6,141,PassEndY,68.3,91,119,117,30,36,37,216,56.6,68.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734149,937,90,3,1226,66.9,73.3,94,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,94.7,213,Angle,1.02,140,PassEndX,75.5,56,Zone,Left,212,Length,17.1,91,119,117,30,205,36,37,75.5,94.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734161,938,90,5,1226,75.6,94.5,94,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,8.3,213,Angle,3.96,140,PassEndX,70.2,141,PassEndY,85.6,56,Zone,Left,91,119,117,30,205,35,38,70.2,85.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734181,939,90,8,1226,69.2,83.9,94,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Center,141,PassEndY,73.7,140,PassEndX,65.9,213,Angle,4.25,212,Length,7.8,91,119,117,30,35,38,216,65.9,73.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734211,940,90,10,1226,67.9,74.6,94,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,73.3,213,Angle,1.21,56,Zone,Left,141,PassEndY,97.0,212,Length,16.3,91,119,117,30,205,36,37,73.3,97,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734235,941,90,14,1226,72.1,91.2,94,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,23.5,213,Angle,4.19,56,Zone,Center,140,PassEndX,60.9,141,PassEndY,61.2,91,119,117,30,35,38,216,60.9,61.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734277,942,90,17,1226,62.6,56.5,94,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,76.4,141,PassEndY,7.9,1,Longball,,56,Zone,Right,213,Angle,5.13,91,119,117,127,205,36,38,76.4,7.9,212,Length,36.1,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734303,943,90,21,1226,76.1,6.8,94,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,0.02,140,PassEndX,79.8,212,Length,3.9,141,PassEndY,6.9,56,Zone,Right,91,119,117,30,205,36,37,79.8,6.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734315,944,90,23,1226,79.6,6.9,94,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,75.6,56,Zone,Right,141,PassEndY,7.3,212,Length,4.2,213,Angle,3.08,91,119,117,30,205,35,37,75.6,7.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734333,945,90,24,1226,74.4,8.8,94,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,10.1,213,Angle,2.17,56,Zone,Right,140,PassEndX,69.0,141,PassEndY,21.1,91,119,117,30,205,35,37,69,21.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734351,946,90,26,1226,68.2,22.4,94,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,1.47,140,PassEndX,69.6,56,Zone,Center,212,Length,14.4,141,PassEndY,43.5,91,119,117,30,205,36,37,69.6,43.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734371,947,90,30,1226,69.5,50.2,94,2,SecondHalf,1,Pass,1,Successful,true,378588,213,Angle,1.94,212,Length,17.5,141,PassEndY,74.2,56,Zone,Center,140,PassEndX,63.5,91,119,117,30,35,37,216,63.5,74.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734385,948,90,32,1226,63.5,73.7,94,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,6.5,56,Zone,Center,213,Angle,5.01,140,PassEndX,65.3,141,PassEndY,64.5,91,119,117,30,36,38,216,65.3,64.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734391,949,90,33,1226,65.3,64.5,94,2,SecondHalf,1,Pass,1,Successful,true,378588,56,Zone,Center,213,Angle,2.09,140,PassEndX,61.6,141,PassEndY,74.6,212,Length,7.9,91,119,117,30,35,37,216,61.6,74.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734431,950,90,35,1226,62.1,71.1,94,2,SecondHalf,1,Pass,1,Successful,true,515815,141,PassEndY,40.9,213,Angle,4.99,140,PassEndX,67.7,212,Length,21.4,56,Zone,Center,91,119,117,30,205,36,38,67.7,40.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734461,951,90,40,1226,69.8,33.8,94,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,7.1,56,Zone,Right,140,PassEndX,84.8,212,Length,24.0,213,Angle,5.43,91,119,117,30,205,36,38,84.8,7.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705734489,952,90,45,1226,82.6,17.8,94,2,SecondHalf,1,Pass,1,Successful,true,388576,56,Zone,Center,155,Chipped,,2,Cross,,154,IntentionalAssist,,140,PassEndX,87.8,91,119,123,124,125,40,41,87.8,47.8,210,ShotAssist,13,141,PassEndY,36,37,47.8,217,213,Angle,1.31,212,Length,11113,KeyPass,,,218,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,
