id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,cardType/value,cardType/displayName,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/11/value
2683527375,812,82,33,1243,72.2,44.2,86,2,SecondHalf,13,MissedShots,1,Successful,true,106118,18,OutOfBoxCentre,,72,LeftFoot,,103,GoalMouthZ,5.6,102,GoalMouthY,41.5,55,RelatedEventId,811,91,7,10,89,2,3,13,,,22,RegularPlay,,215,IndividualPlay,,,,,29,Assisted,,56,Zone,811,19119,,,,,,5.6,41.5,true,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2683527489,622,82,46,1226,3.3,51.9,86,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,10.0,140,PassEndX,8.6,213,Angle,5.30,56,Zone,Back,124,GoalKick,,91,117,30,36,38,215,218,8.6,39.7,141,PassEndY,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527507,623,82,49,1226,13.3,39.4,86,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,70.2,213,Angle,1.57,56,Zone,Back,140,PassEndX,13.3,212,Length,20.9,91,117,30,37,215,218,,13.3,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527533,624,82,52,1226,13.6,72.2,86,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,5.71,140,PassEndX,26.6,141,PassEndY,59.3,56,Zone,Back,212,Length,16.2,91,117,30,36,38,215,218,26.6,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527555,625,82,55,1226,26.6,59.3,86,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,213,Angle,5.00,141,PassEndY,38.9,212,Length,14.5,140,PassEndX,30.5,91,117,30,36,38,215,218,30.5,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527597,626,82,56,1226,30.5,38.9,86,2,SecondHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,212,Length,22.4,141,PassEndY,7.0,213,Angle,4.96,140,PassEndX,35.8,91,117,30,36,38,216,218,35.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527617,627,83,0,1226,33.3,7,87,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,0.00,212,Length,4.9,141,PassEndY,7.0,56,Zone,Back,140,PassEndX,38.0,91,117,30,36,216,218,,38,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527643,628,83,2,1226,38.3,6.8,87,2,SecondHalf,1,Pass,1,Successful,true,468025,56,Zone,Back,213,Angle,2.61,140,PassEndX,35.3,141,PassEndY,9.5,212,Length,3.6,91,117,30,35,37,216,218,35.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527665,629,83,4,1226,35.3,9.5,87,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,3.6,213,Angle,1.99,140,PassEndX,33.9,141,PassEndY,14.3,91,117,30,35,37,216,218,33.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527691,630,83,5,1226,30.6,13.4,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,286,Offensive,,56,Zone,Back,141,PassEndY,11.0,213,Angle,5.67,212,Length,2.8,91,118,120,29,36,38,215,32.8,11,233,OppositeRelatedEvent,815,140,PassEndX,32.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527701,815,83,5,1243,72.4,91.5,87,2,SecondHalf,74,BlockedPass,1,Successful,true,373515,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,630,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527853,632,83,21,1226,38.8,0,87,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,32.3,212,Length,10.8,107,ThrowIn,,141,PassEndY,11.0,56,Zone,Back,91,212,35,37,215,,,32.3,11,213,Angle,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527857,633,83,22,1226,32.3,11.2,87,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,8.0,140,PassEndX,33.4,213,Angle,5.20,56,Zone,Back,212,Length,2.5,91,117,30,36,38,216,218,33.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527875,634,83,23,1226,33.4,8,87,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,7.9,140,PassEndX,27.0,213,Angle,2.60,56,Zone,Back,141,PassEndY,14.0,91,117,30,35,37,215,218,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683527961,635,83,26,1226,27.5,13.7,87,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,21.6,141,PassEndY,42.7,213,Angle,2.00,140,PassEndX,19.0,56,Zone,Back,91,117,30,35,37,215,218,19,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528007,636,83,34,1226,58.3,90.8,87,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,7.0,140,PassEndX,62.7,56,Zone,Left,141,PassEndY,83.1,213,Angle,5.44,91,119,117,30,36,38,216,62.7,83.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528041,637,83,39,1226,58.4,66.9,87,2,SecondHalf,1,Pass,1,Successful,true,468025,140,PassEndX,58.2,1,Longball,,213,Angle,4.71,141,PassEndY,18.7,212,Length,32.8,91,119,117,127,35,38,216,58.2,18.7,56,Zone,Right,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528079,638,83,42,1226,57.5,15.2,87,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,5.73,140,PassEndX,67.5,212,Length,12.4,141,PassEndY,5.6,56,Zone,Right,91,119,117,30,205,36,38,67.5,5.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528105,639,83,46,1226,67.2,4.3,87,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.48,140,PassEndX,67.6,141,PassEndY,11.3,212,Length,4.8,56,Zone,Right,91,119,117,30,205,36,37,67.6,11.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528115,640,83,48,1226,70.6,16.7,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,56,Zone,Right,141,PassEndY,8.8,213,Angle,6.06,140,PassEndX,93.0,212,Length,24.1,91,120,29,36,38,217,218,93,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528133,817,83,49,1243,11.8,93.5,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,446331,141,PassEndY,100.0,213,Angle,0.17,212,Length,30.3,140,PassEndX,40.2,1,Longball,,91,118,120,128,36,37,216,40.2,100,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528257,642,84,2,1226,73,0,88,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,58.0,107,ThrowIn,,212,Length,18.1,56,Zone,Right,213,Angle,2.62,91,212,35,37,216,,,58,11.6,141,PassEndY,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528299,643,84,7,1226,58.9,10.7,88,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,28.8,155,Chipped,,140,PassEndX,84.1,213,Angle,0.41,56,Zone,Center,91,119,117,30,123,124,205,84.1,27.4,141,PassEndY,27.4,210,ShotAssist,13,40,46,36,11113,KeyPass,,,,,,,,,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,
2683528305,644,84,12,1226,80,33.8,88,2,SecondHalf,13,MissedShots,1,Successful,true,317762,22,RegularPlay,,72,LeftFoot,,29,Assisted,,77,HighLeft,,56,Zone,Center,91,7,10,2,3,13,,,,103,GoalMouthZ,63.9,18,OutOfBoxCentre,,,,,55,RelatedEventId,643,102,GoalMouthY,643,43931,215,IndividualPlay,,,,63.9,63.4,true,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,
2683528513,820,84,30,1243,4.5,41.5,88,2,SecondHalf,1,Pass,1,Successful,true,366432,124,GoalKick,,213,Angle,1.72,212,Length,7.1,56,Zone,Back,141,PassEndY,51.8,91,117,30,35,37,215,218,3.5,51.8,140,PassEndX,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528573,821,84,32,1243,3.2,52.1,88,2,SecondHalf,1,Pass,1,Successful,true,397493,212,Length,20.5,140,PassEndX,14.6,213,Angle,0.95,141,PassEndY,76.6,56,Zone,Back,91,117,30,36,37,215,218,14.6,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528587,822,84,37,1243,25.9,76.9,88,2,SecondHalf,1,Pass,1,Successful,true,446331,56,Zone,Back,140,PassEndX,39.2,141,PassEndY,69.1,212,Length,14.9,213,Angle,5.92,91,117,30,36,38,216,218,39.2,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528613,823,84,38,1243,39.2,69.1,88,2,SecondHalf,1,Pass,1,Successful,true,19119,140,PassEndX,30.4,213,Angle,3.77,212,Length,11.4,56,Zone,Back,141,PassEndY,59.3,91,117,30,35,38,215,218,30.4,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528653,824,84,40,1243,30.4,53.3,88,2,SecondHalf,1,Pass,1,Successful,true,373515,212,Length,32.2,1,Longball,,141,PassEndY,9.1,56,Zone,Back,213,Angle,5.08,91,117,127,36,38,216,218,41.5,9.1,140,PassEndX,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528673,825,84,45,1243,40.8,9.7,88,2,SecondHalf,1,Pass,1,Successful,true,114194,212,Length,20.8,56,Zone,Back,141,PassEndY,35.4,140,PassEndX,30.0,213,Angle,2.15,91,117,30,35,37,215,218,30,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528705,826,84,48,1243,30.9,35.7,88,2,SecondHalf,1,Pass,1,Successful,true,366432,213,Angle,0.44,140,PassEndX,37.7,141,PassEndY,40.7,212,Length,7.9,56,Zone,Back,91,117,30,36,37,216,218,37.7,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528715,827,84,51,1243,39.7,38.3,88,2,SecondHalf,1,Pass,1,Successful,true,373515,212,Length,15.8,213,Angle,1.01,141,PassEndY,57.9,140,PassEndX,47.7,56,Zone,Back,91,117,30,36,37,216,218,47.7,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528717,828,84,52,1243,47.7,57.9,88,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,19119,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528757,646,84,55,1226,36.6,31.9,88,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,8.9,140,PassEndX,42.6,213,Angle,0.79,141,PassEndY,41.2,91,117,30,36,37,216,218,42.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528761,647,84,56,1226,44.6,44.9,88,2,SecondHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528813,648,84,56,1226,44.6,44.9,88,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,77.4,56,Zone,Center,213,Angle,0.74,1,Longball,,140,PassEndX,67.8,91,119,117,123,127,205,39,67.8,77.4,210,ShotAssist,13,212,Length,32.9,46,36,37,11113,KeyPass,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2683528865,649,85,1,1226,81.5,71,89,2,SecondHalf,3,TakeOn,1,Successful,true,317762,233,OppositeRelatedEvent,830,286,Offensive,,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528823,830,85,1,1243,18.5,29,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,137129,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,649,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528879,650,85,3,1226,89.4,69.7,89,2,SecondHalf,13,MissedShots,1,Successful,true,317762,75,MissRight,,23,FastBreak,,103,GoalMouthZ,4.2,146,BlockedX,94.5,72,LeftFoot,,91,7,90,10,1,4,13,,,29,Assisted,,147,BlockedY,46.4,,,,55,RelatedEventId,648,64,BoxLeft,648,142436,215,IndividualPlay,56,Zone,Center,4.2,23.2,true,,,,,,,,102,GoalMouthY,,,,,,,,,,,94.5,46.4,,,,,,23.2
2683528995,831,85,4,1243,7.3,54.5,89,2,SecondHalf,12,Clearance,1,Successful,true,446331,140,PassEndX,24.5,212,Length,18.5,213,Angle,6.06,141,PassEndY,48.4,56,Zone,Back,91,94,95,215,,,,24.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528927,651,85,6,1226,72.3,46.3,89,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,18.9,140,PassEndX,86.2,56,Zone,Center,141,PassEndY,28.7,213,Angle,5.60,91,119,117,30,205,36,38,86.2,28.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528955,652,85,9,1226,86.3,30.4,89,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,3.15,140,PassEndX,73.0,141,PassEndY,30.2,212,Length,14.0,56,Zone,Center,91,119,117,30,205,35,38,73,30.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528979,653,85,13,1226,70.6,36.5,89,2,SecondHalf,1,Pass,1,Successful,true,405839,155,Chipped,,1,Longball,,140,PassEndX,88.2,212,Length,38.2,213,Angle,1.07,91,119,117,124,127,205,36,88.2,85.7,56,Zone,Left,141,PassEndY,85.7,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683528985,654,85,15,1226,87,84.5,89,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,468025,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,832,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529005,832,85,15,1243,13,15.5,89,2,SecondHalf,7,Tackle,1,Successful,true,106118,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,654,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529145,656,85,34,1226,0,0,89,2,SecondHalf,18,SubstitutionOff,1,Successful,false,416790,55,RelatedEventId,657,59,JerseyNumber,96,44,PlayerPosition,Defender,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,657,436559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529147,657,85,34,1226,0,0,89,2,SecondHalf,19,SubstitutionOn,1,Successful,false,436559,145,FormationSlot,2,44,PlayerPosition,Defender,59,JerseyNumber,9,55,RelatedEventId,656,,,,213,,,,,,,,,,,,,,,,,,,,,,,656,416790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529293,658,85,49,1226,0,0,89,2,SecondHalf,18,SubstitutionOff,1,Successful,false,317762,44,PlayerPosition,Forward,59,JerseyNumber,7,55,RelatedEventId,659,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,659,416895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529297,659,85,49,1226,0,0,89,2,SecondHalf,19,SubstitutionOn,1,Successful,false,416895,55,RelatedEventId,658,145,FormationSlot,9,59,JerseyNumber,28,44,PlayerPosition,Forward,,,,213,,,,,,,,,,,,,,,,,,,,,,,658,317762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529387,660,85,56,1226,64.7,100,89,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,212,Length,9.5,141,PassEndY,87.5,213,Angle,4.71,140,PassEndX,64.7,91,212,38,216,,,,64.7,87.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529401,661,85,57,1226,64.7,87.5,89,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Left,140,PassEndX,66.9,141,PassEndY,92.6,212,Length,4.2,213,Angle,0.98,91,119,117,30,205,36,37,66.9,92.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529423,662,85,58,1226,66.9,93.3,89,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,4.4,140,PassEndX,63.1,56,Zone,Left,141,PassEndY,90.6,213,Angle,3.57,91,119,117,30,35,38,216,63.1,90.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529455,663,86,0,1226,67,81.9,90,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.21,56,Zone,Center,141,PassEndY,50.1,212,Length,24.7,140,PassEndX,55.7,91,119,117,30,35,38,216,55.7,50.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529521,664,86,3,1226,55.9,37.1,90,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.28,141,PassEndY,4.7,56,Zone,Right,140,PassEndX,69.4,212,Length,26.2,91,119,117,30,205,36,38,69.4,4.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529535,665,86,11,1226,67.9,9.1,90,2,SecondHalf,1,Pass,1,Successful,true,468025,140,PassEndX,56.8,212,Length,18.8,213,Angle,2.24,56,Zone,Center,141,PassEndY,30.8,91,119,117,30,35,37,216,56.8,30.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529575,666,86,14,1226,61.2,27.5,90,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,2.09,141,PassEndY,52.1,56,Zone,Center,140,PassEndX,52.2,212,Length,19.2,91,119,117,30,35,37,216,52.2,52.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529615,667,86,16,1226,52.1,51.6,90,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,4.88,56,Zone,Right,140,PassEndX,56.8,141,PassEndY,9.4,212,Length,29.1,91,119,117,30,36,38,216,56.8,9.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529643,668,86,19,1226,57.1,8.8,90,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,2.19,140,PassEndX,44.3,141,PassEndY,36.8,56,Zone,Back,212,Length,23.3,91,117,30,35,37,216,218,44.3,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529661,669,86,22,1226,43.9,31.6,90,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,212,Length,5.4,140,PassEndX,47.1,213,Angle,5.39,141,PassEndY,25.4,91,117,30,36,38,216,218,47.1,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529717,670,86,23,1226,46.9,25.6,90,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,33.6,1,Longball,,140,PassEndX,39.2,213,Angle,1.81,56,Zone,Back,91,117,127,35,37,216,218,39.2,73.5,141,PassEndY,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529745,671,86,29,1226,57.2,73.8,90,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,213,Angle,0.72,141,PassEndY,90.0,140,PassEndX,69.1,212,Length,16.7,91,119,117,30,205,36,37,69.1,90,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529757,672,86,31,1226,68,90.8,90,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,5.7,141,PassEndY,96.6,56,Zone,Left,213,Angle,0.77,140,PassEndX,71.9,91,119,117,30,205,36,37,71.9,96.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529777,673,86,32,1226,71.9,96.6,90,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,86.1,212,Length,15.0,141,PassEndY,94.7,56,Zone,Left,213,Angle,6.20,91,119,117,30,205,36,38,86.1,94.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529799,674,86,34,1226,86.1,94.7,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,4.86,2,Cross,,141,PassEndY,63.9,56,Zone,Center,155,Chipped,,91,124,126,36,38,217,218,89.1,63.9,212,Length,21.2,140,PassEndX,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529819,834,86,37,1243,10.5,40.4,90,2,SecondHalf,12,Clearance,1,Successful,true,366432,15,Head,,140,PassEndX,19.3,213,Angle,5.72,141,PassEndY,31.8,56,Zone,Back,91,94,95,57,215,,,19.3,31.8,212,Length,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529831,835,86,38,1243,19.2,31.8,90,2,SecondHalf,12,Clearance,1,Successful,true,373515,213,Angle,0.71,141,PassEndY,46.9,140,PassEndX,30.6,15,Head,,212,Length,15.8,91,94,95,57,215,,,30.6,46.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529871,836,86,42,1243,29.6,33.1,90,2,SecondHalf,49,BallRecovery,1,Successful,false,19119,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529905,837,86,43,1243,29.3,29.5,90,2,SecondHalf,1,Pass,1,Successful,true,19119,213,Angle,5.07,56,Zone,Back,141,PassEndY,2.9,155,Chipped,,212,Length,19.3,91,117,30,124,36,38,216,35.8,2.9,140,PassEndX,35.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529911,838,86,46,1243,35.2,7.4,90,2,SecondHalf,50,Dispossessed,1,Successful,true,93064,56,Zone,Back,233,OppositeRelatedEvent,675,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683529919,675,86,46,1226,64.8,92.6,90,2,SecondHalf,7,Tackle,1,Successful,true,416895,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,838,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683530171,840,87,7,1243,31.8,0,91,2,SecondHalf,1,Pass,1,Successful,true,114194,212,Length,11.3,56,Zone,Back,140,PassEndX,21.9,213,Angle,2.73,141,PassEndY,5.8,91,212,35,37,215,,,21.9,5.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683530191,841,87,12,1243,24.3,9.7,91,2,SecondHalf,1,Pass,1,Successful,true,366432,56,Zone,Back,141,PassEndY,36.4,213,Angle,2.26,212,Length,23.6,140,PassEndX,10.0,91,117,30,35,37,215,218,10,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683530219,842,87,14,1243,13.1,38.9,91,2,SecondHalf,1,Pass,1,Successful,true,397493,213,Angle,1.10,212,Length,25.3,141,PassEndY,72.0,140,PassEndX,24.0,56,Zone,Back,91,117,30,36,37,215,218,24,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683530261,843,87,17,1243,24.2,72.6,91,2,SecondHalf,1,Pass,1,Successful,true,446331,56,Zone,Back,140,PassEndX,30.2,141,PassEndY,95.9,213,Angle,1.19,212,Length,17.1,91,117,30,36,37,215,218,30.2,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
