id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/12/value,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/10/value,cardType/value,cardType/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2699114841,650,82,44,2065,76.2,26,89,2,SecondHalf,4,Foul,1,Successful,true,284377,13,Foul,,233,OppositeRelatedEvent,817,56,Zone,Center,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114845,817,82,44,1226,23.8,74,89,2,SecondHalf,4,Foul,0,Unsuccessful,false,373513,55,RelatedEventId,818,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,650,285,Defensive,,64,,,,,,,,,,,,,,,,,,,,,,,,,,818,373513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699114947,818,82,53,1226,0,0,89,2,SecondHalf,17,Card,1,Successful,false,373513,31,Yellow,,55,RelatedEventId,817,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,817,373513,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,
2699115417,651,84,0,2065,76.1,24.9,91,2,SecondHalf,15,SavedShot,1,Successful,true,284377,102,GoalMouthY,47.7,72,LeftFoot,,233,OppositeRelatedEvent,819,26,DirectFreekick,,146,BlockedX,98.5,91,9,10,2,5,13,,,,81,HighRight,,,147,BlockedY,48.7,,,18,OutOfBoxCentre,,56,Zone,103,GoalMouthZ,,,,Center,27.8,,,,,,,,,,98.5,48.7,27.8,47.7,true,,,,,,,,,,,,,,,,,,
2699115421,819,84,1,1226,2.2,51.3,91,2,SecondHalf,10,Save,1,Successful,true,241049,182,Hands,,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,651,11117,KeeperSaveObox,,91,113,77,79,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115457,820,84,3,1226,2.2,51.3,91,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115513,821,84,14,1226,2.2,51.3,91,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,5.31,212,Length,10.2,56,Zone,Back,141,PassEndY,38.9,123,KeeperThrow,,91,36,38,215,218,,,7.7,38.9,140,PassEndX,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115533,822,84,17,1226,7.7,38.9,91,2,SecondHalf,1,Pass,1,Successful,true,369266,213,Angle,1.58,212,Length,24.6,56,Zone,Back,141,PassEndY,75.1,140,PassEndX,7.6,91,117,30,35,37,215,218,7.6,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115561,823,84,19,1226,9,80.3,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,56.2,1,Longball,,213,Angle,6.26,56,Zone,Center,140,PassEndX,62.5,91,120,128,36,38,216,218,62.5,78.5,141,PassEndY,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115565,652,84,22,2065,38,19.8,91,2,SecondHalf,44,Aerial,1,Successful,false,125232,233,OppositeRelatedEvent,824,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115567,824,84,22,1226,62,80.2,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,652,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115569,653,84,23,2065,38.4,18,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,125232,140,PassEndX,46.4,3,HeadPass,,141,PassEndY,17.7,212,Length,8.4,213,Angle,6.26,91,118,120,29,139,36,38,46.4,17.7,56,Zone,Back,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116159,669,84,25,2065,39.5,29.3,91,2,SecondHalf,7,Tackle,1,Successful,true,146526,56,Zone,Back,285,Defensive,,,,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115605,654,84,29,2065,32.8,46.6,91,2,SecondHalf,49,BallRecovery,1,Successful,false,380894,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115643,655,84,30,2065,32.5,48.8,91,2,SecondHalf,1,Pass,1,Successful,true,380894,141,PassEndY,71.7,56,Zone,Back,140,PassEndX,34.5,213,Angle,1.44,212,Length,15.7,91,117,30,36,37,216,218,34.5,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115679,656,84,32,2065,35.3,82.5,91,2,SecondHalf,1,Pass,1,Successful,true,358143,213,Angle,5.15,212,Length,11.6,140,PassEndX,40.0,56,Zone,Back,141,PassEndY,67.0,91,117,30,36,38,216,218,40,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115661,825,84,35,1226,54.7,70.9,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,140,PassEndX,69.6,212,Length,17.0,213,Angle,5.88,56,Zone,Center,141,PassEndY,61.1,91,120,29,36,38,217,218,69.6,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115699,657,84,37,2065,47.6,52.4,91,2,SecondHalf,1,Pass,1,Successful,true,319406,141,PassEndY,38.1,213,Angle,5.78,212,Length,20.2,140,PassEndX,64.5,56,Zone,Center,91,119,117,30,36,38,216,64.5,38.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115701,658,84,40,2065,66.7,46.4,91,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,284377,56,Zone,Center,233,OppositeRelatedEvent,826,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115711,826,84,40,1226,33.3,53.6,91,2,SecondHalf,7,Tackle,1,Successful,true,378588,233,OppositeRelatedEvent,658,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115715,827,84,43,1226,31.9,66,91,2,SecondHalf,49,BallRecovery,1,Successful,false,468025,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115741,828,84,43,1226,31.9,66,91,2,SecondHalf,1,Pass,1,Successful,true,468025,56,Zone,Left,1,Longball,,212,Length,58.4,213,Angle,0.35,141,PassEndY,95.7,91,119,117,127,205,36,37,84.1,95.7,140,PassEndX,84.1,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115791,829,84,53,1226,80.8,94.2,91,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,95.3,56,Zone,Left,212,Length,10.5,140,PassEndX,70.8,213,Angle,3.07,91,119,117,30,205,35,37,70.8,95.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115799,830,84,56,1226,69,90.5,91,2,SecondHalf,1,Pass,1,Successful,true,468025,140,PassEndX,73.8,213,Angle,5.04,210,ShotAssist,15,56,Zone,Center,141,PassEndY,68.8,91,119,117,30,123,205,40,73.8,68.8,212,Length,15.6,46,11113,KeyPass,,36,38,,,,,,,,217,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,
2699115801,831,84,58,1226,73.2,64.9,91,2,SecondHalf,15,SavedShot,1,Successful,true,378588,29,Assisted,,55,RelatedEventId,830,56,Zone,Center,147,BlockedY,52.0,103,GoalMouthZ,3.2,91,9,10,2,3,12,,,,20,RightFoot,,,146,BlockedX,99.0,,,215,IndividualPlay,,233,OppositeRelatedEvent,102,GoalMouthY,,830,468025,660,46.0,18,OutOfBoxCentre,22,RegularPlay,80,LowRight,,,,99,52,3.2,46,true,,,,,,,,,,,,,,,,,,
2699115823,660,84,58,2065,2.2,50,91,2,SecondHalf,10,Save,1,Successful,true,317791,174,ParriedDanger,,179,DivingSave,,233,OppositeRelatedEvent,831,182,Hands,,56,Zone,Back,91,108,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699115837,832,85,2,1226,97.7,35.4,92,2,SecondHalf,13,MissedShots,1,Successful,true,515816,328,FirstTouch,,62,DeepBoxRight,,20,RightFoot,,56,Zone,Center,103,GoalMouthZ,13.9,91,7,90,10,89,201,1,,,102,GoalMouthY,43.7,3,214,BigChance,,12,,22,RegularPlay,,,,,,,,,,,,,,,,,,,,,,13.9,43.7,true,,,,,,,,,,,,,,,,,,
2699116007,662,85,20,2065,4.8,55.9,92,2,SecondHalf,1,Pass,1,Successful,true,317791,141,PassEndY,23.9,124,GoalKick,,56,Zone,Back,140,PassEndX,26.7,212,Length,31.7,91,117,30,36,38,215,218,26.7,23.9,213,Angle,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116021,663,85,22,2065,26.7,23.9,92,2,SecondHalf,1,Pass,1,Successful,true,146526,56,Zone,Back,140,PassEndX,32.0,212,Length,14.2,141,PassEndY,43.1,213,Angle,1.17,91,117,30,36,37,215,218,32,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116041,664,85,24,2065,33,45,92,2,SecondHalf,1,Pass,1,Successful,true,319406,140,PassEndX,39.7,141,PassEndY,63.1,212,Length,14.2,213,Angle,1.05,56,Zone,Back,91,117,30,36,37,216,218,39.7,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116069,665,85,26,2065,43.2,66.2,92,2,SecondHalf,1,Pass,1,Successful,true,474757,56,Zone,Left,213,Angle,0.82,212,Length,26.2,141,PassEndY,94.3,140,PassEndX,60.3,91,119,117,30,36,37,216,60.3,94.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116077,666,85,29,2065,62.2,94.9,92,2,SecondHalf,1,Pass,1,Successful,true,358143,213,Angle,4.23,212,Length,19.1,56,Zone,Center,141,PassEndY,70.0,140,PassEndX,53.8,91,119,117,30,35,38,216,53.8,70,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116109,667,85,30,2065,53.8,70,92,2,SecondHalf,1,Pass,1,Successful,true,319406,213,Angle,1.36,141,PassEndY,89.0,140,PassEndX,56.4,56,Zone,Left,212,Length,13.2,91,119,117,30,36,37,216,56.4,89,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116127,668,85,34,2065,56.6,89.2,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,474757,213,Angle,4.77,212,Length,19.0,140,PassEndX,57.6,141,PassEndY,61.3,56,Zone,Center,91,120,29,36,38,216,218,57.6,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116135,834,85,37,1226,45.7,39.5,92,2,SecondHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116209,835,85,43,1226,64.4,62.6,92,2,SecondHalf,1,Pass,1,Successful,true,378588,56,Zone,Right,212,Length,31.8,213,Angle,4.73,141,PassEndY,15.9,140,PassEndX,64.8,91,119,117,30,36,38,216,64.8,15.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116221,836,85,47,1226,67.5,15.3,92,2,SecondHalf,1,Pass,1,Successful,true,388576,56,Zone,Right,140,PassEndX,71.4,141,PassEndY,7.0,213,Angle,5.34,212,Length,7.0,91,119,117,30,205,36,38,71.4,7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116261,837,85,49,1226,71.4,7,92,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,87.6,56,Zone,Right,212,Length,17.0,213,Angle,0.03,141,PassEndY,7.7,91,119,117,30,205,36,37,87.6,7.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116293,838,85,53,1226,87.6,7.7,92,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,3.27,212,Length,10.1,141,PassEndY,5.8,140,PassEndX,78.1,56,Zone,Right,91,119,117,30,205,35,38,78.1,5.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116323,839,85,56,1226,78.5,6.1,92,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,4.0,212,Length,11.7,213,Angle,3.26,56,Zone,Right,140,PassEndX,67.4,91,119,117,30,205,35,38,67.4,4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116333,840,85,58,1226,68.8,4.6,92,2,SecondHalf,1,Pass,1,Successful,true,515816,56,Zone,Center,141,PassEndY,22.5,213,Angle,2.39,140,PassEndX,56.5,212,Length,17.7,91,119,117,30,35,37,216,56.5,22.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116357,841,86,0,1226,56,25.2,93,2,SecondHalf,1,Pass,1,Successful,true,369266,141,PassEndY,52.2,56,Zone,Center,140,PassEndX,52.2,212,Length,18.8,213,Angle,1.78,91,119,117,30,35,37,216,52.2,52.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116381,842,86,2,1226,54.4,58.7,93,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,76.3,56,Zone,Center,140,PassEndX,59.5,212,Length,13.1,213,Angle,1.15,91,119,117,30,36,37,216,59.5,76.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116397,843,86,5,1226,59.5,76.3,93,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,140,PassEndX,70.2,141,PassEndY,95.7,212,Length,17.3,213,Angle,0.87,91,119,117,30,205,36,37,70.2,95.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116411,844,86,7,1226,70.9,94.1,93,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,6.4,141,PassEndY,84.7,213,Angle,4.66,140,PassEndX,70.6,56,Zone,Left,91,119,117,30,205,35,38,70.6,84.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116433,845,86,8,1226,70.6,84.7,93,2,SecondHalf,1,Pass,1,Successful,true,468025,141,PassEndY,92.9,56,Zone,Left,213,Angle,1.88,212,Length,5.9,140,PassEndX,68.9,91,119,117,30,205,35,37,68.9,92.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116467,846,86,10,1226,69.6,94.5,93,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,11.8,213,Angle,3.70,140,PassEndX,60.1,56,Zone,Left,141,PassEndY,85.3,91,119,117,30,35,38,216,60.1,85.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116473,847,86,14,1226,59.5,84.4,93,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,5.19,56,Zone,Center,212,Length,12.0,141,PassEndY,68.7,140,PassEndX,64.7,91,119,117,30,36,38,216,64.7,68.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116487,848,86,15,1226,64.7,68.7,93,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,140,PassEndX,53.0,212,Length,12.3,141,PassEndY,67.5,213,Angle,3.21,91,119,117,30,35,38,216,53,67.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116495,849,86,16,1226,53.3,67.5,93,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,0.96,56,Zone,Left,140,PassEndX,61.4,141,PassEndY,85.4,212,Length,14.8,91,119,117,30,36,37,216,61.4,85.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116513,850,86,18,1226,62.8,88.1,93,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,0.50,212,Length,11.2,140,PassEndX,72.2,56,Zone,Left,141,PassEndY,96.0,91,119,117,30,205,36,37,72.2,96,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116525,851,86,21,1226,73.4,95.9,93,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,3.73,212,Length,9.7,141,PassEndY,88.0,56,Zone,Left,140,PassEndX,65.7,91,119,117,30,35,38,216,65.7,88,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116555,852,86,22,1226,65.5,87.1,93,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,0.15,56,Zone,Left,212,Length,26.3,155,Chipped,,141,PassEndY,92.9,91,119,117,30,124,205,36,90.3,92.9,140,PassEndX,90.3,37,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116549,670,86,25,2065,19.2,6.8,93,2,SecondHalf,49,BallRecovery,1,Successful,false,125232,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116565,671,86,28,2065,22.7,9.3,93,2,SecondHalf,61,BallTouch,1,Successful,true,125232,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116583,672,86,29,2065,30.4,16.5,93,2,SecondHalf,1,Pass,1,Successful,true,319406,212,Length,12.3,141,PassEndY,34.5,56,Zone,Back,213,Angle,1.69,140,PassEndX,29.0,91,117,30,35,37,215,218,29,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116601,673,86,30,2065,30,35,93,2,SecondHalf,1,Pass,1,Successful,true,474757,213,Angle,1.28,212,Length,15.9,141,PassEndY,57.4,140,PassEndX,34.4,56,Zone,Back,91,117,30,36,37,216,218,34.4,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116609,674,86,31,2065,34.3,57.7,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,406285,212,Length,3.9,56,Zone,Back,141,PassEndY,62.5,213,Angle,0.98,233,OppositeRelatedEvent,854,91,118,120,29,36,37,216,36.4,62.5,286,Offensive,,218,140,PassEndX,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116619,854,86,32,1226,62.6,39.7,93,2,SecondHalf,74,BlockedPass,1,Successful,true,388576,285,Defensive,,233,OppositeRelatedEvent,674,56,Zone,Center,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116677,675,86,41,2065,56.7,24.4,93,2,SecondHalf,4,Foul,1,Successful,true,406285,286,Offensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,855,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116693,855,86,41,1226,43.3,75.6,93,2,SecondHalf,4,Foul,0,Unsuccessful,false,378588,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,675,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116893,676,86,57,2065,59.2,19.9,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,406285,141,PassEndY,87.0,212,Length,46.5,140,PassEndX,67.6,155,Chipped,,5,FreekickTaken,,91,120,124,128,133,36,37,67.6,87,1,Longball,,217,213,Angle,1.38,218,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116867,856,87,1,1226,45.9,7.3,94,2,SecondHalf,1,Pass,1,Successful,true,303689,140,PassEndX,38.4,212,Length,8.0,213,Angle,2.98,141,PassEndY,9.2,56,Zone,Back,91,117,30,35,37,216,218,38.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116919,857,87,4,1226,41.9,13.1,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,52.1,1,Longball,,140,PassEndX,75.2,56,Zone,Center,141,PassEndY,70.0,91,120,128,36,37,217,218,75.2,70,213,Angle,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116959,677,87,8,2065,32,34.9,94,2,SecondHalf,1,Pass,1,Successful,true,125232,56,Zone,Back,141,PassEndY,45.1,212,Length,16.1,140,PassEndX,45.8,3,HeadPass,,91,117,30,139,36,37,216,45.8,45.1,213,Angle,0.45,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699116965,678,87,10,2065,45.8,45.1,94,2,SecondHalf,49,BallRecovery,1,Successful,false,146526,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699117051,679,87,13,2065,56.2,50.7,94,2,SecondHalf,1,Pass,1,Successful,true,146526,213,Angle,0.91,212,Length,29.3,140,PassEndX,73.2,141,PassEndY,84.8,56,Zone,Left,91,119,117,30,205,36,37,73.2,84.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699117057,680,87,18,2065,79.3,89.4,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,358143,213,Angle,5.27,212,Length,6.1,141,PassEndY,81.8,140,PassEndX,82.4,155,Chipped,,91,124,126,36,38,217,218,82.4,81.8,2,Cross,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699117073,858,87,21,1226,12.6,15.8,94,2,SecondHalf,61,BallTouch,1,Successful,true,369266,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699117091,859,87,23,1226,27.3,37.9,94,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699117133,860,87,24,1226,32.6,41.3,94,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,35.4,141,PassEndY,71.7,56,Zone,Back,213,Angle,1.43,212,Length,20.9,91,117,30,36,37,216,218,35.4,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699117147,861,87,29,1226,55.3,69.7,94,2,SecondHalf,1,Pass,1,Successful,true,468025,140,PassEndX,55.9,212,Length,14.4,213,Angle,4.76,56,Zone,Center,141,PassEndY,48.5,91,119,117,30,36,38,216,55.9,48.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699117199,862,87,32,1226,61.1,45.8,94,2,SecondHalf,1,Pass,1,Successful,true,515816,213,Angle,5.15,56,Zone,Right,141,PassEndY,21.0,140,PassEndX,68.6,212,Length,18.6,91,119,117,30,205,36,38,68.6,21,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699117221,863,87,38,1226,68.5,14.6,94,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,8.3,212,Length,7.4,213,Angle,5.67,56,Zone,Right,140,PassEndX,74.3,91,119,117,30,205,36,38,74.3,8.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699117245,864,87,41,1226,72.9,5.9,94,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,1.30,141,PassEndY,18.3,56,Zone,Right,212,Length,8.7,140,PassEndX,75.1,91,119,117,30,205,36,37,75.1,18.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
