id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName
2702621087,753,72,41,1235,7.9,29.6,75,2,SecondHalf,1,Pass,1,Successful,true,134739,56,Zone,Back,213,Angle,5.08,140,PassEndX,10.9,212,Length,8.7,141,PassEndY,17.6,91,117,30,36,38,215,218,10.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621115,754,72,42,1235,10.9,17.6,75,2,SecondHalf,1,Pass,1,Successful,true,127618,213,Angle,2.28,212,Length,9.8,141,PassEndY,28.6,140,PassEndX,4.8,56,Zone,Back,91,117,30,35,37,215,218,4.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621153,755,72,44,1235,3.7,28,75,2,SecondHalf,1,Pass,1,Successful,true,134739,1,Longball,,56,Zone,Back,140,PassEndX,35.8,212,Length,34.3,213,Angle,6.09,91,117,127,36,38,216,218,35.8,18.4,,,141,PassEndY,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621165,756,72,47,1235,33.1,18.7,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,16886,212,Length,11.9,213,Angle,6.04,56,Zone,Back,141,PassEndY,14.5,140,PassEndX,44.1,91,118,120,29,36,38,216,44.1,14.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621173,642,72,49,1226,58.7,89.3,75,2,SecondHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621189,643,72,50,1226,59.2,88.7,75,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,10.0,141,PassEndY,74.1,213,Angle,4.63,56,Zone,Center,140,PassEndX,58.4,91,119,117,30,35,38,216,58.4,74.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621267,644,72,52,1226,56.2,70.2,75,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,28.3,212,Length,30.2,213,Angle,4.37,56,Zone,Back,140,PassEndX,46.6,91,117,30,35,38,216,218,46.6,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621287,645,73,0,1226,57.5,24,76,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,140,PassEndX,71.9,213,Angle,5.71,141,PassEndY,9.7,212,Length,18.0,91,119,117,30,205,36,38,71.9,9.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621293,646,73,2,1226,75.4,9.7,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,141,PassEndY,49.3,155,Chipped,,140,PassEndX,84.8,212,Length,28.7,2,Cross,,91,124,126,36,37,217,218,84.8,49.3,,,56,Zone,Center,213,Angle,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621303,757,73,4,1235,14.9,52.6,76,2,SecondHalf,44,Aerial,1,Successful,false,366428,285,Defensive,,233,OppositeRelatedEvent,647,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621295,647,73,4,1226,85.1,47.4,76,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,757,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621319,758,73,4,1235,14.6,54.5,76,2,SecondHalf,12,Clearance,1,Successful,true,366428,213,Angle,0.13,15,Head,,140,PassEndX,28.3,56,Zone,Back,212,Length,14.5,91,94,95,57,215,,,28.3,57.2,,,141,PassEndY,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621361,759,73,7,1235,26.8,56.9,76,2,SecondHalf,1,Pass,1,Successful,true,339845,213,Angle,1.67,140,PassEndX,26.2,56,Zone,Back,212,Length,6.6,141,PassEndY,66.5,91,117,30,35,37,215,218,26.2,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621365,760,73,9,1235,26.2,66.9,76,2,SecondHalf,49,BallRecovery,1,Successful,false,146764,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621373,761,73,9,1235,26.2,66.9,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,146764,212,Length,8.6,140,PassEndX,33.3,213,Angle,0.52,141,PassEndY,73.2,56,Zone,Back,91,118,120,29,36,37,215,33.3,73.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621377,648,73,10,1226,67.2,18.8,76,2,SecondHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621425,762,73,14,1235,63.4,98.4,76,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,334972,56,Zone,Left,233,OppositeRelatedEvent,649,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621423,649,73,14,1226,36.6,1.6,76,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416790,285,Defensive,,233,OppositeRelatedEvent,762,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621433,763,73,15,1235,67.6,97.8,76,2,SecondHalf,61,BallTouch,1,Successful,true,334972,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621465,651,73,20,1226,43.1,0,76,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,5.2,140,PassEndX,27.0,107,ThrowIn,,213,Angle,2.87,91,212,35,37,215,,,27,5.2,,,212,Length,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621485,652,73,23,1226,32.8,12.8,76,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,39.1,212,Length,18.8,213,Angle,1.25,56,Zone,Back,140,PassEndX,38.4,91,117,30,36,37,216,218,38.4,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621533,653,73,25,1226,38.4,40.4,76,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,213,Angle,5.88,140,PassEndX,48.1,141,PassEndY,34.0,212,Length,11.1,91,117,30,36,38,216,218,48.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621589,654,73,31,1226,54.3,40.4,76,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,86.2,154,IntentionalAssist,,1,Longball,,155,Chipped,,4,Throughball,,91,119,117,123,124,127,129,86.2,32.5,205,39,213,Angle,6.12,141,PassEndY,32.5,210,ShotAssist,13,43,36,38,,,212,Length,56,Zone,11113,KeyPass,,,,,,,,,,,,,,217,Center,,,,33.9,,,,218,,,,,
2702621607,656,73,34,1226,87.6,33.4,76,2,SecondHalf,13,MissedShots,1,Successful,true,433514,63,BoxRight,,56,Zone,Center,328,FirstTouch,,73,MissLeft,,20,RightFoot,,91,7,90,10,1,3,12,,,,,55,RelatedEventId,654,102,GoalMouthY,78.2,29,Assisted,,,,,654,80767,154,IntentionalAssist,22,RegularPlay,103,GoalMouthZ,108,Volley,,,,,,,,,2.8,78.2,true,,,2.8,,,,,,,,,,,,
2702621819,766,74,1,1235,4.9,47.8,77,2,SecondHalf,1,Pass,1,Successful,true,397566,141,PassEndY,56.3,124,GoalKick,,212,Length,7.3,213,Angle,0.91,56,Zone,Back,91,117,30,36,37,215,218,9.2,56.3,,,140,PassEndX,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621877,767,74,2,1235,9.2,56.3,77,2,SecondHalf,1,Pass,1,Successful,true,134739,212,Length,13.8,213,Angle,1.49,140,PassEndX,10.2,56,Zone,Back,141,PassEndY,76.5,91,117,30,36,37,215,218,10.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702621927,768,74,7,1235,13.7,63.5,77,2,SecondHalf,1,Pass,1,Successful,true,379229,141,PassEndY,49.7,155,Chipped,,140,PassEndX,45.9,1,Longball,,56,Zone,Back,91,117,124,127,36,38,216,45.9,49.7,218,,213,Angle,6.01,212,Length,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622005,769,74,10,1235,44.5,49.3,77,2,SecondHalf,1,Pass,1,Successful,true,339845,212,Length,11.8,56,Zone,Back,141,PassEndY,34.7,213,Angle,4.15,140,PassEndX,38.5,91,117,30,35,38,216,218,38.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622013,657,74,17,1226,31.6,54.6,77,2,SecondHalf,45,Challenge,0,Unsuccessful,false,43931,233,OppositeRelatedEvent,770,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622011,770,74,17,1235,68.4,45.4,77,2,SecondHalf,3,TakeOn,1,Successful,true,16886,286,Offensive,,233,OppositeRelatedEvent,657,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622053,771,74,18,1235,70,41.2,77,2,SecondHalf,1,Pass,1,Successful,true,16886,213,Angle,5.94,141,PassEndY,26.3,212,Length,29.9,56,Zone,Center,140,PassEndX,96.8,91,119,117,30,205,36,38,96.8,26.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622089,772,74,22,1235,96.3,18.5,77,2,SecondHalf,1,Pass,1,Successful,true,339845,141,PassEndY,11.5,56,Zone,Right,212,Length,12.6,140,PassEndX,85.2,213,Angle,3.53,91,119,117,30,205,35,38,85.2,11.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622105,773,74,25,1235,85.2,11.5,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,149738,155,Chipped,,2,Cross,,140,PassEndX,94.8,212,Length,26.9,56,Zone,Center,91,124,126,36,37,217,218,94.8,48.2,,,141,PassEndY,48.2,213,Angle,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622117,659,74,27,1226,5,51.9,77,2,SecondHalf,12,Clearance,1,Successful,true,43931,212,Length,20.2,56,Zone,Back,141,PassEndY,23.4,213,Angle,4.43,140,PassEndX,0.0,91,94,95,57,215,,,0,23.4,,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622121,660,74,28,1226,7.4,55.5,77,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,43931,73,MissLeft,,233,OppositeRelatedEvent,775,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622147,775,74,28,1235,92.6,44.5,77,2,SecondHalf,6,CornerAwarded,1,Successful,false,149738,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,660,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622521,776,75,9,1235,99.5,99.5,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,149738,141,PassEndY,51.0,2,Cross,,155,Chipped,,1,Longball,,6,CornerTaken,,91,124,126,31,33,34,35,92.2,51,38,217,213,Angle,4.48,212,Length,33.9,140,PassEndX,92.2,218,,,,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2702622539,661,75,12,1226,8.5,48.1,78,2,SecondHalf,12,Clearance,1,Successful,true,317762,212,Length,25.3,56,Zone,Back,15,Head,,140,PassEndX,29.3,141,PassEndY,66.9,91,94,95,57,215,,,29.3,66.9,,,213,Angle,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622583,777,75,14,1235,64.5,22.7,78,2,SecondHalf,1,Pass,1,Successful,true,127618,212,Length,37.2,213,Angle,2.31,56,Zone,Back,1,Longball,,140,PassEndX,40.5,91,117,127,35,37,216,218,40.5,63,,,141,PassEndY,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622613,778,75,18,1235,38.2,66.9,78,2,SecondHalf,1,Pass,1,Successful,true,146764,140,PassEndX,22.5,213,Angle,3.89,141,PassEndY,44.2,212,Length,22.6,56,Zone,Back,91,117,30,35,38,215,218,22.5,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622627,779,75,21,1235,22.5,44.2,78,2,SecondHalf,1,Pass,1,Successful,true,397566,213,Angle,5.15,56,Zone,Back,212,Length,18.9,140,PassEndX,30.1,141,PassEndY,19.0,91,117,30,36,38,215,218,30.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622683,780,75,25,1235,33.1,9.7,78,2,SecondHalf,1,Pass,1,Successful,true,127618,56,Zone,Back,140,PassEndX,21.8,213,Angle,2.23,212,Length,19.4,141,PassEndY,32.3,91,117,30,35,37,215,218,21.8,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622723,781,75,28,1235,22.5,31.4,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,397566,140,PassEndX,67.7,141,PassEndY,10.7,1,Longball,,213,Angle,5.99,56,Zone,Right,91,120,128,36,38,217,218,67.7,10.7,,,212,Length,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622727,662,75,32,1226,36.1,91.7,78,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622747,663,75,32,1226,34.8,92,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,10.1,140,PassEndX,44.0,213,Angle,6.00,141,PassEndY,87.8,56,Zone,Back,91,118,120,29,36,38,216,44,87.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622761,664,75,34,1226,44.9,72.9,78,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622809,782,75,37,1235,63,34,78,2,SecondHalf,1,Pass,1,Successful,true,339845,141,PassEndY,29.0,212,Length,3.4,56,Zone,Center,213,Angle,4.87,140,PassEndX,63.5,91,119,117,30,36,38,216,63.5,29,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622815,783,75,38,1235,63.5,29,78,2,SecondHalf,49,BallRecovery,1,Successful,false,16886,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622823,784,75,39,1235,63.5,29,78,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,16886,211,OverRun,,56,Zone,Center,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622827,666,75,39,1226,33.2,69.1,78,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622859,667,75,42,1226,34.8,58.3,78,2,SecondHalf,50,Dispossessed,1,Successful,true,373513,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,785,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622903,785,75,42,1235,65.2,41.7,78,2,SecondHalf,7,Tackle,1,Successful,true,339845,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,667,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622905,786,75,43,1235,62.9,43.4,78,2,SecondHalf,61,BallTouch,1,Successful,true,334972,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702622987,668,75,46,1226,43.2,76.7,78,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,47.8,56,Zone,Back,212,Length,9.5,213,Angle,1.04,141,PassEndY,88.7,91,117,30,36,37,216,218,47.8,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623051,669,75,50,1226,55.9,75.9,78,2,SecondHalf,1,Pass,1,Successful,true,80767,56,Zone,Left,212,Length,14.5,140,PassEndX,60.7,141,PassEndY,95.9,213,Angle,1.22,91,119,117,30,36,37,216,60.7,95.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623155,670,75,58,1226,79.4,84.5,78,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,68.3,141,PassEndY,83.3,212,Length,11.7,213,Angle,3.21,56,Zone,Left,91,119,117,30,205,35,38,68.3,83.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623189,671,76,6,1226,72.8,53.7,79,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,10.1,56,Zone,Center,141,PassEndY,39.5,140,PassEndX,69.9,213,Angle,4.41,91,119,117,30,205,35,38,69.9,39.5,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623217,672,76,9,1226,70.7,34.2,79,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,5.01,140,PassEndX,74.1,56,Zone,Right,212,Length,12.0,141,PassEndY,17.3,91,119,117,30,205,36,38,74.1,17.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623253,673,76,11,1226,73.7,21.6,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,56,Zone,Center,141,PassEndY,63.4,1,Longball,,140,PassEndX,100.0,212,Length,40.8,91,124,126,36,37,217,218,100,63.4,,,213,Angle,0.77,155,Chipped,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623563,789,76,37,1235,4.5,47.2,79,2,SecondHalf,1,Pass,1,Successful,true,397566,140,PassEndX,7.5,141,PassEndY,51.9,213,Angle,0.79,56,Zone,Back,124,GoalKick,,91,117,30,36,37,215,218,7.5,51.9,,,212,Length,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623585,790,76,39,1235,8.8,45.4,79,2,SecondHalf,1,Pass,1,Successful,true,134739,141,PassEndY,24.1,56,Zone,Back,213,Angle,4.63,212,Length,14.5,140,PassEndX,7.6,91,117,30,35,38,215,218,7.6,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623609,791,76,41,1235,6.7,23.5,79,2,SecondHalf,1,Pass,1,Successful,true,397566,141,PassEndY,3.7,140,PassEndX,11.4,56,Zone,Back,213,Angle,5.06,212,Length,14.3,91,117,30,36,38,215,218,11.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623657,792,76,43,1235,11.4,3.8,79,2,SecondHalf,1,Pass,1,Successful,true,149738,141,PassEndY,57.3,56,Zone,Back,1,Longball,,212,Length,41.8,140,PassEndX,31.0,91,117,127,36,37,215,218,31,57.3,,,213,Angle,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623661,793,76,47,1235,32.3,57.1,79,2,SecondHalf,44,Aerial,1,Successful,false,334972,233,OppositeRelatedEvent,675,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623649,675,76,47,1226,67.7,42.9,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373449,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,793,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623697,794,76,48,1235,31,57.3,79,2,SecondHalf,1,Pass,1,Successful,true,334972,56,Zone,Back,3,HeadPass,,212,Length,17.1,213,Angle,5.42,140,PassEndX,41.6,91,117,30,139,36,38,216,41.6,38.3,218,,141,PassEndY,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623701,795,76,50,1235,40.4,33.7,79,2,SecondHalf,61,BallTouch,1,Successful,true,339845,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623741,796,76,53,1235,42.2,19.9,79,2,SecondHalf,4,Foul,1,Successful,true,16886,233,OppositeRelatedEvent,677,13,Foul,,56,Zone,Back,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702623723,677,76,53,1226,57.8,80.1,79,2,SecondHalf,4,Foul,0,Unsuccessful,false,482037,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,796,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702624047,678,77,26,1226,0,0,80,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373449,55,RelatedEventId,679,59,JerseyNumber,25,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,679,405839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702624051,679,77,26,1226,0,0,80,2,SecondHalf,19,SubstitutionOn,1,Successful,false,405839,44,PlayerPosition,Midfielder,59,JerseyNumber,20,145,FormationSlot,8,55,RelatedEventId,678,,,,213,,,,,,,,,,,,,,,,,,,,,,,678,373449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702624123,680,77,34,1226,0,0,80,2,SecondHalf,18,SubstitutionOff,1,Successful,false,317762,59,JerseyNumber,7,55,RelatedEventId,681,44,PlayerPosition,Forward,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,681,40748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702624127,681,77,34,1226,0,0,80,2,SecondHalf,19,SubstitutionOn,1,Successful,false,40748,145,FormationSlot,7,55,RelatedEventId,680,59,JerseyNumber,90,44,PlayerPosition,Midfielder,,,,213,,,,,,,,,,,,,,,,,,,,,,,680,317762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702624321,797,77,47,1235,45,16.3,80,2,SecondHalf,1,Pass,1,Successful,true,134739,56,Zone,Back,212,Length,7.3,141,PassEndY,5.9,213,Angle,4.95,5,FreekickTaken,,91,117,30,132,36,38,216,46.6,5.9,218,,140,PassEndX,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702624357,798,77,48,1235,46.6,5.9,80,2,SecondHalf,1,Pass,1,Successful,true,127618,212,Length,6.7,56,Zone,Back,141,PassEndY,13.3,213,Angle,2.29,140,PassEndX,42.4,91,117,30,35,37,216,218,42.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702624363,799,77,51,1235,43.9,16.9,80,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,134739,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702624387,682,77,51,1226,47,86.8,80,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,40748,56,Zone,Back,233,OppositeRelatedEvent,800,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702624401,800,77,51,1235,53,13.2,80,2,SecondHalf,7,Tackle,1,Successful,true,134739,56,Zone,Right,233,OppositeRelatedEvent,682,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
