id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value,qualifiers/13/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName
2740975575,779,85,11,1221,82.9,16.3,88,2,SecondHalf,15,SavedShot,1,Successful,true,101467,67,OutOfBoxRight,,102,GoalMouthY,52.3,77,HighLeft,,56,Zone,Right,146,BlockedX,98.8,91,9,10,2,5,13,,,,,147,BlockedY,48.2,103,GoalMouthZ,,26,DirectFreekick,,,32.3,72,LeftFoot,,,,233,OppositeRelatedEvent,,,,,98.8,48.2,32.3,52.3,true,787,,,,,,,,,,,,,,,,,,
2740975579,787,85,11,1226,1.3,49.9,88,2,SecondHalf,10,Save,1,Successful,true,241049,56,Zone,Back,233,OppositeRelatedEvent,779,182,Hands,,173,ParriedSafe,,11117,KeeperSaveObox,,91,109,113,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975577,780,85,13,1221,92.8,37.4,88,2,SecondHalf,6,CornerAwarded,1,Successful,false,101467,56,Zone,Center,233,OppositeRelatedEvent,788,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975581,788,85,13,1226,7.2,62.6,88,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,780,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975643,781,85,43,1221,99.5,99.5,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,477777,1,Longball,,212,Length,57.8,6,CornerTaken,,2,Cross,,140,PassEndX,100.0,91,124,126,31,33,34,36,38,100,14.6,141,PassEndY,14.6,155,Chipped,217,56,Zone,Right,218,,213,Angle,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975757,792,86,25,1226,3.1,49.5,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,74,MissHigh,,124,GoalKick,,1,Longball,,212,Length,45.8,213,Angle,6.28,91,118,120,128,36,38,216,218,46.7,49.3,140,PassEndX,46.7,141,PassEndY,,56,Zone,Back,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975753,783,86,30,1221,45.2,43.9,89,2,SecondHalf,44,Aerial,1,Successful,false,298449,233,OppositeRelatedEvent,793,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975759,793,86,30,1226,54.8,56.1,89,2,SecondHalf,44,Aerial,0,Unsuccessful,false,486855,56,Zone,Center,233,OppositeRelatedEvent,783,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975765,784,86,31,1221,41,44.7,89,2,SecondHalf,1,Pass,1,Successful,true,298449,3,HeadPass,,140,PassEndX,58.4,56,Zone,Center,212,Length,21.1,213,Angle,0.52,91,119,117,30,139,36,37,216,58.4,60.1,141,PassEndY,60.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975767,785,86,33,1221,58.4,59.9,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,136727,212,Length,8.3,141,PassEndY,54.3,140,PassEndX,65.4,56,Zone,Center,213,Angle,5.81,91,120,29,139,36,38,216,218,65.4,54.3,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975773,794,86,34,1226,36.7,48.1,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,1,Longball,,212,Length,42.8,140,PassEndX,75.5,141,PassEndY,67.5,56,Zone,Center,91,120,128,36,37,217,218,,75.5,67.5,213,Angle,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975781,786,86,38,1221,26.5,25,89,2,SecondHalf,1,Pass,1,Successful,true,88112,141,PassEndY,36.2,212,Length,14.3,56,Zone,Back,1,Longball,,213,Angle,0.56,91,117,127,36,37,216,218,,38,36.2,140,PassEndX,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975785,787,86,40,1221,35.9,36.9,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,396067,140,PassEndX,43.1,3,HeadPass,,213,Angle,6.14,212,Length,7.6,141,PassEndY,35.3,91,118,120,29,139,36,38,216,43.1,35.3,56,Zone,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975799,795,86,45,1226,52.4,68.9,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975807,788,86,47,1221,50.4,17.5,89,2,SecondHalf,1,Pass,1,Successful,true,101467,213,Angle,5.19,141,PassEndY,7.0,212,Length,8.0,56,Zone,Right,140,PassEndX,53.9,91,119,117,30,36,38,216,218,53.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975809,789,86,49,1221,54.6,5.5,89,2,SecondHalf,49,BallRecovery,1,Successful,false,356785,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975811,790,86,50,1221,54.9,5.5,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,356785,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975815,796,86,52,1226,39,94.5,89,2,SecondHalf,49,BallRecovery,1,Successful,false,544692,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975817,797,86,53,1226,41.4,95.8,89,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,544692,56,Zone,Back,233,OppositeRelatedEvent,791,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975821,791,86,53,1221,58.6,4.2,89,2,SecondHalf,7,Tackle,1,Successful,true,101467,233,OppositeRelatedEvent,797,285,Defensive,,56,Zone,Right,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975857,800,87,12,1226,42.9,100,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,140,PassEndX,62.0,56,Zone,Left,212,Length,21.4,107,ThrowIn,,1,Longball,,91,212,36,38,216,,,,62,90.5,213,Angle,5.93,141,PassEndY,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975861,793,87,14,1221,29.5,7.8,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,88112,141,PassEndY,10.0,56,Zone,Back,213,Angle,0.44,212,Length,3.5,140,PassEndX,32.5,91,118,120,29,36,37,215,218,32.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975863,801,87,15,1226,59.8,87.2,90,2,SecondHalf,1,Pass,1,Successful,true,40748,141,PassEndY,86.1,212,Length,4.8,140,PassEndX,64.3,213,Angle,6.13,56,Zone,Left,91,119,117,30,36,38,216,218,64.3,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975867,794,87,16,1221,31.8,19,90,2,SecondHalf,45,Challenge,0,Unsuccessful,false,396067,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,811,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975947,811,87,16,1226,68.2,81,90,2,SecondHalf,3,TakeOn,1,Successful,true,40748,56,Zone,Left,233,OppositeRelatedEvent,794,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975871,802,87,16,1226,64.3,86.1,90,2,SecondHalf,1,Pass,1,Successful,true,544692,212,Length,5.9,141,PassEndY,78.3,140,PassEndX,61.9,56,Zone,Center,213,Angle,4.27,91,119,117,30,35,38,216,218,61.9,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975873,803,87,18,1226,67,68.3,90,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,40748,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,795,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975875,795,87,18,1221,33,31.7,90,2,SecondHalf,7,Tackle,1,Successful,true,337247,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,803,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975881,796,87,21,1221,46.7,22.8,90,2,SecondHalf,49,BallRecovery,1,Successful,false,356785,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975891,797,87,23,1221,47.2,33.3,90,2,SecondHalf,1,Pass,1,Successful,true,356785,141,PassEndY,85.7,140,PassEndX,56.5,213,Angle,1.30,212,Length,36.9,56,Zone,Left,91,119,117,127,36,37,216,218,56.5,85.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975897,798,87,31,1221,80.7,92.6,90,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,355705,286,Offensive,,233,OppositeRelatedEvent,805,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975899,805,87,31,1226,19.3,7.4,90,2,SecondHalf,7,Tackle,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,798,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975901,806,87,33,1226,14.6,13.7,90,2,SecondHalf,49,BallRecovery,1,Successful,false,486855,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975913,807,87,33,1226,14.6,14,90,2,SecondHalf,1,Pass,1,Successful,true,486855,141,PassEndY,8.6,213,Angle,5.98,212,Length,12.4,140,PassEndX,25.9,56,Zone,Back,91,117,30,36,38,215,218,,25.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975919,808,87,43,1226,5.8,4.6,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,1,Longball,,141,PassEndY,25.3,213,Angle,0.35,140,PassEndX,42.0,56,Zone,Back,91,118,120,128,36,37,216,218,42,25.3,212,Length,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975921,800,87,45,1221,61.1,78.8,90,2,SecondHalf,1,Pass,1,Successful,true,396067,1,Longball,,212,Length,19.7,213,Angle,0.08,141,PassEndY,81.0,140,PassEndX,79.8,91,119,117,127,205,36,37,217,79.8,81,56,Zone,Left,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975923,801,87,46,1221,78.5,81.8,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,298449,56,Zone,Center,213,Angle,5.20,140,PassEndX,83.8,212,Length,12.0,141,PassEndY,66.2,91,120,29,36,38,217,218,,83.8,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975925,809,87,48,1226,13.5,35.8,90,2,SecondHalf,12,Clearance,1,Successful,true,43931,56,Zone,Back,213,Angle,5.27,141,PassEndY,0.0,212,Length,30.3,140,PassEndX,28.8,91,94,95,215,,,,,28.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975941,803,88,2,1221,66.8,100,91,2,SecondHalf,1,Pass,1,Successful,true,355705,141,PassEndY,89.8,56,Zone,Left,107,ThrowIn,,140,PassEndX,55.6,212,Length,14.4,91,212,35,38,216,,,,55.6,89.8,213,Angle,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975943,804,88,2,1221,55.6,89.8,91,2,SecondHalf,1,Pass,1,Successful,true,337247,141,PassEndY,71.0,213,Angle,4.58,140,PassEndX,54.0,56,Zone,Center,212,Length,12.9,91,119,117,30,35,38,216,218,54,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975949,805,88,3,1221,55.3,70.6,91,2,SecondHalf,1,Pass,1,Successful,true,396067,212,Length,18.8,56,Zone,Center,140,PassEndX,54.9,141,PassEndY,43.0,213,Angle,4.69,91,119,117,30,35,38,216,218,54.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975951,806,88,8,1221,57.8,36,91,2,SecondHalf,1,Pass,1,Successful,true,101467,213,Angle,1.48,56,Zone,Center,141,PassEndY,69.6,140,PassEndX,59.8,212,Length,22.9,91,119,117,30,36,37,216,218,59.8,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975953,807,88,15,1221,69.9,88.6,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,396067,141,PassEndY,91.0,213,Angle,0.37,233,OppositeRelatedEvent,812,286,Offensive,,140,PassEndX,73.9,91,120,29,36,37,217,218,,73.9,91,56,Zone,Left,212,Length,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975955,812,88,15,1226,31.6,2.3,91,2,SecondHalf,74,BlockedPass,1,Successful,true,486855,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,807,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975963,809,88,21,1221,67.3,100,91,2,SecondHalf,1,Pass,1,Successful,true,355705,213,Angle,4.01,107,ThrowIn,,141,PassEndY,87.1,140,PassEndX,59.2,56,Zone,Left,91,212,35,38,216,,,,59.2,87.1,212,Length,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975965,810,88,28,1221,56.9,81.6,91,2,SecondHalf,1,Pass,1,Successful,true,337247,212,Length,18.8,213,Angle,4.57,56,Zone,Center,141,PassEndY,54.2,140,PassEndX,54.3,91,119,117,30,35,38,216,218,54.3,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975967,811,88,29,1221,54.3,54.2,91,2,SecondHalf,1,Pass,1,Successful,true,467987,141,PassEndY,22.8,212,Length,21.8,140,PassEndX,58.5,56,Zone,Center,213,Angle,4.92,91,119,117,30,36,38,216,218,58.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975969,812,88,29,1221,59.8,22.4,91,2,SecondHalf,1,Pass,1,Successful,true,88112,212,Length,15.9,56,Zone,Center,140,PassEndX,74.9,141,PassEndY,23.3,213,Angle,0.04,91,119,117,30,205,36,37,217,74.9,23.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975971,813,88,32,1221,71,28.4,91,2,SecondHalf,1,Pass,1,Successful,true,477777,213,Angle,0.57,141,PassEndY,33.6,212,Length,6.6,56,Zone,Center,140,PassEndX,76.3,91,119,117,30,205,36,37,217,76.3,33.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975973,814,88,34,1221,76.3,33.6,91,2,SecondHalf,1,Pass,1,Successful,true,356785,156,LayOff,,212,Length,6.2,56,Zone,Center,213,Angle,4.59,140,PassEndX,75.6,91,119,117,30,205,35,38,217,75.6,24.5,141,PassEndY,24.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975975,815,88,35,1221,76.1,24.6,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,477777,213,Angle,0.41,141,PassEndY,38.5,140,PassEndX,96.7,56,Zone,Center,212,Length,23.6,91,120,29,36,37,217,218,,96.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975977,814,88,37,1226,1,59.1,91,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975993,816,88,57,1226,17.8,54.6,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,45.7,1,Longball,,213,Angle,0.30,141,PassEndY,74.3,140,PassEndX,59.4,91,120,128,36,37,216,218,,59.4,74.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975991,816,88,58,1221,37.4,26.4,91,2,SecondHalf,44,Aerial,1,Successful,false,467987,233,OppositeRelatedEvent,817,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975995,817,88,58,1226,62.6,73.6,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,40748,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,816,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740975999,817,88,59,1221,32.2,27.7,91,2,SecondHalf,1,Pass,1,Successful,true,467987,141,PassEndY,16.3,213,Angle,5.74,3,HeadPass,,56,Zone,Back,140,PassEndX,44.4,91,117,30,139,36,38,216,218,44.4,16.3,212,Length,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976001,818,89,1,1221,45.5,17.3,92,2,SecondHalf,49,BallRecovery,1,Successful,false,101467,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976003,819,89,1,1221,45.4,17.7,92,2,SecondHalf,1,Pass,1,Successful,true,101467,56,Zone,Right,141,PassEndY,17.7,213,Angle,0.00,140,PassEndX,57.6,212,Length,12.8,91,119,117,30,36,216,218,,57.6,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976007,820,89,2,1221,57.6,17.7,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,356785,141,PassEndY,34.8,56,Zone,Center,213,Angle,0.98,140,PassEndX,65.0,212,Length,14.0,91,120,29,36,37,216,218,,65,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976011,818,89,5,1226,36,62,92,2,SecondHalf,8,Interception,1,Successful,true,405839,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976017,819,89,8,1226,43.6,41.4,92,2,SecondHalf,4,Foul,1,Successful,true,486855,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,821,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976019,821,89,8,1221,56.4,58.6,92,2,SecondHalf,4,Foul,0,Unsuccessful,false,101467,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,819,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976063,820,89,45,1226,44.9,34.9,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,140,PassEndX,76.8,56,Zone,Right,5,FreekickTaken,,212,Length,36.4,213,Angle,5.88,91,120,128,133,36,38,217,218,76.8,13.9,141,PassEndY,13.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976071,822,89,46,1221,20.5,82.8,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,355705,213,Angle,5.78,140,PassEndX,34.6,212,Length,16.9,141,PassEndY,70.8,3,HeadPass,,91,118,120,29,139,36,38,216,34.6,70.8,56,Zone,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976161,832,89,47,1226,62.3,33,92,2,SecondHalf,44,Aerial,1,Successful,false,416790,56,Zone,Center,233,OppositeRelatedEvent,835,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976157,835,89,47,1221,37.7,67,92,2,SecondHalf,44,Aerial,0,Unsuccessful,false,477777,233,OppositeRelatedEvent,832,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976115,825,89,47,1226,62.3,30.8,92,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,43.1,56,Zone,Center,212,Length,8.9,213,Angle,1.21,3,HeadPass,,91,119,117,30,139,36,37,216,65.3,43.1,140,PassEndX,65.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976169,833,89,48,1226,62.7,40,92,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,51.1,212,Length,12.7,141,PassEndY,34.7,213,Angle,3.43,56,Zone,Center,91,119,117,30,35,38,216,218,51.1,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976369,846,89,52,1226,56.5,17.3,92,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,8.5,212,Length,28.9,140,PassEndX,83.4,213,Angle,6.07,56,Zone,Right,91,119,117,30,205,36,38,217,83.4,8.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976093,823,89,57,1226,80.1,9,92,2,SecondHalf,1,Pass,1,Successful,true,486855,56,Zone,Center,140,PassEndX,86.8,210,ShotAssist,15,154,IntentionalAssist,,155,Chipped,,91,119,123,124,125,40,41,36,86.8,40.9,212,Length,22.8,213,Angle,37,141,PassEndY,40.9,217,1.26,2,Cross,,218,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976095,824,90,0,1226,88.6,39.7,93,2,SecondHalf,15,SavedShot,1,Successful,true,142436,80,LowRight,,233,OppositeRelatedEvent,823,15,Head,,146,BlockedX,98.9,22,RegularPlay,,91,9,10,1,3,14,,,,,154,IntentionalAssist,,29,Assisted,,102,GoalMouthY,46.1,,,103,GoalMouthZ,13.9,,,328,FirstTouch,56,Zone,147,BlockedY,98.9,49.3,13.9,46.1,true,,823,486855,Center,17,BoxCentre,,49.3,55,RelatedEventId,,823,,,,,,,
2740976097,823,90,0,1221,1.7,51.1,93,2,SecondHalf,10,Save,1,Successful,true,134681,182,Hands,,233,OppositeRelatedEvent,824,177,Collected,,56,Zone,Back,178,StandingSave,,91,110,113,112,77,79,84,81,,,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976101,824,90,1,1221,1.7,51.1,93,2,SecondHalf,52,KeeperPickup,1,Successful,false,134681,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976107,825,90,8,1221,13.8,45.5,93,2,SecondHalf,1,Pass,1,Successful,true,134681,213,Angle,0.96,141,PassEndY,52.8,140,PassEndX,17.1,56,Zone,Back,123,KeeperThrow,,91,36,37,215,218,,,,17.1,52.8,212,Length,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976111,826,90,11,1221,21.1,53,93,2,SecondHalf,1,Pass,1,Successful,true,467987,212,Length,15.7,56,Zone,Back,213,Angle,0.75,141,PassEndY,68.7,140,PassEndX,32.0,91,117,30,36,37,215,218,,32,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976113,827,90,14,1221,33.4,66.4,93,2,SecondHalf,1,Pass,1,Successful,true,396067,141,PassEndY,27.4,213,Angle,4.70,212,Length,26.5,56,Zone,Back,140,PassEndX,33.2,91,117,30,35,38,215,218,,33.2,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976117,828,90,19,1221,37.6,22.4,93,2,SecondHalf,1,Pass,1,Successful,true,88112,140,PassEndX,42.2,213,Angle,5.20,212,Length,10.4,141,PassEndY,8.9,56,Zone,Back,91,117,30,36,38,216,218,,42.2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976119,829,90,21,1221,42.7,7.3,93,2,SecondHalf,1,Pass,1,Successful,true,101467,56,Zone,Right,140,PassEndX,67.6,155,Chipped,,212,Length,26.7,213,Angle,0.20,91,119,117,30,124,205,36,37,67.6,15,141,PassEndY,15.0,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740976121,830,90,23,1221,67.8,14.6,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,477777,140,PassEndX,59.5,212,Length,11.4,213,Angle,2.45,56,Zone,Center,141,PassEndY,25.3,91,120,29,35,37,216,218,,59.5,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
