id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/9/value,isGoal,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/13/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20
2734588313,731,85,1,1226,71.3,93.5,87,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,10.5,140,PassEndX,72.3,56,Zone,Center,141,PassEndY,78.2,213,Angle,4.81,91,119,117,30,205,36,38,72.3,78.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588315,732,85,5,1226,75.1,80.8,87,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,5.6,140,PassEndX,79.7,56,Zone,Center,141,PassEndY,76.6,213,Angle,5.75,91,119,117,30,205,36,38,79.7,76.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588319,733,85,6,1226,79.7,76.6,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,77.9,212,Length,1.5,56,Zone,Center,140,PassEndX,80.9,213,Angle,0.61,91,120,29,36,37,217,218,80.9,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588317,677,85,6,1224,19,22.5,87,2,SecondHalf,61,BallTouch,1,Successful,true,373429,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588325,734,85,8,1226,86.4,81.4,87,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,87.0,213,Angle,4.77,141,PassEndY,64.0,212,Length,11.8,56,Zone,Center,91,119,117,30,205,36,38,87,64,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588335,735,85,9,1226,87,64,87,2,SecondHalf,1,Pass,1,Successful,true,433514,213,Angle,3.88,141,PassEndY,54.5,212,Length,9.6,140,PassEndX,80.3,210,ShotAssist,15,91,119,117,30,123,205,40,80.3,54.5,56,Zone,Center,46,35,11113,KeyPass,,,,,,,,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588337,736,85,10,1226,81.5,56.4,87,2,SecondHalf,15,SavedShot,1,Successful,true,417742,72,LeftFoot,,102,GoalMouthY,51.4,55,RelatedEventId,735,18,OutOfBoxCentre,,78,LowCentre,,91,10,2,3,11,13,,,,56,Zone,Center,,,29,Assisted,,22,RegularPlay,,146,BlockedX,215,IndividualPlay,233,OppositeRelatedEvent,679,103,GoalMouthZ,,,,735,433514,82.4,19.4,51.4,true,,,,,19.4,147,BlockedY,82.4,56,56.0,82,Blocked,,,,,,,,,,,,,,,,
2734588345,679,85,11,1224,17.2,43.3,87,2,SecondHalf,10,Save,1,Successful,true,462993,233,OppositeRelatedEvent,736,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588341,678,85,12,1224,6.6,39.6,87,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,462993,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,737,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588339,737,85,12,1226,93.4,60.4,87,2,SecondHalf,6,CornerAwarded,1,Successful,false,417742,233,OppositeRelatedEvent,678,56,Zone,Center,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588361,738,85,31,1226,99.5,99.5,87,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,13.7,56,Zone,Left,6,CornerTaken,,141,PassEndY,82.9,213,Angle,4.11,91,119,117,30,205,31,32,92.1,82.9,140,PassEndX,92.1,34,35,,,,,,,,,,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588365,739,85,33,1226,92.4,82.3,87,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,433514,56,Zone,Left,211,OverRun,,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734670315,800,85,35,1226,92.8,75.8,87,2,SecondHalf,45,Challenge,0,Unsuccessful,false,433514,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,808,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734670313,808,85,35,1224,7.2,24.2,87,2,SecondHalf,3,TakeOn,1,Successful,true,373429,56,Zone,Back,233,OppositeRelatedEvent,800,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588373,680,85,37,1224,5.5,24.5,87,2,SecondHalf,49,BallRecovery,1,Successful,false,373429,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588377,681,85,38,1224,5.5,24.5,87,2,SecondHalf,1,Pass,1,Successful,true,373429,140,PassEndX,24.6,56,Zone,Back,213,Angle,0.38,141,PassEndY,36.4,212,Length,21.6,91,117,30,36,37,215,218,24.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588379,682,85,39,1224,25.1,36.6,87,2,SecondHalf,1,Pass,1,Successful,true,133445,140,PassEndX,9.9,212,Length,16.8,56,Zone,Back,141,PassEndY,28.8,213,Angle,3.46,91,117,30,35,38,215,218,9.9,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588383,683,85,41,1224,9.8,28.7,87,2,SecondHalf,1,Pass,1,Successful,true,384431,56,Zone,Back,213,Angle,5.25,212,Length,19.2,140,PassEndX,19.1,141,PassEndY,4.4,91,117,30,36,38,215,218,19.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588385,684,85,43,1224,19.1,4.4,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,373429,212,Length,2.0,213,Angle,0.31,56,Zone,Back,233,OppositeRelatedEvent,740,140,PassEndX,20.9,91,118,120,29,36,37,215,20.9,5.3,286,Offensive,,218,,141,PassEndY,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588381,740,85,43,1226,80,96.2,87,2,SecondHalf,74,BlockedPass,1,Successful,true,433514,233,OppositeRelatedEvent,684,56,Zone,Left,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588441,686,86,6,1224,23.4,0,88,2,SecondHalf,1,Pass,1,Successful,true,373429,56,Zone,Back,212,Length,19.6,107,ThrowIn,,141,PassEndY,22.0,140,PassEndX,33.8,91,212,36,37,216,,,33.8,22,213,Angle,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588449,687,86,10,1224,33.8,22,88,2,SecondHalf,1,Pass,1,Successful,true,133445,140,PassEndX,40.5,213,Angle,1.36,212,Length,33.9,1,Longball,,141,PassEndY,70.8,91,117,127,36,37,216,218,40.5,70.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588453,688,86,16,1224,57.8,88.1,88,2,SecondHalf,1,Pass,1,Successful,true,389158,212,Length,26.3,56,Zone,Left,141,PassEndY,87.9,213,Angle,6.28,140,PassEndX,82.8,91,119,117,30,205,36,38,82.8,87.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588469,689,86,20,1224,90,82.5,88,2,SecondHalf,1,Pass,1,Successful,true,384431,140,PassEndX,98.9,213,Angle,5.39,212,Length,15.0,56,Zone,Center,141,PassEndY,65.3,91,119,117,30,205,36,38,98.9,65.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588471,690,86,23,1224,98.9,65.3,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,389163,212,Length,4.0,233,OppositeRelatedEvent,742,56,Zone,Center,213,Angle,4.61,140,PassEndX,98.5,91,120,29,35,38,217,218,98.5,59.4,286,Offensive,,,,141,PassEndY,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588465,742,86,23,1226,3.8,37.1,88,2,SecondHalf,74,BlockedPass,1,Successful,true,43931,233,OppositeRelatedEvent,690,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588477,691,86,23,1224,97.2,61.6,88,2,SecondHalf,6,CornerAwarded,1,Successful,false,389163,56,Zone,Center,233,OppositeRelatedEvent,743,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588467,743,86,23,1226,2.8,38.4,88,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,43931,56,Zone,Back,233,OppositeRelatedEvent,691,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588541,692,86,51,1224,99.5,99.5,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,384431,56,Zone,Center,213,Angle,4.52,212,Length,29.1,155,Chipped,,2,Cross,,91,137,124,126,31,33,34,94.3,57.4,140,PassEndX,94.3,35,38,20,RightFoot,,141,PassEndY,57.4,6,CornerTaken,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588543,744,86,53,1226,7.5,41.9,88,2,SecondHalf,12,Clearance,1,Successful,true,472122,141,PassEndY,35.6,213,Angle,6.13,15,Head,,56,Zone,Back,212,Length,27.6,91,94,95,57,216,,,33.5,35.6,140,PassEndX,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588547,693,86,55,1224,69.4,49.1,88,2,SecondHalf,13,MissedShots,1,Successful,true,462993,74,MissHigh,,18,OutOfBoxCentre,,102,GoalMouthY,48.2,20,RightFoot,,103,GoalMouthZ,87.5,91,7,10,2,5,12,,,,215,IndividualPlay,,,,25,FromCorner,,56,Zone,Center,,,,,,,,,,,,,,,,87.5,48.2,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588589,746,87,15,1226,5.5,59.4,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,59.2,141,PassEndY,63.9,212,Length,56.5,74,MissHigh,,56,Zone,Center,91,120,128,36,37,216,218,59.2,63.9,213,Angle,0.05,,,124,GoalKick,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588599,695,87,19,1224,39.6,36.7,89,2,SecondHalf,44,Aerial,1,Successful,false,349496,285,Defensive,,233,OppositeRelatedEvent,747,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588591,747,87,19,1226,60.4,63.3,89,2,SecondHalf,44,Aerial,0,Unsuccessful,false,472122,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,695,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588615,696,87,20,1224,37.6,37.7,89,2,SecondHalf,1,Pass,1,Successful,true,349496,140,PassEndX,56.5,141,PassEndY,65.6,3,HeadPass,,212,Length,27.5,213,Angle,0.76,91,119,117,30,139,36,37,56.5,65.6,56,Zone,Center,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588617,697,87,24,1224,56.4,66.7,89,2,SecondHalf,49,BallRecovery,1,Successful,false,384431,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588647,698,87,30,1224,77.7,73.3,89,2,SecondHalf,1,Pass,1,Successful,true,384431,212,Length,11.3,141,PassEndY,85.3,140,PassEndX,85.1,213,Angle,0.81,56,Zone,Left,91,119,117,30,205,36,37,85.1,85.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588653,699,87,32,1224,86.5,85.6,89,2,SecondHalf,1,Pass,1,Successful,true,389163,2,Cross,,155,Chipped,,56,Zone,Center,72,LeftFoot,,140,PassEndX,95.3,91,119,123,138,124,125,203,95.3,49.3,210,ShotAssist,13,40,41,141,PassEndY,49.3,213,Angle,5.07,154,IntentionalAssist,212,Length,11112,BigChanceCreated,,11113,KeyPass,36,38,217,,,,,,,218,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,
2734588655,700,87,35,1224,93.7,47.2,89,2,SecondHalf,44,Aerial,1,Successful,false,133445,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,748,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588651,748,87,35,1226,6.3,52.8,89,2,SecondHalf,44,Aerial,0,Unsuccessful,false,515815,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,700,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588657,701,87,36,1224,95.3,49.3,89,2,SecondHalf,13,MissedShots,1,Successful,true,133445,15,Head,,56,Zone,Center,16,SmallBoxCentre,,103,GoalMouthZ,29.2,29,Assisted,,91,7,90,10,201,0,3,,,22,RegularPlay,,14,,214,BigChance,,154,IntentionalAssist,,55,RelatedEventId,102,GoalMouthY,75,MissRight,,328,FirstTouch,,,,699,389163,699,29.2,40.3,true,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,
2734599757,11753,88,,1226,55.3,64.4,90,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,433514,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588717,750,88,2,1226,5.7,58.1,90,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,140,PassEndX,24.1,213,Angle,0.77,124,GoalKick,,212,Length,27.0,91,117,30,36,37,215,218,24.1,85.9,141,PassEndY,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588741,751,88,4,1226,24.1,85.9,90,2,SecondHalf,1,Pass,1,Successful,true,515815,140,PassEndX,20.7,213,Angle,4.50,212,Length,16.6,56,Zone,Back,141,PassEndY,62.1,91,117,30,35,38,215,218,20.7,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588751,752,88,11,1226,18.7,55.1,90,2,SecondHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,51.8,212,Length,14.6,140,PassEndX,5.0,213,Angle,3.30,91,117,30,35,38,215,218,5,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588757,753,88,14,1226,4.8,52.3,90,2,SecondHalf,2,OffsidePass,1,Successful,true,241049,1,Longball,,141,PassEndY,64.4,56,Zone,Center,140,PassEndX,55.3,7,PlayerCaughtOffside,433514,91,216,,,,,,55.3,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588767,704,88,14,1224,48.4,38.3,90,2,SecondHalf,55,OffsideProvoked,1,Successful,false,373429,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588789,705,88,39,1224,47.9,49.8,90,2,SecondHalf,1,Pass,1,Successful,true,352966,241,IndirectFreekickTaken,,212,Length,17.7,141,PassEndY,31.3,5,FreekickTaken,,213,Angle,3.93,91,117,30,132,35,38,216,36.1,31.3,140,PassEndX,36.1,218,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588793,706,88,41,1224,36.4,32.7,90,2,SecondHalf,1,Pass,1,Successful,true,349496,56,Zone,Back,141,PassEndY,18.3,213,Angle,5.22,140,PassEndX,41.6,212,Length,11.2,91,117,30,36,38,216,218,41.6,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588797,707,88,42,1224,41.9,18.3,90,2,SecondHalf,1,Pass,1,Successful,true,373429,56,Zone,Right,213,Angle,5.85,140,PassEndX,65.4,141,PassEndY,1.4,212,Length,27.2,91,119,117,30,36,38,216,65.4,1.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588805,708,88,46,1224,56.4,5.6,90,2,SecondHalf,1,Pass,1,Successful,true,402981,140,PassEndX,46.8,141,PassEndY,8.7,213,Angle,2.94,56,Zone,Back,212,Length,10.3,91,117,30,35,37,216,218,46.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588807,709,88,51,1224,56.4,17.4,90,2,SecondHalf,1,Pass,1,Successful,true,373429,141,PassEndY,34.1,212,Length,11.4,56,Zone,Center,213,Angle,1.60,140,PassEndX,56.1,91,119,117,30,35,37,216,56.1,34.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588809,710,88,52,1224,56.1,34.1,90,2,SecondHalf,1,Pass,1,Successful,true,389163,213,Angle,3.12,56,Zone,Back,140,PassEndX,42.7,212,Length,14.1,156,LayOff,,91,117,30,35,37,216,218,42.7,34.6,141,PassEndY,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588823,711,88,54,1224,47.1,49.9,90,2,SecondHalf,1,Pass,1,Successful,true,462993,213,Angle,1.37,140,PassEndX,51.4,212,Length,22.5,56,Zone,Left,141,PassEndY,82.3,91,119,117,30,36,37,216,51.4,82.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588829,712,88,59,1224,51.4,82.3,90,2,SecondHalf,1,Pass,1,Successful,true,389158,141,PassEndY,97.5,56,Zone,Left,140,PassEndX,64.3,213,Angle,0.65,212,Length,17.0,91,119,117,30,36,37,216,64.3,97.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588831,713,89,1,1224,64.3,97.5,91,2,SecondHalf,1,Pass,1,Successful,true,384431,140,PassEndX,52.5,212,Length,12.5,56,Zone,Left,213,Angle,3.26,141,PassEndY,95.3,91,119,117,30,35,38,216,52.5,95.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588833,714,89,3,1224,52.5,95.3,91,2,SecondHalf,1,Pass,1,Successful,true,389158,141,PassEndY,74.9,140,PassEndX,44.4,213,Angle,4.16,212,Length,16.3,56,Zone,Back,91,117,30,35,38,216,218,44.4,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588835,715,89,5,1224,44.4,74.9,91,2,SecondHalf,1,Pass,1,Successful,true,462993,141,PassEndY,54.7,213,Angle,5.32,140,PassEndX,53.5,56,Zone,Center,212,Length,16.7,91,119,117,30,36,38,216,53.5,54.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588839,716,89,7,1224,53.5,54.7,91,2,SecondHalf,1,Pass,1,Successful,true,352966,141,PassEndY,71.0,56,Zone,Center,212,Length,13.2,213,Angle,0.99,140,PassEndX,60.4,91,119,117,30,36,37,216,60.4,71,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588845,717,89,9,1224,60.4,71,91,2,SecondHalf,1,Pass,1,Successful,true,133445,212,Length,15.8,56,Zone,Back,213,Angle,3.20,141,PassEndY,69.6,140,PassEndX,45.4,91,117,30,35,38,216,218,45.4,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588849,718,89,12,1224,45.8,69.8,91,2,SecondHalf,1,Pass,1,Successful,true,462993,56,Zone,Back,141,PassEndY,94.4,213,Angle,1.48,140,PassEndX,47.3,212,Length,16.8,91,117,30,36,37,216,218,47.3,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588851,719,89,13,1224,47.2,94.6,91,2,SecondHalf,1,Pass,1,Successful,true,389158,213,Angle,6.24,141,PassEndY,93.8,56,Zone,Left,140,PassEndX,58.8,212,Length,12.2,91,119,117,30,36,38,216,58.8,93.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588857,720,89,14,1224,58.8,93.8,91,2,SecondHalf,1,Pass,1,Successful,true,384431,212,Length,8.8,56,Zone,Left,140,PassEndX,59.0,213,Angle,4.74,156,LayOff,,91,119,117,30,36,38,216,59,80.9,141,PassEndY,80.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588859,721,89,15,1224,59,80.3,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,389163,213,Angle,1.67,141,PassEndY,100.0,140,PassEndX,57.7,56,Zone,Left,212,Length,13.9,91,120,29,35,37,216,218,57.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588875,756,89,24,1226,44.8,0,91,2,SecondHalf,1,Pass,1,Successful,true,388576,1,Longball,,141,PassEndY,32.5,107,ThrowIn,,56,Zone,Back,212,Length,23.5,91,212,36,37,216,,,46.1,32.5,213,Angle,1.51,,,140,PassEndX,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588879,757,89,28,1226,43.8,33.4,91,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,482037,286,Offensive,,233,OppositeRelatedEvent,723,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588881,723,89,28,1224,56.2,66.6,91,2,SecondHalf,7,Tackle,1,Successful,true,133445,285,Defensive,,233,OppositeRelatedEvent,757,56,Zone,Center,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588883,724,89,30,1224,52,63.9,91,2,SecondHalf,49,BallRecovery,1,Successful,false,352966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588887,725,89,31,1224,52,63.9,91,2,SecondHalf,1,Pass,1,Successful,true,352966,212,Length,15.3,140,PassEndX,64.2,213,Angle,5.70,56,Zone,Center,141,PassEndY,51.6,91,119,117,30,36,38,216,64.2,51.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588897,726,89,33,1224,64.2,51.6,91,2,SecondHalf,1,Pass,1,Successful,true,402981,141,PassEndY,88.5,155,Chipped,,1,Longball,,212,Length,32.5,56,Zone,Left,91,119,117,124,127,205,36,83.8,88.5,213,Angle,0.88,37,217,140,PassEndX,83.8,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588899,727,89,41,1224,88.1,76,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,384431,56,Zone,Center,212,Length,15.3,213,Angle,4.79,141,PassEndY,53.6,140,PassEndX,89.2,91,120,29,36,38,217,218,89.2,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734588903,758,89,42,1226,11.4,44.9,91,2,SecondHalf,12,Clearance,1,Successful,true,482037,212,Length,15.5,140,PassEndX,22.1,56,Zone,Back,141,PassEndY,29.2,213,Angle,5.52,91,94,95,215,,,,22.1,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
