id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2699913183,992,91,11,1219,57.7,90.8,99,2,SecondHalf,1,Pass,1,Successful,true,31958,212,Length,49.0,56,Zone,Right,140,PassEndX,67.5,213,Angle,4.92,141,PassEndY,20.3,91,119,117,124,127,205,36,67.5,20.3,1,Longball,,155,Chipped,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913201,993,91,17,1219,67.3,17.3,99,2,SecondHalf,1,Pass,1,Successful,true,478206,141,PassEndY,10.4,56,Zone,Right,212,Length,9.5,140,PassEndX,75.2,213,Angle,5.77,91,119,117,30,205,36,38,75.2,10.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913229,994,91,19,1219,76.3,10.4,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,328564,56,Zone,Center,140,PassEndX,88.5,2,Cross,,213,Angle,1.00,212,Length,23.7,91,124,126,36,37,217,218,88.5,39.8,155,Chipped,,141,PassEndY,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913219,734,91,21,1226,11.8,57.7,99,2,SecondHalf,44,Aerial,1,Successful,false,137316,233,OppositeRelatedEvent,995,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913233,995,91,21,1219,88.2,42.3,99,2,SecondHalf,44,Aerial,0,Unsuccessful,false,125654,286,Offensive,,233,OppositeRelatedEvent,734,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913225,735,91,21,1226,12.1,55.1,99,2,SecondHalf,12,Clearance,1,Successful,true,137316,212,Length,9.8,141,PassEndY,40.7,56,Zone,Back,140,PassEndX,13.1,213,Angle,4.82,91,94,95,57,215,,,13.1,40.7,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913249,736,91,23,1226,13.1,40.7,99,2,SecondHalf,12,Clearance,1,Successful,true,416790,141,PassEndY,91.6,56,Zone,Back,212,Length,45.4,140,PassEndX,41.1,213,Angle,0.87,91,94,95,216,,,,41.1,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913263,996,91,26,1219,60.2,8.5,99,2,SecondHalf,1,Pass,1,Successful,true,328564,56,Zone,Back,140,PassEndX,48.9,141,PassEndY,19.4,3,HeadPass,,213,Angle,2.58,91,117,30,139,35,37,216,48.9,19.4,212,Length,14.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913279,997,91,30,1219,56.8,16.7,99,2,SecondHalf,1,Pass,1,Successful,true,458927,213,Angle,5.68,56,Zone,Right,212,Length,13.6,140,PassEndX,67.5,141,PassEndY,5.3,91,119,117,30,205,36,38,67.5,5.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913291,998,91,34,1219,71.4,6.8,99,2,SecondHalf,1,Pass,1,Successful,true,328564,212,Length,15.2,213,Angle,0.04,140,PassEndX,85.9,56,Zone,Right,141,PassEndY,7.6,91,119,117,30,205,36,37,85.9,7.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913299,999,91,37,1219,88.9,9.1,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,478206,212,Length,27.9,2,Cross,,56,Zone,Center,141,PassEndY,49.1,155,Chipped,,91,124,126,36,37,217,218,94.8,49.1,213,Angle,1.35,140,PassEndX,,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913307,737,91,39,1226,4,49.9,99,2,SecondHalf,12,Clearance,1,Successful,true,241049,56,Zone,Back,140,PassEndX,12.3,213,Angle,0.68,141,PassEndY,60.2,212,Length,11.2,91,94,95,215,,,,12.3,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913321,738,91,40,1226,12.3,60.2,99,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,0.33,140,PassEndX,27.1,56,Zone,Back,141,PassEndY,68.1,212,Length,16.4,91,117,30,36,37,215,218,27.1,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913323,739,91,41,1226,27.1,68.1,99,2,SecondHalf,49,BallRecovery,1,Successful,false,468025,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913327,740,91,42,1226,26,70.6,99,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,468025,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1000,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913337,1000,91,42,1219,74,29.4,99,2,SecondHalf,7,Tackle,0,Unsuccessful,true,378823,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,740,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913339,741,91,44,1226,26.4,63.4,99,2,SecondHalf,1,Pass,1,Successful,true,468025,56,Zone,Back,141,PassEndY,54.8,212,Length,5.8,140,PassEndX,26.3,213,Angle,4.69,91,117,30,35,38,215,218,26.3,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913343,742,91,45,1226,26.3,54.8,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,213,Angle,5.16,140,PassEndX,34.0,212,Length,18.5,141,PassEndY,30.3,56,Zone,Back,91,118,120,29,36,38,216,34,30.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913357,1001,91,47,1219,69.5,56.3,99,2,SecondHalf,49,BallRecovery,1,Successful,false,397851,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913385,1002,91,50,1219,68.8,49.6,99,2,SecondHalf,1,Pass,1,Successful,true,397851,140,PassEndX,75.8,56,Zone,Center,141,PassEndY,30.1,212,Length,15.2,213,Angle,5.22,91,119,117,30,205,36,38,75.8,30.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913395,1003,91,53,1219,74.4,28,99,2,SecondHalf,1,Pass,1,Successful,true,328564,212,Length,17.6,213,Angle,5.68,141,PassEndY,13.2,140,PassEndX,88.2,56,Zone,Right,91,119,117,30,205,36,38,88.2,13.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913399,1004,91,56,1219,90.5,14.3,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,478206,213,Angle,1.58,140,PassEndX,90.4,155,Chipped,,56,Zone,Center,141,PassEndY,32.8,91,124,126,35,37,217,218,90.4,32.8,212,Length,12.6,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913417,743,91,57,1226,9.4,67.4,99,2,SecondHalf,12,Clearance,1,Successful,true,515815,213,Angle,6.05,15,Head,,140,PassEndX,32.8,56,Zone,Back,141,PassEndY,59.0,91,94,95,57,215,,,32.8,59,212,Length,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913441,1005,92,0,1219,67.3,32.7,100,2,SecondHalf,1,Pass,1,Successful,true,378823,140,PassEndX,76.9,56,Zone,Right,212,Length,15.6,141,PassEndY,15.2,213,Angle,5.42,91,119,117,30,205,36,38,76.9,15.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913473,1006,92,3,1219,77.5,15.2,100,2,SecondHalf,1,Pass,1,Successful,true,328564,213,Angle,5.88,212,Length,10.3,140,PassEndX,86.5,141,PassEndY,9.2,56,Zone,Right,91,119,117,30,205,36,38,86.5,9.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913479,1007,92,6,1219,84.3,10.4,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,478206,213,Angle,2.72,140,PassEndX,83.3,233,OppositeRelatedEvent,745,212,Length,1.2,141,PassEndY,11.1,91,120,29,35,37,217,218,83.3,11.1,286,Offensive,,56,Zone,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913483,745,92,6,1226,25.6,90.9,100,2,SecondHalf,74,BlockedPass,1,Successful,true,303689,233,OppositeRelatedEvent,1007,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913513,1009,92,11,1219,79.3,0,100,2,SecondHalf,1,Pass,1,Successful,true,328564,140,PassEndX,90.6,56,Zone,Right,141,PassEndY,5.0,107,ThrowIn,,212,Length,12.6,91,212,36,37,217,,,90.6,5,213,Angle,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913515,1010,92,16,1219,94.4,9.8,100,2,SecondHalf,50,Dispossessed,1,Successful,true,478206,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,747,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913519,747,92,16,1226,5.6,90.2,100,2,SecondHalf,7,Tackle,1,Successful,true,482037,233,OppositeRelatedEvent,1010,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913521,748,92,17,1226,2.8,90.7,100,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,482037,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,1011,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913525,1011,92,17,1219,97.2,9.3,100,2,SecondHalf,6,CornerAwarded,1,Successful,false,478206,75,MissRight,,56,Zone,Right,233,OppositeRelatedEvent,748,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913581,1012,92,27,1219,99.5,0.5,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,478206,6,CornerTaken,,2,Cross,,213,Angle,1.83,56,Zone,Center,140,PassEndX,92.8,91,124,126,31,33,34,35,92.8,38.9,212,Length,27.0,155,Chipped,37,217,218,,,,,,141,PassEndY,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,
2699913593,749,92,29,1226,4.1,58.7,100,2,SecondHalf,12,Clearance,1,Successful,true,515815,141,PassEndY,72.6,213,Angle,0.30,56,Zone,Back,140,PassEndX,33.3,212,Length,32.1,91,94,95,215,,,,33.3,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913609,1013,92,33,1219,70.2,27,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,328564,3,HeadPass,,56,Zone,Center,213,Angle,0.56,212,Length,21.4,140,PassEndX,87.5,91,120,29,139,36,37,217,87.5,43.7,141,PassEndY,43.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913611,750,92,36,1226,13.6,56.5,100,2,SecondHalf,12,Clearance,1,Successful,true,471644,56,Zone,Back,15,Head,,213,Angle,0.81,140,PassEndX,15.9,141,PassEndY,60.2,91,94,95,57,215,,,15.9,60.2,212,Length,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913615,1014,92,38,1219,87,43.8,100,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,125654,233,OppositeRelatedEvent,751,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913621,751,92,38,1226,13,56.2,100,2,SecondHalf,7,Tackle,0,Unsuccessful,true,471644,233,OppositeRelatedEvent,1014,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914837,784,92,39,1226,17.9,41.9,100,2,SecondHalf,12,Clearance,1,Successful,true,416790,213,Angle,6.14,141,PassEndY,41.7,212,Length,1.0,140,PassEndX,18.8,56,Zone,Back,91,94,95,215,,,,18.8,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913641,1015,92,41,1219,79.9,48.2,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,378823,213,Angle,1.17,212,Length,6.7,56,Zone,Center,141,PassEndY,57.3,140,PassEndX,82.4,91,120,29,36,37,217,218,82.4,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913651,752,92,43,1226,18.5,43.5,100,2,SecondHalf,12,Clearance,1,Successful,true,471644,140,PassEndX,37.6,141,PassEndY,63.7,56,Zone,Back,213,Angle,0.60,212,Length,24.3,91,94,95,216,,,,37.6,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913649,1016,92,44,1219,79.5,58.8,100,2,SecondHalf,61,BallTouch,1,Successful,true,31958,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913655,1017,92,45,1219,62.3,36.3,100,2,SecondHalf,44,Aerial,1,Successful,false,397851,286,Offensive,,233,OppositeRelatedEvent,753,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913653,753,92,45,1226,37.7,63.7,100,2,SecondHalf,44,Aerial,0,Unsuccessful,false,397505,56,Zone,Back,233,OppositeRelatedEvent,1017,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913663,1018,92,46,1219,62.8,36.9,100,2,SecondHalf,1,Pass,1,Successful,true,397851,3,HeadPass,,212,Length,8.8,56,Zone,Center,140,PassEndX,63.1,213,Angle,4.75,91,119,117,30,139,36,38,63.1,24,141,PassEndY,24.0,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913671,1019,92,49,1219,63.1,22.5,100,2,SecondHalf,1,Pass,1,Successful,true,458927,212,Length,9.4,141,PassEndY,14.6,140,PassEndX,70.5,213,Angle,5.68,56,Zone,Right,91,119,117,30,205,36,38,70.5,14.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913719,1020,92,52,1219,72.5,15.8,100,2,SecondHalf,1,Pass,1,Successful,true,328564,140,PassEndX,85.6,56,Zone,Center,141,PassEndY,75.0,213,Angle,1.24,212,Length,42.5,91,119,117,124,127,205,36,85.6,75,155,Chipped,,1,Longball,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913727,1021,92,59,1219,85.7,68.4,100,2,SecondHalf,1,Pass,1,Successful,true,74571,212,Length,4.4,141,PassEndY,71.2,210,ShotAssist,15,56,Zone,Center,213,Angle,0.45,91,119,117,30,123,205,40,89.5,71.2,154,IntentionalAssist,,140,PassEndX,46,36,37,89.5,217,218,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913729,1022,93,1,1219,89.5,71.2,101,2,SecondHalf,15,SavedShot,1,Successful,true,31958,22,RegularPlay,,55,RelatedEventId,1021,154,IntentionalAssist,,102,GoalMouthY,50.9,29,Assisted,,91,10,1,3,11,12,,,,64,BoxLeft,,78,LowCentre,,,,,,,1021,74571,328,FirstTouch,147,BlockedY,65.3,146,BlockedX,56,Zone,19,50.9,true,,233,OppositeRelatedEvent,755,82,Blocked,92.5,65.3,Center,,103,GoalMouthZ,19,92.5,20,RightFoot,,,,,,,,
2699913735,755,93,1,1226,7.5,34.7,101,2,SecondHalf,10,Save,1,Successful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,1022,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913743,756,93,3,1226,12.3,42.7,101,2,SecondHalf,12,Clearance,1,Successful,true,137316,56,Zone,Back,140,PassEndX,27.5,141,PassEndY,64.7,213,Angle,0.75,212,Length,21.9,91,94,95,215,,,,27.5,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913741,1023,93,5,1219,68.9,24.4,101,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,328564,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913749,757,93,6,1226,27.7,74.9,101,2,SecondHalf,49,BallRecovery,1,Successful,false,397505,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913755,758,93,8,1226,30.4,84.6,101,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,397505,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1024,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913781,1024,93,8,1219,69.6,15.4,101,2,SecondHalf,7,Tackle,1,Successful,true,328564,233,OppositeRelatedEvent,758,286,Offensive,,56,Zone,Right,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913783,1025,93,12,1219,68,11.7,101,2,SecondHalf,4,Foul,1,Successful,true,397851,233,OppositeRelatedEvent,760,56,Zone,Right,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913779,760,93,12,1226,32,88.3,101,2,SecondHalf,4,Foul,0,Unsuccessful,false,397505,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1025,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914261,1045,93,23,1219,76.2,11,101,2,SecondHalf,1,Pass,1,Successful,true,478206,140,PassEndX,70.2,5,FreekickTaken,,213,Angle,2.79,56,Zone,Right,141,PassEndY,14.4,91,119,117,30,132,205,35,70.2,14.4,212,Length,6.7,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913847,1026,93,25,1219,69.2,16.4,101,2,SecondHalf,1,Pass,1,Successful,true,397851,140,PassEndX,90.7,5,FreekickTaken,,213,Angle,6.18,141,PassEndY,13.1,56,Zone,Right,91,119,117,30,132,205,36,90.7,13.1,212,Length,22.7,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913867,1027,93,26,1219,90.7,13.1,101,2,SecondHalf,1,Pass,0,Unsuccessful,true,478206,212,Length,26.0,213,Angle,1.60,140,PassEndX,90.1,141,PassEndY,51.3,2,Cross,,91,124,126,35,37,217,218,90.1,51.3,56,Zone,Center,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913873,761,93,28,1226,12.2,54.6,101,2,SecondHalf,12,Clearance,1,Successful,true,471644,213,Angle,5.31,212,Length,23.9,15,Head,,56,Zone,Back,141,PassEndY,25.6,91,94,95,57,215,,,25.1,25.6,140,PassEndX,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913891,762,93,34,1226,26,26.2,101,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,472122,285,Defensive,,211,OverRun,,56,Zone,Back,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913929,1029,93,39,1219,71.4,100,101,2,SecondHalf,1,Pass,1,Successful,true,295012,107,ThrowIn,,212,Length,21.6,213,Angle,3.94,140,PassEndX,57.0,56,Zone,Left,91,212,35,38,216,,,57,79.4,1,Longball,,141,PassEndY,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913943,1030,93,43,1219,59.2,70.5,101,2,SecondHalf,1,Pass,1,Successful,true,378823,140,PassEndX,88.1,141,PassEndY,85.1,56,Zone,Left,213,Angle,0.32,212,Length,31.9,91,119,117,30,124,205,36,88.1,85.1,155,Chipped,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913951,1031,93,47,1219,87.4,83.9,101,2,SecondHalf,1,Pass,1,Successful,true,295012,154,IntentionalAssist,,155,Chipped,,2,Cross,,56,Zone,Center,210,ShotAssist,14,91,119,123,124,125,203,40,92.7,51.5,212,Length,22.7,213,Angle,41,36,38,4.96,217,218,,,141,PassEndY,140,PassEndX,92.7,11112,BigChanceCreated,11113,KeyPass,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,
2699913953,1032,93,51,1219,93,49.8,101,2,SecondHalf,14,ShotOnPost,1,Successful,true,440058,73,MissLeft,,154,IntentionalAssist,,328,FirstTouch,,29,Assisted,,108,Volley,,91,7,8,10,201,1,3,,,103,GoalMouthZ,2.5,72,LeftFoot,13,,,,,,1031,295012,22,RegularPlay,55,RelatedEventId,1031,56,Zone,17,BoxCentre,2.5,55.1,true,,214,BigChance,,102,GoalMouthY,,,,55.1,,,,Center,,,,,,,,,,
2699913961,764,93,52,1226,2.1,18,101,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913969,765,93,54,1226,2.1,14.6,101,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,1,Longball,,213,Angle,0.05,56,Zone,Back,212,Length,32.9,140,PassEndX,33.4,91,118,120,128,36,37,216,33.4,16.8,141,PassEndY,16.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699913971,1033,93,57,1219,68.9,75.7,101,2,SecondHalf,49,BallRecovery,1,Successful,false,31958,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914003,1034,93,57,1219,68.9,73.8,101,2,SecondHalf,1,Pass,1,Successful,true,31958,213,Angle,5.15,141,PassEndY,64.8,140,PassEndX,71.6,212,Length,6.7,56,Zone,Center,91,119,117,30,205,36,38,71.6,64.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914007,1035,94,1,1219,71.4,64.5,102,2,SecondHalf,1,Pass,0,Unsuccessful,true,378823,233,OppositeRelatedEvent,766,140,PassEndX,72.6,141,PassEndY,61.8,286,Offensive,,213,Angle,5.31,91,120,29,36,38,217,218,72.6,61.8,212,Length,2.2,56,Zone,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914001,766,94,1,1226,28.8,39.5,102,2,SecondHalf,74,BlockedPass,1,Successful,true,303689,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1035,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914021,1036,94,4,1219,57.5,68.4,102,2,SecondHalf,1,Pass,1,Successful,true,458927,212,Length,13.8,141,PassEndY,84.2,56,Zone,Left,140,PassEndX,65.8,213,Angle,0.89,91,119,117,30,36,37,216,65.8,84.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914027,1037,94,6,1219,64.3,82.6,102,2,SecondHalf,1,Pass,1,Successful,true,74571,140,PassEndX,70.4,56,Zone,Left,141,PassEndY,79.4,213,Angle,5.96,212,Length,6.8,91,119,117,30,205,36,38,70.4,79.4,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914031,1038,94,7,1219,70.1,78.4,102,2,SecondHalf,1,Pass,0,Unsuccessful,true,31958,212,Length,2.7,213,Angle,4.71,141,PassEndY,74.5,56,Zone,Center,140,PassEndX,70.1,91,120,29,38,217,218,,70.1,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914035,767,94,9,1226,25.8,27.9,102,2,SecondHalf,8,Interception,1,Successful,true,405839,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699914051,1039,94,10,1219,64.7,64.3,102,2,SecondHalf,1,Pass,1,Successful,true,458927,213,Angle,4.95,56,Zone,Center,212,Length,13.0,140,PassEndX,67.6,141,PassEndY,45.7,91,119,117,30,205,36,38,67.6,45.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
