id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,isGoal,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/12/value
2707773357,696,89,17,1226,23.3,28.6,100,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,28.3,56,Zone,Back,212,Length,15.4,141,PassEndY,7.3,213,Angle,5.06,91,117,30,36,38,215,218,28.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773367,697,89,18,1226,29,7.3,100,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,6.25,56,Zone,Back,212,Length,13.7,140,PassEndX,42.0,141,PassEndY,6.7,91,117,30,36,38,216,218,42,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773389,698,89,21,1226,41.7,6.7,100,2,SecondHalf,1,Pass,1,Successful,true,433514,212,Length,13.4,213,Angle,6.09,140,PassEndX,54.2,56,Zone,Right,141,PassEndY,3.0,91,119,117,30,36,38,216,54.2,3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773415,699,89,25,1226,52,5.1,100,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,54.4,213,Angle,1.44,141,PassEndY,33.2,210,ShotAssist,15,56,Zone,Center,91,119,117,30,123,40,46,54.4,33.2,212,Length,19.3,11113,KeyPass,,36,37,,,,216,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,
2707773421,700,89,31,1226,72.3,61.4,100,2,SecondHalf,15,SavedShot,1,Successful,true,317762,29,Assisted,,55,RelatedEventId,699,18,OutOfBoxCentre,,215,IndividualPlay,,76,LowLeft,,91,10,2,3,11,13,,,,233,OppositeRelatedEvent,862,22,RegularPlay,,,,56,Zone,Center,,102,GoalMouthY,82,Blocked,,72,LeftFoot,,146,BlockedX,77.3,60.1,19,54.3,true,,,699,416895,54.3,77.3,103,GoalMouthZ,,,,,147,BlockedY,60.1,,,,,,19
2707773429,862,89,32,1232,22.7,39.9,100,2,SecondHalf,10,Save,1,Successful,true,364317,233,OppositeRelatedEvent,700,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773435,701,89,33,1226,73.5,53.3,100,2,SecondHalf,6,CornerAwarded,1,Successful,false,317762,233,OppositeRelatedEvent,863,56,Zone,Center,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773441,863,89,34,1232,26.9,44,100,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,364317,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,701,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773633,702,90,11,1226,99.5,99.5,101,2,SecondHalf,1,Pass,1,Successful,true,433514,213,Angle,3.52,6,CornerTaken,,141,PassEndY,91.0,212,Length,15.5,56,Zone,Left,91,119,117,30,205,31,32,85.8,91,140,PassEndX,85.8,,,,34,35,,,,38,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,
2707773637,703,90,12,1226,85.8,91,101,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,16.9,213,Angle,3.91,56,Zone,Center,140,PassEndX,74.3,141,PassEndY,73.7,91,119,117,30,205,35,38,74.3,73.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773641,704,90,13,1226,74.3,73.7,101,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,5.36,56,Zone,Center,155,Chipped,,141,PassEndY,46.5,212,Length,23.1,91,124,126,36,38,217,218,87.5,46.5,2,Cross,,140,PassEndX,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773655,864,90,15,1232,14.4,60.3,101,2,SecondHalf,1,Pass,1,Successful,true,321846,3,HeadPass,,140,PassEndX,26.3,141,PassEndY,55.8,56,Zone,Back,213,Angle,6.04,91,117,30,139,36,38,215,26.3,55.8,212,Length,12.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773661,865,90,16,1232,27,55.2,101,2,SecondHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773673,866,90,16,1232,27,55.2,101,2,SecondHalf,1,Pass,1,Successful,true,397585,212,Length,11.7,213,Angle,5.43,140,PassEndX,34.3,141,PassEndY,42.2,56,Zone,Back,91,117,30,36,38,216,218,34.3,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773681,867,90,19,1232,34.3,42.2,101,2,SecondHalf,1,Pass,0,Unsuccessful,true,409247,1,Longball,,141,PassEndY,69.6,140,PassEndX,60.1,56,Zone,Center,213,Angle,0.60,91,120,128,36,37,216,218,60.1,69.6,212,Length,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773691,705,90,21,1226,40.1,15,101,2,SecondHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773721,706,90,23,1226,26.6,11.2,101,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,42.4,140,PassEndX,8.2,212,Length,28.7,56,Zone,Back,213,Angle,2.31,91,117,30,35,37,215,218,8.2,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773741,707,90,27,1226,8.2,42.4,101,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,93.7,140,PassEndX,18.3,212,Length,36.5,56,Zone,Back,213,Angle,1.28,91,117,127,36,37,215,218,18.3,93.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773747,708,90,30,1226,18.3,93.7,101,2,SecondHalf,1,Pass,1,Successful,true,515815,140,PassEndX,12.3,141,PassEndY,83.2,212,Length,9.5,213,Angle,3.99,56,Zone,Back,91,117,30,35,38,215,218,12.3,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773769,709,90,32,1226,12.2,82.7,101,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,4.3,213,Angle,4.32,212,Length,21.8,141,PassEndY,53.1,56,Zone,Back,91,117,30,35,38,215,218,4.3,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773781,710,90,35,1226,4.3,53.1,101,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,25.8,213,Angle,4.95,56,Zone,Back,212,Length,19.1,140,PassEndX,8.6,91,117,30,36,38,215,218,8.6,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773791,711,90,37,1226,8.6,25.8,101,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,16.0,141,PassEndY,43.6,56,Zone,Back,213,Angle,0.86,140,PassEndX,18.5,91,117,30,36,37,215,218,18.5,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773805,712,90,38,1226,18.8,38.6,101,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,140,PassEndX,19.7,141,PassEndY,5.2,212,Length,22.7,213,Angle,4.75,91,117,30,36,38,215,218,19.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773839,713,90,43,1226,20.1,5.2,101,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,31.1,155,Chipped,,212,Length,30.1,213,Angle,0.62,91,117,30,124,36,37,216,43.4,31.1,140,PassEndX,43.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773841,714,90,47,1226,39.3,23.2,101,2,SecondHalf,4,Foul,1,Successful,true,433514,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,868,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773817,868,90,47,1232,60.7,76.8,101,2,SecondHalf,4,Foul,0,Unsuccessful,false,295008,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,714,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707773999,715,91,33,1226,0,0,102,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373449,59,JerseyNumber,25,55,RelatedEventId,716,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,40989,,,,,,,,,,,,,,,,,
2707774003,716,91,33,1226,0,0,102,2,SecondHalf,19,SubstitutionOn,1,Successful,false,40989,44,PlayerPosition,Midfielder,55,RelatedEventId,715,59,JerseyNumber,5,145,FormationSlot,8,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,373449,,,,,,,,,,,,,,,,,
2707774013,717,91,36,1226,37,23.7,102,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,18.2,56,Zone,Back,212,Length,3.9,5,FreekickTaken,,140,PassEndX,37.9,91,117,30,132,36,38,216,37.9,18.2,213,Angle,4.96,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774025,718,91,37,1226,32.8,12.1,102,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,30.7,56,Zone,Back,213,Angle,2.43,140,PassEndX,18.9,212,Length,19.3,91,117,30,35,37,215,218,18.9,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774031,719,91,38,1226,18.9,30.7,102,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,16.1,213,Angle,1.67,141,PassEndY,75.7,56,Zone,Back,212,Length,30.7,91,117,30,35,37,215,218,16.1,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774035,720,91,39,1226,16.1,75.7,102,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,25.4,141,PassEndY,95.4,213,Angle,0.94,56,Zone,Back,212,Length,16.6,91,117,30,36,37,215,218,25.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774051,721,91,41,1226,25.3,95.4,102,2,SecondHalf,1,Pass,1,Successful,true,515815,141,PassEndY,91.9,213,Angle,6.23,140,PassEndX,68.9,212,Length,45.8,56,Zone,Left,91,119,117,127,205,36,38,68.9,91.9,1,Longball,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774053,722,91,45,1226,66,93.8,102,2,SecondHalf,50,Dispossessed,1,Successful,true,472122,233,OppositeRelatedEvent,869,286,Offensive,,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774059,869,91,45,1232,34,6.2,102,2,SecondHalf,7,Tackle,0,Unsuccessful,true,364317,285,Defensive,,233,OppositeRelatedEvent,722,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774075,723,91,46,1226,62.5,89.2,102,2,SecondHalf,1,Pass,1,Successful,true,472122,213,Angle,3.34,56,Zone,Left,140,PassEndX,50.1,212,Length,13.3,141,PassEndY,85.4,91,119,117,30,35,38,216,50.1,85.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774077,724,91,49,1226,48.9,85.4,102,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,5.6,56,Zone,Center,141,PassEndY,78.8,213,Angle,5.36,140,PassEndX,52.1,91,119,117,30,36,38,216,52.1,78.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774087,725,91,50,1226,52.1,78.8,102,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,7.4,140,PassEndX,47.8,56,Zone,Back,213,Angle,2.23,141,PassEndY,87.4,91,117,30,35,37,216,218,47.8,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774113,726,91,51,1226,47.8,87.4,102,2,SecondHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,212,Length,6.6,141,PassEndY,81.1,140,PassEndX,52.6,213,Angle,5.58,91,119,117,30,36,38,216,52.6,81.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774119,727,91,55,1226,65,89.4,102,2,SecondHalf,4,Foul,1,Successful,true,416895,286,Offensive,,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,870,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774117,870,91,55,1232,35,10.6,102,2,SecondHalf,4,Foul,0,Unsuccessful,false,280413,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,727,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774201,728,92,15,1226,65,87.6,103,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,6.3,213,Angle,1.74,140,PassEndX,64.0,56,Zone,Left,141,PassEndY,96.7,91,119,117,30,132,35,37,64,96.7,5,FreekickTaken,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774211,729,92,16,1226,64.1,96.7,103,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,6.5,56,Zone,Left,141,PassEndY,87.1,213,Angle,4.70,140,PassEndX,64.0,91,119,117,30,35,38,216,64,87.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774215,730,92,17,1226,64,87.1,103,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,96.9,56,Zone,Left,140,PassEndX,62.2,213,Angle,1.85,212,Length,6.9,91,119,117,30,35,37,216,62.2,96.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774225,731,92,17,1226,62.2,96.9,103,2,SecondHalf,1,Pass,1,Successful,true,515815,140,PassEndX,42.2,141,PassEndY,76.4,212,Length,25.2,213,Angle,3.73,56,Zone,Back,91,117,30,35,38,216,218,42.2,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774243,732,92,20,1226,40,72.2,103,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.47,141,PassEndY,45.0,56,Zone,Back,212,Length,19.1,140,PassEndX,35.6,91,117,30,35,38,216,218,35.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774257,733,92,23,1226,35.6,45,103,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,1.65,212,Length,21.2,141,PassEndY,76.1,140,PassEndX,34.1,56,Zone,Back,91,117,30,35,37,216,218,34.1,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774279,734,92,25,1226,34.8,76.6,103,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,67.1,155,Chipped,,1,Longball,,212,Length,34.5,56,Zone,Left,91,119,117,124,127,205,36,67.1,85.9,141,PassEndY,85.9,213,Angle,0.18,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774289,735,92,30,1226,67.1,85.9,103,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,8.1,213,Angle,1.47,56,Zone,Left,140,PassEndX,67.9,141,PassEndY,97.8,91,119,117,30,205,36,37,67.9,97.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774295,736,92,33,1226,67.9,97.8,103,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,59.0,212,Length,12.8,56,Zone,Left,141,PassEndY,85.0,213,Angle,3.89,91,119,117,30,35,38,216,59,85,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774305,737,92,35,1226,61.1,83,103,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,8.8,213,Angle,4.15,140,PassEndX,56.6,56,Zone,Center,141,PassEndY,72.0,91,119,117,30,35,38,216,56.6,72,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774317,738,92,36,1226,56.6,72,103,2,SecondHalf,1,Pass,1,Successful,true,40989,56,Zone,Left,212,Length,15.8,141,PassEndY,93.7,140,PassEndX,51.3,213,Angle,1.93,91,119,117,30,35,37,216,51.3,93.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774323,739,92,38,1226,51.3,93.7,103,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,7.8,56,Zone,Left,141,PassEndY,82.6,213,Angle,4.97,140,PassEndX,53.2,91,119,117,30,36,38,216,53.2,82.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774345,740,92,38,1226,53.2,82.6,103,2,SecondHalf,1,Pass,1,Successful,true,40989,141,PassEndY,83.2,56,Zone,Back,212,Length,19.8,140,PassEndX,34.3,213,Angle,3.12,91,117,30,35,37,216,218,34.3,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774353,741,92,45,1226,34.5,83.2,103,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,96.6,56,Zone,Back,212,Length,10.0,140,PassEndX,30.6,213,Angle,1.99,91,117,30,35,37,215,218,30.6,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774361,742,92,47,1226,30.6,96.6,103,2,SecondHalf,1,Pass,1,Successful,true,515815,141,PassEndY,73.0,140,PassEndX,16.8,212,Length,21.6,56,Zone,Back,213,Angle,3.98,91,117,30,35,38,215,218,16.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774375,743,92,50,1226,16.4,73,103,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,20.8,213,Angle,4.14,56,Zone,Back,141,PassEndY,47.4,140,PassEndX,5.6,91,117,30,35,38,215,218,5.6,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774379,744,92,55,1226,6.4,46.6,103,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,0.54,56,Zone,Back,212,Length,27.2,141,PassEndY,67.2,140,PassEndX,28.6,91,117,30,36,37,215,218,28.6,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774381,745,92,56,1226,28.6,67.2,103,2,SecondHalf,1,Pass,1,Successful,true,40989,156,LayOff,,141,PassEndY,78.1,213,Angle,2.73,140,PassEndX,12.3,212,Length,18.7,91,117,30,35,37,215,218,12.3,78.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774389,746,92,59,1226,14.3,81.7,103,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,16.8,56,Zone,Back,213,Angle,0.50,141,PassEndY,93.6,140,PassEndX,28.3,91,117,30,36,37,215,218,28.3,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774395,747,93,3,1226,33.5,87.7,104,2,SecondHalf,1,Pass,1,Successful,true,515815,56,Zone,Back,212,Length,15.8,140,PassEndX,28.3,213,Angle,4.36,141,PassEndY,65.9,91,117,30,35,38,215,218,28.3,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774405,748,93,4,1226,28.3,66.5,104,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,81.4,213,Angle,1.28,140,PassEndX,31.2,212,Length,10.6,56,Zone,Back,91,117,30,36,37,215,218,31.2,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774413,749,93,6,1226,31.3,81.4,104,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,5.80,140,PassEndX,40.9,141,PassEndY,73.7,56,Zone,Back,212,Length,11.4,91,117,30,36,38,216,218,40.9,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774427,750,93,10,1226,40.3,74.9,104,2,SecondHalf,1,Pass,1,Successful,true,40989,213,Angle,1.52,212,Length,13.3,141,PassEndY,94.5,56,Zone,Back,140,PassEndX,41.0,91,117,30,36,37,216,218,41,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774435,751,93,12,1226,41,94.9,104,2,SecondHalf,1,Pass,1,Successful,true,515815,141,PassEndY,77.3,213,Angle,3.80,140,PassEndX,26.4,212,Length,19.4,56,Zone,Back,91,117,30,35,38,215,218,26.4,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774457,752,93,15,1226,25.9,76.9,104,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,20.6,141,PassEndY,51.0,213,Angle,4.17,140,PassEndX,15.8,91,117,30,35,38,215,218,15.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774479,753,93,17,1226,14.4,47.5,104,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,4.84,212,Length,25.6,141,PassEndY,10.2,140,PassEndX,17.4,56,Zone,Back,91,117,30,36,38,215,218,17.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774497,754,93,21,1226,19.7,7.5,104,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,15.8,141,PassEndY,3.3,140,PassEndX,34.5,213,Angle,6.10,56,Zone,Back,91,117,30,36,38,216,218,34.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774501,755,93,24,1226,34.5,3.3,104,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,56,Zone,Back,141,PassEndY,6.4,213,Angle,1.33,233,OppositeRelatedEvent,872,140,PassEndX,35.0,91,118,120,29,36,37,216,35,6.4,212,Length,2.2,286,Offensive,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774517,872,93,27,1232,67.2,94.4,104,2,SecondHalf,74,BlockedPass,1,Successful,true,397585,56,Zone,Left,233,OppositeRelatedEvent,755,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774527,873,93,28,1232,69.6,96.5,104,2,SecondHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774543,874,93,30,1232,68.3,95.4,104,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,3.28,140,PassEndX,57.4,141,PassEndY,93.0,56,Zone,Left,212,Length,11.6,91,119,117,30,35,38,216,57.4,93,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774555,875,93,32,1232,57.4,93,104,2,SecondHalf,1,Pass,1,Successful,true,472112,213,Angle,3.10,56,Zone,Left,212,Length,3.6,140,PassEndX,54.0,141,PassEndY,93.2,91,119,117,30,35,37,216,54,93.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774567,876,93,33,1232,54.5,92.3,104,2,SecondHalf,1,Pass,1,Successful,true,478291,213,Angle,3.98,56,Zone,Back,140,PassEndX,43.9,212,Length,16.6,141,PassEndY,74.1,91,117,30,35,38,216,218,43.9,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774583,877,93,35,1232,43.6,71.5,104,2,SecondHalf,1,Pass,1,Successful,true,295008,141,PassEndY,45.2,56,Zone,Back,212,Length,17.9,140,PassEndX,44.4,213,Angle,4.76,91,117,30,36,38,216,218,44.4,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774599,878,93,41,1232,47.2,44,104,2,SecondHalf,1,Pass,1,Successful,true,364317,140,PassEndX,52.0,56,Zone,Center,213,Angle,5.14,212,Length,12.1,141,PassEndY,27.9,91,119,117,30,36,38,216,52,27.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707774613,879,93,44,1232,53.8,31.8,104,2,SecondHalf,1,Pass,1,Successful,true,25716,140,PassEndX,43.8,212,Length,26.1,56,Zone,Back,141,PassEndY,67.0,213,Angle,1.98,91,117,30,35,37,216,218,43.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
