id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName
2674253493,612,80,2,5438,26.5,19.3,84,2,SecondHalf,49,BallRecovery,1,Successful,false,366498,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253489,782,80,2,1226,70.4,84.8,84,2,SecondHalf,61,BallTouch,1,Successful,true,436559,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253515,613,80,2,5438,26.5,19.3,84,2,SecondHalf,1,Pass,1,Successful,true,366498,56,Zone,Back,140,PassEndX,38.5,213,Angle,6.06,141,PassEndY,15.1,212,Length,12.9,91,117,30,36,38,216,218,38.5,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253531,614,80,4,5438,34.2,17.9,84,2,SecondHalf,1,Pass,1,Successful,true,446380,141,PassEndY,41.6,212,Length,17.5,56,Zone,Back,213,Angle,1.97,140,PassEndX,27.7,91,117,30,35,37,215,218,27.7,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253555,615,80,6,5438,27.1,43.9,84,2,SecondHalf,1,Pass,1,Successful,true,417443,141,PassEndY,49.6,140,PassEndX,32.9,213,Angle,0.57,56,Zone,Back,212,Length,7.2,91,117,30,36,37,215,218,32.9,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253589,616,80,9,5438,32.4,45.3,84,2,SecondHalf,1,Pass,1,Successful,true,363129,212,Length,3.7,56,Zone,Back,213,Angle,2.74,140,PassEndX,29.2,141,PassEndY,47.4,91,117,30,35,37,215,218,29.2,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253613,617,80,11,5438,33.4,64.7,84,2,SecondHalf,1,Pass,1,Successful,true,417443,56,Zone,Back,141,PassEndY,94.1,140,PassEndX,34.6,213,Angle,1.51,212,Length,20.0,91,117,30,36,37,216,218,34.6,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253647,618,80,14,5438,34.6,94.1,84,2,SecondHalf,1,Pass,1,Successful,true,373666,141,PassEndY,87.4,212,Length,9.1,140,PassEndX,27.1,56,Zone,Back,213,Angle,3.67,91,117,30,35,38,215,218,27.1,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253681,619,80,17,5438,29.2,93.6,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,409122,1,Longball,,213,Angle,6.24,140,PassEndX,68.8,141,PassEndY,90.7,212,Length,41.6,91,120,124,128,36,38,217,68.8,90.7,56,Zone,Left,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253701,784,80,20,1226,20,11.3,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Back,141,PassEndY,10.6,212,Length,8.4,140,PassEndX,28.0,213,Angle,6.23,91,118,120,29,36,38,215,28,10.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253735,620,80,23,5438,68.1,71.9,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,417443,141,PassEndY,40.2,213,Angle,5.14,212,Length,23.7,140,PassEndX,77.4,56,Zone,Center,91,120,29,36,38,217,218,77.4,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253793,785,80,27,1226,17.9,55.1,84,2,SecondHalf,12,Clearance,1,Successful,true,373513,213,Angle,4.97,56,Zone,Back,140,PassEndX,26.1,141,PassEndY,6.1,212,Length,34.4,91,94,95,215,,,,26.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674253785,621,80,30,5438,84.1,90.9,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,373666,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254045,787,80,48,1226,19,0,84,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,8.6,56,Zone,Back,212,Length,26.3,213,Angle,2.00,1,Longball,,91,212,35,37,215,,,8.6,33.3,107,ThrowIn,,141,PassEndY,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254081,788,80,53,1226,7.4,62.1,84,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,1.00,140,PassEndX,20.9,212,Length,26.3,56,Zone,Back,141,PassEndY,94.7,91,117,30,36,37,215,218,20.9,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254149,789,80,57,1226,23.7,94.8,84,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,75.0,140,PassEndX,64.9,213,Angle,5.98,1,Longball,,155,Chipped,,91,119,117,124,127,36,38,64.9,75,56,Zone,Center,212,Length,45.3,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254153,790,81,0,1226,64.8,79,85,2,SecondHalf,44,Aerial,1,Successful,false,416895,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,623,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254121,623,81,0,5438,35.2,21,85,2,SecondHalf,44,Aerial,0,Unsuccessful,false,366498,56,Zone,Back,233,OppositeRelatedEvent,790,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254157,791,81,2,1226,64.9,75,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,5.61,56,Zone,Center,212,Length,9.8,3,HeadPass,,140,PassEndX,72.2,91,120,29,139,36,38,217,72.2,66.1,141,PassEndY,66.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254221,624,81,3,5438,27.2,30,85,2,SecondHalf,1,Pass,1,Successful,true,454770,140,PassEndX,60.0,56,Zone,Right,213,Angle,5.89,212,Length,37.3,141,PassEndY,8.9,91,119,117,127,36,38,216,60,8.9,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254225,625,81,7,5438,60,8.9,85,2,SecondHalf,49,BallRecovery,1,Successful,false,446380,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254245,626,81,7,5438,60,8.9,85,2,SecondHalf,1,Pass,1,Successful,true,446380,56,Zone,Center,141,PassEndY,33.9,212,Length,17.3,140,PassEndX,56.7,213,Angle,1.77,91,119,117,30,35,37,216,56.7,33.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254295,627,81,9,5438,53,49.6,85,2,SecondHalf,1,Pass,1,Successful,true,417443,141,PassEndY,47.1,212,Length,8.5,140,PassEndX,45.1,56,Zone,Back,213,Angle,3.34,91,117,30,35,38,216,218,45.1,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254305,628,81,14,5438,43.8,37.8,85,2,SecondHalf,61,BallTouch,1,Successful,true,363129,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254319,629,81,14,5438,42.1,34.4,85,2,SecondHalf,1,Pass,1,Successful,true,366498,140,PassEndX,56.2,56,Zone,Center,212,Length,15.0,213,Angle,0.17,141,PassEndY,38.1,91,119,117,30,36,37,216,56.2,38.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254329,630,81,15,5438,56.2,38.1,85,2,SecondHalf,1,Pass,1,Successful,true,417443,140,PassEndX,45.1,213,Angle,2.95,141,PassEndY,41.5,56,Zone,Back,212,Length,11.9,91,117,30,35,37,216,218,45.1,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254347,631,81,16,5438,43.7,41.1,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,366498,155,Chipped,,141,PassEndY,13.5,1,Longball,,213,Angle,5.66,212,Length,32.4,91,120,124,128,36,38,217,68.8,13.5,56,Zone,Right,140,PassEndX,68.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254357,793,81,18,1226,29.4,79.4,85,2,SecondHalf,8,Interception,1,Successful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254365,794,81,19,1226,37.7,74.4,85,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254385,795,81,19,1226,38.3,74.5,85,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,66.8,56,Zone,Center,213,Angle,6.04,141,PassEndY,63.6,212,Length,30.8,91,119,117,30,205,36,38,66.8,63.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254423,796,81,22,1226,67.3,64.6,85,2,SecondHalf,1,Pass,1,Successful,true,303689,213,Angle,1.94,141,PassEndY,78.4,140,PassEndX,63.8,56,Zone,Center,212,Length,10.1,91,119,117,30,35,37,216,63.8,78.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254447,797,81,27,1226,64.9,62.6,85,2,SecondHalf,1,Pass,1,Successful,true,436559,56,Zone,Right,140,PassEndX,74.5,141,PassEndY,19.4,212,Length,31.1,213,Angle,5.04,91,119,117,30,205,36,38,74.5,19.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254467,798,81,31,1226,73.2,19.4,85,2,SecondHalf,1,Pass,1,Successful,true,472122,141,PassEndY,34.8,213,Angle,2.13,140,PassEndX,67.0,56,Zone,Center,212,Length,12.3,91,119,117,30,205,35,37,67,34.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254487,799,81,35,1226,64,33.4,85,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Right,141,PassEndY,12.5,213,Angle,5.37,140,PassEndX,74.4,212,Length,17.9,91,119,117,30,205,36,38,74.4,12.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254501,800,81,38,1226,69.5,16.7,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,155,Chipped,,213,Angle,0.88,140,PassEndX,87.2,141,PassEndY,49.7,56,Zone,Center,91,124,126,36,37,217,218,87.2,49.7,2,Cross,,212,Length,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254513,634,81,40,5438,15.8,55.2,85,2,SecondHalf,12,Clearance,1,Successful,true,364161,141,PassEndY,100.0,15,Head,,212,Length,32.9,56,Zone,Back,213,Angle,1.31,91,94,95,57,215,,,23.8,100,140,PassEndX,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254567,802,81,46,1226,79.6,0,85,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,213,Angle,2.40,212,Length,10.0,141,PassEndY,8.5,107,ThrowIn,,91,212,35,37,217,,,72.6,8.5,140,PassEndX,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254627,803,81,47,1226,72.6,8.5,85,2,SecondHalf,1,Pass,1,Successful,true,405839,213,Angle,2.52,56,Zone,Center,140,PassEndX,57.4,141,PassEndY,25.2,212,Length,19.6,91,119,117,30,35,37,216,57.4,25.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254657,804,81,52,1226,57.5,33.9,85,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,92.7,213,Angle,1.47,56,Zone,Left,140,PassEndX,61.2,1,Longball,,91,119,117,127,36,37,216,61.2,92.7,212,Length,40.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254687,805,81,55,1226,60.7,92.4,85,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,0.32,56,Zone,Left,141,PassEndY,95.6,140,PassEndX,67.0,212,Length,7.0,91,119,117,30,205,36,37,67,95.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254713,806,81,58,1226,71.1,95.1,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,141,PassEndY,93.8,233,OppositeRelatedEvent,636,212,Length,1.3,155,Chipped,,286,Offensive,,91,124,126,36,38,217,218,72,93.8,2,Cross,,213,Angle,5.53,,,140,PassEndX,72.0,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254741,636,81,58,5438,23.2,10.8,85,2,SecondHalf,12,Clearance,1,Successful,true,417443,185,BlockedCross,,233,OppositeRelatedEvent,806,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254751,637,82,2,5438,25.6,8.5,86,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,417443,233,OppositeRelatedEvent,807,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254723,807,82,2,1226,74.4,91.5,86,2,SecondHalf,6,CornerAwarded,1,Successful,false,416895,233,OppositeRelatedEvent,637,56,Zone,Left,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254867,809,82,17,1226,99.5,99.5,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,155,Chipped,,1,Longball,,141,PassEndY,41.5,2,Cross,,213,Angle,4.42,91,124,126,31,33,34,35,88.1,41.5,212,Length,41.2,56,Zone,Center,38,217,6,CornerTaken,,140,PassEndX,88.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254877,638,82,20,5438,9.6,52,86,2,SecondHalf,44,Aerial,1,Successful,false,364161,56,Zone,Back,233,OppositeRelatedEvent,812,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255031,812,82,20,1226,90.4,48,86,2,SecondHalf,44,Aerial,0,Unsuccessful,false,43931,233,OppositeRelatedEvent,638,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254879,639,82,21,5438,8.4,53.8,86,2,SecondHalf,12,Clearance,1,Successful,true,364161,213,Angle,0.38,140,PassEndX,24.0,56,Zone,Back,141,PassEndY,63.5,15,Head,,91,94,95,57,215,,,24,63.5,212,Length,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674254897,810,82,23,1226,77.2,40,86,2,SecondHalf,13,MissedShots,1,Successful,true,378588,215,IndividualPlay,,102,GoalMouthY,59.5,56,Zone,Center,25,FromCorner,,18,OutOfBoxCentre,,91,7,10,2,5,12,,,,20,RightFoot,,103,GoalMouthZ,81.9,,,77,HighLeft,,,,,,,,,,,,,,,81.9,59.5,true,,,,,,,,,,,,,,,,,,,,,
2674255195,641,82,54,5438,4.4,48.3,86,2,SecondHalf,1,Pass,1,Successful,true,382650,74,MissHigh,,140,PassEndX,66.3,213,Angle,6.12,1,Longball,,141,PassEndY,32.8,91,119,117,127,36,38,216,66.3,32.8,212,Length,65.8,56,Zone,Center,218,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255199,642,82,58,5438,67,32.8,86,2,SecondHalf,44,Aerial,1,Successful,false,460759,286,Offensive,,233,OppositeRelatedEvent,813,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255203,813,82,58,1226,33,67.2,86,2,SecondHalf,44,Aerial,0,Unsuccessful,false,405839,233,OppositeRelatedEvent,642,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255227,643,82,58,5438,66.3,32.8,86,2,SecondHalf,1,Pass,1,Successful,true,460759,56,Zone,Center,140,PassEndX,60.6,213,Angle,3.54,212,Length,6.5,3,HeadPass,,91,119,117,30,139,35,38,60.6,29.1,141,PassEndY,29.1,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255247,644,83,1,5438,60.6,29.1,87,2,SecondHalf,1,Pass,1,Successful,true,366498,213,Angle,6.25,56,Zone,Center,3,HeadPass,,212,Length,10.7,140,PassEndX,70.8,91,119,117,30,139,205,36,70.8,28.6,141,PassEndY,28.6,,,,38,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255249,645,83,2,5438,69.4,30.8,87,2,SecondHalf,44,Aerial,1,Successful,false,460759,233,OppositeRelatedEvent,814,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255239,814,83,2,1226,30.6,69.2,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,645,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255257,646,83,3,5438,69,28.4,87,2,SecondHalf,1,Pass,1,Successful,true,460759,141,PassEndY,27.0,212,Length,6.4,140,PassEndX,75.0,3,HeadPass,,213,Angle,6.13,91,119,117,30,139,205,36,75,27,56,Zone,Center,,,,38,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255267,647,83,5,5438,74.7,26.2,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,446380,140,PassEndX,90.8,141,PassEndY,33.7,213,Angle,0.29,212,Length,17.7,56,Zone,Center,91,120,29,36,37,217,218,90.8,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255315,815,83,8,1226,7.4,74.2,87,2,SecondHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255329,816,83,9,1226,6.6,81,87,2,SecondHalf,4,Foul,1,Successful,true,416790,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,648,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255281,648,83,9,5438,93.4,19,87,2,SecondHalf,4,Foul,0,Unsuccessful,false,373666,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,816,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255585,817,83,31,1226,13.2,67,87,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,140,PassEndX,21.5,141,PassEndY,38.5,212,Length,21.2,5,FreekickTaken,,91,117,30,132,36,38,215,21.5,38.5,213,Angle,5.13,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255627,818,83,36,1226,24.7,33.9,87,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,140,PassEndX,34.6,141,PassEndY,39.7,212,Length,11.1,213,Angle,0.36,91,117,30,36,37,216,218,34.6,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255629,819,83,37,1226,34.6,39.7,87,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255615,649,83,38,5438,58.2,70.1,87,2,SecondHalf,49,BallRecovery,1,Successful,false,363129,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255643,650,83,38,5438,58.2,70.1,87,2,SecondHalf,1,Pass,1,Successful,true,363129,140,PassEndX,58.4,56,Zone,Left,213,Angle,1.55,212,Length,12.7,141,PassEndY,88.8,91,119,117,30,36,37,216,58.4,88.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255671,651,83,40,5438,58.4,88.8,87,2,SecondHalf,1,Pass,1,Successful,true,373666,56,Zone,Center,212,Length,10.7,213,Angle,4.67,140,PassEndX,58.0,141,PassEndY,73.1,91,119,117,30,35,38,216,58,73.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255711,652,83,42,5438,58,73.1,87,2,SecondHalf,1,Pass,1,Successful,true,363129,213,Angle,5.44,212,Length,5.7,56,Zone,Center,140,PassEndX,61.6,141,PassEndY,66.8,91,119,117,30,36,38,216,61.6,66.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255717,653,83,45,5438,62.7,66.7,87,2,SecondHalf,4,Foul,1,Successful,true,417443,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,820,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255707,820,83,45,1226,37.3,33.3,87,2,SecondHalf,4,Foul,0,Unsuccessful,false,378588,233,OppositeRelatedEvent,653,285,Defensive,,56,Zone,Back,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255903,654,84,2,5438,57.6,61.9,88,2,SecondHalf,1,Pass,1,Successful,true,417443,212,Length,18.2,56,Zone,Back,5,FreekickTaken,,213,Angle,3.78,140,PassEndX,43.7,91,117,30,132,35,38,216,43.7,46,141,PassEndY,46.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255931,655,84,4,5438,43.7,45.9,88,2,SecondHalf,1,Pass,1,Successful,true,454770,56,Zone,Back,212,Length,14.6,140,PassEndX,44.9,141,PassEndY,67.3,213,Angle,1.48,91,117,30,36,37,216,218,44.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255961,656,84,7,5438,44.8,72.8,88,2,SecondHalf,1,Pass,1,Successful,true,364161,141,PassEndY,94.8,213,Angle,0.92,140,PassEndX,55.6,56,Zone,Left,212,Length,18.8,91,119,117,30,36,37,216,55.6,94.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674255989,657,84,12,5438,50.7,86.9,88,2,SecondHalf,1,Pass,1,Successful,true,409122,56,Zone,Center,212,Length,11.9,213,Angle,4.80,141,PassEndY,69.4,140,PassEndX,51.7,91,119,117,30,36,38,216,51.7,69.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674256001,658,84,16,5438,50,70.6,88,2,SecondHalf,3,TakeOn,1,Successful,true,366498,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,821,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674256021,821,84,16,1226,50,29.4,88,2,SecondHalf,45,Challenge,0,Unsuccessful,false,472122,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,658,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674256025,659,84,16,5438,52.1,68.8,88,2,SecondHalf,3,TakeOn,1,Successful,true,366498,56,Zone,Center,233,OppositeRelatedEvent,822,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674256029,822,84,16,1226,47.9,31.2,88,2,SecondHalf,45,Challenge,0,Unsuccessful,false,405839,233,OppositeRelatedEvent,659,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674257011,680,84,17,5438,55,70.4,88,2,SecondHalf,3,TakeOn,1,Successful,true,366498,56,Zone,Center,233,OppositeRelatedEvent,839,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
