id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/10/value,blockedX,blockedY,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,qualifiers/15/value
2700239783,729,84,32,1226,54.6,54.2,89,2,SecondHalf,7,Tackle,0,Unsuccessful,true,405839,56,Zone,Center,233,OppositeRelatedEvent,702,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700243853,792,84,37,1237,36.8,42.7,89,2,SecondHalf,1,Pass,1,Successful,true,471633,212,Length,8.4,140,PassEndX,34.1,141,PassEndY,54.3,213,Angle,1.92,56,Zone,Back,91,117,30,35,37,216,218,34.1,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239799,703,84,38,1237,36.4,67.5,89,2,SecondHalf,1,Pass,1,Successful,true,468006,212,Length,35.9,155,Chipped,,213,Angle,0.49,141,PassEndY,92.4,1,Longball,,91,119,117,124,127,36,37,66.5,92.4,56,Zone,140,PassEndX,66.5,216,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239801,704,84,40,1237,68.2,93.4,89,2,SecondHalf,4,Foul,1,Successful,true,110424,233,OppositeRelatedEvent,730,56,Zone,Left,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239795,730,84,40,1226,31.8,6.6,89,2,SecondHalf,4,Foul,0,Unsuccessful,false,43931,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,704,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239957,705,85,19,1237,66.6,92.1,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,468006,140,PassEndX,90.6,213,Angle,5.55,212,Length,33.9,1,Longball,,141,PassEndY,58.7,91,124,126,36,38,217,218,90.6,58.7,2,Cross,56,Zone,Center,,,,,,,,,5,FreekickTaken,,,,,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239953,732,85,21,1226,9.2,39.9,90,2,SecondHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,706,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239963,706,85,21,1237,90.8,60.1,90,2,SecondHalf,44,Aerial,0,Unsuccessful,false,398132,233,OppositeRelatedEvent,732,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239959,733,85,22,1226,9.5,38.6,90,2,SecondHalf,12,Clearance,1,Successful,true,303689,141,PassEndY,63.7,212,Length,18.1,56,Zone,Back,15,Head,,140,PassEndX,15.1,91,94,95,57,215,,,15.1,63.7,213,Angle,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700239967,734,85,22,1226,15.3,64.2,90,2,SecondHalf,12,Clearance,1,Successful,true,373513,140,PassEndX,21.9,212,Length,26.0,213,Angle,1.30,141,PassEndY,100.0,56,Zone,Back,91,94,95,215,,,,21.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240023,708,85,31,1237,82.6,0,90,2,SecondHalf,1,Pass,1,Successful,true,436627,141,PassEndY,16.4,212,Length,23.3,140,PassEndX,63.5,213,Angle,2.61,107,ThrowIn,,91,212,35,37,216,,,63.5,16.4,56,Zone,1,Longball,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240033,709,85,38,1237,63.5,16.3,90,2,SecondHalf,1,Pass,1,Successful,true,101395,140,PassEndX,89.6,154,IntentionalAssist,,155,Chipped,,213,Angle,0.65,1,Longball,,91,119,123,124,125,39,41,89.6,47.2,56,Zone,2,Cross,,36,Center,37,217,,,,,141,PassEndY,47.2,,,,218,,,212,Length,34.5,210,ShotAssist,13,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,
2700240035,710,85,40,1237,89.6,47.2,90,2,SecondHalf,13,MissedShots,1,Successful,true,417722,103,GoalMouthZ,40.3,328,FirstTouch,,81,HighRight,,15,Head,,55,RelatedEventId,709,91,7,90,10,1,5,14,,,17,BoxCentre,102,GoalMouthY,33.4,,,,,709,101395,,,160,ThrowinSetPiece,,40.3,33.4,true,,,,29,Assisted,,154,IntentionalAssist,,56,Zone,,,,Center,,,,,,,,,,,,,,,,,
2700240163,737,86,12,1226,4.9,53.3,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,213,Angle,0.04,74,MissHigh,,1,Longball,,124,GoalKick,,212,Length,57.5,91,120,128,36,37,216,218,59.6,56.9,141,PassEndY,140,PassEndX,59.6,,56.9,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240185,712,86,19,1237,34,69.5,91,2,SecondHalf,1,Pass,1,Successful,true,361471,140,PassEndX,32.2,3,HeadPass,,141,PassEndY,90.2,56,Zone,Back,213,Angle,1.70,91,117,30,139,35,37,215,32.2,90.2,212,Length,,,,218,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240187,713,86,20,1237,32.2,90.2,91,2,SecondHalf,49,BallRecovery,1,Successful,false,468006,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240195,714,86,25,1237,36.4,82.2,91,2,SecondHalf,1,Pass,1,Successful,true,468006,213,Angle,5.49,56,Zone,Back,212,Length,13.3,141,PassEndY,68.3,140,PassEndX,45.3,91,117,30,36,38,216,218,45.3,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240199,715,86,28,1237,45.6,68.6,91,2,SecondHalf,1,Pass,1,Successful,true,471633,56,Zone,Center,212,Length,17.4,213,Angle,0.35,141,PassEndY,77.3,140,PassEndX,61.2,91,119,117,30,36,37,216,61.2,77.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240201,716,86,29,1237,58.2,75.9,91,2,SecondHalf,4,Foul,1,Successful,true,468006,233,OppositeRelatedEvent,738,286,Offensive,,56,Zone,Center,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240205,738,86,29,1226,41.8,24.1,91,2,SecondHalf,4,Foul,0,Unsuccessful,false,515817,233,OppositeRelatedEvent,716,285,Defensive,,56,Zone,Back,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240239,717,86,33,1237,60.2,78.5,91,2,SecondHalf,1,Pass,1,Successful,true,468006,140,PassEndX,65.9,141,PassEndY,92.3,5,FreekickTaken,,213,Angle,1.00,212,Length,11.1,91,119,117,30,132,36,37,65.9,92.3,56,Zone,,,,216,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240247,718,86,40,1237,68.9,89.8,91,2,SecondHalf,50,Dispossessed,1,Successful,true,410869,233,OppositeRelatedEvent,739,56,Zone,Left,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240255,739,86,40,1226,31.1,10.2,91,2,SecondHalf,7,Tackle,1,Successful,true,515817,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,718,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240269,740,86,42,1226,20.1,16.1,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,46.8,141,PassEndY,27.0,213,Angle,0.16,140,PassEndX,64.1,1,Longball,,91,120,128,36,37,216,218,64.1,27,56,Zone,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240295,719,86,46,1237,38,71.4,91,2,SecondHalf,1,Pass,1,Successful,true,361471,1,Longball,,140,PassEndX,13.4,213,Angle,3.81,56,Zone,Back,141,PassEndY,41.5,91,117,127,35,38,215,218,13.4,41.5,212,Length,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240297,720,86,50,1237,12.3,40.7,91,2,SecondHalf,1,Pass,1,Successful,true,409627,141,PassEndY,10.7,140,PassEndX,30.2,56,Zone,Back,212,Length,27.7,213,Angle,5.46,91,117,30,36,38,215,218,30.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240305,721,86,54,1237,26.4,8.6,91,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,417722,56,Zone,Back,233,OppositeRelatedEvent,741,285,Defensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240307,741,86,54,1226,73.6,91.4,91,2,SecondHalf,7,Tackle,1,Successful,true,317762,56,Zone,Left,233,OppositeRelatedEvent,721,286,Offensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240337,723,86,59,1237,26.4,0,91,2,SecondHalf,1,Pass,1,Successful,true,417722,212,Length,21.7,107,ThrowIn,,56,Zone,Back,213,Angle,1.83,141,PassEndY,29.8,91,212,35,37,215,,,21.1,29.8,1,Longball,140,PassEndX,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240343,724,87,0,1237,23.4,27.8,92,2,SecondHalf,3,TakeOn,1,Successful,true,471633,56,Zone,Back,233,OppositeRelatedEvent,743,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240345,743,87,0,1226,76.6,72.2,92,2,SecondHalf,45,Challenge,0,Unsuccessful,false,515816,233,OppositeRelatedEvent,724,286,Offensive,,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240351,725,87,2,1237,29.4,40.3,92,2,SecondHalf,1,Pass,1,Successful,true,471633,213,Angle,1.44,212,Length,15.6,140,PassEndX,31.4,56,Zone,Back,141,PassEndY,63.0,91,117,30,36,37,215,218,31.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240363,726,87,6,1237,32.2,64.2,92,2,SecondHalf,1,Pass,1,Successful,true,361471,1,Longball,,213,Angle,0.56,56,Zone,Left,212,Length,36.2,140,PassEndX,61.5,91,119,117,127,36,37,216,61.5,92.3,141,PassEndY,,,,218,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240371,727,87,11,1237,68.3,91.4,92,2,SecondHalf,1,Pass,1,Successful,true,468006,155,Chipped,,2,Cross,,213,Angle,5.46,56,Zone,Center,212,Length,26.3,91,119,124,125,36,38,217,85.3,62.9,141,PassEndY,140,PassEndX,85.3,218,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240377,728,87,14,1237,85.6,62.9,92,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,110424,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240375,744,87,14,1226,23.5,40.1,92,2,SecondHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240405,745,87,16,1226,23.6,40,92,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,213,Angle,0.90,140,PassEndX,39.5,141,PassEndY,71.2,212,Length,27.0,91,117,30,36,37,216,218,39.5,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240407,746,87,21,1226,40,72.6,92,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,515816,286,Offensive,,211,OverRun,,56,Zone,Back,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240411,729,87,23,1237,36.5,8,92,2,SecondHalf,49,BallRecovery,1,Successful,false,398130,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240427,730,87,23,1237,36.5,8,92,2,SecondHalf,1,Pass,1,Successful,true,398130,56,Zone,Back,140,PassEndX,39.8,212,Length,11.9,213,Angle,1.28,141,PassEndY,24.8,91,117,30,36,37,216,218,39.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240433,731,87,25,1237,44.4,24.4,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,417722,212,Length,22.4,141,PassEndY,31.3,56,Zone,Center,140,PassEndX,65.3,213,Angle,0.21,91,120,29,36,37,216,218,65.3,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240439,747,87,28,1226,42.6,69.4,92,2,SecondHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240445,748,87,29,1226,42.6,69.4,92,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,74.7,140,PassEndX,42.5,56,Zone,Back,212,Length,3.6,213,Angle,1.60,91,117,30,35,37,216,218,42.5,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240467,749,87,30,1226,43,75.9,92,2,SecondHalf,1,Pass,1,Successful,true,515816,141,PassEndY,94.4,140,PassEndX,43.5,212,Length,12.6,213,Angle,1.53,56,Zone,Back,91,117,30,36,37,216,218,43.5,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240483,750,87,35,1226,39.3,93.2,92,2,SecondHalf,1,Pass,1,Successful,true,317762,213,Angle,3.19,140,PassEndX,24.4,212,Length,15.7,56,Zone,Back,141,PassEndY,92.0,91,117,30,35,38,215,218,24.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240495,751,87,39,1226,26.1,92.3,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,155,Chipped,,56,Zone,Left,1,Longball,,212,Length,32.2,141,PassEndY,79.6,91,120,124,128,36,38,216,55.6,79.6,140,PassEndX,213,Angle,6.01,218,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240501,732,87,41,1237,42.8,25.1,92,2,SecondHalf,49,BallRecovery,1,Successful,false,417722,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240511,733,87,41,1237,42.8,25.1,92,2,SecondHalf,1,Pass,1,Successful,true,417722,140,PassEndX,45.1,141,PassEndY,11.6,213,Angle,4.97,212,Length,9.5,56,Zone,Back,91,117,30,36,38,216,218,45.1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240529,734,87,44,1237,45.1,11.6,92,2,SecondHalf,1,Pass,1,Successful,true,398130,213,Angle,0.22,212,Length,17.2,140,PassEndX,61.1,56,Zone,Right,141,PassEndY,17.2,91,119,117,30,36,37,216,61.1,17.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240541,736,87,46,1237,56.3,14.6,92,2,SecondHalf,1,Pass,1,Successful,true,436627,56,Zone,Right,213,Angle,5.87,140,PassEndX,67.5,212,Length,12.8,155,Chipped,,91,119,117,30,124,205,36,67.5,7,141,PassEndY,,,,38,7.0,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240533,735,87,47,1237,61.2,17.5,92,2,SecondHalf,1,Pass,1,Successful,true,398132,155,Chipped,,213,Angle,5.71,56,Zone,Right,141,PassEndY,15.1,212,Length,3.0,91,119,117,30,124,36,38,63.6,15.1,140,PassEndX,,,,216,63.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240547,737,87,50,1237,61.2,28.7,92,2,SecondHalf,1,Pass,1,Successful,true,101395,141,PassEndY,26.0,213,Angle,6.22,212,Length,28.9,140,PassEndX,88.7,56,Zone,Center,91,119,117,30,205,36,38,88.7,26,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240553,738,87,51,1237,88.7,26,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,436627,141,PassEndY,39.8,140,PassEndX,88.5,212,Length,9.4,213,Angle,1.59,56,Zone,Center,91,120,29,35,37,217,218,88.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240575,753,87,52,1226,13,54.5,92,2,SecondHalf,12,Clearance,1,Successful,true,416790,212,Length,19.1,141,PassEndY,72.6,56,Zone,Back,140,PassEndX,0.0,213,Angle,2.44,91,94,95,215,,,,0,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240561,739,87,52,1237,97.8,30.5,92,2,SecondHalf,6,CornerAwarded,1,Successful,false,436627,75,MissRight,,233,OppositeRelatedEvent,754,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240579,754,87,52,1226,2.2,69.5,92,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,416790,56,Zone,Back,233,OppositeRelatedEvent,739,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700251667,11742,88,,1237,93.4,36.8,93,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,436627,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240643,740,88,10,1237,99.5,0.5,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,101395,212,Length,22.8,141,PassEndY,32.6,140,PassEndX,93.1,155,Chipped,,6,CornerTaken,,91,124,126,31,33,34,35,93.1,32.6,2,Cross,213,Angle,1.87,37,,217,218,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240651,755,88,14,1226,4.5,68.7,93,2,SecondHalf,12,Clearance,1,Successful,true,373513,141,PassEndY,91.4,15,Head,,140,PassEndX,27.5,213,Angle,0.57,212,Length,28.7,91,94,95,57,215,,,27.5,91.4,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240661,741,88,17,1237,65.8,18.4,93,2,SecondHalf,1,Pass,1,Successful,true,398130,140,PassEndX,79.6,141,PassEndY,7.4,213,Angle,5.81,3,HeadPass,,212,Length,16.3,91,119,117,30,139,205,36,79.6,7.4,56,Zone,,,,38,Right,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240667,742,88,19,1237,84.1,7.4,93,2,SecondHalf,2,OffsidePass,1,Successful,true,101395,56,Zone,Center,7,PlayerCaughtOffside,436627,140,PassEndX,93.4,141,PassEndY,36.8,,,,91,217,,,,,,93.4,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240709,757,88,19,1226,6.2,67.8,93,2,SecondHalf,55,OffsideProvoked,1,Successful,false,43931,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700240921,758,89,19,1226,15.1,63.9,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,241,IndirectFreekickTaken,,56,Zone,Left,5,FreekickTaken,,140,PassEndX,68.7,1,Longball,,91,120,128,133,36,37,217,68.7,100,213,Angle,212,Length,61.9,218,0.43,,,,,,,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241267,761,90,56,1226,0,0,95,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373513,59,JerseyNumber,6,44,PlayerPosition,Defender,55,RelatedEventId,762,,,,,,,214,,,,,,,,,,,,,,,,,,762,515815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241271,762,90,56,1226,0,0,95,2,SecondHalf,19,SubstitutionOn,1,Successful,false,515815,44,PlayerPosition,Defender,55,RelatedEventId,761,59,JerseyNumber,66,145,FormationSlot,3,,,,213,,,,,,,,,,,,,,,,,,761,373513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241341,744,91,10,1237,37.5,0,96,2,SecondHalf,1,Pass,1,Successful,true,398130,212,Length,6.5,141,PassEndY,5.3,140,PassEndX,41.8,56,Zone,Back,213,Angle,0.80,91,212,36,37,216,,,41.8,5.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241345,745,91,13,1237,41.8,5.3,96,2,SecondHalf,1,Pass,1,Successful,true,410869,213,Angle,3.14,56,Zone,Back,140,PassEndX,32.9,156,LayOff,,212,Length,9.3,91,117,30,35,215,218,,32.9,5.3,141,PassEndY,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241349,746,91,15,1237,32.9,5.3,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,398130,212,Length,36.9,213,Angle,6.15,141,PassEndY,0.0,1,Longball,,56,Zone,Right,91,120,128,36,38,217,218,67.7,0,140,PassEndX,,,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241417,764,91,37,1226,38.4,100,96,2,SecondHalf,1,Pass,1,Successful,true,515815,213,Angle,5.98,1,Longball,,212,Length,29.3,56,Zone,Left,140,PassEndX,65.0,91,212,36,38,216,,,65,88.7,107,ThrowIn,141,PassEndY,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241419,765,91,40,1226,65.4,86.3,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,515817,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241437,748,91,47,1237,37.1,32.6,96,2,SecondHalf,1,Pass,1,Successful,true,471633,212,Length,29.7,213,Angle,2.64,141,PassEndY,53.7,56,Zone,Back,140,PassEndX,12.3,91,117,30,35,37,215,218,12.3,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241439,749,91,49,1237,13.5,53.9,96,2,SecondHalf,49,BallRecovery,1,Successful,false,409627,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241455,750,91,49,1237,13.5,53.9,96,2,SecondHalf,1,Pass,1,Successful,true,409627,56,Zone,Back,140,PassEndX,35.1,213,Angle,0.62,141,PassEndY,77.9,212,Length,27.9,91,117,30,36,37,216,218,35.1,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241457,751,91,58,1237,62.1,86.9,96,2,SecondHalf,49,BallRecovery,1,Successful,false,468006,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241469,752,91,58,1237,62.1,86.9,96,2,SecondHalf,1,Pass,1,Successful,true,468006,56,Zone,Left,140,PassEndX,66.4,141,PassEndY,81.3,212,Length,5.9,213,Angle,5.58,91,119,117,30,36,38,216,66.4,81.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241473,753,91,58,1237,66.4,81.3,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,410869,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241461,767,91,59,1226,38.8,28.2,96,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700241477,768,91,59,1226,38.8,28.2,96,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,213,Angle,5.97,141,PassEndY,24.9,212,Length,7.2,140,PassEndX,45.3,91,117,30,36,38,216,218,45.3,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
