id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName
2728544197,736,84,1,1230,33.8,77,91,2,SecondHalf,44,Aerial,1,Successful,false,126251,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,663,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544183,663,84,1,1226,66.2,23,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,736,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544253,737,84,2,1230,29.2,63.6,91,2,SecondHalf,1,Pass,1,Successful,true,126251,3,HeadPass,,140,PassEndX,35.5,212,Length,6.7,213,Angle,0.13,141,PassEndY,64.9,91,117,30,139,36,37,216,35.5,64.9,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544259,738,84,3,1230,35.5,64.9,91,2,SecondHalf,61,BallTouch,1,Successful,true,448812,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544241,664,84,4,1226,64,18.5,91,2,SecondHalf,1,Pass,1,Successful,true,303689,140,PassEndX,60.1,212,Length,7.3,213,Angle,2.17,141,PassEndY,27.4,56,Zone,Center,91,119,117,30,35,37,216,60.1,27.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544249,665,84,6,1226,60.4,29,91,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,405839,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544277,740,84,8,1230,36.9,58.6,91,2,SecondHalf,49,BallRecovery,1,Successful,false,125297,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544301,741,84,9,1230,36.9,58.6,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,125297,141,PassEndY,32.4,213,Angle,5.83,56,Zone,Center,140,PassEndX,71.4,1,Longball,,91,120,128,36,38,217,218,71.4,32.4,212,Length,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544313,666,84,10,1226,31.6,70.6,91,2,SecondHalf,12,Clearance,1,Successful,true,137316,140,PassEndX,21.5,212,Length,23.8,213,Angle,2.03,56,Zone,Back,141,PassEndY,100.0,91,94,95,215,,,,21.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544395,743,84,16,1230,76.6,0,91,2,SecondHalf,1,Pass,1,Successful,true,348667,141,PassEndY,11.0,213,Angle,0.79,56,Zone,Right,212,Length,11.2,107,ThrowIn,,91,212,36,37,217,,,84.1,11,140,PassEndX,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544415,744,84,17,1230,87.6,11.7,91,2,SecondHalf,1,Pass,1,Successful,true,446066,140,PassEndX,78.9,213,Angle,3.62,212,Length,10.3,56,Zone,Right,141,PassEndY,4.7,91,119,117,30,205,35,38,78.9,4.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544431,745,84,20,1230,89.5,6.8,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,348667,213,Angle,1.63,56,Zone,Center,141,PassEndY,55.1,2,Cross,,140,PassEndX,87.6,91,124,126,35,37,217,218,87.6,55.1,212,Length,32.9,1,Longball,,,,,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544467,668,84,22,1226,14.6,37.9,91,2,SecondHalf,12,Clearance,1,Successful,true,416790,140,PassEndX,39.7,213,Angle,5.95,141,PassEndY,24.5,56,Zone,Back,15,Head,,91,94,95,57,216,,,39.7,24.5,212,Length,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544485,746,84,22,1230,56.2,67.9,91,2,SecondHalf,1,Pass,1,Successful,true,341745,140,PassEndX,40.4,56,Zone,Back,213,Angle,3.63,141,PassEndY,54.8,212,Length,18.8,91,117,30,35,38,216,218,40.4,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544577,747,84,25,1230,45.2,55.5,91,2,SecondHalf,1,Pass,1,Successful,true,126251,140,PassEndX,62.9,141,PassEndY,27.4,213,Angle,5.48,212,Length,26.7,56,Zone,Center,91,119,117,30,36,38,216,62.9,27.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544587,748,84,33,1230,66.1,23.4,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,56,Zone,Center,141,PassEndY,55.3,213,Angle,0.79,212,Length,30.5,155,Chipped,,91,120,29,124,36,37,217,86.5,55.3,140,PassEndX,86.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544621,670,84,34,1226,13.8,50,91,2,SecondHalf,12,Clearance,1,Successful,true,373848,56,Zone,Back,212,Length,37.5,140,PassEndX,1.8,141,PassEndY,100.0,213,Angle,1.91,91,94,95,215,,,,1.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544825,750,84,50,1230,93.5,0,91,2,SecondHalf,1,Pass,1,Successful,true,243276,107,ThrowIn,,140,PassEndX,90.5,212,Length,11.1,141,PassEndY,15.3,213,Angle,1.86,91,212,35,37,217,,,90.5,15.3,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544837,751,84,52,1230,88,15.3,91,2,SecondHalf,1,Pass,1,Successful,true,125297,140,PassEndX,91.3,212,Length,3.8,213,Angle,5.86,141,PassEndY,13.0,56,Zone,Right,91,119,117,30,205,36,38,91.3,13,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544841,752,84,54,1230,93.4,11.9,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,243276,212,Length,3.4,141,PassEndY,16.9,213,Angle,1.57,56,Zone,Right,140,PassEndX,93.4,91,124,126,37,217,218,,93.4,16.9,155,Chipped,,286,Offensive,,,,,,,,233,OppositeRelatedEvent,672,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544849,672,84,54,1226,8.8,93.6,91,2,SecondHalf,12,Clearance,1,Successful,true,405839,185,BlockedCross,,56,Zone,Back,233,OppositeRelatedEvent,752,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544863,673,84,56,1226,8,89.4,91,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,405839,73,MissLeft,,233,OppositeRelatedEvent,753,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728544865,753,84,56,1230,92,10.6,91,2,SecondHalf,6,CornerAwarded,1,Successful,false,243276,233,OppositeRelatedEvent,673,56,Zone,Right,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728545179,754,85,25,1230,99.5,0.5,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,341745,140,PassEndX,90.1,155,Chipped,,213,Angle,1.87,212,Length,33.8,2,Cross,,91,124,126,31,33,34,35,90.1,48.1,141,PassEndY,48.1,56,Zone,Center,37,217,218,,,,6,CornerTaken,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728545193,674,85,28,1226,7.2,48.8,92,2,SecondHalf,44,Aerial,1,Successful,false,241049,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,755,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728545181,755,85,28,1230,92.8,51.2,92,2,SecondHalf,44,Aerial,0,Unsuccessful,false,448812,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,674,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728545227,675,85,29,1226,3.4,44.6,92,2,SecondHalf,12,Clearance,1,Successful,true,241049,140,PassEndX,0.0,213,Angle,4.54,56,Zone,Back,212,Length,25.0,141,PassEndY,8.4,91,94,95,215,,,,0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728545229,676,85,30,1226,3.2,24.8,92,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,241049,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,756,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728545207,756,85,30,1230,96.8,75.2,92,2,SecondHalf,6,CornerAwarded,1,Successful,false,448812,233,OppositeRelatedEvent,676,56,Zone,Center,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728545543,757,85,56,1230,99.5,99.5,92,2,SecondHalf,1,Pass,1,Successful,true,363107,213,Angle,4.46,141,PassEndY,42.7,6,CornerTaken,,1,Longball,,154,IntentionalAssist,,91,119,123,124,125,31,32,90.1,42.7,56,Zone,Center,155,Chipped,,34,39,41,42,,,210,ShotAssist,13,212,Length,2,Cross,,140,PassEndX,90.1,11113,KeyPass,,,,,,,,35,39.9,,,,,,,38,217,218,,
2728546501,765,85,59,1230,86.4,53.4,92,2,SecondHalf,44,Aerial,1,Successful,false,446066,56,Zone,Center,233,OppositeRelatedEvent,685,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546401,685,85,59,1226,13.6,46.6,92,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373848,56,Zone,Back,233,OppositeRelatedEvent,765,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728545555,758,86,0,1230,90.1,42.7,93,2,SecondHalf,13,MissedShots,1,Successful,true,446066,328,FirstTouch,,103,GoalMouthZ,66.7,29,Assisted,,25,FromCorner,,55,RelatedEventId,757,91,7,90,10,1,5,14,,,17,BoxCentre,,154,IntentionalAssist,,,,,,757,363107,15,Head,,56,Zone,74,MissHigh,,102,GoalMouthY,50.3,,,,,,,66.7,50.3,true,,Center,,,,,,,,,,,
2728546095,679,86,50,1226,4.7,49.1,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,64.5,56,Zone,Center,213,Angle,6.05,1,Longball,,140,PassEndX,64.5,91,120,128,36,38,216,218,64.5,27.1,141,PassEndY,27.1,124,GoalKick,,,,,,,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546105,760,86,55,1230,33.3,48.3,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,126251,140,PassEndX,40.5,3,HeadPass,,212,Length,8.5,141,PassEndY,53.9,213,Angle,0.47,91,118,120,29,139,36,37,40.5,53.9,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546129,680,86,56,1226,59.6,28.4,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,212,Length,27.1,1,Longball,,140,PassEndX,85.4,56,Zone,Center,213,Angle,6.23,91,120,128,36,38,217,218,85.4,26.3,141,PassEndY,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546161,761,86,58,1230,20.3,81.8,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,341745,212,Length,13.7,3,HeadPass,,140,PassEndX,32.2,213,Angle,0.42,56,Zone,Back,91,118,120,29,139,36,37,32.2,89.9,141,PassEndY,89.9,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546185,681,87,0,1226,67.7,15.6,94,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,77.5,56,Zone,Center,212,Length,13.2,3,HeadPass,,141,PassEndY,27.8,91,119,117,30,139,205,36,77.5,27.8,213,Angle,0.68,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546197,682,87,2,1226,77.3,28.7,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,22.1,56,Zone,Center,213,Angle,1.05,140,PassEndX,87.7,141,PassEndY,57.0,91,120,29,124,36,37,217,87.7,57,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546217,762,87,4,1230,11,42.3,94,2,SecondHalf,12,Clearance,1,Successful,true,243276,213,Angle,4.37,141,PassEndY,15.7,15,Head,,56,Zone,Back,212,Length,19.2,91,94,95,57,215,,,4.9,15.7,140,PassEndX,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546241,683,87,7,1226,93.8,80.1,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,212,Length,4.6,141,PassEndY,73.4,233,OppositeRelatedEvent,763,213,Angle,4.85,56,Zone,Center,91,120,29,36,38,217,218,94.4,73.4,140,PassEndX,94.4,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546257,763,87,7,1230,8.7,27.7,94,2,SecondHalf,74,BlockedPass,1,Successful,true,243276,285,Defensive,,233,OppositeRelatedEvent,683,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546299,684,87,13,1226,68.6,88.1,94,2,SecondHalf,4,Foul,1,Successful,true,433514,13,Foul,,233,OppositeRelatedEvent,764,56,Zone,Left,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546301,764,87,13,1230,31.4,11.9,94,2,SecondHalf,4,Foul,0,Unsuccessful,false,243276,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,684,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546751,766,87,54,1230,0,0,94,2,SecondHalf,18,SubstitutionOff,1,Successful,false,125297,59,JerseyNumber,29,55,RelatedEventId,767,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,767,131057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728546757,767,87,54,1230,0,0,94,2,SecondHalf,19,SubstitutionOn,1,Successful,false,131057,44,PlayerPosition,Midfielder,145,FormationSlot,8,59,JerseyNumber,17,55,RelatedEventId,766,,,,213,,,,,,,,,,,,,,,,,,,766,125297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547015,686,88,18,1226,60.5,91.3,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Center,5,FreekickTaken,,212,Length,41.3,1,Longball,,141,PassEndY,48.5,91,124,126,36,38,217,218,88.4,48.5,213,Angle,5.50,155,Chipped,,,,,,,,140,PassEndX,88.4,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547021,687,88,20,1226,90,45,95,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,768,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547009,768,88,21,1230,10,55,95,2,SecondHalf,44,Aerial,0,Unsuccessful,false,448812,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,687,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547029,688,88,21,1226,88.8,47.9,95,2,SecondHalf,13,MissedShots,1,Successful,true,303689,103,GoalMouthZ,43.1,56,Zone,Center,147,BlockedY,59.0,15,Head,,77,HighLeft,,91,7,90,10,1,5,14,,,24,SetPiece,,17,BoxCentre,,,,,,,,146,BlockedX,97.7,328,FirstTouch,102,GoalMouthY,72.9,,,,,,,,97.7,59,43.1,72.9,true,,,,,,,,,,,,,
2728547079,769,88,26,1230,7.3,38,95,2,SecondHalf,52,KeeperPickup,1,Successful,false,40345,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547107,770,88,28,1230,9.3,38.4,95,2,SecondHalf,1,Pass,1,Successful,true,40345,123,KeeperThrow,,141,PassEndY,87.6,213,Angle,1.16,140,PassEndX,23.1,1,Longball,,91,36,37,215,218,,,23.1,87.6,56,Zone,Back,212,Length,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547205,771,88,33,1230,28.7,87.4,95,2,SecondHalf,1,Pass,1,Successful,true,341745,212,Length,6.7,140,PassEndX,34.9,213,Angle,0.26,56,Zone,Back,141,PassEndY,89.9,91,117,30,36,37,216,218,34.9,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547225,772,88,40,1230,39.1,88.1,95,2,SecondHalf,1,Pass,1,Successful,true,363107,141,PassEndY,70.1,212,Length,14.7,56,Zone,Back,213,Angle,4.12,140,PassEndX,31.3,91,117,30,35,38,215,218,31.3,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547291,773,88,41,1230,32,70.3,95,2,SecondHalf,1,Pass,1,Successful,true,126251,141,PassEndY,38.9,56,Zone,Back,213,Angle,4.99,212,Length,22.2,140,PassEndX,37.8,91,117,30,36,38,216,218,37.8,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547325,774,88,46,1230,42.9,31.2,95,2,SecondHalf,1,Pass,1,Successful,true,416910,213,Angle,5.56,140,PassEndX,55.1,141,PassEndY,14.6,56,Zone,Right,212,Length,17.1,91,119,117,30,36,38,216,55.1,14.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547363,775,88,49,1230,56,23.6,95,2,SecondHalf,1,Pass,1,Successful,true,348667,213,Angle,1.57,140,PassEndX,56.0,141,PassEndY,42.7,56,Zone,Center,212,Length,13.0,91,119,117,30,37,216,218,56,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547387,776,88,54,1230,57.3,52.8,95,2,SecondHalf,1,Pass,1,Successful,true,448812,213,Angle,2.00,56,Zone,Center,140,PassEndX,52.7,212,Length,11.6,141,PassEndY,68.3,91,119,117,30,35,37,216,52.7,68.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547413,777,88,55,1230,52.7,68.3,95,2,SecondHalf,1,Pass,1,Successful,true,126251,56,Zone,Left,212,Length,18.4,213,Angle,0.96,141,PassEndY,90.5,140,PassEndX,62.8,91,119,117,30,36,37,216,62.8,90.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547447,778,88,59,1230,65.3,91,95,2,SecondHalf,1,Pass,1,Successful,true,341745,56,Zone,Center,213,Angle,3.82,141,PassEndY,75.0,212,Length,17.4,140,PassEndX,52.4,91,119,117,30,35,38,216,52.4,75,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547525,779,89,1,1230,52.4,74.6,96,2,SecondHalf,1,Pass,1,Successful,true,126251,141,PassEndY,36.9,56,Zone,Center,213,Angle,4.97,140,PassEndX,58.9,212,Length,26.5,91,119,117,30,36,38,216,58.9,36.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547535,780,89,9,1230,66.9,22.9,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,212,Length,37.2,140,PassEndX,96.0,1,Longball,,155,Chipped,,2,Cross,,91,124,126,36,37,217,218,96,54.2,56,Zone,Center,141,PassEndY,54.2,,,,,,,213,Angle,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547537,689,89,10,1226,11.8,47.9,96,2,SecondHalf,12,Clearance,1,Successful,true,373848,212,Length,16.3,15,Head,,141,PassEndY,49.7,213,Angle,0.08,56,Zone,Back,91,94,95,57,215,,,27.3,49.7,140,PassEndX,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728547553,781,89,13,1230,73.5,49.4,96,2,SecondHalf,13,MissedShots,1,Successful,true,448812,328,FirstTouch,,103,GoalMouthZ,5.6,75,MissRight,,18,OutOfBoxCentre,,56,Zone,Center,91,7,10,2,3,12,,,,22,RegularPlay,,20,RightFoot,,,,,,,,215,IndividualPlay,,102,GoalMouthY,,,,,,,,,,,,,5.6,37.1,true,,37.1,,,,,,,,,,,
2728547985,691,89,55,1226,4.7,50.6,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,212,Length,68.4,124,GoalKick,,74,MissHigh,,140,PassEndX,69.0,91,120,128,36,37,217,218,69,67,56,Zone,Center,213,Angle,0.16,,,,,,,141,PassEndY,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548023,783,90,0,1230,30.9,35.7,97,2,SecondHalf,1,Pass,1,Successful,true,448812,56,Zone,Back,141,PassEndY,49.0,213,Angle,0.68,3,HeadPass,,212,Length,14.3,91,117,30,139,36,37,216,41.5,49,140,PassEndX,41.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548025,784,90,3,1230,41,49,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,446066,141,PassEndY,42.3,213,Angle,6.04,140,PassEndX,58.2,212,Length,18.6,3,HeadPass,,91,120,29,139,36,38,216,58.2,42.3,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548051,692,90,4,1226,44.3,63.6,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,56,Zone,Center,141,PassEndY,48.0,1,Longball,,213,Angle,5.95,212,Length,32.5,91,120,128,36,38,217,218,73.6,48,140,PassEndX,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548063,785,90,8,1230,21.4,64.7,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,126251,140,PassEndX,32.0,213,Angle,5.81,141,PassEndY,56.4,3,HeadPass,,56,Zone,Back,91,118,120,29,139,36,38,32,56.4,212,Length,12.5,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548079,693,90,10,1226,68,56,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,212,Length,8.7,56,Zone,Center,140,PassEndX,75.8,213,Angle,0.33,141,PassEndY,60.1,91,120,29,139,36,37,217,75.8,60.1,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548115,786,90,11,1230,22.8,37.8,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,56,Zone,Back,141,PassEndY,0.0,1,Longball,,213,Angle,5.44,212,Length,35.9,91,118,120,128,36,38,216,45.5,0,140,PassEndX,45.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548265,696,90,24,1226,53.7,100,97,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,94.5,213,Angle,6.06,56,Zone,Left,1,Longball,,107,ThrowIn,,91,212,36,38,217,,,75.2,94.5,212,Length,23.1,140,PassEndX,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728549067,707,90,25,1226,68.2,94.5,97,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,433514,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548283,697,90,27,1226,70.7,93.4,97,2,SecondHalf,61,BallTouch,1,Successful,true,433514,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548337,790,90,31,1230,24.2,20.9,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,131057,140,PassEndX,20.4,213,Angle,4.34,141,PassEndY,6.0,212,Length,10.9,56,Zone,Back,91,118,120,29,35,38,215,20.4,6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548329,789,90,32,1230,29.2,20.1,97,2,SecondHalf,49,BallRecovery,1,Successful,false,348667,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728549881,819,90,33,1230,27.8,7.9,97,2,SecondHalf,1,Pass,1,Successful,true,348667,212,Length,9.0,140,PassEndX,19.3,141,PassEndY,9.2,56,Zone,Back,213,Angle,3.04,91,117,30,35,37,215,218,19.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548377,698,90,34,1226,55.7,87.5,97,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,70.8,212,Length,16.3,141,PassEndY,92.8,213,Angle,0.22,56,Zone,Left,91,119,117,30,205,36,37,70.8,92.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728548381,699,90,36,1226,70.8,92.8,97,2,SecondHalf,49,BallRecovery,1,Successful,false,433514,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
