id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2710811515,714,80,10,1226,29.5,75.9,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,64.9,212,Length,38.2,56,Zone,Center,1,Longball,,140,PassEndX,65.2,91,120,128,36,38,216,218,65.2,64.9,213,Angle,,,,,,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811531,715,80,10,2066,34.7,38.4,88,2,SecondHalf,44,Aerial,1,Successful,false,283009,233,OppositeRelatedEvent,744,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813911,744,80,10,1226,65.3,61.6,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317762,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,715,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811557,716,80,11,2066,37.2,35.1,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,283009,141,PassEndY,35.6,56,Zone,Back,213,Angle,0.04,212,Length,7.9,3,HeadPass,,91,118,120,29,139,36,37,44.7,35.6,140,PassEndX,,,,216,218,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814047,745,80,12,1226,59.6,62.4,88,2,SecondHalf,44,Aerial,1,Successful,false,515816,233,OppositeRelatedEvent,717,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811565,717,80,12,2066,40.4,37.6,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,397897,233,OppositeRelatedEvent,745,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811577,715,80,13,1226,53.1,62.7,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,515816,140,PassEndX,55.0,212,Length,2.0,3,HeadPass,,213,Angle,0.07,56,Zone,Center,91,120,29,139,36,37,216,55,62.9,141,PassEndY,,,,218,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710898579,917,80,14,2066,42.4,38,88,2,SecondHalf,61,BallTouch,1,Successful,true,397897,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710898667,900,80,14,1226,58,70.3,88,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317762,286,Offensive,,56,Zone,Center,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811617,716,80,15,1226,57.2,72.6,88,2,SecondHalf,4,Foul,1,Successful,true,317762,13,Foul,,233,OppositeRelatedEvent,718,56,Zone,Center,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811607,718,80,15,2066,42.8,27.4,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,471629,56,Zone,Back,233,OppositeRelatedEvent,716,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811967,719,80,39,1226,59,68.8,88,2,SecondHalf,1,Pass,1,Successful,true,40989,212,Length,12.1,56,Zone,Left,140,PassEndX,52.0,5,FreekickTaken,,141,PassEndY,82.9,91,119,117,30,132,35,37,52,82.9,213,Angle,,,,216,218,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811979,720,80,40,1226,51.3,83.2,88,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,3.69,141,PassEndY,69.4,140,PassEndX,36.8,56,Zone,Back,212,Length,17.9,91,117,30,35,38,216,218,36.8,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811991,721,80,41,1226,36.5,69.4,88,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,79.1,212,Length,12.0,56,Zone,Back,140,PassEndX,46.1,213,Angle,0.58,91,117,30,36,37,216,218,46.1,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710811997,722,80,42,1226,45.1,79.7,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,286,Offensive,,56,Zone,Back,140,PassEndX,48.1,213,Angle,0.56,141,PassEndY,82.6,91,118,120,29,36,37,216,48.1,82.6,233,OppositeRelatedEvent,212,Length,3.7,218,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812135,721,80,42,2066,52.6,13.7,88,2,SecondHalf,74,BlockedPass,1,Successful,true,318247,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,722,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710899003,901,80,45,1226,45.2,86.4,88,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,94.5,140,PassEndX,44.6,212,Length,5.5,213,Angle,1.68,56,Zone,Back,91,117,30,35,37,216,218,44.6,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812073,723,80,46,1226,40.2,96.2,88,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,15.2,140,PassEndX,40.1,56,Zone,Back,213,Angle,4.71,141,PassEndY,73.8,91,117,30,35,38,216,218,40.1,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812097,724,80,49,1226,39.7,73.9,88,2,SecondHalf,1,Pass,1,Successful,true,40989,140,PassEndX,22.8,56,Zone,Back,213,Angle,3.49,212,Length,18.9,141,PassEndY,64.3,91,117,30,35,38,215,218,22.8,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812123,725,80,51,1226,22.8,64.3,88,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,20.1,56,Zone,Back,213,Angle,3.88,141,PassEndY,44.5,140,PassEndX,8.6,91,117,30,35,38,215,218,8.6,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812181,726,80,53,1226,10.2,34.9,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,212,Length,59.4,141,PassEndY,31.3,56,Zone,Center,140,PassEndX,66.7,91,120,128,36,38,217,218,66.7,31.3,213,Angle,,,,,,,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812217,722,80,56,2066,35.4,69.5,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,283009,141,PassEndY,79.1,212,Length,27.9,140,PassEndX,61.2,56,Zone,Left,3,HeadPass,,91,120,29,139,36,37,216,61.2,79.1,213,Angle,,,,218,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812243,727,80,59,1226,36.5,23.4,88,2,SecondHalf,44,Aerial,1,Successful,false,373848,285,Defensive,,233,OppositeRelatedEvent,723,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812227,723,80,59,2066,63.5,76.6,88,2,SecondHalf,44,Aerial,0,Unsuccessful,false,513499,286,Offensive,,233,OppositeRelatedEvent,727,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812265,728,81,0,1226,32.9,27.4,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,1,Longball,,213,Angle,0.17,3,HeadPass,,140,PassEndX,64.8,141,PassEndY,36.0,91,120,139,128,36,37,216,64.8,36,56,Zone,212,Length,34.0,218,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812257,724,81,1,2066,44.5,73.7,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,283009,213,Angle,0.57,140,PassEndX,49.4,56,Zone,Back,3,HeadPass,,212,Length,6.1,91,118,120,29,139,36,37,49.4,78.6,141,PassEndY,,,,216,218,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812299,725,81,3,2066,46.6,72.4,89,2,SecondHalf,4,Foul,1,Successful,true,,286,Offensive,,233,OppositeRelatedEvent,729,56,Zone,Back,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812287,729,81,3,1226,53.4,27.6,89,2,SecondHalf,4,Foul,0,Unsuccessful,false,515816,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,725,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812431,726,81,11,2066,48.4,65.4,89,2,SecondHalf,1,Pass,1,Successful,true,283009,5,FreekickTaken,,213,Angle,4.57,212,Length,22.1,141,PassEndY,33.2,56,Zone,Back,91,117,30,132,35,38,216,45.4,33.2,140,PassEndX,,,,218,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812461,727,81,15,2066,44.4,25.3,89,2,SecondHalf,1,Pass,1,Successful,true,513490,141,PassEndY,3.9,212,Length,17.3,56,Zone,Right,140,PassEndX,53.3,213,Angle,5.28,91,119,117,30,36,38,216,53.3,3.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812497,728,81,16,2066,54.1,7.6,89,2,SecondHalf,1,Pass,1,Successful,true,329404,56,Zone,Back,213,Angle,2.22,140,PassEndX,42.8,212,Length,19.5,141,PassEndY,30.4,91,117,30,35,37,216,218,42.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812529,729,81,19,2066,42.1,31.9,89,2,SecondHalf,1,Pass,1,Successful,true,513490,213,Angle,1.57,140,PassEndX,42.1,212,Length,21.8,141,PassEndY,63.9,56,Zone,Back,91,117,30,37,216,218,,42.1,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812547,730,81,23,2066,41.3,66.4,89,2,SecondHalf,1,Pass,1,Successful,true,283009,141,PassEndY,57.0,140,PassEndX,51.8,56,Zone,Center,213,Angle,5.76,212,Length,12.7,91,119,117,30,36,38,216,51.8,57,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812617,731,81,25,2066,51.4,55.8,89,2,SecondHalf,1,Pass,1,Successful,true,397897,213,Angle,5.22,140,PassEndX,59.6,212,Length,17.7,141,PassEndY,33.1,56,Zone,Center,91,119,117,30,36,38,216,59.6,33.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812645,732,81,31,2066,67.6,30.5,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,318247,140,PassEndX,85.4,141,PassEndY,22.3,213,Angle,5.99,56,Zone,Center,212,Length,19.5,91,120,29,36,38,217,218,85.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812655,730,81,32,1226,20.6,66.6,89,2,SecondHalf,49,BallRecovery,1,Successful,false,468025,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812685,731,81,34,1226,22.9,64.6,89,2,SecondHalf,1,Pass,1,Successful,true,468025,212,Length,14.5,56,Zone,Back,140,PassEndX,36.0,141,PassEndY,57.8,213,Angle,5.96,91,117,30,36,38,216,218,36,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812745,732,81,38,1226,34.5,59.4,89,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,54.3,141,PassEndY,49.4,56,Zone,Center,212,Length,21.9,213,Angle,5.97,91,119,117,30,36,38,216,54.3,49.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710899397,902,81,40,1226,53.8,52.4,89,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,468025,286,Offensive,,56,Zone,Center,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812749,733,81,40,1226,60,59.2,89,2,SecondHalf,4,Foul,1,Successful,true,468025,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,733,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710812741,733,81,40,2066,40,40.8,89,2,SecondHalf,4,Foul,0,Unsuccessful,false,283009,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,733,55,RelatedEventId,734,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,283009,,,,,,,,,,,,,,,,,,,,,,
2710812821,734,81,46,2066,0,0,89,2,SecondHalf,17,Card,1,Successful,false,283009,31,Yellow,,13,Foul,243,55,RelatedEventId,733,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,283009,,,,,,,,,,,,,,,,,,31,Yellow,,,
2710813241,735,82,26,2066,0,0,90,2,SecondHalf,18,SubstitutionOff,1,Successful,false,513499,55,RelatedEventId,736,59,JerseyNumber,7,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,513503,,,,,,,,,,,,,,,,,,,,,,
2710813251,736,82,26,2066,0,0,90,2,SecondHalf,19,SubstitutionOn,1,Successful,false,513503,55,RelatedEventId,735,59,JerseyNumber,21,44,PlayerPosition,Midfielder,145,FormationSlot,11,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,513499,,,,,,,,,,,,,,,,,,,,,,
2710813449,735,82,36,1226,58.1,65.2,90,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,3.37,56,Zone,Back,212,Length,13.1,5,FreekickTaken,,140,PassEndX,46.0,91,117,30,132,35,38,216,46,60.8,141,PassEndY,,,,218,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813471,736,82,38,1226,46,60.8,90,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,26.1,213,Angle,4.40,212,Length,24.8,56,Zone,Back,140,PassEndX,38.7,91,117,30,35,38,216,218,38.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813499,737,82,41,1226,38.8,26.4,90,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,44.9,140,PassEndX,13.4,213,Angle,2.70,212,Length,29.5,56,Zone,Back,91,117,30,35,37,215,218,13.4,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813535,738,82,44,1226,14.6,45.1,90,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,140,PassEndX,54.7,212,Length,42.2,213,Angle,0.05,1,Longball,,91,119,117,127,36,37,216,54.7,48.4,141,PassEndY,,,,218,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813537,739,82,47,1226,51.9,46.8,90,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,515816,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813555,737,82,48,2066,43.5,39,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,513490,213,Angle,0.51,141,PassEndY,53.6,140,PassEndX,60.6,212,Length,20.5,56,Zone,Center,91,120,29,36,37,216,218,60.6,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813585,740,82,51,1226,42.3,44.5,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,40989,140,PassEndX,43.5,213,Angle,5.64,212,Length,1.6,56,Zone,Back,233,OppositeRelatedEvent,738,91,118,120,29,36,38,216,43.5,43.1,141,PassEndY,286,Offensive,,218,,,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813591,738,82,51,2066,57.8,56.2,90,2,SecondHalf,74,BlockedPass,1,Successful,true,397897,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,740,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813625,739,82,53,2066,50.5,84.1,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,97813,140,PassEndX,67.9,3,HeadPass,,141,PassEndY,86.7,212,Length,18.4,56,Zone,Left,91,120,29,139,36,37,217,67.9,86.7,213,Angle,,,,218,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813691,741,82,56,1226,20.6,6.2,90,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,14.9,213,Angle,0.16,1,Longball,,140,PassEndX,55.3,56,Zone,Right,91,119,117,127,36,37,216,55.3,14.9,212,Length,,,,218,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813697,742,82,59,1226,55.3,14.9,90,2,SecondHalf,61,BallTouch,1,Successful,true,515816,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813715,743,83,1,1226,46,12.1,91,2,SecondHalf,4,Foul,1,Successful,true,416790,13,Foul,,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,740,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813713,740,83,1,2066,54,87.9,91,2,SecondHalf,4,Foul,0,Unsuccessful,false,97813,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,743,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710813763,741,83,6,2066,0,0,91,2,SecondHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,8,30,InvolvedPlayers,"101993,329404,97813,397897,513490,283009,318247,471629,130508,513503,69844,360108,518258,261974,102254,513495,513505,537095",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",59,JerseyNumber,"1, 20, 14, 6, 3, 4, 17, 8, 45, 21, 11, 32, 15, 29, 33, 66, 99, 30",,,,,,,,,,194,CaptainPlayerId,,,,,,,513490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814425,746,84,2,1226,44.7,6.5,92,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,28.4,141,PassEndY,44.5,140,PassEndX,33.5,56,Zone,Back,5,FreekickTaken,,91,117,30,132,35,37,216,33.5,44.5,213,Angle,,,,218,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814461,747,84,6,1226,34.7,61.4,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,155,Chipped,,141,PassEndY,94.4,212,Length,35.0,1,Longball,,213,Angle,0.70,91,120,124,128,36,37,216,60.3,94.4,140,PassEndX,56,Zone,Left,218,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814475,742,84,9,2066,42,8.3,92,2,SecondHalf,8,Interception,1,Successful,true,329404,15,Head,,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814529,748,84,11,1226,35.1,89,92,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,31.1,3,HeadPass,,141,PassEndY,79.6,140,PassEndX,64.1,56,Zone,Left,91,119,117,30,139,36,38,64.1,79.6,213,Angle,,,,216,218,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814537,749,84,14,1226,62.6,83.8,92,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,416895,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,743,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814509,743,84,14,2066,37.4,16.2,92,2,SecondHalf,7,Tackle,0,Unsuccessful,true,471629,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,749,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814657,750,84,18,1226,58.3,90.9,92,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,93.2,56,Zone,Left,212,Length,13.9,155,Chipped,,213,Angle,0.11,91,119,117,30,124,205,36,71.5,93.2,140,PassEndX,,,,37,217,218,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814673,751,84,26,1226,75.4,92.4,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,468025,56,Zone,Left,141,PassEndY,96.0,140,PassEndX,58.1,212,Length,18.3,213,Angle,3.01,91,120,29,35,37,216,218,58.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814717,752,84,28,1226,58.2,96.2,92,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,9.7,141,PassEndY,82.7,56,Zone,Left,140,PassEndX,55.1,213,Angle,4.37,91,119,117,30,35,38,216,55.1,82.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814733,754,84,29,1226,57.6,76.1,92,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,10.7,213,Angle,4.29,141,PassEndY,61.7,56,Zone,Center,140,PassEndX,53.4,91,119,117,30,35,38,216,53.4,61.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814761,755,84,30,1226,53.4,63,92,2,SecondHalf,1,Pass,1,Successful,true,40989,56,Zone,Left,212,Length,19.5,213,Angle,1.54,140,PassEndX,54.0,141,PassEndY,91.7,91,119,117,30,36,37,216,54,91.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814767,756,84,31,1226,54,91.7,92,2,SecondHalf,1,Pass,1,Successful,true,515815,212,Length,8.1,141,PassEndY,81.5,56,Zone,Left,140,PassEndX,50.1,213,Angle,4.18,91,119,117,30,35,38,216,50.1,81.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814793,757,84,32,1226,49.6,81.5,92,2,SecondHalf,1,Pass,1,Successful,true,40989,141,PassEndY,79.9,140,PassEndX,61.8,213,Angle,6.20,56,Zone,Left,212,Length,12.9,91,119,117,30,36,38,216,61.8,79.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814799,758,84,34,1226,61.8,79.9,92,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,482037,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814809,745,84,34,2066,42.1,27,92,2,SecondHalf,49,BallRecovery,1,Successful,false,318247,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814835,746,84,34,2066,42.1,26.8,92,2,SecondHalf,1,Pass,1,Successful,true,318247,140,PassEndX,44.7,141,PassEndY,19.9,56,Zone,Back,212,Length,5.4,213,Angle,5.24,91,117,30,36,38,216,218,44.7,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814843,747,84,37,2066,44.7,18.7,92,2,SecondHalf,61,BallTouch,1,Successful,true,130508,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814881,748,84,39,2066,46.2,6.4,92,2,SecondHalf,1,Pass,1,Successful,true,329404,213,Angle,0.05,140,PassEndX,63.2,212,Length,17.9,141,PassEndY,7.6,56,Zone,Right,91,119,117,30,36,37,216,63.2,7.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814887,749,84,40,2066,68,10.8,92,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,513503,286,Offensive,,233,OppositeRelatedEvent,759,56,Zone,Right,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710814965,759,84,40,1226,32,89.2,92,2,SecondHalf,7,Tackle,0,Unsuccessful,true,515815,285,Defensive,,233,OppositeRelatedEvent,749,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
