id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/2/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/12/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,cardType/value,cardType/displayName
2695964697,780,84,32,1234,13.3,52.4,90,2,SecondHalf,1,Pass,1,Successful,true,102023,178,StandingSave,,1,Longball,,213,Angle,140,PassEndX,27.4,56,Zone,Back,212,Length,34.6,91,117,127,36,38,215,218,27.4,6.4,5.15,141,PassEndY,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964699,781,84,36,1234,29.2,6.9,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,74447,233,OppositeRelatedEvent,627,140,PassEndX,33.6,141,PassEndY,286,Offensive,,213,Angle,6.17,178,StandingSave,,91,118,120,29,36,38,216,33.6,6.1,6.1,56,Zone,218,212,Length,4.7,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964703,627,84,36,1226,62.3,89.7,90,2,SecondHalf,74,BlockedPass,1,Successful,true,416895,233,OppositeRelatedEvent,781,285,Defensive,,56,Zone,178,StandingSave,,,,,,,,91,60,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964715,783,84,46,1234,44.2,0,90,2,SecondHalf,1,Pass,1,Successful,true,74447,107,ThrowIn,,212,Length,32.2,213,Angle,140,PassEndX,60.1,56,Zone,Center,141,PassEndY,38.5,91,212,36,37,216,,,60.1,38.5,1.03,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964719,784,84,49,1234,60,38.6,90,2,SecondHalf,1,Pass,1,Successful,true,363104,140,PassEndX,53.9,213,Angle,2.34,212,Length,56,Zone,Center,141,PassEndY,48.4,,,,91,119,117,30,35,37,216,53.9,48.4,9.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964727,785,84,51,1234,54.4,48.6,90,2,SecondHalf,1,Pass,1,Successful,true,17476,178,StandingSave,,141,PassEndY,93.1,140,PassEndX,212,Length,37.8,56,Zone,Left,1,Longball,,91,119,117,127,205,36,37,76,93.1,76.0,213,Angle,217,,,,,,218,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964733,786,84,56,1234,81.2,85.4,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,374916,140,PassEndX,89.3,2,Cross,,213,Angle,141,PassEndY,48.3,178,StandingSave,,72,LeftFoot,,91,138,124,126,36,38,217,89.3,48.3,5.04,56,Zone,218,212,Length,26.6,155,Chipped,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964739,629,84,57,1226,8.7,49.3,90,2,SecondHalf,12,Clearance,1,Successful,true,137316,141,PassEndY,51.8,140,PassEndX,32.3,213,Angle,15,Head,,212,Length,24.8,56,Zone,Back,91,94,95,57,215,,,32.3,51.8,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964745,630,85,0,1226,30.5,51.5,91,2,SecondHalf,1,Pass,1,Successful,true,378588,213,Angle,4.91,212,Length,23.0,3,HeadPass,141,PassEndY,18.4,56,Zone,Back,178,StandingSave,,91,117,30,139,36,38,216,34.8,18.4,,140,PassEndX,218,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964747,631,85,3,1226,34.7,13.7,91,2,SecondHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964755,632,85,7,1226,34.8,18.5,91,2,SecondHalf,1,Pass,1,Successful,true,472122,178,StandingSave,,140,PassEndX,32.9,56,Zone,141,PassEndY,32.6,212,Length,9.8,213,Angle,1.78,91,117,30,35,37,215,218,32.9,32.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964759,633,85,11,1226,34.4,33.1,91,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,38.9,213,Angle,5.11,141,PassEndY,212,Length,12.2,56,Zone,Back,178,StandingSave,,91,117,30,36,38,216,218,38.9,16.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964763,634,85,12,1226,39,16.7,91,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,27.5,140,PassEndX,41.5,56,Zone,212,Length,7.8,178,StandingSave,,213,Angle,1.23,91,117,30,36,37,216,218,41.5,27.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964765,635,85,13,1226,45,30.1,91,2,SecondHalf,1,Pass,1,Successful,true,142436,178,StandingSave,,141,PassEndY,29.3,212,Length,213,Angle,3.29,140,PassEndX,41.6,56,Zone,Back,91,117,30,35,38,216,218,41.6,29.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964767,636,85,14,1226,41.6,29.3,91,2,SecondHalf,1,Pass,1,Successful,true,378588,56,Zone,Back,212,Length,30.2,213,Angle,141,PassEndY,70.4,178,StandingSave,,140,PassEndX,30.7,91,117,30,35,37,215,218,30.7,70.4,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964773,637,85,17,1226,30.7,70.4,91,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,212,Length,21.9,140,PassEndX,213,Angle,0.85,178,StandingSave,,141,PassEndY,94.5,91,117,30,36,37,216,218,44.5,94.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964777,638,85,19,1226,44.5,94.5,91,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,5.59,140,PassEndX,53.6,56,Zone,141,PassEndY,82.8,212,Length,12.4,178,StandingSave,,91,119,117,30,36,38,216,53.6,82.8,Left,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964787,639,85,20,1226,53.6,82.8,91,2,SecondHalf,1,Pass,1,Successful,true,149574,213,Angle,2.85,140,PassEndX,37.6,56,Zone,178,StandingSave,,141,PassEndY,90.3,212,Length,17.6,91,117,30,35,37,216,218,37.6,90.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964793,640,85,25,1226,40.4,73.1,91,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,35.2,212,Length,23.8,141,PassEndY,178,StandingSave,,213,Angle,4.48,56,Zone,Back,91,117,30,35,38,216,218,35.2,39.1,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964809,641,85,30,1226,32.1,36.2,91,2,SecondHalf,1,Pass,1,Successful,true,43931,178,StandingSave,,212,Length,4.7,56,Zone,213,Angle,1.64,140,PassEndX,31.8,141,PassEndY,43.1,91,117,30,35,37,215,218,31.8,43.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964817,642,85,35,1226,36.5,59.7,91,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,87.0,140,PassEndX,39.6,56,Zone,212,Length,18.8,178,StandingSave,,213,Angle,1.40,91,117,30,36,37,216,218,39.6,87,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964821,643,85,39,1226,54.1,89.9,91,2,SecondHalf,1,Pass,1,Successful,true,149574,213,Angle,4.23,140,PassEndX,46.3,56,Zone,178,StandingSave,,212,Length,17.7,141,PassEndY,66.8,91,117,30,35,38,216,218,46.3,66.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964829,644,85,42,1226,45.6,66.5,91,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,39.7,141,PassEndY,33.5,213,Angle,178,StandingSave,,212,Length,23.3,56,Zone,Back,91,117,30,35,38,216,218,39.7,33.5,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964831,645,85,46,1226,41.2,31.7,91,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,141,PassEndY,66.8,178,StandingSave,140,PassEndX,44.7,213,Angle,1.42,212,Length,24.1,91,117,30,36,37,216,218,44.7,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964845,646,85,52,1226,57.3,74.6,91,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,37.1,213,Angle,3.44,178,StandingSave,212,Length,22.2,141,PassEndY,65.1,56,Zone,Back,91,117,30,35,38,216,218,37.1,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964851,647,86,1,1226,57.2,41.3,92,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,5.3,212,Length,31.8,56,Zone,178,StandingSave,,155,Chipped,,140,PassEndX,76.6,91,119,117,30,124,205,36,76.6,5.3,Right,213,Angle,38,,,,,,217,5.41,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964853,648,86,7,1226,75.2,7.9,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,97.7,2,Cross,,213,Angle,72,LeftFoot,,56,Zone,Center,1,Longball,,91,138,124,126,36,37,217,97.7,69.6,1.06,141,PassEndY,218,178,StandingSave,,155,Chipped,,69.6,,,,,,212,Length,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964857,787,86,9,1234,4.7,34.7,92,2,SecondHalf,12,Clearance,1,Successful,true,74447,140,PassEndX,9.8,141,PassEndY,15.7,15,Head,213,Angle,5.11,56,Zone,Back,212,Length,14.0,91,94,95,57,215,,,9.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964871,649,86,14,1226,91.2,86.3,92,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,85.1,140,PassEndX,73.9,56,Zone,213,Angle,3.19,178,StandingSave,,212,Length,18.2,91,119,117,30,205,35,38,73.9,85.1,Left,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964885,650,86,18,1226,74,84.2,92,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,12.6,141,PassEndY,66.9,178,StandingSave,140,PassEndX,69.7,56,Zone,Center,213,Angle,4.35,91,119,117,30,205,35,38,69.7,66.9,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964891,651,86,21,1226,69.9,66.2,92,2,SecondHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,141,PassEndY,16.1,212,Length,140,PassEndX,63.8,56,Zone,Right,213,Angle,4.53,91,119,117,127,35,38,216,63.8,16.1,34.7,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964913,652,86,25,1226,63.8,16.1,92,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,4.0,212,Length,12.1,213,Angle,178,StandingSave,,140,PassEndX,72.2,56,Zone,Right,91,119,117,30,205,36,38,72.2,4,5.53,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965029,663,86,30,1226,75.2,32,92,2,SecondHalf,3,TakeOn,1,Successful,true,416790,286,Offensive,,56,Zone,Center,178,StandingSave,233,OppositeRelatedEvent,788,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964903,788,86,30,1234,24.8,68,92,2,SecondHalf,45,Challenge,0,Unsuccessful,false,374916,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,,,,55,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964923,653,86,32,1226,94.4,23,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,17.9,140,PassEndX,88.6,178,StandingSave,141,PassEndY,47.8,56,Zone,Center,213,Angle,1.92,91,120,29,35,37,217,218,88.6,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964929,789,86,33,1234,10.4,49.4,92,2,SecondHalf,12,Clearance,1,Successful,true,429471,141,PassEndY,19.2,178,StandingSave,,56,Zone,140,PassEndX,16.0,213,Angle,4.99,212,Length,21.4,91,94,95,215,,,,16,19.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964927,654,86,38,1226,76.8,86,92,2,SecondHalf,1,Pass,1,Successful,true,416895,178,StandingSave,,212,Length,11.7,140,PassEndX,141,PassEndY,72.2,213,Angle,4.08,56,Zone,Center,91,119,117,30,205,35,38,70.2,72.2,70.2,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964931,655,86,39,1226,70.2,72.2,92,2,SecondHalf,1,Pass,1,Successful,true,378588,178,StandingSave,,213,Angle,1.20,212,Length,140,PassEndX,74.1,56,Zone,Left,141,PassEndY,87.6,91,119,117,30,205,36,37,74.1,87.6,11.2,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964939,656,86,41,1226,73.6,88.1,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,141,PassEndY,89.1,56,Zone,Left,212,Length,178,StandingSave,,213,Angle,0.03,140,PassEndX,95.9,91,120,29,36,37,217,218,95.9,89.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964937,790,86,43,1234,4.7,14.4,92,2,SecondHalf,49,BallRecovery,1,Successful,false,130563,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964949,791,86,47,1234,3.3,17.9,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,130563,178,StandingSave,,140,PassEndX,5.8,212,Length,213,Angle,6.05,56,Zone,Back,1,Longball,,91,118,120,128,36,38,215,5.8,17,2.7,141,PassEndY,218,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964953,657,86,47,1226,94,87,92,2,SecondHalf,61,BallTouch,1,Successful,true,149574,21,OtherBodyPart,,56,Zone,Left,178,StandingSave,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964969,659,87,4,1226,0,0,93,2,SecondHalf,18,SubstitutionOff,1,Successful,false,378588,44,PlayerPosition,Midfielder,55,RelatedEventId,660,59,JerseyNumber,,,,,,,,,,214,,,,,,,,,23,,,,,,,,,,,,,,660,373449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695964971,660,87,4,1226,0,0,93,2,SecondHalf,19,SubstitutionOn,1,Successful,false,373449,145,FormationSlot,4,44,PlayerPosition,Midfielder,59,JerseyNumber,55,RelatedEventId,659,,,,,,,213,,,,,,,,,25,,,,,,,,,,,,,,659,378588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965011,793,87,20,1234,9.2,0,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,74447,212,Length,20.9,213,Angle,0.31,107,ThrowIn,56,Zone,Back,140,PassEndX,28.2,141,PassEndY,7.3,91,212,36,37,215,,,28.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965015,661,87,21,1226,57.1,93.3,93,2,SecondHalf,61,BallTouch,1,Successful,true,137316,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965037,795,87,46,1234,42.4,0,93,2,SecondHalf,1,Pass,1,Successful,true,74447,107,ThrowIn,,141,PassEndY,7.3,140,PassEndX,212,Length,17.8,56,Zone,Right,213,Angle,0.36,91,212,36,37,216,,,58.2,7.3,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965041,796,87,47,1234,58.2,7.3,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,130563,140,PassEndX,62.7,213,Angle,6.02,56,Zone,3,HeadPass,,141,PassEndY,5.4,212,Length,4.9,91,120,29,139,36,38,216,62.7,5.4,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965045,664,87,49,1226,33,92.4,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,9.7,3,HeadPass,,141,PassEndY,140,PassEndX,41.3,56,Zone,Back,213,Angle,5.83,91,118,120,29,139,36,38,41.3,86.1,86.1,178,StandingSave,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965051,797,87,50,1234,58.7,8.7,93,2,SecondHalf,61,BallTouch,1,Successful,true,130563,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965057,665,87,51,1226,44.2,83,93,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,69.6,213,Angle,5.27,212,Length,178,StandingSave,,140,PassEndX,49.6,56,Zone,Back,91,117,30,36,38,216,218,49.6,69.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965061,666,87,52,1226,49.6,69.6,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,142436,141,PassEndY,78.0,212,Length,20.5,56,Zone,178,StandingSave,,1,Longball,,213,Angle,0.28,91,120,128,36,37,217,218,68.4,78,Center,140,PassEndX,,,,,,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965063,798,87,54,1234,29.4,22,93,2,SecondHalf,1,Pass,1,Successful,true,429471,212,Length,12.7,141,PassEndY,14.0,3,HeadPass,140,PassEndX,40.3,56,Zone,Back,213,Angle,5.84,91,117,30,139,36,38,216,40.3,14,,178,StandingSave,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965065,799,87,56,1234,40.3,14,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,74447,141,PassEndY,15.5,212,Length,6.2,3,HeadPass,178,StandingSave,,140,PassEndX,46.1,213,Angle,0.17,91,118,120,29,139,36,37,46.1,15.5,,56,Zone,216,,,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965075,667,87,57,1226,48.8,83.1,93,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,22.7,141,PassEndY,61.7,178,StandingSave,56,Zone,Center,140,PassEndX,65.4,213,Angle,5.59,91,119,117,30,139,36,38,65.4,61.7,,3,HeadPass,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965079,668,88,0,1226,65.2,62.1,94,2,SecondHalf,1,Pass,1,Successful,true,472122,56,Zone,Center,213,Angle,0.30,212,Length,140,PassEndX,72.7,141,PassEndY,65.7,3,HeadPass,,91,119,117,30,139,205,36,72.7,65.7,8.2,,,37,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965081,669,88,1,1226,72.7,65.7,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,3,HeadPass,,140,PassEndX,67.9,141,PassEndY,56,Zone,Center,212,Length,7.0,213,Angle,2.38,91,120,29,139,35,37,217,67.9,72.8,72.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965095,800,88,3,1234,36.3,17.3,94,2,SecondHalf,1,Pass,1,Successful,true,370389,178,StandingSave,,212,Length,20.8,213,Angle,140,PassEndX,55.3,56,Zone,Center,141,PassEndY,26.0,91,119,117,30,36,37,216,55.3,26,0.29,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965111,801,88,7,1234,66.6,26.8,94,2,SecondHalf,1,Pass,1,Successful,true,130563,141,PassEndY,11.3,213,Angle,5.93,212,Length,56,Zone,Right,178,StandingSave,,140,PassEndX,93.5,91,119,117,30,205,36,38,93.5,11.3,30.1,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965115,802,88,12,1234,93.7,12.1,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,363104,2,Cross,,155,Chipped,,140,PassEndX,141,PassEndY,57.6,178,StandingSave,,212,Length,31.0,91,137,124,126,36,37,217,95.4,57.6,95.4,56,Zone,218,213,Angle,1.51,20,RightFoot,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965117,670,88,14,1226,3.6,48.7,94,2,SecondHalf,12,Clearance,1,Successful,true,416790,15,Head,,140,PassEndX,0.0,178,StandingSave,141,PassEndY,35.0,212,Length,10.7,56,Zone,Back,91,94,95,57,215,,,0,35,,213,Angle,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965125,671,88,15,1226,0,36.8,94,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,416790,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,,,,122,,,,,,,,,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965121,803,88,15,1234,100,63.2,94,2,SecondHalf,6,CornerAwarded,1,Successful,false,363104,73,MissLeft,,233,OppositeRelatedEvent,671,56,Zone,,,,,,,,,,122,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965163,804,88,36,1234,99.5,99.5,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,397847,155,Chipped,,178,StandingSave,,20,RightFoot,212,Length,33.1,140,PassEndX,92.2,1,Longball,,91,137,124,126,31,33,34,92.2,52.2,,141,PassEndY,35,2,Cross,,56,Zone,38,52.2,217,218,,,,6,CornerTaken,,213,Angle,,,,Center,4.48,,,,,,,,,,,,,,,,,,,,,,,
2695965169,672,88,37,1226,6.9,55.5,94,2,SecondHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,45.8,213,Angle,5.45,212,Length,140,PassEndX,12.6,15,Head,,56,Zone,Back,91,94,95,57,215,,,12.6,45.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965173,673,88,40,1226,11.5,43.9,94,2,SecondHalf,12,Clearance,1,Successful,true,416790,140,PassEndX,35.8,141,PassEndY,46.3,178,StandingSave,212,Length,25.6,213,Angle,0.06,56,Zone,Back,91,94,95,216,,,,35.8,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965177,805,88,43,1234,58.8,59.3,94,2,SecondHalf,1,Pass,1,Successful,true,422035,141,PassEndY,38.5,140,PassEndX,55.6,212,Length,213,Angle,4.48,178,StandingSave,,56,Zone,Center,91,119,117,30,35,38,216,55.6,38.5,14.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965195,806,88,47,1234,55.5,37.2,94,2,SecondHalf,1,Pass,1,Successful,true,74447,141,PassEndY,7.5,56,Zone,Right,140,PassEndX,213,Angle,5.13,178,StandingSave,,212,Length,22.1,91,119,117,30,36,38,216,64,7.5,64.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965203,807,88,50,1234,52.6,13.8,94,2,SecondHalf,1,Pass,1,Successful,true,363104,141,PassEndY,47.3,212,Length,42.3,56,Zone,1,Longball,,178,StandingSave,,140,PassEndX,18.6,91,117,127,35,37,215,218,18.6,47.3,Back,213,Angle,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965207,808,88,55,1234,18.6,47.3,94,2,SecondHalf,1,Pass,1,Successful,true,102023,141,PassEndY,35.1,212,Length,9.2,56,Zone,178,StandingSave,,213,Angle,5.15,140,PassEndX,22.3,91,117,30,36,38,215,218,22.3,35.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965217,809,88,58,1234,23.1,35.8,94,2,SecondHalf,1,Pass,1,Successful,true,429471,140,PassEndX,24.7,178,StandingSave,,141,PassEndY,56,Zone,Back,212,Length,17.3,213,Angle,1.47,91,117,30,36,37,215,218,24.7,61.1,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695976255,11815,89,,1234,92.1,18.7,95,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,130563,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695965223,810,89,2,1234,27.3,66.9,95,2,SecondHalf,1,Pass,1,Successful,true,422035,213,Angle,1.46,140,PassEndX,28.7,178,StandingSave,56,Zone,Back,212,Length,13.6,141,PassEndY,86.8,91,117,30,36,37,215,218,28.7,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
