id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,isGoal,qualifiers/11/value,qualifiers/14/value,cardType/value,cardType/displayName
2698100483,759,79,18,1221,27.9,6.5,83,2,SecondHalf,1,Pass,1,Successful,true,467987,56,Zone,Back,212,Length,12.4,213,Angle,1.95,140,PassEndX,23.5,141,PassEndY,23.5,91,117,30,139,35,37,215,23.5,23.5,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100493,760,79,20,1221,23.5,23.5,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,337247,213,Angle,6.14,141,PassEndY,15.5,140,PassEndX,58.9,1,Longball,,212,Length,37.6,91,120,128,36,38,216,218,58.9,15.5,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100503,571,79,24,1226,36.6,78.7,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,212,Length,68.7,140,PassEndX,100.0,141,PassEndY,77.6,1,Longball,,56,Zone,Center,91,120,128,36,38,217,218,100,77.6,213,Angle,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100533,762,79,31,1221,4.4,40.9,83,2,SecondHalf,1,Pass,1,Successful,true,134681,140,PassEndX,13.9,124,GoalKick,,213,Angle,0.57,141,PassEndY,50.4,56,Zone,Back,91,117,30,36,37,215,218,13.9,50.4,212,Length,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100535,763,79,34,1221,18.9,50.9,83,2,SecondHalf,1,Pass,1,Successful,true,337247,140,PassEndX,37.9,213,Angle,0.41,141,PassEndY,63.5,56,Zone,Back,212,Length,21.7,91,117,30,36,37,216,218,37.9,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100553,764,79,36,1221,37.8,63.3,83,2,SecondHalf,1,Pass,1,Successful,true,296379,213,Angle,0.79,56,Zone,Left,141,PassEndY,97.4,1,Longball,,140,PassEndX,59.5,91,119,117,127,36,37,216,59.5,97.4,212,Length,32.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100561,765,79,44,1221,71,74.1,83,2,SecondHalf,1,Pass,1,Successful,true,416802,140,PassEndX,64.7,213,Angle,4.12,141,PassEndY,59.6,212,Length,11.9,56,Zone,Center,91,119,117,30,35,38,216,64.7,59.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100571,766,79,45,1221,64.7,59.6,83,2,SecondHalf,1,Pass,1,Successful,true,388735,140,PassEndX,71.0,212,Length,23.3,141,PassEndY,92.4,56,Zone,Left,213,Angle,1.28,91,119,117,30,205,36,37,71,92.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100577,767,79,50,1221,76.6,84.6,83,2,SecondHalf,1,Pass,1,Successful,true,397517,141,PassEndY,65.3,56,Zone,Center,213,Angle,4.63,212,Length,13.2,140,PassEndX,75.6,91,119,117,30,205,35,38,75.6,65.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100581,768,79,51,1221,75.2,65.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,296379,213,Angle,0.58,140,PassEndX,79.8,212,Length,5.8,56,Zone,Center,141,PassEndY,69.8,91,120,29,36,37,217,218,79.8,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100583,573,79,54,1226,22.2,25.5,83,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100605,574,79,54,1226,22.2,25.5,83,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,41.8,212,Length,20.9,141,PassEndY,20.0,56,Zone,Back,213,Angle,6.10,91,117,30,36,38,216,218,41.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100609,575,80,1,1226,57.6,20.9,84,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,20.6,56,Zone,Back,212,Length,12.9,140,PassEndX,45.3,213,Angle,3.16,91,117,30,35,38,216,218,45.3,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100613,576,80,3,1226,46.6,22.1,84,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,44.3,141,PassEndY,33.9,213,Angle,1.86,212,Length,8.4,56,Zone,Back,91,117,30,35,37,216,218,44.3,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100615,577,80,5,1226,44.2,34,84,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,10.2,56,Zone,Back,213,Angle,3.09,140,PassEndX,34.5,141,PassEndY,34.8,91,117,30,35,37,216,218,34.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100617,578,80,6,1226,35,34.8,84,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,212,Length,14.9,213,Angle,1.65,140,PassEndX,33.9,141,PassEndY,56.6,91,117,30,35,37,216,218,33.9,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100621,579,80,8,1226,33.8,59.7,84,2,SecondHalf,1,Pass,1,Successful,true,373848,140,PassEndX,40.9,141,PassEndY,94.5,56,Zone,Back,213,Angle,1.27,212,Length,24.8,91,117,30,36,37,216,218,40.9,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100627,580,80,11,1226,41.4,93.8,84,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,72.7,140,PassEndX,28.6,213,Angle,3.96,212,Length,19.7,56,Zone,Back,91,117,30,35,38,215,218,28.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100631,581,80,14,1226,24.8,74.1,84,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,3.94,212,Length,24.3,56,Zone,Back,141,PassEndY,48.5,140,PassEndX,8.7,91,117,30,35,38,215,218,8.7,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100633,582,80,17,1226,11.5,42.5,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,58.3,56,Zone,Right,1,Longball,,212,Length,51.8,213,Angle,5.96,91,120,128,36,38,216,218,58.3,18.5,141,PassEndY,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100635,770,80,21,1221,42.1,84.6,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,397517,213,Angle,5.99,140,PassEndX,60.9,212,Length,20.6,56,Zone,Center,141,PassEndY,75.9,91,120,29,139,36,38,216,60.9,75.9,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100637,583,80,23,1226,36.7,20.1,84,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,35.2,213,Angle,4.51,212,Length,7.8,141,PassEndY,8.9,56,Zone,Back,91,117,30,35,38,216,218,35.2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100659,584,80,25,1226,36.3,6.7,84,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,213,Angle,0.95,141,PassEndY,19.4,140,PassEndX,42.2,212,Length,10.6,91,117,30,36,37,216,218,42.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100675,585,80,31,1226,60.2,10.6,84,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,54.1,56,Zone,Center,213,Angle,2.05,212,Length,13.9,141,PassEndY,28.8,91,119,117,30,35,37,216,54.1,28.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100681,586,80,36,1226,46.1,19.8,84,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,5.5,56,Zone,Back,213,Angle,4.01,212,Length,12.7,140,PassEndX,38.3,91,117,30,35,38,216,218,38.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100685,587,80,38,1226,39.2,6.2,84,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,21.3,213,Angle,2.40,212,Length,15.1,140,PassEndX,28.6,91,117,30,35,37,215,218,28.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100695,588,80,41,1226,30.2,22.4,84,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,1.63,141,PassEndY,60.8,212,Length,26.2,140,PassEndX,28.8,91,117,30,35,37,215,218,28.8,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100699,589,80,46,1226,32.9,44.3,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,373848,140,PassEndX,38.5,141,PassEndY,0.0,56,Zone,Back,212,Length,31.4,213,Angle,4.90,91,118,120,29,36,38,216,38.5,0,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100891,596,81,1,1226,0,0,85,2,SecondHalf,17,Card,1,Successful,false,416790,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2698100733,772,81,2,1221,59.9,100,85,2,SecondHalf,1,Pass,1,Successful,true,416802,141,PassEndY,95.3,140,PassEndX,53.2,213,Angle,3.62,107,ThrowIn,,56,Zone,Left,91,212,35,38,216,,,53.2,95.3,212,Length,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100757,773,81,3,1221,55.2,92.9,85,2,SecondHalf,1,Pass,1,Successful,true,397517,56,Zone,Center,212,Length,17.2,141,PassEndY,67.7,213,Angle,4.66,140,PassEndX,54.4,91,119,117,30,35,38,216,54.4,67.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100759,774,81,4,1221,62.8,54.2,85,2,SecondHalf,1,Pass,1,Successful,true,388735,141,PassEndY,36.7,56,Zone,Center,213,Angle,5.02,212,Length,12.5,140,PassEndX,66.4,91,119,117,30,36,38,216,66.4,36.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100761,775,81,5,1221,69.2,31,85,2,SecondHalf,1,Pass,1,Successful,true,101467,141,PassEndY,6.1,56,Zone,Right,212,Length,19.4,140,PassEndX,78.2,213,Angle,5.22,91,119,117,30,205,36,38,78.2,6.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100767,776,81,7,1221,79.1,8.2,85,2,SecondHalf,1,Pass,1,Successful,true,356785,212,Length,11.8,213,Angle,2.32,140,PassEndX,71.4,56,Zone,Right,141,PassEndY,20.9,91,119,117,30,205,35,37,71.4,20.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100769,777,81,10,1221,71.4,20.9,85,2,SecondHalf,1,Pass,1,Successful,true,388735,212,Length,9.7,213,Angle,2.28,140,PassEndX,65.4,56,Zone,Center,141,PassEndY,31.7,91,119,117,30,35,37,216,65.4,31.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100773,778,81,12,1221,66.9,31,85,2,SecondHalf,1,Pass,1,Successful,true,467987,141,PassEndY,11.5,56,Zone,Right,213,Angle,4.96,212,Length,13.7,140,PassEndX,70.1,91,119,117,30,205,36,38,70.1,11.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100777,779,81,15,1221,71,9.8,85,2,SecondHalf,1,Pass,1,Successful,true,388735,140,PassEndX,82.0,213,Angle,5.84,141,PassEndY,1.7,56,Zone,Right,212,Length,12.8,91,119,117,30,205,36,38,82,1.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100781,780,81,18,1221,85.5,6.7,85,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,356785,211,OverRun,,286,Offensive,,56,Zone,Right,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100789,591,81,19,1226,5.4,82.8,85,2,SecondHalf,12,Clearance,1,Successful,true,373513,140,PassEndX,1.1,213,Angle,2.45,56,Zone,Back,141,PassEndY,88.3,212,Length,5.9,91,94,95,215,,,,1.1,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100809,783,81,20,1221,97.8,14.3,85,2,SecondHalf,61,BallTouch,1,Successful,true,356785,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100849,593,81,52,1226,3.1,56.3,85,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,62.9,124,GoalKick,,213,Angle,0.17,1,Longball,,141,PassEndY,72.4,91,119,117,127,36,37,216,62.9,72.4,212,Length,63.7,56,Zone,Center,218,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100853,594,81,56,1226,62.9,72.4,85,2,SecondHalf,1,Pass,1,Successful,true,303689,212,Length,11.2,140,PassEndX,65.4,56,Zone,Center,141,PassEndY,56.4,3,HeadPass,,91,119,117,30,139,36,38,65.4,56.4,213,Angle,4.95,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100855,595,81,58,1226,66.6,53.4,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,70.4,213,Angle,0.89,141,PassEndY,60.6,3,HeadPass,,212,Length,6.3,91,120,29,139,36,37,217,70.4,60.6,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100857,784,81,58,1221,32.1,43.7,85,2,SecondHalf,1,Pass,1,Successful,true,467987,56,Zone,Back,213,Angle,1.82,140,PassEndX,29.3,3,HeadPass,,212,Length,12.1,91,117,30,139,35,37,215,29.3,60.9,141,PassEndY,60.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100859,785,81,59,1221,29.3,60.9,85,2,SecondHalf,49,BallRecovery,1,Successful,false,397517,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100875,786,81,59,1221,29.3,60.9,85,2,SecondHalf,1,Pass,1,Successful,true,397517,56,Zone,Back,212,Length,19.9,141,PassEndY,87.9,140,PassEndX,36.6,213,Angle,1.18,91,117,30,36,37,216,218,36.6,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100877,787,82,7,1221,70.9,71.4,86,2,SecondHalf,1,Pass,1,Successful,true,416802,141,PassEndY,59.9,56,Zone,Center,213,Angle,4.26,212,Length,8.7,140,PassEndX,67.3,91,119,117,30,205,35,38,67.3,59.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100887,788,82,9,1221,66.6,57.6,86,2,SecondHalf,1,Pass,1,Successful,true,388735,212,Length,27.4,56,Zone,Right,141,PassEndY,17.5,140,PassEndX,69.5,213,Angle,4.82,91,119,117,30,205,36,38,69.5,17.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100893,789,82,14,1221,75.1,21.4,86,2,SecondHalf,1,Pass,1,Successful,true,356785,140,PassEndX,79.3,213,Angle,5.25,141,PassEndY,10.6,212,Length,8.6,56,Zone,Right,91,119,117,30,205,36,38,79.3,10.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100895,790,82,18,1221,78.1,11.8,86,2,SecondHalf,1,Pass,1,Successful,true,101467,140,PassEndX,72.9,141,PassEndY,14.8,213,Angle,2.78,56,Zone,Right,212,Length,5.8,91,119,117,30,205,35,37,72.9,14.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100907,791,82,19,1221,72.8,14.8,86,2,SecondHalf,1,Pass,1,Successful,true,356785,56,Zone,Right,213,Angle,5.73,141,PassEndY,7.3,212,Length,9.6,140,PassEndX,80.6,91,119,117,30,205,36,38,80.6,7.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100909,792,82,22,1221,78.1,9.1,86,2,SecondHalf,1,Pass,1,Successful,true,101467,141,PassEndY,16.9,212,Length,5.8,56,Zone,Right,213,Angle,2.00,140,PassEndX,75.8,91,119,117,30,205,35,37,75.8,16.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100911,793,82,23,1221,75.8,16.9,86,2,SecondHalf,1,Pass,1,Successful,true,388735,213,Angle,1.15,140,PassEndX,79.3,141,PassEndY,28.9,212,Length,8.9,56,Zone,Center,91,119,117,30,205,36,37,79.3,28.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100913,794,82,25,1221,79.2,28.9,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,416802,140,PassEndX,86.8,141,PassEndY,38.8,212,Length,10.4,56,Zone,Center,213,Angle,0.70,91,120,29,36,37,217,218,86.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100995,597,82,28,1226,13.1,60.8,86,2,SecondHalf,12,Clearance,1,Successful,true,373848,56,Zone,Back,141,PassEndY,84.7,212,Length,24.1,140,PassEndX,30.0,213,Angle,0.74,91,94,95,215,,,,30,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100931,795,82,29,1221,74.5,16.9,86,2,SecondHalf,1,Pass,1,Successful,true,101467,213,Angle,2.09,141,PassEndY,32.6,3,HeadPass,,56,Zone,Center,140,PassEndX,68.7,91,119,117,30,139,205,35,68.7,32.6,212,Length,12.3,,,,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100939,796,82,31,1221,68.7,32.6,86,2,SecondHalf,1,Pass,1,Successful,true,467987,141,PassEndY,55.4,140,PassEndX,63.1,213,Angle,1.93,56,Zone,Center,212,Length,16.6,91,119,117,30,35,37,216,63.1,55.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100953,797,82,33,1221,63.1,55.2,86,2,SecondHalf,1,Pass,1,Successful,true,337247,141,PassEndY,72.5,56,Zone,Center,212,Length,12.4,213,Angle,1.26,140,PassEndX,66.7,91,119,117,30,205,36,37,66.7,72.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100959,798,82,36,1221,69.4,74.4,86,2,SecondHalf,1,Pass,1,Successful,true,296379,212,Length,14.3,56,Zone,Left,141,PassEndY,92.4,140,PassEndX,76.4,213,Angle,1.03,91,119,117,30,205,36,37,76.4,92.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100971,799,82,39,1221,75.2,90,86,2,SecondHalf,1,Pass,1,Successful,true,397517,56,Zone,Center,212,Length,17.2,141,PassEndY,69.6,213,Angle,4.08,140,PassEndX,65.5,91,119,117,30,35,38,216,65.5,69.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100981,800,82,41,1221,66.6,66,86,2,SecondHalf,1,Pass,1,Successful,true,388735,212,Length,6.6,56,Zone,Center,141,PassEndY,57.0,213,Angle,5.10,140,PassEndX,69.0,91,119,117,30,205,36,38,69,57,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100987,801,82,44,1221,70,47,86,2,SecondHalf,1,Pass,1,Successful,true,101467,141,PassEndY,31.6,140,PassEndX,74.9,213,Angle,5.17,56,Zone,Center,212,Length,11.7,91,119,117,30,205,36,38,74.9,31.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100999,598,82,46,1226,25.6,72.4,86,2,SecondHalf,45,Challenge,0,Unsuccessful,false,515815,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,802,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698100991,802,82,46,1221,74.4,27.6,86,2,SecondHalf,3,TakeOn,1,Successful,true,467987,233,OppositeRelatedEvent,598,286,Offensive,,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101011,803,82,46,1221,75.8,32.9,86,2,SecondHalf,1,Pass,1,Successful,true,467987,213,Angle,5.59,140,PassEndX,87.7,141,PassEndY,17.5,56,Zone,Right,212,Length,16.3,91,119,117,30,205,36,38,87.7,17.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101013,804,82,52,1221,88.6,23.3,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,356785,155,Chipped,,212,Length,26.2,2,Cross,,140,PassEndX,90.1,141,PassEndY,61.8,91,124,126,36,37,217,218,90.1,61.8,213,Angle,1.51,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101019,599,82,53,1226,8.4,38.9,86,2,SecondHalf,12,Clearance,1,Successful,true,416790,212,Length,16.9,15,Head,,56,Zone,Back,141,PassEndY,39.5,140,PassEndX,24.5,91,94,95,57,215,,,24.5,39.5,213,Angle,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101027,805,82,55,1221,75.2,61.4,86,2,SecondHalf,1,Pass,1,Successful,true,296379,56,Zone,Center,212,Length,10.6,141,PassEndY,75.6,213,Angle,1.15,140,PassEndX,79.3,91,119,117,30,205,36,37,79.3,75.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101039,806,82,58,1221,79.3,75.3,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,397517,141,PassEndY,41.9,56,Zone,Center,155,Chipped,,212,Length,25.6,213,Angle,5.19,91,124,126,36,38,217,218,90.6,41.9,140,PassEndX,90.6,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101047,600,83,1,1226,10.1,57.2,87,2,SecondHalf,44,Aerial,1,Successful,false,373513,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,807,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101043,807,83,1,1221,89.9,42.8,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,108660,233,OppositeRelatedEvent,600,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101049,601,83,1,1226,10.7,56.9,87,2,SecondHalf,12,Clearance,1,Successful,true,373513,213,Angle,0.70,140,PassEndX,25.2,56,Zone,Back,212,Length,20.0,15,Head,,91,94,95,57,215,,,25.2,75.9,141,PassEndY,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101057,602,83,5,1226,24.8,75.3,87,2,SecondHalf,12,Clearance,1,Successful,true,303689,140,PassEndX,26.6,213,Angle,0.55,141,PassEndY,77.0,15,Head,,212,Length,2.2,91,94,95,57,215,,,26.6,77,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698101061,808,83,5,1221,74.4,24.1,87,2,SecondHalf,1,Pass,1,Successful,true,101467,56,Zone,Center,212,Length,14.0,213,Angle,1.93,140,PassEndX,69.7,141,PassEndY,43.4,91,119,117,30,205,35,37,69.7,43.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
