id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal,qualifiers/11/value
2686881373,651,76,36,1238,60.6,36.6,80,2,SecondHalf,1,Pass,1,Successful,true,110601,140,PassEndX,56.9,56,Zone,Center,213,Angle,1.91,212,Length,11.7,141,PassEndY,52.8,91,119,117,30,35,37,216,56.9,52.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881381,652,76,40,1238,64.8,67.5,80,2,SecondHalf,1,Pass,1,Successful,true,448652,141,PassEndY,89.3,212,Length,16.5,56,Zone,Left,213,Angle,1.12,140,PassEndX,71.7,91,119,117,30,205,36,37,71.7,89.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881391,653,76,42,1238,75.6,90.6,80,2,SecondHalf,1,Pass,1,Successful,true,286785,56,Zone,Left,213,Angle,6.24,140,PassEndX,90.4,141,PassEndY,89.6,212,Length,15.6,91,119,117,30,205,36,38,90.4,89.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881393,654,76,45,1238,93.7,84.1,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,479713,2,Cross,,141,PassEndY,67.9,213,Angle,4.44,56,Zone,Center,212,Length,11.4,91,126,35,38,217,218,,90.8,67.9,140,PassEndX,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881399,775,76,47,1226,9.8,33.3,80,2,SecondHalf,61,BallTouch,1,Successful,true,373848,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881405,776,76,48,1226,11.2,34.1,80,2,SecondHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881415,777,76,49,1226,11.2,34.1,80,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,213,Angle,5.87,212,Length,7.6,141,PassEndY,29.6,140,PassEndX,17.8,91,117,30,36,38,215,218,17.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881439,778,76,50,1226,17.8,29.6,80,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,36.1,56,Zone,Back,212,Length,19.7,141,PassEndY,23.2,213,Angle,6.06,91,117,30,36,38,216,218,36.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881441,779,76,53,1226,34.7,13.1,80,2,SecondHalf,50,Dispossessed,1,Successful,true,303689,286,Offensive,,233,OppositeRelatedEvent,655,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881445,655,76,53,1238,65.3,86.9,80,2,SecondHalf,7,Tackle,1,Successful,true,337262,56,Zone,Left,233,OppositeRelatedEvent,779,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881447,656,76,55,1238,66.8,83.2,80,2,SecondHalf,49,BallRecovery,1,Successful,false,286785,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881471,657,76,57,1238,74.1,82.9,80,2,SecondHalf,1,Pass,1,Successful,true,286785,56,Zone,Left,213,Angle,6.27,140,PassEndX,95.2,141,PassEndY,82.6,212,Length,22.2,91,119,117,30,205,36,38,95.2,82.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881473,658,77,0,1238,95.5,82.6,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,479713,141,PassEndY,55.7,140,PassEndX,93.2,56,Zone,Center,155,Chipped,,213,Angle,4.58,91,124,126,35,38,217,218,93.2,55.7,2,Cross,,,212,Length,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881483,780,77,2,1226,11.9,37.8,81,2,SecondHalf,12,Clearance,1,Successful,true,43931,212,Length,8.9,213,Angle,4.27,56,Zone,Back,141,PassEndY,26.0,140,PassEndX,8.3,91,94,95,215,,,,8.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881495,781,77,3,1226,8.3,26,81,2,SecondHalf,12,Clearance,1,Successful,true,373848,56,Zone,Back,141,PassEndY,8.2,213,Angle,5.85,212,Length,29.1,140,PassEndX,33.5,91,94,95,216,,,,33.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881503,782,77,6,1226,33.5,8.2,81,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,14.2,212,Length,7.2,140,PassEndX,27.8,56,Zone,Back,213,Angle,2.54,91,117,30,35,37,215,218,27.8,14.2,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881507,783,77,8,1226,27.8,14.2,81,2,SecondHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881517,784,77,11,1226,31.2,11.9,81,2,SecondHalf,61,BallTouch,1,Successful,true,142436,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882053,664,78,20,1238,0,0,82,2,SecondHalf,18,SubstitutionOff,1,Successful,false,472422,59,JerseyNumber,39,55,RelatedEventId,665,44,PlayerPosition,Forward,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,14105,,,,,,,,,,,,,,,,,,,,,
2686882055,665,78,20,1238,0,0,82,2,SecondHalf,19,SubstitutionOn,1,Successful,false,14105,145,FormationSlot,11,55,RelatedEventId,664,44,PlayerPosition,Forward,59,JerseyNumber,12,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,472422,,,,,,,,,,,,,,,,,,,,,
2686883227,699,78,21,1238,0,0,82,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"452638,437414,479713,337262,442750,147833,110601,448652,355658,14105,286785,14063,518496,381686,63780,363101,92894,130887",44,PlayerPosition,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",130,TeamFormation,18,59,JerseyNumber,"1, 17, 14, 40, 13, 2, 10, 21, 32, 12, 7, 3, 5, 16, 22, 23, 25, 29",194,CaptainPlayerId,147833,,,,,,,,,,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881935,662,78,39,1238,57.6,100,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,479713,212,Length,38.3,213,Angle,5.80,141,PassEndY,75.0,140,PassEndX,89.9,56,Zone,Center,91,212,36,38,217,,,89.9,75,1,Longball,,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881953,786,78,45,1226,13.4,35.8,82,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686881969,787,78,52,1226,14.2,36.2,82,2,SecondHalf,61,BallTouch,1,Successful,true,241049,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882135,789,79,24,1226,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373848,59,JerseyNumber,38,55,RelatedEventId,790,44,PlayerPosition,Defender,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,416790,,,,,,,,,,,,,,,,,,,,,
2686882141,790,79,24,1226,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,416790,44,PlayerPosition,Defender,59,JerseyNumber,96,145,FormationSlot,2,55,RelatedEventId,789,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,373848,,,,,,,,,,,,,,,,,,,,,
2686882251,666,79,49,1238,48.8,100,83,2,SecondHalf,1,Pass,1,Successful,true,479713,56,Zone,Center,107,ThrowIn,,140,PassEndX,51.5,141,PassEndY,60.3,212,Length,27.8,91,212,36,38,216,,,51.5,60.3,213,Angle,4.81,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882257,791,79,50,1226,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,142436,55,RelatedEventId,792,44,PlayerPosition,Midfielder,59,JerseyNumber,27,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,482037,,,,,,,,,,,,,,,,,,,,,
2686882261,792,79,50,1226,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,482037,145,FormationSlot,8,59,JerseyNumber,85,44,PlayerPosition,Midfielder,55,RelatedEventId,791,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,142436,,,,,,,,,,,,,,,,,,,,,
2686882293,667,79,52,1238,57.4,40.7,83,2,SecondHalf,1,Pass,1,Successful,true,355658,141,PassEndY,8.9,213,Angle,4.89,212,Length,22.0,56,Zone,Right,140,PassEndX,61.1,91,119,117,30,36,38,216,61.1,8.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882311,668,79,57,1238,69,13.7,83,2,SecondHalf,1,Pass,1,Successful,true,147833,140,PassEndX,78.5,212,Length,10.2,56,Zone,Right,141,PassEndY,16.5,213,Angle,0.19,91,119,117,30,205,36,37,78.5,16.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882327,669,79,59,1238,72.4,13.8,83,2,SecondHalf,3,TakeOn,1,Successful,true,437414,233,OppositeRelatedEvent,793,56,Zone,Right,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882323,793,79,59,1226,27.6,86.2,83,2,SecondHalf,45,Challenge,0,Unsuccessful,false,373513,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,669,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882349,670,80,1,1238,90.8,17.7,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,437414,212,Length,12.8,213,Angle,1.28,141,PassEndY,35.7,140,PassEndX,94.3,56,Zone,Center,91,124,126,36,37,217,218,94.3,35.7,2,Cross,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882357,794,80,3,1226,11.8,55.9,84,2,SecondHalf,12,Clearance,1,Successful,true,137316,212,Length,15.9,141,PassEndY,60.5,15,Head,,140,PassEndX,26.6,56,Zone,Back,91,94,95,57,215,,,26.6,60.5,213,Angle,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882371,795,80,5,1226,32.2,71.2,84,2,SecondHalf,49,BallRecovery,1,Successful,false,397505,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882407,796,80,6,1226,35.4,70.9,84,2,SecondHalf,1,Pass,1,Successful,true,397505,140,PassEndX,47.1,212,Length,14.3,56,Zone,Back,141,PassEndY,81.7,213,Angle,0.54,91,117,30,36,37,216,218,47.1,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882411,797,80,10,1226,47.1,94.3,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882431,673,80,13,1238,53.2,0,84,2,SecondHalf,1,Pass,1,Successful,true,442750,107,ThrowIn,,140,PassEndX,64.7,213,Angle,0.53,212,Length,14.0,141,PassEndY,8.8,91,212,36,37,216,,,64.7,8.8,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882463,674,80,15,1238,65.7,12.6,84,2,SecondHalf,1,Pass,1,Successful,true,110601,140,PassEndX,58.8,56,Zone,Center,213,Angle,2.45,212,Length,9.4,141,PassEndY,21.5,91,119,117,30,35,37,216,58.8,21.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882465,675,80,19,1238,59.4,27.7,84,2,SecondHalf,1,Pass,1,Successful,true,437414,140,PassEndX,56.5,213,Angle,1.87,212,Length,10.3,141,PassEndY,42.2,56,Zone,Center,91,119,117,30,35,37,216,56.5,42.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882471,676,80,20,1238,59.1,44.6,84,2,SecondHalf,1,Pass,1,Successful,true,448652,56,Zone,Center,212,Length,16.7,140,PassEndX,75.0,141,PassEndY,44.8,213,Angle,0.01,91,119,117,30,205,36,37,75,44.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882475,677,80,21,1238,75,44.8,84,2,SecondHalf,1,Pass,1,Successful,true,14105,212,Length,6.2,213,Angle,3.00,141,PassEndY,46.1,140,PassEndX,69.2,56,Zone,Center,91,119,117,30,205,35,37,69.2,46.1,156,LayOff,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882487,678,80,22,1238,74.7,50.3,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,286785,155,Chipped,,141,PassEndY,52.2,213,Angle,0.08,212,Length,15.8,140,PassEndX,89.7,91,120,29,124,36,37,217,89.7,52.2,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882489,799,80,23,1226,12.3,44.6,84,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,47.1,213,Angle,2.77,56,Zone,Back,140,PassEndX,8.2,212,Length,4.6,91,117,30,139,35,37,215,8.2,47.1,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882491,800,80,24,1226,8.2,47.1,84,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882573,801,80,39,1226,14.5,61.6,84,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,77.5,140,PassEndX,65.2,56,Zone,Center,213,Angle,0.20,1,Longball,,91,119,117,127,36,37,216,65.2,77.5,212,Length,54.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882575,802,80,43,1226,65.2,77.5,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,64.8,213,Angle,1.73,141,PassEndY,81.3,3,HeadPass,,212,Length,2.6,91,120,29,139,35,37,216,64.8,81.3,56,Zone,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882579,679,80,44,1238,35.4,8.3,84,2,SecondHalf,49,BallRecovery,1,Successful,false,147833,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882605,680,80,45,1238,29.9,11.7,84,2,SecondHalf,1,Pass,1,Successful,true,147833,212,Length,13.5,213,Angle,2.28,141,PassEndY,26.8,140,PassEndX,21.5,56,Zone,Back,91,117,30,35,37,215,218,21.5,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882659,681,80,48,1238,23.7,28.6,84,2,SecondHalf,1,Pass,1,Successful,true,337262,141,PassEndY,34.3,212,Length,7.2,140,PassEndX,29.5,56,Zone,Back,213,Angle,0.57,91,117,30,36,37,215,218,29.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882683,682,80,55,1238,38.5,66.6,84,2,SecondHalf,1,Pass,1,Successful,true,448652,140,PassEndX,53.3,141,PassEndY,92.0,212,Length,23.2,56,Zone,Left,213,Angle,0.84,91,119,117,30,36,37,216,53.3,92,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882687,683,80,59,1238,53,86.3,84,2,SecondHalf,4,Foul,1,Successful,true,286785,13,Foul,,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,803,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882703,803,80,59,1226,47,13.7,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,683,13,Foul,,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882759,685,81,12,1238,53.9,84.4,85,2,SecondHalf,1,Pass,1,Successful,true,448652,5,FreekickTaken,,56,Zone,Left,212,Length,7.8,140,PassEndX,58.8,141,PassEndY,93.0,91,119,117,30,132,36,37,58.8,93,213,Angle,0.85,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882773,686,81,13,1238,59.4,92,85,2,SecondHalf,1,Pass,1,Successful,true,479713,56,Zone,Left,140,PassEndX,51.5,213,Angle,3.78,141,PassEndY,83.0,212,Length,10.3,91,119,117,30,35,38,216,51.5,83,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882813,687,81,16,1238,52,82.1,85,2,SecondHalf,1,Pass,1,Successful,true,448652,141,PassEndY,59.0,213,Angle,4.45,56,Zone,Back,212,Length,16.3,140,PassEndX,48.0,91,117,30,35,38,216,218,48,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882783,804,81,16,1226,0,0,85,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,137316,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,8,59,JerseyNumber,"1, 96, 6, 20, 4, 3, 7, 85, 99, 21, 28, 2, 9, 12, 13, 17, 23, 32, 77",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,30,InvolvedPlayers,"241049,416790,373513,405839,43931,137316,317762,482037,303689,397505,416895,388576,436559,149574,318494,29390,378588,369266,472122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882845,688,81,20,1238,55.8,44.6,85,2,SecondHalf,1,Pass,1,Successful,true,355658,212,Length,10.3,141,PassEndY,30.3,213,Angle,4.39,140,PassEndX,52.7,56,Zone,Center,91,119,117,30,35,38,216,52.7,30.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882851,689,81,24,1238,55.2,29.8,85,2,SecondHalf,1,Pass,1,Successful,true,147833,213,Angle,1.06,212,Length,5.6,56,Zone,Center,141,PassEndY,37.0,140,PassEndX,57.8,91,119,117,30,36,37,216,57.8,37,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882865,690,81,26,1238,54.6,34.2,85,2,SecondHalf,1,Pass,1,Successful,true,355658,141,PassEndY,39.4,213,Angle,2.78,56,Zone,Back,212,Length,9.9,140,PassEndX,45.8,91,117,30,35,37,216,218,45.8,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882903,691,81,28,1238,46.5,41.3,85,2,SecondHalf,1,Pass,1,Successful,true,442750,212,Length,23.8,213,Angle,1.36,141,PassEndY,75.6,56,Zone,Center,140,PassEndX,51.2,91,119,117,30,36,37,216,51.2,75.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882911,692,81,34,1238,58.4,87.7,85,2,SecondHalf,1,Pass,1,Successful,true,448652,56,Zone,Center,140,PassEndX,71.7,155,Chipped,,213,Angle,5.53,212,Length,19.1,91,119,117,30,124,205,36,71.7,68.5,141,PassEndY,68.5,38,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882913,693,81,36,1238,71.6,68.5,85,2,SecondHalf,61,BallTouch,1,Successful,true,286785,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882919,694,81,37,1238,74.4,56.6,85,2,SecondHalf,50,Dispossessed,1,Successful,true,14105,286,Offensive,,233,OppositeRelatedEvent,805,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882949,805,81,37,1226,25.6,43.4,85,2,SecondHalf,7,Tackle,1,Successful,true,137316,56,Zone,Back,233,OppositeRelatedEvent,694,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686882953,806,81,42,1226,41.1,30.5,85,2,SecondHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686883003,807,81,43,1226,41.8,29.3,85,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,22.8,212,Length,16.7,140,PassEndX,57.1,213,Angle,6.01,56,Zone,Center,91,119,117,30,36,38,216,57.1,22.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686883021,808,81,49,1226,71.2,33.8,85,2,SecondHalf,1,Pass,1,Successful,true,317762,141,PassEndY,40.4,213,Angle,1.04,212,Length,5.2,140,PassEndX,73.7,56,Zone,Center,91,119,117,30,205,36,37,73.7,40.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686883029,809,81,51,1226,79,45.8,85,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,397505,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,696,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686883025,696,81,51,1238,21,54.2,85,2,SecondHalf,7,Tackle,0,Unsuccessful,true,442750,56,Zone,Back,233,OppositeRelatedEvent,809,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686883095,810,81,58,1226,86.9,85.3,85,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,72.7,141,PassEndY,81.0,212,Length,15.2,56,Zone,Left,213,Angle,3.34,91,119,117,30,205,35,38,72.7,81,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686883105,811,82,2,1226,72.7,79.4,86,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,78.6,141,PassEndY,93.5,56,Zone,Left,213,Angle,1.00,212,Length,11.4,91,119,117,30,205,36,37,78.6,93.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686883111,812,82,4,1226,79.3,89.2,86,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Left,140,PassEndX,80.5,141,PassEndY,83.0,212,Length,4.4,213,Angle,5.00,91,119,117,30,205,36,38,80.5,83,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686883123,813,82,5,1226,80.5,83,86,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,213,Angle,1.97,140,PassEndX,77.5,212,Length,8.2,141,PassEndY,94.1,91,119,117,30,205,35,37,77.5,94.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
