id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,cardType/value,cardType/displayName,qualifiers/10/value,blockedX,blockedY,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/14/value,isGoal,qualifiers/13/value
2701579863,661,81,4,6368,23.1,24.9,89,2,SecondHalf,1,Pass,1,Successful,true,514393,212,Length,12.1,213,Angle,1.04,241,IndirectFreekickTaken,,5,FreekickTaken,,140,PassEndX,28.9,91,117,30,132,36,37,215,28.9,40.3,218,56,Zone,Back,141,PassEndY,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579875,662,81,8,6368,29.6,42.8,89,2,SecondHalf,1,Pass,1,Successful,true,442751,212,Length,16.2,56,Zone,Back,141,PassEndY,54.0,213,Angle,0.49,140,PassEndX,43.2,91,117,30,36,37,216,218,43.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579935,663,81,9,6368,43.6,54.1,89,2,SecondHalf,1,Pass,1,Successful,true,446364,212,Length,25.4,141,PassEndY,91.3,140,PassEndX,45.9,56,Zone,Back,213,Angle,1.48,91,117,30,36,37,216,218,45.9,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579943,664,81,16,6368,55.4,93.4,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,453459,213,Angle,5.74,212,Length,8.0,56,Zone,Left,140,PassEndX,61.9,141,PassEndY,87.3,91,120,29,36,38,216,218,61.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579951,683,81,18,1226,45.9,15.4,89,2,SecondHalf,8,Interception,1,Successful,true,142436,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701579973,665,81,19,6368,43.8,85.3,89,2,SecondHalf,1,Pass,1,Successful,true,453459,212,Length,9.7,141,PassEndY,71.2,213,Angle,4.58,56,Zone,Back,140,PassEndX,42.6,91,117,30,35,38,216,218,42.6,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580025,666,81,21,6368,43.4,70.4,89,2,SecondHalf,1,Pass,1,Successful,true,441930,141,PassEndY,52.1,140,PassEndX,50.1,212,Length,14.3,213,Angle,5.23,56,Zone,Center,91,119,117,30,36,38,216,50.1,52.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580049,667,81,28,6368,64,43.3,89,2,SecondHalf,1,Pass,1,Successful,true,404487,213,Angle,1.02,212,Length,33.7,1,Longball,,140,PassEndX,80.8,56,Zone,Left,91,119,117,124,127,205,36,80.8,85.6,37,141,PassEndY,85.6,155,Chipped,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580063,668,81,32,6368,82.8,84.9,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,337976,140,PassEndX,92.9,213,Angle,5.17,56,Zone,Center,155,Chipped,,212,Length,24.1,91,124,126,36,38,217,218,92.9,53.1,,2,Cross,,141,PassEndY,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580077,684,81,34,1226,7.9,42.4,89,2,SecondHalf,12,Clearance,1,Successful,true,43931,212,Length,26.7,141,PassEndY,5.1,15,Head,,213,Angle,5.03,56,Zone,Back,91,94,95,57,215,,,15.8,5.1,,140,PassEndX,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580081,685,81,37,1226,15.8,5.1,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580113,670,81,40,6368,80.3,100,89,2,SecondHalf,1,Pass,1,Successful,true,337976,213,Angle,4.60,212,Length,6.8,140,PassEndX,79.6,141,PassEndY,92.0,56,Zone,Left,91,212,35,38,217,,,79.6,92,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580133,671,81,43,6368,71.9,92.2,89,2,SecondHalf,1,Pass,1,Successful,true,442751,140,PassEndX,60.1,56,Zone,Left,213,Angle,3.32,141,PassEndY,89.0,212,Length,12.6,91,119,117,30,35,38,216,60.1,89,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580153,672,81,46,6368,59.9,89.5,89,2,SecondHalf,1,Pass,1,Successful,true,453459,141,PassEndY,87.5,213,Angle,6.17,212,Length,12.0,56,Zone,Left,140,PassEndX,71.3,91,119,117,30,205,36,38,71.3,87.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580159,673,81,48,6368,71.5,87.2,89,2,SecondHalf,4,Foul,1,Successful,true,337976,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,687,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580151,687,81,48,1226,28.5,12.8,89,2,SecondHalf,4,Foul,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,673,13,Foul,,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580411,674,82,26,6368,72.6,83.4,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,446364,2,Cross,,155,Chipped,,56,Zone,Center,212,Length,26.6,213,Angle,5.55,91,124,126,36,38,217,218,91.4,57.2,,5,FreekickTaken,,140,PassEndX,91.4,,,141,PassEndY,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580413,688,82,30,1226,10.8,38.7,90,2,SecondHalf,12,Clearance,1,Successful,true,303689,212,Length,8.7,15,Head,,141,PassEndY,49.9,140,PassEndX,14.9,56,Zone,Back,91,94,95,57,215,,,14.9,49.9,,213,Angle,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580437,689,82,31,1226,14.9,49.9,90,2,SecondHalf,12,Clearance,1,Successful,true,515816,213,Angle,0.31,56,Zone,Back,140,PassEndX,48.4,212,Length,36.9,141,PassEndY,66.2,91,94,95,216,,,,48.4,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580473,675,82,36,6368,50.6,31.1,90,2,SecondHalf,1,Pass,1,Successful,true,397965,213,Angle,2.80,141,PassEndY,43.2,56,Zone,Back,140,PassEndX,28.7,212,Length,24.4,91,117,30,35,37,215,218,28.7,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580475,676,82,41,6368,30.8,43,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,330555,212,Length,49.2,141,PassEndY,40.1,213,Angle,6.24,1,Longball,,140,PassEndX,77.6,91,120,128,36,38,217,218,77.6,40.1,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580501,690,82,44,1226,22.5,61.6,90,2,SecondHalf,44,Aerial,1,Successful,false,373513,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,677,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580527,677,82,44,6368,77.5,38.4,90,2,SecondHalf,44,Aerial,0,Unsuccessful,false,523263,286,Offensive,,233,OppositeRelatedEvent,690,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580509,691,82,44,1226,22.6,63.3,90,2,SecondHalf,12,Clearance,1,Successful,true,373513,141,PassEndY,66.1,140,PassEndX,26.7,213,Angle,0.42,212,Length,4.7,56,Zone,Back,91,94,95,57,215,,,26.7,66.1,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580555,678,82,47,6368,76.3,37.4,90,2,SecondHalf,1,Pass,1,Successful,true,523263,212,Length,12.8,213,Angle,4.44,140,PassEndX,73.0,56,Zone,Right,141,PassEndY,19.3,91,119,117,30,205,35,38,73,19.3,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580561,679,82,49,6368,73,19.3,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,514393,56,Zone,Center,141,PassEndY,36.4,212,Length,11.7,213,Angle,1.44,140,PassEndX,74.5,91,120,29,36,37,217,218,74.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580571,692,82,50,1226,23.5,58.8,90,2,SecondHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580597,693,82,50,1226,23.5,58.8,90,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,30.4,141,PassEndY,95.7,56,Zone,Back,213,Angle,0.97,140,PassEndX,39.8,91,117,30,36,37,216,218,39.8,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580609,694,82,54,1226,39.6,95.9,90,2,SecondHalf,1,Pass,1,Successful,true,317762,141,PassEndY,92.9,140,PassEndX,30.1,212,Length,10.2,213,Angle,3.34,56,Zone,Back,91,117,30,35,38,215,218,30.1,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580641,695,82,56,1226,31.5,92.3,90,2,SecondHalf,1,Pass,1,Successful,true,482037,1,Longball,,140,PassEndX,57.7,155,Chipped,,56,Zone,Center,212,Length,51.4,91,119,117,124,127,36,38,57.7,28.4,216,141,PassEndY,28.4,213,Angle,5.28,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701580691,696,83,4,1226,88.7,33,91,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,472122,211,OverRun,,56,Zone,Center,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581017,683,83,41,6368,4.2,51.8,91,2,SecondHalf,1,Pass,1,Successful,true,330555,213,Angle,0.64,124,GoalKick,,212,Length,17.5,56,Zone,Back,140,PassEndX,17.5,91,117,30,36,37,215,218,17.5,67.2,,141,PassEndY,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581059,684,83,46,6368,18,66.7,91,2,SecondHalf,1,Pass,1,Successful,true,441930,213,Angle,4.75,141,PassEndY,31.7,212,Length,23.8,56,Zone,Back,140,PassEndX,18.8,91,117,30,36,38,215,218,18.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581085,685,83,52,6368,34.2,36,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,514393,1,Longball,,212,Length,55.2,213,Angle,0.58,140,PassEndX,78.3,56,Zone,Left,91,120,124,128,36,37,217,78.3,80.2,218,155,Chipped,,141,PassEndY,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581099,698,83,56,1226,26.4,19.2,91,2,SecondHalf,12,Clearance,1,Successful,true,416790,56,Zone,Back,213,Angle,0.65,15,Head,,140,PassEndX,47.0,212,Length,27.3,91,94,95,57,216,,,47,43.6,,141,PassEndY,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581117,699,84,0,1226,43.7,39.5,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,515816,140,PassEndX,37.5,141,PassEndY,27.8,212,Length,10.3,56,Zone,Back,213,Angle,4.03,91,118,120,29,124,35,38,37.5,27.8,216,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581139,700,84,1,1226,42.6,20,92,2,SecondHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581121,686,84,1,6368,72.2,80.2,92,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,523263,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581147,701,84,2,1226,35.8,18.4,92,2,SecondHalf,4,Foul,1,Successful,true,472122,13,Foul,,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,687,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581133,687,84,2,6368,64.2,81.6,92,2,SecondHalf,4,Foul,0,Unsuccessful,false,523263,56,Zone,Left,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,701,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581217,702,84,15,1226,37,20.9,92,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,10.0,213,Angle,1.92,141,PassEndY,34.7,56,Zone,Back,140,PassEndX,33.7,91,117,30,132,35,37,216,33.7,34.7,218,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581229,703,84,18,1226,35.5,44.1,92,2,SecondHalf,1,Pass,1,Successful,true,142436,140,PassEndX,35.0,141,PassEndY,66.5,213,Angle,1.61,56,Zone,Back,212,Length,15.2,91,117,30,35,37,216,218,35,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581255,704,84,21,1226,37.3,68.4,92,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,47.8,140,PassEndX,35.1,212,Length,14.2,213,Angle,4.55,56,Zone,Back,91,117,30,35,38,216,218,35.1,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581283,705,84,24,1226,36.9,46.1,92,2,SecondHalf,1,Pass,1,Successful,true,142436,155,Chipped,,140,PassEndX,63.9,141,PassEndY,7.1,212,Length,38.8,56,Zone,Right,91,119,117,124,127,36,38,63.9,7.1,216,213,Angle,5.53,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581311,706,84,28,1226,71.3,9.2,92,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,49.5,155,Chipped,,141,PassEndY,77.6,140,PassEndX,87.4,2,Cross,,91,119,124,125,36,37,217,87.4,77.6,218,56,Zone,Center,213,Angle,1.22,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581313,707,84,33,1226,89.8,85,92,2,SecondHalf,50,Dispossessed,1,Successful,true,482037,286,Offensive,,233,OppositeRelatedEvent,688,56,Zone,Left,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581323,688,84,33,6368,10.2,15,92,2,SecondHalf,7,Tackle,1,Successful,true,373524,233,OppositeRelatedEvent,707,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581485,709,84,53,1226,89.7,100,92,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,4.38,141,PassEndY,88.3,140,PassEndX,86.6,56,Zone,Left,107,ThrowIn,,91,212,35,38,217,,,86.6,88.3,,212,Length,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581517,710,84,57,1226,83.8,93.2,92,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,51.7,213,Angle,3.75,212,Length,41.1,1,Longball,,141,PassEndY,58.5,91,119,117,124,127,35,38,51.7,58.5,216,155,Chipped,,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581553,711,85,0,1226,51.7,58.5,93,2,SecondHalf,1,Pass,1,Successful,true,43931,1,Longball,,213,Angle,3.10,56,Zone,Back,141,PassEndY,60.4,140,PassEndX,20.8,91,117,127,35,37,215,218,20.8,60.4,,212,Length,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581573,712,85,4,1226,24.4,59.8,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,1,Longball,,140,PassEndX,65.9,212,Length,47.6,141,PassEndY,31.6,91,120,128,36,38,216,218,65.9,31.6,,213,Angle,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581577,690,85,8,6368,33.8,70,93,2,SecondHalf,44,Aerial,1,Successful,false,441930,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,713,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581579,713,85,8,1226,66.2,30,93,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,690,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581583,691,85,8,6368,33.4,71.6,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,441930,56,Zone,Back,213,Angle,4.88,212,Length,6.4,3,HeadPass,,141,PassEndY,62.3,91,118,120,29,139,36,38,34.4,62.3,216,140,PassEndX,34.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581591,714,85,10,1226,64.7,40.2,93,2,SecondHalf,8,Interception,1,Successful,true,515816,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581599,692,85,11,6368,41.4,62.6,93,2,SecondHalf,49,BallRecovery,1,Successful,false,446364,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581605,693,85,11,6368,41.4,62.6,93,2,SecondHalf,1,Pass,1,Successful,true,446364,213,Angle,4.36,140,PassEndX,37.1,56,Zone,Back,212,Length,12.9,141,PassEndY,44.8,91,117,30,35,38,216,218,37.1,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581615,694,85,13,6368,37.1,44.8,93,2,SecondHalf,1,Pass,1,Successful,true,442751,56,Zone,Back,213,Angle,4.20,212,Length,16.1,140,PassEndX,29.6,141,PassEndY,24.2,91,117,30,35,38,215,218,29.6,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581639,695,85,14,6368,29.6,24.2,93,2,SecondHalf,1,Pass,1,Successful,true,397965,141,PassEndY,23.9,212,Length,17.0,213,Angle,6.27,56,Zone,Back,140,PassEndX,45.8,91,117,30,36,38,216,218,45.8,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581675,696,85,18,6368,45.8,23.7,93,2,SecondHalf,1,Pass,1,Successful,true,373524,212,Length,11.1,213,Angle,2.05,140,PassEndX,40.9,56,Zone,Back,141,PassEndY,38.1,91,117,30,35,37,216,218,40.9,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581703,697,85,22,6368,40.6,39.1,93,2,SecondHalf,1,Pass,1,Successful,true,404487,213,Angle,4.88,212,Length,19.4,141,PassEndY,10.9,140,PassEndX,43.6,56,Zone,Back,91,117,30,36,38,216,218,43.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581707,698,85,27,6368,43.8,10.9,93,2,SecondHalf,1,Pass,1,Successful,true,397965,140,PassEndX,35.5,213,Angle,2.06,56,Zone,Back,141,PassEndY,34.7,212,Length,18.4,91,117,30,35,37,216,218,35.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581729,699,85,30,6368,38.9,33.9,93,2,SecondHalf,1,Pass,1,Successful,true,514393,213,Angle,1.22,141,PassEndY,66.3,140,PassEndX,46.5,56,Zone,Back,212,Length,23.4,91,117,30,36,37,216,218,46.5,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581753,700,85,33,6368,55.7,74.4,93,2,SecondHalf,1,Pass,1,Successful,true,441930,56,Zone,Left,140,PassEndX,62.0,141,PassEndY,96.7,213,Angle,1.16,212,Length,16.5,91,119,117,30,36,37,216,62,96.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581761,701,85,34,6368,66.2,94.6,93,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,453459,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581759,716,85,36,1226,32.6,5.5,93,2,SecondHalf,12,Clearance,1,Successful,true,472122,213,Angle,5.22,212,Length,5.8,141,PassEndY,0.0,140,PassEndX,35.3,56,Zone,Back,91,94,95,216,,,,35.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581867,703,85,43,6368,61.8,100,93,2,SecondHalf,1,Pass,1,Successful,true,453459,140,PassEndX,66.0,213,Angle,5.13,141,PassEndY,87.3,107,ThrowIn,,56,Zone,Left,91,212,36,38,216,,,66,87.3,,212,Length,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581879,704,85,48,6368,82,87.3,93,2,SecondHalf,1,Pass,1,Successful,true,404487,212,Length,11.6,213,Angle,4.18,141,PassEndY,72.6,140,PassEndX,76.4,56,Zone,Center,91,119,117,30,205,35,38,76.4,72.6,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581893,705,85,50,6368,75.4,70,93,2,SecondHalf,1,Pass,1,Successful,true,337976,56,Zone,Center,212,Length,13.4,213,Angle,4.79,141,PassEndY,50.4,140,PassEndX,76.4,91,119,117,30,205,36,38,76.4,50.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581901,706,85,51,6368,76.4,50.4,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,373524,56,Zone,Center,141,PassEndY,59.9,213,Angle,0.71,140,PassEndX,83.6,212,Length,9.9,91,120,29,36,37,217,218,83.6,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581907,720,85,52,1226,15.2,44.2,93,2,SecondHalf,12,Clearance,1,Successful,true,43931,56,Zone,Back,212,Length,14.6,140,PassEndX,29.1,15,Head,,141,PassEndY,43.6,91,94,95,57,215,,,29.1,43.6,,213,Angle,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581937,707,85,54,6368,64.4,52.5,93,2,SecondHalf,1,Pass,1,Successful,true,514393,155,Chipped,,141,PassEndY,7.5,56,Zone,Right,213,Angle,5.16,212,Length,33.9,91,119,117,124,127,205,36,78.4,7.5,38,140,PassEndX,78.4,1,Longball,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581947,708,85,58,6368,79.4,8.3,93,2,SecondHalf,1,Pass,1,Successful,true,397965,212,Length,14.9,140,PassEndX,92.6,141,PassEndY,16.4,213,Angle,0.38,56,Zone,Right,91,119,117,30,205,36,37,92.6,16.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581955,709,86,1,6368,92.6,16.4,94,2,SecondHalf,1,Pass,1,Successful,true,373524,212,Length,33.1,155,Chipped,,1,Longball,,141,PassEndY,64.0,2,Cross,,91,119,124,125,35,37,217,86,64,218,213,Angle,1.78,56,Zone,Center,,,140,PassEndX,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701581961,710,86,2,6368,86,64,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,442751,212,Length,16.6,141,PassEndY,71.1,213,Angle,0.30,3,HeadPass,,56,Zone,Center,91,120,29,139,36,37,217,100,71.1,218,140,PassEndX,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701582249,723,86,40,1226,4.6,50.1,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,140,PassEndX,71.0,74,MissHigh,,124,GoalKick,,56,Zone,Left,91,120,128,36,37,217,218,71,89.7,,213,Angle,0.37,212,Length,74.7,,,141,PassEndY,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701582255,712,86,44,6368,30,10.2,94,2,SecondHalf,49,BallRecovery,1,Successful,false,397965,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
