id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,cardType/value,cardType/displayName,qualifiers/14/value
2724753351,689,85,52,1234,4.7,46.6,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,102023,124,GoalKick,74,MissHigh,,1,Longball,,141,PassEndY,32.2,212,Length,72.2,140,PassEndX,72.8,91,120,128,36,38,217,218,72.8,32.2,,213,Angle,6.15,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753381,754,85,56,1226,34.3,74.6,92,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,212,Length,15.4,3,HeadPass,,213,Angle,0.73,140,PassEndX,45.2,56,Zone,Back,91,117,30,139,36,37,216,45.2,89.7,89.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753389,755,85,59,1226,45.2,89.7,92,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753449,756,85,59,1226,45.2,89.7,92,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,56,Zone,Back,212,Length,9.7,178,StandingSave,,213,Angle,4.28,141,PassEndY,76.7,91,117,30,35,38,216,218,41.3,76.7,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753409,691,86,2,1234,55.4,21.6,93,2,SecondHalf,45,Challenge,0,Unsuccessful,false,402213,285,Defensive,233,OppositeRelatedEvent,757,56,Zone,Center,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753461,757,86,2,1226,44.6,78.4,93,2,SecondHalf,3,TakeOn,1,Successful,true,482037,286,Offensive,233,OppositeRelatedEvent,691,56,Zone,Back,178,StandingSave,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753477,758,86,6,1226,55.8,68.6,93,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,56,Zone,Center,212,Length,9.1,213,Angle,4.30,178,StandingSave,,141,PassEndY,56.4,91,119,117,30,35,38,216,52.3,56.4,52.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753503,759,86,8,1226,49.7,53.5,93,2,SecondHalf,1,Pass,1,Successful,true,373449,1,Longball,213,Angle,5.17,141,PassEndY,9.4,140,PassEndX,63.6,212,Length,33.4,56,Zone,Right,91,119,117,127,36,38,216,63.6,9.4,,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753565,760,86,14,1226,78.4,14.5,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,20,RightFoot,178,StandingSave,,212,Length,6.3,140,PassEndX,83.2,56,Zone,Right,2,Cross,,91,137,124,126,36,37,217,83.2,20,,155,Chipped,,218,,,213,Angle,0.64,141,PassEndY,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753555,692,86,15,1234,21.8,86.6,93,2,SecondHalf,61,BallTouch,1,Successful,true,93026,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753571,693,86,16,1234,20,84.1,93,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,93026,56,Zone,75,MissRight,,233,OppositeRelatedEvent,761,,,,,,,,,,122,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753579,761,86,16,1226,80,15.9,93,2,SecondHalf,6,CornerAwarded,1,Successful,false,433514,233,OppositeRelatedEvent,75,MissRight,,56,Zone,Right,,,,,,,,,,122,,,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753833,762,86,36,1226,99.5,0.5,93,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,213,Angle,1.83,212,Length,44.9,56,Zone,Center,20,RightFoot,,6,CornerTaken,,91,119,137,124,125,31,32,88.6,64.3,88.6,141,PassEndY,64.3,34,35,37,2,Cross,,155,Chipped,,1,Longball,178,StandingSave,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753849,763,86,38,1226,88.6,64.3,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,3,HeadPass,56,Zone,Center,213,Angle,4.95,212,Length,11.7,140,PassEndX,91.2,141,PassEndY,47.5,91,120,29,139,36,38,217,91.2,47.5,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753861,694,86,39,1234,10.8,48.1,93,2,SecondHalf,12,Clearance,1,Successful,true,339173,56,Zone,178,StandingSave,,141,PassEndY,5.2,213,Angle,5.37,140,PassEndX,32.4,212,Length,37.0,91,94,95,57,215,,,32.4,5.2,Back,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753945,695,86,43,1234,32.4,6,93,2,SecondHalf,3,TakeOn,1,Successful,true,437269,178,StandingSave,233,OppositeRelatedEvent,764,56,Zone,Back,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753907,764,86,43,1226,67.6,94,93,2,SecondHalf,45,Challenge,0,Unsuccessful,false,373513,286,Offensive,56,Zone,Left,233,OppositeRelatedEvent,695,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724753947,696,86,46,1234,42.3,8.2,93,2,SecondHalf,49,BallRecovery,1,Successful,false,437269,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754027,697,86,52,1234,76.4,42.8,93,2,SecondHalf,1,Pass,1,Successful,true,437269,213,Angle,212,Length,12.4,154,IntentionalAssist,,178,StandingSave,,56,Zone,Center,210,ShotAssist,13,91,119,117,30,123,205,40,83.3,57.6,0.95,141,PassEndY,57.6,46,36,37,140,PassEndX,83.3,11113,KeyPass,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754033,698,86,54,1234,81.5,60.6,93,2,SecondHalf,13,MissedShots,1,Successful,true,363104,23,FastBreak,55,RelatedEventId,697,81,HighRight,,29,Assisted,,103,GoalMouthZ,70.8,56,Zone,Center,91,7,10,2,4,12,,,,,18,OutOfBoxCentre,,,,,20,RightFoot,,154,IntentionalAssist,,178,StandingSave,102,GoalMouthY,38.5,,,,,,697,437269,,,,,,,,,,,,70.8,38.5,true,,,,,,,,,
2724756261,796,86,58,1226,0,0,93,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373449,59,JerseyNumber,44,PlayerPosition,Midfielder,55,RelatedEventId,797,,,,,,,,,,214,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,797,486855,,,,,,,,,,,,,,,,,,,,,,,
2724756267,797,86,58,1226,0,0,93,2,SecondHalf,19,SubstitutionOn,1,Successful,false,486855,44,PlayerPosition,55,RelatedEventId,796,145,FormationSlot,8,59,JerseyNumber,26,,,,,,,213,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,,,,,,,796,373449,,,,,,,,,,,,,,,,,,,,,,,
2724754411,766,87,25,1226,3.2,47.7,94,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,141,PassEndY,43.8,124,GoalKick,,56,Zone,Back,212,Length,14.6,213,Angle,6.10,91,117,30,36,38,215,218,16.9,43.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754419,767,87,27,1226,16.9,43.8,94,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,56,Zone,Back,178,StandingSave,,212,Length,13.7,213,Angle,2.88,141,PassEndY,49.0,91,117,30,35,37,215,218,4.3,49,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754433,768,87,28,1226,4.3,49,94,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,56,Zone,Back,178,StandingSave,,212,Length,23.0,141,PassEndY,80.6,140,PassEndX,12.2,91,117,30,36,37,215,218,12.2,80.6,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754447,769,87,31,1226,12.2,80.6,94,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,141,PassEndY,53.5,56,Zone,Back,178,StandingSave,,213,Angle,4.30,212,Length,20.1,91,117,30,35,38,215,218,4.6,53.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754485,770,87,32,1226,4.6,53.5,94,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,212,Length,24.5,178,StandingSave,,141,PassEndY,19.5,56,Zone,Back,140,PassEndX,12.4,91,117,30,36,38,215,218,12.4,19.5,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754509,771,87,36,1226,12.6,19.1,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,0.24,212,Length,37.2,141,PassEndY,32.0,91,118,120,128,36,37,216,47,32,47.0,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754537,700,87,39,1234,53.9,68.8,94,2,SecondHalf,1,Pass,1,Successful,true,406718,178,StandingSave,212,Length,10.1,213,Angle,5.51,140,PassEndX,60.8,3,HeadPass,,56,Zone,Center,91,119,117,30,139,36,38,60.8,58.5,,141,PassEndY,58.5,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754543,701,87,40,1234,60.8,58.5,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,17476,178,StandingSave,212,Length,2.1,213,Angle,5.99,56,Zone,Center,140,PassEndX,62.7,141,PassEndY,57.6,91,120,29,36,38,216,218,62.7,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754563,772,87,41,1226,36.4,45.4,94,2,SecondHalf,61,BallTouch,1,Successful,true,80767,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754575,702,87,43,1234,62.5,45.8,94,2,SecondHalf,49,BallRecovery,1,Successful,false,402213,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754621,703,87,45,1234,55.4,57.2,94,2,SecondHalf,1,Pass,1,Successful,true,402213,178,StandingSave,56,Zone,Back,140,PassEndX,44.4,213,Angle,3.78,141,PassEndY,44.5,212,Length,14.4,91,117,30,35,38,216,218,44.4,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754641,704,87,47,1234,44.4,44.6,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,103383,1,Longball,178,StandingSave,,141,PassEndY,53.6,140,PassEndX,78.4,56,Zone,Center,155,Chipped,,91,120,124,128,36,37,217,78.4,53.6,,213,Angle,0.17,218,,,212,Length,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754667,773,87,49,1226,24.5,42.7,94,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,3,HeadPass,,56,Zone,Back,213,Angle,4.61,141,PassEndY,26.0,140,PassEndX,23.4,91,117,30,139,35,38,215,23.4,26,11.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754723,774,87,52,1226,23.4,26,94,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,140,PassEndX,7.5,212,Length,20.5,56,Zone,Back,3,HeadPass,,213,Angle,2.52,91,117,30,139,35,37,215,7.5,43.6,43.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754731,775,87,54,1226,7.5,43.6,94,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754795,776,87,56,1226,9.7,44.2,94,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,123,KeeperThrow,,212,Length,18.5,213,Angle,0.38,178,StandingSave,,140,PassEndX,26.1,91,36,37,215,218,,,26.1,54.3,54.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754813,777,87,59,1226,31.1,64,94,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,212,Length,17.1,56,Zone,Back,141,PassEndY,84.6,140,PassEndX,40.5,178,StandingSave,,91,117,30,36,37,216,218,40.5,84.6,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754841,705,88,2,1234,55,17.9,95,2,SecondHalf,45,Challenge,0,Unsuccessful,false,17476,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Right,,,,,,,,,,55,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754855,778,88,2,1226,45,82.1,95,2,SecondHalf,3,TakeOn,1,Successful,true,80767,178,StandingSave,56,Zone,Back,233,OppositeRelatedEvent,705,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754887,779,88,5,1226,53.1,74.3,95,2,SecondHalf,1,Pass,1,Successful,true,80767,178,StandingSave,141,PassEndY,63.5,213,Angle,5.36,140,PassEndX,58.4,212,Length,9.2,56,Zone,Center,91,119,117,30,36,38,216,58.4,63.5,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754899,780,88,6,1226,58.4,63.5,95,2,SecondHalf,1,Pass,1,Successful,true,317762,178,StandingSave,212,Length,9.3,141,PassEndY,53.1,213,Angle,4.00,56,Zone,Center,140,PassEndX,52.6,91,119,117,30,35,38,216,52.6,53.1,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754919,781,88,8,1226,52.6,53.1,95,2,SecondHalf,1,Pass,1,Successful,true,80767,141,PassEndY,213,Angle,5.03,212,Length,28.2,56,Zone,Right,140,PassEndX,61.0,178,StandingSave,,91,119,117,30,36,38,216,61,13.7,13.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754941,782,88,12,1226,66.2,14.8,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,1,Longball,,178,StandingSave,,213,Angle,0.81,2,Cross,,20,RightFoot,,91,137,124,126,36,37,217,88.6,51,88.6,212,Length,34.0,218,,,155,Chipped,,141,PassEndY,51.0,56,Zone,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724754955,706,88,14,1234,10.6,46.9,95,2,SecondHalf,12,Clearance,1,Successful,true,103383,141,PassEndY,212,Length,20.7,56,Zone,Back,140,PassEndX,30.3,213,Angle,0.04,15,Head,,91,94,95,57,215,,,30.3,48.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755005,707,88,18,1234,32.1,44.3,95,2,SecondHalf,4,Foul,1,Successful,true,17476,233,OppositeRelatedEvent,13,Foul,,56,Zone,Back,285,Defensive,,,,,,,,91,63,,,,,,,,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755001,783,88,18,1226,67.9,55.7,95,2,SecondHalf,4,Foul,0,Unsuccessful,false,482037,56,Zone,178,StandingSave,,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,707,,,,64,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755465,708,89,4,1234,33.8,40.4,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,102023,5,FreekickTaken,213,Angle,0.30,1,Longball,,56,Zone,Center,140,PassEndX,100.0,178,StandingSave,,91,120,128,133,36,37,217,100,72.3,,141,PassEndY,72.3,218,,,212,Length,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755597,785,89,17,1226,4.5,43.2,96,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,124,GoalKick,,140,PassEndX,12.1,141,PassEndY,24.5,212,Length,15.0,213,Angle,5.27,91,117,30,36,38,215,218,12.1,24.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755647,786,89,22,1226,25.1,22.5,96,2,SecondHalf,1,Pass,1,Successful,true,388576,140,PassEndX,178,StandingSave,,141,PassEndY,34.7,56,Zone,Back,213,Angle,2.51,212,Length,14.0,91,117,30,35,37,215,218,14.4,34.7,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755723,787,89,24,1226,14.8,36.3,96,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,56,Zone,Back,178,StandingSave,,141,PassEndY,76.6,212,Length,29.3,140,PassEndX,24.6,91,117,30,36,37,215,218,24.6,76.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755743,788,89,29,1226,24.8,76.9,96,2,SecondHalf,1,Pass,1,Successful,true,137316,1,Longball,212,Length,41.0,213,Angle,0.04,141,PassEndY,79.1,178,StandingSave,,56,Zone,Left,91,119,117,127,36,37,216,63.8,79.1,,140,PassEndX,63.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724764703,905,89,31,1226,60.8,85.4,96,2,SecondHalf,44,Aerial,1,Successful,false,317762,286,Offensive,233,OppositeRelatedEvent,710,56,Zone,Left,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755737,710,89,31,1234,39.2,14.6,96,2,SecondHalf,44,Aerial,0,Unsuccessful,false,437269,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,198,200,,,,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755765,789,89,31,1226,61.8,78.1,96,2,SecondHalf,1,Pass,1,Successful,true,317762,141,PassEndY,212,Length,13.5,3,HeadPass,,213,Angle,4.77,140,PassEndX,62.5,56,Zone,Center,91,119,117,30,139,36,38,62.5,58.3,58.3,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755769,790,89,33,1226,61.2,65.2,96,2,SecondHalf,50,Dispossessed,1,Successful,true,433514,56,Zone,286,Offensive,,233,OppositeRelatedEvent,711,,,,,,,,,,91,70,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755795,711,89,33,1234,38.8,34.8,96,2,SecondHalf,7,Tackle,1,Successful,true,406718,178,StandingSave,233,OppositeRelatedEvent,790,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755797,712,89,33,1234,40.9,16.4,96,2,SecondHalf,61,BallTouch,1,Successful,true,402213,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755811,713,89,35,1234,40.5,10.9,96,2,SecondHalf,49,BallRecovery,1,Successful,false,437269,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755853,714,89,36,1234,42.5,9.4,96,2,SecondHalf,1,Pass,1,Successful,true,437269,212,Length,141,PassEndY,10.4,140,PassEndX,62.8,178,StandingSave,,56,Zone,Right,213,Angle,0.03,91,119,117,30,36,37,216,62.8,10.4,21.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755857,715,89,40,1234,63.8,24.2,96,2,SecondHalf,50,Dispossessed,1,Successful,true,317677,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,791,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755883,791,89,40,1226,36.2,75.8,96,2,SecondHalf,7,Tackle,0,Unsuccessful,true,482037,285,Defensive,233,OppositeRelatedEvent,715,56,Zone,Back,178,StandingSave,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724755957,792,89,43,1226,22.7,19.1,96,2,SecondHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756007,793,89,48,1226,22.7,19.1,96,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,140,PassEndX,25.0,141,PassEndY,27.8,56,Zone,Back,178,StandingSave,,213,Angle,1.18,91,117,30,36,37,215,218,25,27.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756035,794,89,53,1226,28.3,50.8,96,2,SecondHalf,1,Pass,1,Successful,true,486855,178,StandingSave,140,PassEndX,40.6,141,PassEndY,64.7,212,Length,16.0,56,Zone,Back,213,Angle,0.63,91,117,30,36,37,216,218,40.6,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756039,795,89,54,1226,39.8,69.2,96,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,80767,56,Zone,233,OppositeRelatedEvent,716,178,StandingSave,,286,Offensive,,,,,,,,91,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756069,716,89,54,1234,60.2,30.8,96,2,SecondHalf,7,Tackle,1,Successful,true,402213,285,Defensive,178,StandingSave,,56,Zone,Center,233,OppositeRelatedEvent,795,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756073,717,89,57,1234,59,24.4,96,2,SecondHalf,49,BallRecovery,1,Successful,false,402213,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756087,718,89,57,1234,59,24.4,96,2,SecondHalf,1,Pass,1,Successful,true,402213,141,PassEndY,212,Length,9.6,213,Angle,4.11,178,StandingSave,,56,Zone,Right,140,PassEndX,53.8,91,119,117,30,35,38,216,53.8,12.8,12.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756113,719,89,59,1234,53.5,12.3,96,2,SecondHalf,1,Pass,1,Successful,true,317677,213,Angle,212,Length,13.6,141,PassEndY,32.2,56,Zone,Center,140,PassEndX,54.9,178,StandingSave,,91,119,117,30,36,37,216,54.9,32.2,1.46,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756181,720,90,2,1234,56.4,33.4,97,2,SecondHalf,1,Pass,1,Successful,true,17476,56,Zone,212,Length,18.8,213,Angle,1.09,141,PassEndY,57.9,140,PassEndX,64.6,178,StandingSave,,91,119,117,30,36,37,216,64.6,57.9,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756207,721,90,6,1234,74.8,74.2,97,2,SecondHalf,1,Pass,1,Successful,true,417540,56,Zone,178,StandingSave,,140,PassEndX,61.3,141,PassEndY,87.5,212,Length,16.8,213,Angle,2.57,91,119,117,30,35,37,216,61.3,87.5,Left,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756237,722,90,10,1234,61.5,90.6,97,2,SecondHalf,1,Pass,1,Successful,true,406718,141,PassEndY,140,PassEndX,71.0,56,Zone,Left,212,Length,11.5,178,StandingSave,,213,Angle,0.51,91,119,117,30,205,36,37,71,98.9,98.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756251,723,90,11,1234,71,98.6,97,2,SecondHalf,1,Pass,1,Successful,true,417540,178,StandingSave,140,PassEndX,85.3,212,Length,15.6,141,PassEndY,92.3,213,Angle,6.01,56,Zone,Left,91,119,117,30,205,36,38,85.3,92.3,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724756295,724,90,14,1234,86.9,91.7,97,2,SecondHalf,1,Pass,1,Successful,true,406718,140,PassEndX,1,Longball,,56,Zone,Right,178,StandingSave,,72,LeftFoot,,141,PassEndY,5.9,91,119,138,124,125,36,38,88.5,5.9,88.5,2,Cross,,217,218,,155,Chipped,,212,Length,58.4,213,Angle,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
