id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/8/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2696558231,656,78,9,1226,27,15,80,2,SecondHalf,44,Aerial,1,Successful,false,388576,233,OppositeRelatedEvent,656,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558243,656,78,9,1230,73,85,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,484203,233,OppositeRelatedEvent,656,56,Zone,Left,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558239,657,78,9,1226,27.8,13.2,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,10.9,56,Zone,Back,140,PassEndX,38.2,213,Angle,0.03,3,HeadPass,,91,118,120,29,139,36,37,38.2,13.7,141,PassEndY,13.7,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558261,657,78,11,1230,64,86.8,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,341745,213,Angle,5.33,212,Length,29.9,140,PassEndX,80.5,1,Longball,,56,Zone,Center,91,120,128,36,38,217,218,80.5,51,141,PassEndY,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558273,658,78,13,1226,21.1,48.1,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,56,Zone,Back,140,PassEndX,35.3,141,PassEndY,35.8,213,Angle,5.77,3,HeadPass,,91,118,120,29,139,36,38,35.3,35.8,212,Length,17.1,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558285,659,78,16,1226,38.5,44.9,80,2,SecondHalf,8,Interception,1,Successful,true,378588,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558289,658,78,17,1230,64.1,61.5,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,131057,140,PassEndX,66.3,56,Zone,Center,212,Length,6.8,141,PassEndY,52.1,3,HeadPass,,91,120,29,139,36,38,216,66.3,52.1,213,Angle,5.06,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558287,660,78,17,1226,43.8,47,80,2,SecondHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558303,661,78,19,1226,45.6,47.1,80,2,SecondHalf,4,Foul,1,Successful,true,378588,286,Offensive,,233,OppositeRelatedEvent,659,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558309,659,78,19,1230,54.4,52.9,80,2,SecondHalf,4,Foul,0,Unsuccessful,false,131057,285,Defensive,,55,RelatedEventId,660,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,661,64,,,,,,,,,,,,,,,,,,,,,,,660,131057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558341,660,78,27,1230,0,0,80,2,SecondHalf,17,Card,1,Successful,false,131057,13,Foul,243,31,Yellow,,55,RelatedEventId,659,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,659,131057,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,
2696558421,662,78,42,1226,53,46.1,80,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,28.9,56,Zone,Right,213,Angle,5.11,5,FreekickTaken,,141,PassEndY,7.0,91,119,117,30,132,36,38,63.7,7,140,PassEndX,63.7,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558425,663,78,47,1226,60.5,8.5,80,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,2.79,140,PassEndX,45.9,141,PassEndY,16.8,212,Length,16.3,56,Zone,Back,91,117,30,35,37,216,218,45.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558439,664,78,48,1226,44.9,20.6,80,2,SecondHalf,1,Pass,1,Successful,true,388576,141,PassEndY,48.2,213,Angle,1.95,212,Length,20.2,56,Zone,Back,140,PassEndX,37.8,91,117,30,35,37,216,218,37.8,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558447,665,78,50,1226,36.2,51.5,80,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,44.8,56,Zone,Back,213,Angle,3.33,140,PassEndX,12.9,212,Length,24.9,91,117,30,35,38,215,218,12.9,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558461,666,78,54,1226,13.8,42.4,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,56.4,1,Longball,,56,Zone,Center,140,PassEndX,67.5,141,PassEndY,40.4,91,120,128,36,38,217,218,67.5,40.4,213,Angle,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558473,662,79,2,1230,53,67,81,2,SecondHalf,49,BallRecovery,1,Successful,false,516220,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558483,663,79,2,1230,56.1,65.8,81,2,SecondHalf,1,Pass,1,Successful,true,516220,140,PassEndX,54.0,56,Zone,Center,212,Length,14.7,213,Angle,4.56,141,PassEndY,44.5,91,119,117,30,35,38,216,54,44.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558485,664,79,4,1230,56.9,38.6,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,472424,140,PassEndX,62.0,56,Zone,Center,212,Length,9.2,213,Angle,5.33,141,PassEndY,27.6,91,120,29,36,38,216,218,62,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558487,668,79,5,1226,37.2,76.3,81,2,SecondHalf,49,BallRecovery,1,Successful,false,149574,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558515,669,79,8,1226,38.9,67.8,81,2,SecondHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,141,PassEndY,49.6,212,Length,12.4,213,Angle,4.64,140,PassEndX,38.1,91,117,30,35,38,216,218,38.1,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558529,670,79,10,1226,36.6,39.5,81,2,SecondHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,141,PassEndY,8.9,212,Length,23.1,140,PassEndX,46.2,213,Angle,5.16,91,117,30,36,38,216,218,46.2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558581,671,79,13,1226,53.7,7.4,81,2,SecondHalf,1,Pass,1,Successful,true,388576,210,ShotAssist,15,140,PassEndX,70.9,141,PassEndY,5.2,56,Zone,Right,212,Length,18.1,91,119,117,30,123,205,40,70.9,5.2,213,Angle,6.20,11113,KeyPass,,46,36,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558585,672,79,22,1226,74.6,29.8,81,2,SecondHalf,15,SavedShot,1,Successful,true,416895,56,Zone,Center,147,BlockedY,32.7,29,Assisted,,78,LowCentre,,18,OutOfBoxCentre,,91,10,2,3,11,13,,,,55,RelatedEventId,671,233,OppositeRelatedEvent,675,,,215,IndividualPlay,,,,,671,388576,103,GoalMouthZ,146,BlockedX,72,LeftFoot,,22,RegularPlay,102,GoalMouthY,51.3,78,32.7,19,51.3,true,78.0,19,,82,Blocked,,,,,,,,,
2696559187,675,79,22,1230,22,67.3,81,2,SecondHalf,10,Save,1,Successful,true,484203,94,OutfielderBlock,,233,OppositeRelatedEvent,672,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558615,665,79,25,1230,1.3,69.3,81,2,SecondHalf,12,Clearance,1,Successful,true,360109,213,Angle,1.41,141,PassEndY,96.3,212,Length,18.6,56,Zone,Back,140,PassEndX,4.1,91,94,95,215,,,,4.1,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558617,666,79,30,1230,4.1,96.3,81,2,SecondHalf,49,BallRecovery,1,Successful,false,341745,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558633,667,79,30,1230,4.5,96.6,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,341745,140,PassEndX,44.5,212,Length,45.2,213,Angle,5.91,141,PassEndY,72.1,56,Zone,Back,91,118,120,128,36,38,216,44.5,72.1,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558631,674,79,33,1226,58,20.4,81,2,SecondHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,668,286,Offensive,,56,Zone,Right,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558635,668,79,33,1230,42,79.6,81,2,SecondHalf,44,Aerial,0,Unsuccessful,false,521607,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,674,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558643,675,79,34,1226,60.5,12.9,81,2,SecondHalf,1,Pass,1,Successful,true,43931,3,HeadPass,,212,Length,8.7,140,PassEndX,68.2,141,PassEndY,17.6,56,Zone,Right,91,119,117,30,139,205,36,68.2,17.6,213,Angle,0.38,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558647,676,79,36,1226,69.2,21,81,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558653,677,79,37,1226,69.4,21,81,2,SecondHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,140,PassEndX,62.9,141,PassEndY,24.4,213,Angle,2.81,212,Length,7.2,91,119,117,30,35,37,216,62.9,24.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558663,678,79,37,1226,62.9,24.4,81,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,66.8,212,Length,11.7,56,Zone,Right,141,PassEndY,8.3,213,Angle,5.07,91,119,117,30,205,36,38,66.8,8.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558683,679,79,40,1226,66.6,8.5,81,2,SecondHalf,1,Pass,1,Successful,true,142436,155,Chipped,,56,Zone,Right,140,PassEndX,88.0,141,PassEndY,20.9,212,Length,24.0,91,119,117,30,124,205,36,88,20.9,213,Angle,0.36,,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558701,680,79,44,1226,89.6,18.9,81,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,4.07,141,PassEndY,7.9,212,Length,9.3,140,PassEndX,84.3,56,Zone,Right,91,119,117,30,205,35,38,84.3,7.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558707,681,79,45,1226,84.3,7.9,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,155,Chipped,,2,Cross,,212,Length,20.8,141,PassEndY,37.7,213,Angle,1.34,91,124,126,36,37,217,218,88.8,37.7,56,Zone,Center,140,PassEndX,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558729,669,79,49,1230,13.9,60.9,81,2,SecondHalf,12,Clearance,1,Successful,true,131057,140,PassEndX,30.8,15,Head,,212,Length,20.3,141,PassEndY,75.4,213,Angle,0.51,91,94,95,57,215,,,30.8,75.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558743,682,79,49,1226,69.1,19.2,81,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,34.6,56,Zone,Center,213,Angle,1.32,212,Length,10.8,140,PassEndX,71.7,91,119,117,30,205,36,37,71.7,34.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558771,683,79,51,1226,72,34,81,2,SecondHalf,1,Pass,1,Successful,true,378588,1,Longball,,155,Chipped,,56,Zone,Left,141,PassEndY,94.7,212,Length,46.3,91,119,117,124,127,205,36,92,94.7,213,Angle,1.10,140,PassEndX,92.0,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558787,684,79,57,1226,91.2,87.4,81,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,70.9,141,PassEndY,88.3,56,Zone,Left,213,Angle,3.11,212,Length,21.3,91,119,117,30,205,35,37,70.9,88.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558799,685,80,0,1226,70.2,87.8,82,2,SecondHalf,1,Pass,1,Successful,true,149574,212,Length,13.0,213,Angle,4.67,140,PassEndX,69.7,56,Zone,Center,141,PassEndY,68.7,91,119,117,30,205,35,38,69.7,68.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558807,686,80,2,1226,69.7,68.2,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,213,Angle,0.66,141,PassEndY,76.9,212,Length,9.6,56,Zone,Center,140,PassEndX,76.9,91,120,29,36,37,217,218,76.9,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558811,670,80,4,1230,20.4,14.7,82,2,SecondHalf,8,Interception,1,Successful,true,495177,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558825,671,80,6,1230,26.5,28.8,82,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,472424,233,OppositeRelatedEvent,687,56,Zone,Back,285,Defensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558831,687,80,6,1226,73.5,71.2,82,2,SecondHalf,7,Tackle,1,Successful,true,378588,56,Zone,Center,233,OppositeRelatedEvent,671,286,Offensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558845,688,80,7,1226,73.3,67.2,82,2,SecondHalf,1,Pass,1,Successful,true,378588,56,Zone,Center,210,ShotAssist,15,140,PassEndX,76.8,212,Length,25.0,141,PassEndY,30.9,91,119,117,30,123,205,40,76.8,30.9,213,Angle,4.86,11113,KeyPass,,46,36,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558847,689,80,9,1226,79.6,31,82,2,SecondHalf,15,SavedShot,1,Successful,true,388576,146,BlockedX,82.5,56,Zone,Center,233,OppositeRelatedEvent,672,215,IndividualPlay,,103,GoalMouthZ,19,91,10,2,3,11,12,,,,147,BlockedY,34.3,29,Assisted,,,,76,LowLeft,,,,,688,378588,18,OutOfBoxCentre,82,Blocked,102,GoalMouthY,53.9,20,RightFoot,55,RelatedEventId,688,82.5,34.3,19,53.9,true,,,,22,RegularPlay,,,,,,,,,
2696558859,672,80,10,1230,17.5,65.7,82,2,SecondHalf,10,Save,1,Successful,true,341745,94,OutfielderBlock,,233,OppositeRelatedEvent,689,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558913,690,80,17,1226,64.3,13.2,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Center,1,Longball,,212,Length,44.9,213,Angle,0.70,155,Chipped,,91,120,124,128,36,37,217,97.1,55.5,141,PassEndY,55.5,140,PassEndX,97.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696558935,673,80,21,1230,2.8,43.7,82,2,SecondHalf,11,Claim,1,Successful,true,360109,56,Zone,Back,88,HighClaim,,,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559223,678,81,14,1230,14.9,43.7,83,2,SecondHalf,52,KeeperPickup,1,Successful,false,360109,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559293,679,81,18,1230,14.6,47.5,83,2,SecondHalf,1,Pass,1,Successful,true,360109,140,PassEndX,21.8,141,PassEndY,25.5,123,KeeperThrow,,213,Angle,5.18,212,Length,16.8,91,36,38,215,218,,,21.8,25.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559351,680,81,23,1230,29.5,14.3,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,416910,212,Length,65.7,140,PassEndX,91.8,141,PassEndY,5.8,213,Angle,6.20,1,Longball,,91,120,124,128,36,38,217,91.8,5.8,56,Zone,Right,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559337,694,81,31,1226,12.2,92.4,83,2,SecondHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559371,695,81,34,1226,10.2,85.9,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,213,Angle,5.97,212,Length,26.3,1,Longball,,140,PassEndX,34.0,141,PassEndY,73.8,91,118,120,128,36,38,216,34,73.8,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559381,681,81,38,1230,66.6,32.8,83,2,SecondHalf,61,BallTouch,1,Successful,true,131057,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559403,682,81,41,1230,68,23.7,83,2,SecondHalf,1,Pass,1,Successful,true,516220,140,PassEndX,71.7,56,Zone,Right,213,Angle,5.00,141,PassEndY,4.1,212,Length,13.9,91,119,117,30,205,36,38,71.7,4.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559421,683,81,42,1230,71.7,4.1,83,2,SecondHalf,1,Pass,1,Successful,true,495177,213,Angle,2.53,140,PassEndX,67.3,56,Zone,Right,141,PassEndY,8.9,212,Length,5.7,91,119,117,30,205,35,37,67.3,8.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559431,684,81,45,1230,67.3,8.9,83,2,SecondHalf,61,BallTouch,1,Successful,true,516220,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559441,696,81,50,1226,35.8,82,83,2,SecondHalf,4,Foul,1,Successful,true,423092,56,Zone,Back,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,685,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559447,685,81,50,1230,64.2,18,83,2,SecondHalf,4,Foul,0,Unsuccessful,false,243276,55,RelatedEventId,686,285,Defensive,,233,OppositeRelatedEvent,696,13,Foul,,56,Zone,Right,64,,,,,,,,,,,,,,,,,,,,,,,686,243276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559911,686,81,56,1230,0,0,83,2,SecondHalf,17,Card,1,Successful,false,243276,13,Foul,243,55,RelatedEventId,685,31,Yellow,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,685,243276,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,
2696559569,697,82,17,1226,38.7,78.7,84,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,10.3,213,Angle,4.22,5,FreekickTaken,,141,PassEndY,65.4,140,PassEndX,34.1,91,117,30,132,35,38,216,34.1,65.4,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559581,698,82,19,1226,32.5,66.7,84,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,3.57,56,Zone,Back,141,PassEndY,53.7,212,Length,21.2,140,PassEndX,14.1,91,117,30,35,38,215,218,14.1,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559587,699,82,23,1226,13.2,44.9,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,140,PassEndX,65.5,212,Length,55.0,213,Angle,0.04,1,Longball,,91,120,128,36,37,216,218,65.5,48.4,141,PassEndY,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696561001,703,82,30,1230,54.6,34.2,84,2,SecondHalf,4,Foul,1,Successful,true,495177,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,700,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559613,700,82,30,1226,45.4,65.8,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,137316,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,703,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696571043,11688,83,,1230,81,53.7,85,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,521607,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559807,701,83,9,1226,29.2,31.3,85,2,SecondHalf,7,Tackle,0,Unsuccessful,true,317762,285,Defensive,,56,Zone,Back,,,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559815,702,83,11,1226,31.5,35.2,85,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559839,703,83,12,1226,34.9,39.7,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,1.19,56,Zone,Back,141,PassEndY,78.2,212,Length,28.2,140,PassEndX,44.9,91,118,120,29,36,37,216,44.9,78.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559883,704,83,21,1226,10.8,61.5,85,2,SecondHalf,12,Clearance,1,Successful,true,137316,56,Zone,Back,213,Angle,0.25,141,PassEndY,71.5,212,Length,28.0,140,PassEndX,36.7,91,94,95,216,,,,36.7,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559961,706,83,42,1226,10,68.8,85,2,SecondHalf,61,BallTouch,1,Successful,true,149574,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696559989,707,83,47,1226,13.4,79.9,85,2,SecondHalf,61,BallTouch,1,Successful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696560013,708,83,50,1226,30.4,63.1,85,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,140,PassEndX,51.8,212,Length,24.5,213,Angle,5.87,141,PassEndY,48.7,56,Zone,Center,91,120,128,36,38,216,218,51.8,48.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696560037,687,83,51,1230,49.7,55.1,85,2,SecondHalf,1,Pass,1,Successful,true,430082,140,PassEndX,55.5,213,Angle,5.04,212,Length,19.1,3,HeadPass,,141,PassEndY,28.5,91,119,117,30,139,36,38,55.5,28.5,56,Zone,Center,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696560073,689,83,54,1230,69.6,95.3,85,2,SecondHalf,61,BallTouch,1,Successful,true,341745,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696560043,688,83,56,1230,55.7,28.5,85,2,SecondHalf,2,OffsidePass,1,Successful,true,416910,140,PassEndX,81.0,56,Zone,Center,141,PassEndY,53.7,7,PlayerCaughtOffside,521607,,,,91,217,,,,,,81,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696560053,709,83,56,1226,17.6,44.6,85,2,SecondHalf,55,OffsideProvoked,1,Successful,false,43931,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
