id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/7/value,qualifiers/12/value,qualifiers/13/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/15/value
2675736585,635,72,16,1226,64.2,16.6,77,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,5.82,212,Length,12.4,140,PassEndX,74.8,56,Zone,Right,141,PassEndY,8.4,91,119,117,30,205,36,38,74.8,8.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736605,636,72,19,1226,74.7,12.8,77,2,SecondHalf,1,Pass,1,Successful,true,472122,213,Angle,2.19,140,PassEndX,65.3,141,PassEndY,33.0,212,Length,16.9,56,Zone,Center,91,119,117,30,35,37,216,65.3,33,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736673,637,72,23,1226,69.8,38.7,77,2,SecondHalf,1,Pass,1,Successful,true,378588,1,Longball,,56,Zone,Left,140,PassEndX,81.7,141,PassEndY,93.2,212,Length,39.1,91,119,117,127,205,36,37,81.7,93.2,213,Angle,1.25,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736679,638,72,29,1226,84.9,86.3,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,61.4,140,PassEndX,88.3,56,Zone,Center,2,Cross,,155,Chipped,,91,124,126,36,38,217,218,88.3,61.4,213,Angle,4.92,212,Length,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736707,753,72,31,1232,14.4,38.3,77,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,5.79,140,PassEndX,21.7,3,HeadPass,,56,Zone,Back,212,Length,8.7,91,117,30,139,36,38,215,21.7,32.2,141,PassEndY,32.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736715,754,72,33,1232,22.5,33.1,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,40237,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736713,639,72,33,1226,68.7,59.9,77,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.66,141,PassEndY,37.2,56,Zone,Center,140,PassEndX,68.0,212,Length,15.5,91,119,117,30,205,35,38,68,37.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736757,640,72,38,1226,66.5,42.8,77,2,SecondHalf,1,Pass,1,Successful,true,378588,140,PassEndX,74.0,141,PassEndY,17.7,213,Angle,5.14,212,Length,18.8,56,Zone,Right,91,119,117,30,205,36,38,74,17.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736767,641,72,39,1226,74.6,17.8,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,59.0,140,PassEndX,91.4,2,Cross,,1,Longball,,212,Length,33.1,91,124,126,36,37,217,218,91.4,59,213,Angle,1.01,56,Zone,Center,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736785,755,72,41,1232,11.8,44.5,77,2,SecondHalf,12,Clearance,1,Successful,true,280413,56,Zone,Back,212,Length,15.1,213,Angle,5.45,15,Head,,140,PassEndX,21.5,91,94,95,57,215,,,21.5,28.1,141,PassEndY,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675736797,642,72,43,1226,79.7,70.7,77,2,SecondHalf,13,MissedShots,1,Successful,true,373513,102,GoalMouthY,37.6,81,HighRight,,103,GoalMouthZ,68.1,22,RegularPlay,,215,IndividualPlay,,91,7,10,2,3,12,,,,20,RightFoot,,18,OutOfBoxCentre,,,,56,Zone,,,,,,108,Volley,,,,,,,,,,,,,,,,,68.1,37.6,true,,,,,,,,Center,,,,,,,,,
2675737003,757,73,8,1232,0,0,78,2,SecondHalf,18,SubstitutionOff,1,Successful,false,40237,59,JerseyNumber,10,55,RelatedEventId,758,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,758,321846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737007,758,73,8,1232,0,0,78,2,SecondHalf,19,SubstitutionOn,1,Successful,false,321846,55,RelatedEventId,757,145,FormationSlot,10,44,PlayerPosition,Midfielder,59,JerseyNumber,45,,,,213,,,,,,,,,,,,,,,,,,,,,,757,40237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737235,759,73,20,1232,4.9,47.8,78,2,SecondHalf,1,Pass,1,Successful,true,27490,141,PassEndY,51.6,124,GoalKick,,56,Zone,Back,140,PassEndX,7.5,213,Angle,0.76,91,117,30,36,37,215,218,7.5,51.6,212,Length,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737283,760,73,26,1232,16.1,38.3,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,401192,213,Angle,6.04,1,Longball,,212,Length,65.5,141,PassEndY,15.1,140,PassEndX,76.6,91,120,124,128,36,38,217,76.6,15.1,155,Chipped,,56,Zone,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737323,644,73,33,1226,16,91,78,2,SecondHalf,50,Dispossessed,1,Successful,true,137316,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,761,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737303,761,73,33,1232,84,9,78,2,SecondHalf,7,Tackle,1,Successful,true,280413,286,Offensive,,233,OppositeRelatedEvent,644,56,Zone,Right,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737539,646,73,50,1226,9.1,100,78,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,107,ThrowIn,,140,PassEndX,13.1,213,Angle,5.22,212,Length,8.6,91,212,36,38,215,,,13.1,90.8,141,PassEndY,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737565,647,73,52,1226,13.1,90.8,78,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,5.6,141,PassEndY,96.6,140,PassEndX,9.3,213,Angle,2.36,56,Zone,Back,91,117,30,35,37,215,218,9.3,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737577,648,73,54,1226,9.8,96.1,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,31.1,56,Zone,Back,213,Angle,5.99,140,PassEndX,38.2,155,Chipped,,91,118,120,29,124,36,38,38.2,83.1,141,PassEndY,83.1,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737589,763,73,55,1232,69.9,15.7,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,419077,141,PassEndY,27.1,140,PassEndX,76.7,3,HeadPass,,213,Angle,0.83,56,Zone,Center,91,120,29,139,36,37,217,76.7,27.1,212,Length,10.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737601,649,73,56,1226,27.2,73.5,78,2,SecondHalf,44,Aerial,1,Successful,false,378588,233,OppositeRelatedEvent,764,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737593,764,73,56,1232,72.8,26.5,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,401192,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,649,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737599,765,73,56,1232,76.8,27.1,78,2,SecondHalf,61,BallTouch,1,Successful,true,401192,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737607,650,73,57,1226,31.1,74.1,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,3,HeadPass,,141,PassEndY,76.4,212,Length,1.8,56,Zone,Back,213,Angle,1.03,91,118,120,29,139,36,37,32,76.4,140,PassEndX,32.0,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737629,651,73,58,1226,29.7,90.3,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,24.7,213,Angle,5.40,141,PassEndY,62.3,140,PassEndX,44.7,1,Longball,,91,118,120,128,36,38,216,44.7,62.3,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675748753,11653,74,,1226,75.9,48.6,79,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,303689,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737649,766,74,1,1232,60.9,40,79,2,SecondHalf,49,BallRecovery,1,Successful,false,75550,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737691,767,74,3,1232,60.9,40,79,2,SecondHalf,1,Pass,1,Successful,true,75550,56,Zone,Back,140,PassEndX,38.5,1,Longball,,141,PassEndY,6.7,213,Angle,3.91,91,117,124,127,35,38,216,38.5,6.7,212,Length,32.6,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737699,768,74,5,1232,40.2,7.4,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,114164,56,Zone,Back,140,PassEndX,41.7,3,HeadPass,,141,PassEndY,6.8,213,Angle,6.03,91,118,120,29,139,36,38,41.7,6.8,212,Length,1.6,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737711,652,74,6,1226,64.8,90.6,79,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675737753,653,74,7,1226,65.7,88.5,79,2,SecondHalf,2,OffsidePass,1,Successful,true,317762,140,PassEndX,75.9,7,PlayerCaughtOffside,303689,56,Zone,Center,8,GoalDisallowed,,141,PassEndY,48.6,91,217,,,,,,75.9,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675738439,770,74,7,1232,25.8,27.1,79,2,SecondHalf,55,OffsideProvoked,1,Successful,false,114164,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675738719,771,75,48,1232,27.7,61.4,80,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,4.59,5,FreekickTaken,,141,PassEndY,42.1,140,PassEndX,26.2,212,Length,13.2,91,117,30,132,35,38,215,26.2,42.1,241,IndirectFreekickTaken,,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675738765,772,75,51,1232,31.2,34.7,80,2,SecondHalf,1,Pass,1,Successful,true,114164,141,PassEndY,44.9,140,PassEndX,27.8,56,Zone,Back,213,Angle,2.05,212,Length,7.8,91,117,30,35,37,215,218,27.8,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675738783,655,75,53,1226,69.7,52.8,80,2,SecondHalf,45,Challenge,0,Unsuccessful,false,303689,286,Offensive,,233,OppositeRelatedEvent,773,56,Zone,Center,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675738787,773,75,53,1232,30.3,47.2,80,2,SecondHalf,3,TakeOn,1,Successful,true,397585,56,Zone,Back,233,OppositeRelatedEvent,655,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675738807,774,75,55,1232,34.9,50.6,80,2,SecondHalf,1,Pass,1,Successful,true,397585,213,Angle,1.43,212,Length,17.0,140,PassEndX,37.1,56,Zone,Back,141,PassEndY,75.3,91,117,30,36,37,216,218,37.1,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675738823,775,75,57,1232,39.8,79.8,80,2,SecondHalf,4,Foul,1,Successful,true,75550,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,657,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675738865,657,75,57,1226,60.2,20.2,80,2,SecondHalf,4,Foul,0,Unsuccessful,false,378588,56,Zone,Right,233,OppositeRelatedEvent,775,285,Defensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739061,658,76,22,1226,0,0,81,2,SecondHalf,17,Card,1,Successful,false,378588,31,Yellow,,13,Foul,243,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,
2675739263,776,76,41,1232,43.3,78.5,81,2,SecondHalf,1,Pass,1,Successful,true,20241,212,Length,5.6,213,Angle,5.18,5,FreekickTaken,,141,PassEndY,71.1,56,Zone,Back,91,117,30,132,36,38,216,45.7,71.1,140,PassEndX,45.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739293,777,76,43,1232,45.7,71,81,2,SecondHalf,1,Pass,1,Successful,true,397585,141,PassEndY,78.0,140,PassEndX,47.9,56,Zone,Back,213,Angle,1.12,212,Length,5.3,91,117,30,36,37,216,218,47.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739345,778,76,46,1232,56,70.2,81,2,SecondHalf,1,Pass,1,Successful,true,20241,140,PassEndX,44.9,212,Length,24.9,56,Zone,Back,141,PassEndY,37.9,213,Angle,4.22,91,117,30,35,38,216,218,44.9,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739399,779,76,51,1232,47.1,30.7,81,2,SecondHalf,1,Pass,1,Successful,true,114164,213,Angle,6.09,140,PassEndX,92.4,212,Length,48.5,1,Longball,,56,Zone,Right,91,119,117,127,205,36,38,92.4,17,141,PassEndY,17.0,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739401,780,76,59,1232,96.6,7.1,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,280413,286,Offensive,,212,Length,1.4,141,PassEndY,7.3,140,PassEndX,95.3,56,Zone,Right,91,120,29,35,37,217,218,95.3,7.3,213,Angle,3.04,233,OppositeRelatedEvent,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739411,659,76,59,1226,13.1,92.3,81,2,SecondHalf,74,BlockedPass,1,Successful,true,468025,233,OppositeRelatedEvent,780,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739745,782,77,28,1232,88.5,0,82,2,SecondHalf,1,Pass,1,Successful,true,280413,212,Length,9.5,141,PassEndY,4.4,140,PassEndX,96.8,56,Zone,Right,107,ThrowIn,,91,212,36,37,217,,,96.8,4.4,213,Angle,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739753,783,77,31,1232,93.6,7.2,82,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,321846,233,OppositeRelatedEvent,661,56,Zone,Right,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739769,661,77,31,1226,6.4,92.8,82,2,SecondHalf,7,Tackle,1,Successful,true,373449,56,Zone,Back,233,OppositeRelatedEvent,783,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739777,662,77,34,1226,8.1,94.6,82,2,SecondHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739807,663,77,34,1226,8.1,94.6,82,2,SecondHalf,1,Pass,1,Successful,true,373449,212,Length,33.1,56,Zone,Back,155,Chipped,,141,PassEndY,88.5,140,PassEndX,39.4,91,117,124,127,36,38,216,39.4,88.5,213,Angle,6.16,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739813,664,77,37,1226,37.2,85.4,82,2,SecondHalf,4,Foul,1,Successful,true,303689,233,OppositeRelatedEvent,784,286,Offensive,,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675739815,784,77,37,1232,62.8,14.6,82,2,SecondHalf,4,Foul,0,Unsuccessful,false,75550,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,664,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740171,665,78,9,1226,38.9,81.9,83,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,4.14,5,FreekickTaken,,56,Zone,Back,141,PassEndY,66.4,140,PassEndX,32.5,91,117,30,132,35,38,215,32.5,66.4,212,Length,12.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740223,666,78,13,1226,31.7,39.3,83,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,10.3,140,PassEndX,44.6,212,Length,23.9,213,Angle,5.31,56,Zone,Back,91,117,30,36,38,216,218,44.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740239,667,78,21,1226,40.7,22.2,83,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,140,PassEndX,32.8,212,Length,10.7,141,PassEndY,32.2,213,Angle,2.45,91,117,30,35,37,215,218,32.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740261,668,78,22,1226,32.8,32.2,83,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,2.53,56,Zone,Back,212,Length,27.2,141,PassEndY,55.1,140,PassEndX,11.6,91,117,30,35,37,215,218,11.6,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740293,669,78,24,1226,11.6,55.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,39.2,56,Zone,Center,212,Length,49.3,140,PassEndX,57.4,213,Angle,6.06,91,120,128,36,38,216,218,57.4,39.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740315,786,78,26,1232,42,62,83,2,SecondHalf,1,Pass,1,Successful,true,75550,56,Zone,Back,212,Length,7.8,140,PassEndX,46.7,141,PassEndY,70.8,213,Angle,0.88,91,117,30,36,37,216,218,46.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740321,787,78,28,1232,46.7,70.8,83,2,SecondHalf,49,BallRecovery,1,Successful,false,401192,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740365,788,78,30,1232,49.4,75.8,83,2,SecondHalf,1,Pass,1,Successful,true,401192,213,Angle,2.16,141,PassEndY,92.1,140,PassEndX,42.4,212,Length,13.3,56,Zone,Back,91,117,30,35,37,216,218,42.4,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740389,789,78,33,1232,42.6,84.6,83,2,SecondHalf,1,Pass,1,Successful,true,20241,141,PassEndY,74.4,140,PassEndX,54.5,56,Zone,Center,212,Length,14.3,213,Angle,5.78,91,119,117,30,36,38,216,54.5,74.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740393,790,78,36,1232,55.3,75.3,83,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,424039,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740409,670,78,38,1226,46.7,49.8,83,2,SecondHalf,49,BallRecovery,1,Successful,false,378588,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740459,671,78,42,1226,67.5,55.4,83,2,SecondHalf,1,Pass,1,Successful,true,378588,212,Length,15.2,213,Angle,0.87,141,PassEndY,72.5,56,Zone,Center,140,PassEndX,76.8,91,119,117,30,205,36,37,76.8,72.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740469,672,78,45,1226,87.8,72.2,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,468025,213,Angle,5.11,212,Length,4.3,141,PassEndY,66.3,140,PassEndX,89.4,155,Chipped,,91,120,29,124,36,38,217,89.4,66.3,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740487,791,78,45,1232,11.6,33.7,83,2,SecondHalf,12,Clearance,1,Successful,true,280413,212,Length,13.2,141,PassEndY,29.6,140,PassEndX,0.0,56,Zone,Back,15,Head,,91,94,95,57,215,,,0,29.6,213,Angle,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740475,673,78,46,1226,97.8,69.4,83,2,SecondHalf,6,CornerAwarded,1,Successful,false,468025,233,OppositeRelatedEvent,792,73,MissLeft,,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675740495,792,78,46,1232,2.2,30.6,83,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,280413,233,OppositeRelatedEvent,673,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675741153,675,79,47,1226,99.5,99.3,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,63.1,212,Length,25.8,155,Chipped,,2,Cross,,6,CornerTaken,,91,124,126,31,33,34,35,92,63.1,213,Angle,4.40,140,PassEndX,92.0,38,217,56,Zone,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2675741159,793,79,49,1232,10.4,44.6,84,2,SecondHalf,12,Clearance,1,Successful,true,401192,212,Length,15.6,141,PassEndY,33.8,213,Angle,5.79,140,PassEndX,23.5,56,Zone,Back,91,94,95,57,215,,,23.5,33.8,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675741167,676,79,52,1226,76.2,75.7,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,468025,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675741191,794,79,54,1232,21.2,25.7,84,2,SecondHalf,4,Foul,1,Successful,true,424039,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,677,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675741181,677,79,54,1226,78.8,74.3,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,468025,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,794,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675741409,795,80,14,1232,20.5,27.7,85,2,SecondHalf,1,Pass,1,Successful,true,114164,212,Length,6.0,213,Angle,0.54,56,Zone,Back,5,FreekickTaken,,140,PassEndX,25.4,91,117,30,132,36,37,215,25.4,32.2,141,PassEndY,32.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
