id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14
2704491227,700,87,41,1244,90.4,76.3,95,2,SecondHalf,6,CornerAwarded,1,Successful,false,110930,56,Zone,Center,233,OppositeRelatedEvent,641,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704502529,11706,88,,1244,91.9,33.2,96,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,432210,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491497,642,88,10,1226,0,0,96,2,SecondHalf,18,SubstitutionOff,1,Successful,false,416790,44,PlayerPosition,Defender,55,RelatedEventId,643,59,JerseyNumber,96,,,,,,,214,,,,,,,,,,,,,,,,,643,388576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491501,643,88,10,1226,0,0,96,2,SecondHalf,19,SubstitutionOn,1,Successful,false,388576,59,JerseyNumber,2,55,RelatedEventId,642,44,PlayerPosition,Forward,145,FormationSlot,7,,,,213,,,,,,,,,,,,,,,,,642,416790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491435,701,88,12,1244,99.5,99.5,96,2,SecondHalf,1,Pass,1,Successful,true,492869,140,PassEndX,92.1,141,PassEndY,93.5,212,Length,8.8,213,Angle,3.63,6,CornerTaken,,91,119,117,30,205,31,32,92.1,93.5,56,Zone,Left,,,,34,35,,,,,,,,,,,,,,,,,,,,,,,,38,217,,,,,,,,,218,,,,,,,,
2704491437,702,88,18,1244,89.5,92.4,96,2,SecondHalf,1,Pass,1,Successful,true,260689,212,Length,14.0,213,Angle,3.24,56,Zone,Left,141,PassEndY,90.3,140,PassEndX,76.2,91,119,117,30,205,35,38,76.2,90.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491479,703,88,21,1244,76.5,93.2,96,2,SecondHalf,1,Pass,1,Successful,true,492869,141,PassEndY,24.4,140,PassEndX,85.2,56,Zone,Center,1,Longball,,155,Chipped,,91,119,124,125,36,38,217,85.2,24.4,2,Cross,,212,Length,47.7,218,,,,,,213,Angle,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491493,704,88,27,1244,76.2,7.1,96,2,SecondHalf,1,Pass,1,Successful,true,432210,213,Angle,1.70,212,Length,13.4,141,PassEndY,26.6,56,Zone,Center,140,PassEndX,74.5,91,119,117,30,205,35,37,74.5,26.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491509,705,88,30,1244,76.6,25.1,96,2,SecondHalf,1,Pass,1,Successful,true,344767,140,PassEndX,80.8,213,Angle,5.25,56,Zone,Right,141,PassEndY,14.3,212,Length,8.6,91,119,117,30,205,36,38,80.8,14.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491529,706,88,32,1244,80.8,14.3,96,2,SecondHalf,2,OffsidePass,1,Successful,true,243212,140,PassEndX,91.9,7,PlayerCaughtOffside,432210,141,PassEndY,33.2,56,Zone,Center,,,,91,217,,,,,,91.9,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491581,645,88,32,1226,14.8,67.9,96,2,SecondHalf,55,OffsideProvoked,1,Successful,false,515815,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491669,646,89,0,1226,15.6,62.1,97,2,SecondHalf,1,Pass,1,Successful,true,241049,5,FreekickTaken,,56,Zone,Center,241,IndirectFreekickTaken,,212,Length,66.5,1,Longball,,91,119,117,127,132,205,36,78.9,59.7,141,PassEndY,59.7,213,Angle,6.26,38,217,,,,,140,PassEndX,78.9,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704491697,647,89,7,1226,78.4,68.7,97,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,89.3,213,Angle,1.25,140,PassEndX,82.8,212,Length,14.8,56,Zone,Left,91,119,117,30,205,36,37,82.8,89.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491715,648,89,12,1226,88.4,82.4,97,2,SecondHalf,1,Pass,1,Successful,true,472121,213,Angle,4.71,212,Length,0.4,155,Chipped,,2,Cross,,56,Zone,Left,91,119,124,125,38,217,218,88.4,81.8,140,PassEndX,88.4,141,PassEndY,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491759,650,89,17,1226,85.7,54.5,97,2,SecondHalf,1,Pass,1,Successful,true,317762,210,ShotAssist,15,154,IntentionalAssist,,213,Angle,3.14,212,Length,12.3,56,Zone,Center,91,119,117,30,123,205,40,74,54.5,141,PassEndY,54.5,140,PassEndX,74.0,46,35,,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,
2704491763,651,89,18,1226,75.2,50.3,97,2,SecondHalf,15,SavedShot,1,Successful,true,373449,103,GoalMouthZ,19,20,RightFoot,,102,GoalMouthY,51.3,328,FirstTouch,,55,RelatedEventId,650,91,10,2,3,11,12,,,,82,Blocked,,147,BlockedY,50.5,,,650,317762,,,146,BlockedX,81.2,215,IndividualPlay,,154,IntentionalAssist,,233,OppositeRelatedEvent,708,18,OutOfBoxCentre,81.2,50.5,19,51.3,true,,,,29,Assisted,,78,LowCentre,56,Zone,,,Center,22,RegularPlay,,,,
2704491729,708,89,18,1244,15.7,47.1,97,2,SecondHalf,10,Save,1,Successful,true,97262,233,OppositeRelatedEvent,651,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491771,652,89,18,1226,88.3,36.2,97,2,SecondHalf,6,CornerAwarded,1,Successful,false,373449,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,709,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491733,709,89,18,1244,11.7,63.8,97,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,97262,56,Zone,Back,233,OppositeRelatedEvent,652,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704491969,653,90,2,1226,99.6,0.5,98,2,SecondHalf,1,Pass,1,Successful,true,14058,141,PassEndY,53.6,155,Chipped,,56,Zone,Center,6,CornerTaken,,212,Length,36.8,91,119,123,124,125,31,32,92.7,53.6,213,Angle,1.77,1,Longball,,34,39,,,,,210,ShotAssist,13,140,PassEndX,92.7,2,Cross,,154,IntentionalAssist,,11113,KeyPass,,,,,,41,42,,,,,,,,,35,37,,,,,217,,218
2704491977,655,90,4,1226,92.7,53.6,98,2,SecondHalf,13,MissedShots,1,Successful,true,472121,55,RelatedEventId,653,328,FirstTouch,,103,GoalMouthZ,62.5,102,GoalMouthY,42.5,29,Assisted,,91,7,90,10,1,5,12,,,154,IntentionalAssist,,20,RightFoot,,,,653,14058,,,17,BoxCentre,,56,Zone,Center,25,FromCorner,,81,HighRight,,,,,,62.5,42.5,true,,,,,,,,,,,,,,,,,,,
2704492225,711,90,50,1244,4.1,61.2,98,2,SecondHalf,1,Pass,0,Unsuccessful,true,125622,140,PassEndX,58.5,1,Longball,,213,Angle,0.13,124,GoalKick,,56,Zone,Center,91,120,128,36,37,216,218,58.5,72,141,PassEndY,72.0,74,MissHigh,,,,,,,,212,Length,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492239,657,90,53,1226,43.2,26.2,98,2,SecondHalf,44,Aerial,1,Successful,false,482037,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,712,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492227,712,90,53,1244,56.8,73.8,98,2,SecondHalf,44,Aerial,0,Unsuccessful,false,110930,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,657,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492249,658,90,53,1226,44.8,24.3,98,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,14.6,56,Zone,Back,140,PassEndX,49.4,3,HeadPass,,213,Angle,5.34,91,117,30,139,36,38,216,49.4,14.6,212,Length,8.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492251,659,90,57,1226,54.4,9.8,98,2,SecondHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492261,660,90,57,1226,54.6,9.8,98,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,10.7,56,Zone,Right,141,PassEndY,4.0,140,PassEndX,64.1,213,Angle,5.91,91,119,117,30,36,38,216,64.1,4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492267,661,90,59,1226,65,4,98,2,SecondHalf,1,Pass,0,Unsuccessful,true,472121,233,OppositeRelatedEvent,713,141,PassEndY,5.8,212,Length,5.7,140,PassEndX,70.3,286,Offensive,,91,120,29,36,37,217,218,70.3,5.8,213,Angle,0.22,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492257,713,90,59,1244,35.8,96.9,98,2,SecondHalf,74,BlockedPass,1,Successful,true,125450,285,Defensive,,233,OppositeRelatedEvent,661,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492333,663,91,8,1226,74.6,0,99,2,SecondHalf,1,Pass,1,Successful,true,388576,56,Zone,Right,107,ThrowIn,,213,Angle,1.77,212,Length,5.2,141,PassEndY,5.6,91,212,35,37,217,,,73.6,5.6,140,PassEndX,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492349,664,91,8,1226,74.9,7.7,99,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,4.51,141,PassEndY,1.6,212,Length,4.2,140,PassEndX,74.1,56,Zone,Right,91,119,117,30,205,35,38,74.1,1.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492353,665,91,10,1226,74.7,1.3,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,141,PassEndY,1.7,140,PassEndX,75.9,212,Length,1.3,286,Offensive,,56,Zone,Right,91,120,29,36,37,217,218,75.9,1.7,213,Angle,0.21,233,OppositeRelatedEvent,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492355,715,91,10,1244,31.2,98.1,99,2,SecondHalf,74,BlockedPass,1,Successful,true,253963,233,OppositeRelatedEvent,665,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492389,667,91,12,1226,75,0,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,15.7,140,PassEndX,79.3,141,PassEndY,20.4,107,ThrowIn,,213,Angle,1.28,91,212,36,37,217,,,79.3,20.4,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492419,717,91,14,1244,25.7,76.8,99,2,SecondHalf,8,Interception,1,Successful,true,344767,15,Head,,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492457,670,91,27,1226,55.6,0,99,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,35.9,141,PassEndY,43.7,56,Zone,Back,107,ThrowIn,,1,Longball,,91,212,35,37,216,,,38.5,43.7,213,Angle,2.09,140,PassEndX,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492479,671,91,29,1226,38.3,44.6,99,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,37.9,141,PassEndY,75.0,140,PassEndX,68.6,155,Chipped,,213,Angle,0.58,91,119,117,124,127,205,36,68.6,75,56,Zone,Center,1,Longball,,37,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704492483,672,91,31,1226,68.8,82.9,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,56,Zone,Center,140,PassEndX,71.9,141,PassEndY,78.4,213,Angle,5.53,2,Cross,,91,126,36,38,217,218,,71.9,78.4,212,Length,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492493,718,91,31,1244,29.6,26.2,99,2,SecondHalf,12,Clearance,1,Successful,true,110930,212,Length,1.8,141,PassEndY,26.2,213,Angle,3.14,140,PassEndX,27.9,56,Zone,Back,91,94,95,215,,,,27.9,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492495,719,91,32,1244,27.2,22.1,99,2,SecondHalf,61,BallTouch,1,Successful,true,492869,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492509,720,91,36,1244,22.1,10.6,99,2,SecondHalf,49,BallRecovery,1,Successful,false,344767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492515,721,91,38,1244,22.1,10.6,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,344767,56,Zone,Right,213,Angle,0.10,212,Length,45.8,155,Chipped,,1,Longball,,91,120,124,128,36,37,216,65.5,17,141,PassEndY,17.0,140,PassEndX,65.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492523,673,91,41,1226,41.4,96,99,2,SecondHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492531,674,91,42,1226,41.4,96,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,79.9,56,Zone,Left,141,PassEndY,81.2,1,Longball,,213,Angle,6.04,91,120,128,36,38,217,218,79.9,81.2,212,Length,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492551,722,91,45,1244,22.9,11.8,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,243212,3,HeadPass,,56,Zone,Back,140,PassEndX,33.6,213,Angle,0.84,212,Length,16.9,91,118,120,29,139,36,37,33.6,30.4,141,PassEndY,30.4,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492563,675,91,47,1226,74.5,63.7,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,5.55,155,Chipped,,212,Length,20.8,141,PassEndY,43.3,140,PassEndX,89.3,91,120,29,124,36,38,217,89.3,43.3,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492571,723,91,49,1244,8.5,55.5,99,2,SecondHalf,12,Clearance,1,Successful,true,125450,212,Length,14.7,141,PassEndY,44.2,56,Zone,Back,15,Head,,140,PassEndX,20.4,91,94,95,57,215,,,20.4,44.2,213,Angle,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492575,724,91,51,1244,19.8,43.7,99,2,SecondHalf,12,Clearance,1,Successful,true,253963,140,PassEndX,31.2,15,Head,,56,Zone,Back,213,Angle,0.73,141,PassEndY,59.4,91,94,95,57,215,,,31.2,59.4,212,Length,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492587,676,91,53,1226,73.2,28.3,99,2,SecondHalf,1,Pass,1,Successful,true,388576,56,Zone,Right,213,Angle,5.23,141,PassEndY,18.6,140,PassEndX,76.8,212,Length,7.6,91,119,117,30,205,36,38,76.8,18.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492589,677,91,54,1226,75.8,22.2,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,14058,155,Chipped,,2,Cross,,140,PassEndX,88.3,56,Zone,Center,213,Angle,0.75,91,124,126,36,37,217,218,88.3,40.1,212,Length,17.9,141,PassEndY,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492601,725,91,56,1244,12.3,51.6,99,2,SecondHalf,12,Clearance,1,Successful,true,130435,56,Zone,Back,213,Angle,0.39,15,Head,,141,PassEndY,62.6,140,PassEndX,29.6,91,94,95,57,215,,,29.6,62.6,212,Length,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492607,678,91,58,1226,74,31.3,99,2,SecondHalf,44,Aerial,1,Successful,false,369266,233,OppositeRelatedEvent,726,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492609,726,91,58,1244,26,68.7,99,2,SecondHalf,44,Aerial,0,Unsuccessful,false,260689,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,678,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492621,679,91,58,1226,75.4,25.3,99,2,SecondHalf,1,Pass,1,Successful,true,369266,56,Zone,Center,140,PassEndX,94.3,141,PassEndY,25.5,212,Length,19.8,3,HeadPass,,91,119,117,30,139,205,36,94.3,25.5,213,Angle,0.01,,,,37,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704492627,680,92,2,1226,97.2,28,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,56,Zone,Center,212,Length,1.4,141,PassEndY,30.1,140,PassEndX,97.3,233,OppositeRelatedEvent,727,91,120,29,36,37,217,218,97.3,30.1,213,Angle,1.50,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492625,727,92,2,1244,2.6,68.9,100,2,SecondHalf,74,BlockedPass,1,Successful,true,125450,233,OppositeRelatedEvent,680,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492647,728,92,4,1244,10.3,54.2,100,2,SecondHalf,44,Aerial,1,Successful,false,97262,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,681,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492641,681,92,4,1226,89.7,45.8,100,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,728,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492651,729,92,5,1244,9.8,49.4,100,2,SecondHalf,12,Clearance,1,Successful,true,97262,212,Length,12.7,141,PassEndY,55.4,140,PassEndX,21.3,56,Zone,Back,213,Angle,0.33,91,94,95,57,215,,,21.3,55.4,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492667,682,92,8,1226,81.6,37,100,2,SecondHalf,50,Dispossessed,1,Successful,true,388576,233,OppositeRelatedEvent,730,286,Offensive,,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492671,730,92,8,1244,18.4,63,100,2,SecondHalf,7,Tackle,1,Successful,true,110930,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,682,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492677,731,92,9,1244,21.6,62.1,100,2,SecondHalf,49,BallRecovery,1,Successful,false,110930,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492711,732,92,9,1244,23.8,61.2,100,2,SecondHalf,1,Pass,1,Successful,true,110930,212,Length,15.1,141,PassEndY,39.1,56,Zone,Back,140,PassEndX,24.7,213,Angle,4.78,91,117,30,36,38,215,218,24.7,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492719,733,92,13,1244,27.1,29,100,2,SecondHalf,1,Pass,1,Successful,true,492869,213,Angle,0.03,155,Chipped,,1,Longball,,212,Length,37.2,56,Zone,Center,91,119,117,124,127,36,37,62.5,30.7,141,PassEndY,30.7,140,PassEndX,62.5,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492721,734,92,17,1244,62.5,30.7,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,432210,212,Length,24.0,213,Angle,1.03,140,PassEndX,74.3,141,PassEndY,60.9,56,Zone,Center,91,120,29,36,37,217,218,74.3,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492751,683,92,19,1226,31.2,34.9,100,2,SecondHalf,12,Clearance,1,Successful,true,369266,141,PassEndY,86.3,212,Length,36.5,213,Angle,1.86,56,Zone,Back,140,PassEndX,21.2,91,94,95,215,,,,21.2,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492817,684,92,25,1226,12.1,74.4,100,2,SecondHalf,45,Challenge,0,Unsuccessful,false,515815,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,735,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492789,735,92,25,1244,87.9,25.6,100,2,SecondHalf,3,TakeOn,1,Successful,true,492869,233,OppositeRelatedEvent,684,56,Zone,Center,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492793,736,92,26,1244,89.1,27.2,100,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,492869,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492819,685,92,29,1226,10.7,73,100,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492863,686,92,30,1226,10.7,73,100,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,0.26,141,PassEndY,82.9,212,Length,26.0,140,PassEndX,34.6,56,Zone,Back,91,117,30,36,37,216,218,34.6,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492869,687,92,35,1226,44.2,96.6,100,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,317762,286,Offensive,,233,OppositeRelatedEvent,738,56,Zone,Back,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704492881,738,92,35,1244,55.8,3.4,100,2,SecondHalf,7,Tackle,1,Successful,true,243212,233,OppositeRelatedEvent,687,56,Zone,Right,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704493051,740,93,4,1244,0,0,101,2,SecondHalf,18,SubstitutionOff,1,Successful,false,344767,44,PlayerPosition,Midfielder,59,JerseyNumber,20,55,RelatedEventId,741,,,,,,,214,,,,,,,,,,,,,,,,,741,44031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704493053,741,93,4,1244,0,0,101,2,SecondHalf,19,SubstitutionOn,1,Successful,false,44031,55,RelatedEventId,740,44,PlayerPosition,Midfielder,145,FormationSlot,7,59,JerseyNumber,2,,,,213,,,,,,,,,,,,,,,,,740,344767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704493135,742,93,21,1244,0,0,101,2,SecondHalf,18,SubstitutionOff,1,Successful,false,253963,44,PlayerPosition,Midfielder,59,JerseyNumber,17,55,RelatedEventId,743,,,,,,,214,,,,,,,,,,,,,,,,,743,365617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704493139,743,93,21,1244,0,0,101,2,SecondHalf,19,SubstitutionOn,1,Successful,false,365617,44,PlayerPosition,Midfielder,55,RelatedEventId,742,145,FormationSlot,8,59,JerseyNumber,23,,,,213,,,,,,,,,,,,,,,,,742,253963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
