id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,satisfiedEventsTypes/11,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2721309459,760,76,15,1239,9.5,40.5,79,2,SecondHalf,12,Clearance,1,Successful,true,146761,212,Length,12.6,213,Angle,141,PassEndY,23.5,56,Zone,Back,140,PassEndX,14.2,15,Head,,91,94,95,57,215,,,14.2,23.5,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309477,761,76,16,1239,13.8,25,79,2,SecondHalf,1,Pass,1,Successful,true,117055,140,PassEndX,10.4,213,Angle,141,PassEndY,22.5,56,Zone,Back,21,OtherBodyPart,,212,Length,4.0,91,117,30,35,38,215,218,10.4,22.5,3.59,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309483,762,76,17,1239,11.9,10.1,79,2,SecondHalf,49,BallRecovery,1,Successful,false,429481,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309529,763,76,21,1239,11.9,10.1,79,2,SecondHalf,1,Pass,1,Successful,true,429481,212,Length,13.0,141,PassEndY,213,Angle,2.15,56,Zone,Back,178,StandingSave,,140,PassEndX,5.1,91,117,30,35,37,215,218,5.1,26.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309549,764,76,23,1239,5.9,29.5,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,317681,212,Length,37.3,140,PassEndX,141,PassEndY,29.7,213,Angle,0.00,56,Zone,Back,178,StandingSave,,91,118,120,128,36,37,216,41.4,29.7,41.4,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309575,606,76,26,1226,59.2,70.6,79,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,69.0,56,Zone,212,Length,13.1,140,PassEndX,71.6,21,OtherBodyPart,,213,Angle,6.20,91,119,117,30,205,36,38,71.6,69,Center,178,StandingSave,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309581,607,76,28,1226,71.5,69,79,2,SecondHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309589,608,76,29,1226,68.1,65.7,79,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,80767,286,Offensive,,56,Zone,233,OppositeRelatedEvent,765,178,StandingSave,,,,,,,,91,53,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309635,765,76,29,1239,31.9,34.3,79,2,SecondHalf,7,Tackle,1,Successful,true,117055,233,OppositeRelatedEvent,608,285,Defensive,56,Zone,Back,,,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312519,812,76,30,1239,35.3,43.3,79,2,SecondHalf,61,BallTouch,1,Successful,true,117055,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309653,766,76,30,1239,28.6,35.8,79,2,SecondHalf,1,Pass,1,Successful,true,355684,56,Zone,Back,141,PassEndY,213,Angle,5.45,140,PassEndX,35.8,212,Length,11.3,178,StandingSave,,91,117,30,36,38,216,218,35.8,23.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309661,767,76,32,1239,38.2,23.3,79,2,SecondHalf,49,BallRecovery,1,Successful,false,242791,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309743,768,76,34,1239,38.2,23.3,79,2,SecondHalf,1,Pass,1,Successful,true,242791,212,Length,30.6,141,PassEndY,178,StandingSave,,56,Zone,Right,213,Angle,5.95,140,PassEndX,65.7,91,119,117,30,36,38,216,65.7,8.6,8.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309783,769,76,42,1239,79.5,15.3,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,128627,141,PassEndY,85.0,212,Length,1,Longball,,56,Zone,Left,213,Angle,1.11,155,Chipped,,91,120,124,128,36,37,217,100,85,52.8,140,PassEndX,100.0,218,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721309963,610,76,57,1226,3.7,49.9,79,2,SecondHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,56,Zone,141,PassEndY,58.9,212,Length,6.1,140,PassEndX,4.0,213,Angle,1.52,91,117,30,36,37,215,218,4,58.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310005,611,77,0,1226,10.7,63.1,80,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,26.0,178,StandingSave,213,Angle,0.26,141,PassEndY,72.9,56,Zone,Back,140,PassEndX,34.6,91,117,30,36,37,216,218,34.6,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310019,612,77,3,1226,37.5,83.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,178,StandingSave,,140,PassEndX,213,Angle,1.26,155,Chipped,,141,PassEndY,95.9,56,Zone,Back,91,118,120,29,124,36,37,40,95.9,40.0,212,Length,8.6,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310069,771,77,5,1239,45.6,6.1,80,2,SecondHalf,1,Pass,1,Successful,true,242791,155,Chipped,,140,PassEndX,212,Length,15.6,178,StandingSave,,56,Zone,Back,141,PassEndY,15.3,91,117,30,124,35,37,215,32,15.3,32.0,213,Angle,2.73,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310073,772,77,7,1239,32,15.3,80,2,SecondHalf,49,BallRecovery,1,Successful,false,429481,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310125,773,77,8,1239,32,15.3,80,2,SecondHalf,1,Pass,1,Successful,true,429481,141,PassEndY,57.9,178,StandingSave,212,Length,38.1,140,PassEndX,8.5,1,Longball,,213,Angle,2.28,91,117,127,35,37,215,218,8.5,57.9,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310169,774,77,13,1239,8.5,57.9,80,2,SecondHalf,1,Pass,1,Successful,true,303902,140,PassEndX,26.3,56,Zone,141,PassEndY,58.8,213,Angle,0.03,212,Length,18.7,178,StandingSave,,91,117,30,36,37,215,218,26.3,58.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310325,775,77,16,1239,26.2,59.1,80,2,SecondHalf,1,Pass,1,Successful,true,146761,178,StandingSave,,212,Length,56,Zone,Back,141,PassEndY,72.7,213,Angle,0.58,140,PassEndX,39.5,91,117,30,36,37,216,218,39.5,72.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310329,776,77,23,1239,84.2,64.6,80,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,355684,233,OppositeRelatedEvent,613,286,Offensive,178,StandingSave,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310371,613,77,24,1226,15.8,35.4,80,2,SecondHalf,7,Tackle,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,,,,,,,91,143,,,,,,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310373,614,77,25,1226,15.7,46.4,80,2,SecondHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310381,615,77,27,1226,19.2,47.4,80,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,213,Angle,140,PassEndX,39.0,212,Length,20.9,178,StandingSave,,141,PassEndY,49.9,91,117,30,36,37,216,218,39,49.9,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310385,616,77,28,1226,37.2,46.9,80,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,7.8,213,Angle,141,PassEndY,41.6,56,Zone,Back,178,StandingSave,,156,LayOff,,91,117,30,35,38,215,218,30.6,41.6,3.62,140,PassEndX,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310427,617,77,29,1226,30.6,41.5,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,373449,212,Length,50.0,155,Chipped,213,Angle,0.61,1,Longball,,178,StandingSave,,56,Zone,Left,91,120,124,128,36,37,217,69.5,83.8,,141,PassEndY,83.8,218,,140,PassEndX,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310529,618,77,34,1226,63.4,87.4,80,2,SecondHalf,45,Challenge,0,Unsuccessful,false,433514,56,Zone,Left,233,OppositeRelatedEvent,285,Defensive,,,,,,,,,,,55,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310473,778,77,34,1239,36.6,12.6,80,2,SecondHalf,3,TakeOn,1,Successful,true,242791,178,StandingSave,,286,Offensive,56,Zone,Back,233,OppositeRelatedEvent,618,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310477,779,77,35,1239,35.7,9.1,80,2,SecondHalf,49,BallRecovery,1,Successful,false,242791,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310543,780,77,39,1239,35.7,6.7,80,2,SecondHalf,1,Pass,1,Successful,true,242791,56,Zone,Back,178,StandingSave,140,PassEndX,27.5,141,PassEndY,20.7,213,Angle,2.31,212,Length,12.8,91,117,30,35,37,215,218,27.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310553,781,77,42,1239,27.8,20.7,80,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,35.0,56,Zone,178,StandingSave,,213,Angle,6.20,141,PassEndY,19.8,212,Length,7.6,91,117,30,36,38,216,218,35,19.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310597,782,77,42,1239,35,19.8,80,2,SecondHalf,1,Pass,1,Successful,true,429481,178,StandingSave,,140,PassEndX,56,Zone,Back,141,PassEndY,24.9,213,Angle,2.78,212,Length,9.9,91,117,30,35,37,215,218,26.2,24.9,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310617,783,77,46,1239,26.8,25,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,317681,56,Zone,Back,213,Angle,140,PassEndX,29.3,212,Length,4.6,178,StandingSave,,141,PassEndY,30.6,91,118,120,29,36,37,215,29.3,30.6,0.97,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310647,619,77,47,1226,65.5,70.3,80,2,SecondHalf,8,Interception,1,Successful,true,373449,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,101,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310659,620,77,48,1226,66.7,73.2,80,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,80767,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310683,784,77,50,1239,20.9,25.5,80,2,SecondHalf,1,Pass,1,Successful,true,317681,178,StandingSave,,140,PassEndX,141,PassEndY,37.6,212,Length,15.1,56,Zone,Back,213,Angle,2.57,91,117,30,35,37,215,218,8.8,37.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310705,785,77,51,1239,8.8,37.6,80,2,SecondHalf,1,Pass,1,Successful,true,303902,56,Zone,Back,155,Chipped,141,PassEndY,4.1,140,PassEndX,30.6,1,Longball,,178,StandingSave,,91,117,124,127,36,38,215,30.6,4.1,,212,Length,32.3,218,,213,Angle,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310731,786,77,55,1239,29.6,5.3,80,2,SecondHalf,1,Pass,1,Successful,true,429481,140,PassEndX,13.9,56,Zone,178,StandingSave,,141,PassEndY,11.9,212,Length,17.1,213,Angle,2.88,91,117,30,35,37,215,218,13.9,11.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310743,787,77,57,1239,13.9,11.9,80,2,SecondHalf,1,Pass,1,Successful,true,317681,213,Angle,0.49,178,StandingSave,212,Length,11.2,140,PassEndX,23.3,56,Zone,Back,141,PassEndY,19.7,91,117,30,36,37,215,218,23.3,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310769,788,77,58,1239,24.6,17.4,80,2,SecondHalf,1,Pass,1,Successful,true,117055,212,Length,7.6,213,Angle,56,Zone,Back,141,PassEndY,6.2,178,StandingSave,,140,PassEndX,24.6,91,117,30,38,215,218,,24.6,6.2,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310803,789,77,59,1239,24.6,6.2,80,2,SecondHalf,1,Pass,1,Successful,true,429481,212,Length,14.2,213,Angle,178,StandingSave,,56,Zone,Back,141,PassEndY,12.2,140,PassEndX,11.6,91,117,30,35,37,215,218,11.6,12.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721321931,11792,78,,1239,60.8,84.4,81,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,128627,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310857,790,78,1,1239,11.6,12.2,81,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,9.2,213,Angle,56,Zone,Back,141,PassEndY,52.1,178,StandingSave,,212,Length,27.2,91,117,30,35,37,215,218,9.2,52.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310871,791,78,9,1239,11.5,83.5,81,2,SecondHalf,1,Pass,1,Successful,true,146761,56,Zone,Back,1,Longball,213,Angle,6.23,178,StandingSave,,141,PassEndY,80.8,155,Chipped,,91,117,124,127,36,38,216,43.7,80.8,,140,PassEndX,43.7,218,,212,Length,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310931,792,78,11,1239,43.7,80.8,81,2,SecondHalf,2,OffsidePass,1,Successful,true,328334,141,PassEndY,84.4,3,HeadPass,7,PlayerCaughtOffside,128627,140,PassEndX,60.8,56,Zone,Left,,,,91,216,,,,,,60.8,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721310953,622,78,11,1226,34.2,38.3,81,2,SecondHalf,55,OffsideProvoked,1,Successful,false,405839,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311105,623,78,28,1226,40.7,10.6,81,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,241,IndirectFreekickTaken,,140,PassEndX,36.5,178,StandingSave,,213,Angle,1.75,91,117,30,132,35,37,216,36.5,45.7,45.7,5,FreekickTaken,,218,,212,Length,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721377727,724,78,28,1226,35.9,47.6,81,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,5.22,212,Length,178,StandingSave,,140,PassEndX,38.8,141,PassEndY,39.5,56,Zone,Back,91,117,30,36,38,216,218,38.8,39.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311167,624,78,33,1226,46.4,54.8,81,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,15.9,141,PassEndY,56,Zone,Center,178,StandingSave,,140,PassEndX,54.7,213,Angle,0.99,91,119,117,30,36,37,216,54.7,74.4,74.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311203,625,78,37,1226,67.2,78.5,81,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,82.2,141,PassEndY,56,Zone,Left,213,Angle,0.47,178,StandingSave,,212,Length,17.7,91,119,117,30,205,36,37,82.2,90.3,90.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311207,626,78,39,1226,83.8,90.4,81,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,433514,233,OppositeRelatedEvent,793,178,StandingSave,56,Zone,Left,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311233,793,78,39,1239,16.2,9.6,81,2,SecondHalf,7,Tackle,1,Successful,true,429481,178,StandingSave,,56,Zone,285,Defensive,,233,OppositeRelatedEvent,626,,,,,,,91,143,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311241,794,78,40,1239,16.5,4.1,81,2,SecondHalf,49,BallRecovery,1,Successful,false,429481,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311271,795,78,43,1239,15.8,3.7,81,2,SecondHalf,50,Dispossessed,1,Successful,true,429481,285,Defensive,,56,Zone,233,OppositeRelatedEvent,627,,,,,,,,,,91,70,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311305,627,78,44,1226,84.2,96.3,81,2,SecondHalf,7,Tackle,1,Successful,true,373513,178,StandingSave,,286,Offensive,233,OppositeRelatedEvent,795,56,Zone,Left,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311311,628,78,44,1226,91.3,92.6,81,2,SecondHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311333,629,78,46,1226,94.9,95.4,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,178,StandingSave,,212,Length,56,Zone,Left,140,PassEndX,95.0,233,OppositeRelatedEvent,797,213,Angle,4.79,91,138,126,36,38,217,218,95,93.5,1.3,286,Offensive,,,,141,PassEndY,93.5,72,LeftFoot,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311321,797,78,47,1239,9.5,2.3,81,2,SecondHalf,12,Clearance,1,Successful,true,429481,178,StandingSave,,56,Zone,185,BlockedCross,,233,OppositeRelatedEvent,629,,,,,,,91,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311363,630,78,47,1226,94.8,97,81,2,SecondHalf,6,CornerAwarded,1,Successful,false,373513,73,MissLeft,,233,OppositeRelatedEvent,56,Zone,Left,,,,,,,,,,122,,,,,,,,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311329,798,78,47,1239,5.2,3,81,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,429481,233,OppositeRelatedEvent,630,73,MissLeft,56,Zone,Back,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311719,631,79,13,1226,99.5,99.5,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,212,Length,33.9,155,Chipped,140,PassEndX,92.2,1,Longball,,2,Cross,,141,PassEndY,50.9,91,137,124,126,31,33,34,92.2,50.9,,178,StandingSave,,35,38,213,Angle,4.48,20,RightFoot,56,Zone,Center,6,CornerTaken,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311731,799,79,14,1239,4,44.4,82,2,SecondHalf,12,Clearance,1,Successful,true,317681,141,PassEndY,49.7,15,Head,140,PassEndX,28.6,212,Length,26.1,213,Angle,0.14,56,Zone,Back,91,94,95,57,215,,,28.6,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311855,632,79,23,1226,73.1,27.9,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,433514,141,PassEndY,46.6,212,Length,4,Throughball,,140,PassEndX,92.3,178,StandingSave,,56,Zone,Center,91,120,29,130,36,37,217,92.3,46.6,23.8,213,Angle,0.56,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721311841,800,79,27,1239,5.7,52.1,82,2,SecondHalf,52,KeeperPickup,1,Successful,false,303902,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312031,801,79,34,1239,11.2,59.7,82,2,SecondHalf,1,Pass,1,Successful,true,303902,56,Zone,Back,140,PassEndX,123,KeeperThrow,,212,Length,30.5,178,StandingSave,,213,Angle,0.88,91,36,37,215,218,,,29.8,94.1,29.8,141,PassEndY,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312045,802,79,35,1239,31.3,95.7,82,2,SecondHalf,1,Pass,1,Successful,true,100995,141,PassEndY,95.5,56,Zone,140,PassEndX,43.3,178,StandingSave,,212,Length,12.6,213,Angle,6.27,91,117,30,36,38,216,218,43.3,95.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312061,803,79,38,1239,47.2,94.6,82,2,SecondHalf,1,Pass,1,Successful,true,128627,178,StandingSave,,213,Angle,141,PassEndY,76.9,56,Zone,Center,140,PassEndX,52.6,212,Length,13.3,91,119,117,30,36,38,216,52.6,76.9,5.15,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312069,804,79,40,1239,52.3,78.8,82,2,SecondHalf,1,Pass,1,Successful,true,382206,140,PassEndX,37.8,56,Zone,178,StandingSave,,213,Angle,2.79,141,PassEndY,87.1,212,Length,16.2,91,117,30,35,37,216,218,37.8,87.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312103,805,79,42,1239,37.8,87.1,82,2,SecondHalf,1,Pass,1,Successful,true,100995,140,PassEndX,55.2,212,Length,178,StandingSave,,141,PassEndY,94.5,56,Zone,Left,213,Angle,0.27,91,119,117,30,36,37,216,55.2,94.5,19.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721314777,840,79,43,1239,60.6,93.2,82,2,SecondHalf,50,Dispossessed,1,Successful,true,128627,56,Zone,Left,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,91,70,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312133,633,79,43,1226,39.4,6.8,82,2,SecondHalf,7,Tackle,1,Successful,true,416790,233,OppositeRelatedEvent,840,285,Defensive,56,Zone,Back,178,StandingSave,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312455,807,80,13,1239,58.4,100,83,2,SecondHalf,1,Pass,1,Successful,true,100995,140,PassEndX,49.1,107,ThrowIn,56,Zone,Back,141,PassEndY,92.7,213,Angle,3.70,212,Length,11.5,91,212,35,38,216,,,49.1,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312457,808,80,14,1239,48.7,92.6,83,2,SecondHalf,61,BallTouch,1,Successful,true,146761,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721312483,809,80,17,1239,63.4,94.5,83,2,SecondHalf,1,Pass,1,Successful,true,100995,178,StandingSave,,213,Angle,141,PassEndY,83.5,56,Zone,Left,212,Length,10.9,140,PassEndX,71.0,91,119,117,30,205,36,38,71,83.5,5.53,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
