id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/9/value,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2696976169,744,81,10,1220,81.2,7.4,83,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,357902,56,Zone,Right,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,,,,,,,91,53,,,,,,,,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976157,655,81,10,1226,18.8,92.6,83,2,SecondHalf,7,Tackle,1,Successful,true,149574,178,StandingSave,,233,OppositeRelatedEvent,744,56,Zone,Back,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976331,746,81,24,1220,82.6,0,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,376939,141,PassEndY,13.5,213,Angle,0.47,140,PassEndX,100.0,212,Length,56,Zone,Right,107,ThrowIn,,91,212,36,37,217,,,100,13.5,22.1,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976471,658,81,42,1226,4,52.1,83,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,5.33,141,PassEndY,35.2,140,PassEndX,11.7,212,Length,56,Zone,Back,124,GoalKick,,91,117,30,36,38,215,218,11.7,35.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976501,659,81,44,1226,11.7,35.2,83,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,178,StandingSave,,213,Angle,2.23,141,PassEndY,140,PassEndX,2.2,212,Length,16.2,91,117,30,35,37,215,218,2.2,54,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976539,660,81,46,1226,3.1,54.9,83,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,1.16,212,Length,20.9,140,PassEndX,11.1,141,PassEndY,178,StandingSave,,56,Zone,Back,91,117,30,36,37,215,218,11.1,83.1,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976581,661,81,49,1226,11.7,89.4,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,92.6,213,Angle,0.05,1,Longball,,212,Length,178,StandingSave,,56,Zone,Left,91,120,128,36,37,216,218,55.4,92.6,45.9,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,
2696976649,748,81,52,1220,41.1,7.7,83,2,SecondHalf,1,Pass,1,Successful,true,376939,3,HeadPass,,56,Zone,Right,141,PassEndY,14.2,178,StandingSave,213,Angle,0.36,140,PassEndX,52.4,91,119,117,30,139,36,37,52.4,14.2,,216,212,Length,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,
2696976653,749,81,53,1220,50.6,17.4,83,2,SecondHalf,49,BallRecovery,1,Successful,false,436503,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976679,750,81,55,1220,50.6,17.4,83,2,SecondHalf,1,Pass,1,Successful,true,436503,140,PassEndX,45.2,212,Length,9.7,178,StandingSave,,141,PassEndY,213,Angle,2.20,56,Zone,Back,91,117,30,35,37,216,218,45.2,28.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976693,751,81,57,1220,44.2,30.9,83,2,SecondHalf,1,Pass,1,Successful,true,514437,212,Length,15.3,213,Angle,1.36,140,PassEndX,47.3,56,Zone,141,PassEndY,52.9,178,StandingSave,,91,117,30,36,37,216,218,47.3,52.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976709,752,81,59,1220,46.1,58.1,83,2,SecondHalf,1,Pass,1,Successful,true,468023,141,PassEndY,25.5,213,Angle,4.27,140,PassEndX,36.2,212,Length,56,Zone,Back,178,StandingSave,,91,117,30,35,38,216,218,36.2,25.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976721,753,82,0,1220,35.3,24.4,84,2,SecondHalf,1,Pass,1,Successful,true,417439,178,StandingSave,,213,Angle,0.34,140,PassEndX,41.3,212,Length,56,Zone,Back,141,PassEndY,27.7,91,117,30,36,37,216,218,41.3,27.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976747,754,82,3,1220,41.1,32.2,84,2,SecondHalf,50,Dispossessed,1,Successful,true,514437,233,OppositeRelatedEvent,664,286,Offensive,,56,Zone,Back,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976799,664,82,3,1226,58.9,67.8,84,2,SecondHalf,7,Tackle,1,Successful,true,482037,285,Defensive,,233,OppositeRelatedEvent,754,56,Zone,Center,,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976809,665,82,4,1226,68.4,60.8,84,2,SecondHalf,49,BallRecovery,1,Successful,false,423092,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976863,666,82,7,1226,68.6,61.4,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,423092,1,Longball,,212,Length,33.5,213,Angle,0.58,56,Zone,141,PassEndY,88.4,178,StandingSave,,91,120,128,36,37,217,218,95.3,88.4,Left,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,,,,,,,,,,,,,,,,,
2696976937,755,82,12,1220,2.5,9,84,2,SecondHalf,61,BallTouch,1,Successful,true,417439,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696976929,667,82,12,1226,95.3,88.4,84,2,SecondHalf,61,BallTouch,1,Successful,true,482037,178,StandingSave,,56,Zone,Left,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696977707,670,82,45,1226,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,378588,55,RelatedEventId,671,44,PlayerPosition,Midfielder,59,JerseyNumber,23,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,317762,,,,,,,,,,,,,,,,,,,,,,
2696977715,671,82,45,1226,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,317762,55,RelatedEventId,670,44,PlayerPosition,Midfielder,59,JerseyNumber,7,145,FormationSlot,,,,,,,213,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,670,378588,,,,,,,,,,,,,,,,,,,,,,
2696977417,757,82,52,1220,4.9,49.2,84,2,SecondHalf,1,Pass,1,Successful,true,101657,141,PassEndY,31.4,213,Angle,4.89,212,Length,12.3,140,PassEndX,56,Zone,Back,124,GoalKick,,91,117,30,36,38,215,218,7,31.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696977433,758,82,53,1220,8.2,28.7,84,2,SecondHalf,1,Pass,1,Successful,true,417439,56,Zone,Back,140,PassEndX,22.3,178,StandingSave,,141,PassEndY,213,Angle,6.26,212,Length,14.8,91,117,30,36,38,215,218,22.3,28.2,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696977439,759,82,55,1220,24.4,25.4,84,2,SecondHalf,1,Pass,1,Successful,true,514437,212,Length,8.9,213,Angle,4.41,140,PassEndX,21.9,141,PassEndY,56,Zone,Back,178,StandingSave,,91,117,30,35,38,215,218,21.9,12.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696977487,760,82,57,1220,22,8.5,84,2,SecondHalf,1,Pass,1,Successful,true,376939,141,PassEndY,10.4,56,Zone,Back,155,Chipped,,212,Length,140,PassEndX,31.0,178,StandingSave,,91,117,30,124,36,37,215,31,10.4,9.5,218,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,
2696977483,669,82,58,1226,69,92.8,84,2,SecondHalf,4,Foul,1,Successful,true,149574,13,Foul,,233,OppositeRelatedEvent,761,56,Zone,Left,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696977503,761,82,58,1220,31,7.2,84,2,SecondHalf,4,Foul,0,Unsuccessful,false,436503,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,55,RelatedEventId,762,178,StandingSave,,64,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,762,436503,,,,,,,,,,,,,,,,,,,,,,
2696978463,762,83,5,1220,0,0,85,2,SecondHalf,17,Card,1,Successful,false,436503,13,Foul,243,55,RelatedEventId,761,31,Yellow,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,436503,,,,,,31,Yellow,,,,,,,,,,,,,,,
2696977771,672,83,28,1226,0,0,85,2,SecondHalf,40,FormationChange,1,Successful,false,,30,InvolvedPlayers,"241049,416790,149574,482037,43931,137316,472122,405839,436559,317762,423092,530468,388576,373513,318494,515814,373449,373848",59,JerseyNumber,"1, 96, 12, 85, 4, 3, 77, 20, 9, 7, 70, 44, 2, 6, 13, 14, 25, 38",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,194,CaptainPlayerId,137316,130,TeamFormation,8,,,,,,,,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978513,674,84,30,1226,68.6,89.7,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,56,Zone,Center,213,Angle,5.60,5,FreekickTaken,,141,PassEndY,212,Length,23.9,155,Chipped,,91,138,124,126,36,38,217,86.2,67.5,67.5,218,178,StandingSave,,2,Cross,,72,LeftFoot,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,
2697057897,865,84,31,1220,12.3,43.2,86,2,SecondHalf,61,BallTouch,1,Successful,true,468023,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978549,763,84,33,1220,9,30.7,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,376939,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978565,675,84,36,1226,84.8,93.2,86,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,317762,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978671,677,84,50,1226,85.9,100,86,2,SecondHalf,1,Pass,1,Successful,true,149574,107,ThrowIn,,140,PassEndX,89.4,212,Length,18.8,56,Zone,141,PassEndY,74.6,213,Angle,4.91,91,212,36,38,217,,,89.4,74.6,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978677,678,84,51,1226,87.8,75,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,4.93,3,HeadPass,,141,PassEndY,66.8,56,Zone,212,Length,5.7,140,PassEndX,89.0,91,120,29,139,36,38,217,89,66.8,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978701,765,84,51,1220,9.5,42.2,86,2,SecondHalf,12,Clearance,1,Successful,true,436503,213,Angle,6.01,212,Length,11.9,140,PassEndX,20.4,141,PassEndY,21,OtherBodyPart,,56,Zone,Back,91,94,95,215,,,,20.4,37.5,37.5,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978719,679,84,53,1226,84,63.7,86,2,SecondHalf,44,Aerial,1,Successful,false,405839,233,OppositeRelatedEvent,766,56,Zone,Center,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978729,766,84,53,1220,16,36.3,86,2,SecondHalf,44,Aerial,0,Unsuccessful,false,357902,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,679,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978727,680,84,53,1226,83.7,65.6,86,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,8.1,140,PassEndX,88.2,141,PassEndY,75.2,3,HeadPass,56,Zone,Center,213,Angle,0.94,91,119,117,30,139,205,36,88.2,75.2,,37,,,217,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978737,681,84,57,1226,88,80.7,86,2,SecondHalf,1,Pass,1,Successful,true,317762,140,PassEndX,91.4,141,PassEndY,93.3,56,Zone,Left,213,Angle,212,Length,9.3,178,StandingSave,,91,119,117,30,205,36,37,91.4,93.3,1.18,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978743,682,84,58,1226,91.3,95,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,149574,212,Length,3.1,72,LeftFoot,,140,PassEndX,92.2,141,PassEndY,213,Angle,5.02,178,StandingSave,,91,138,126,36,38,217,218,92.2,90.6,90.6,,2,Cross,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978747,767,84,59,1220,11,8.6,86,2,SecondHalf,61,BallTouch,1,Successful,true,376939,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978771,768,84,59,1220,7.8,14.4,86,2,SecondHalf,49,BallRecovery,1,Successful,false,436503,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696990705,11695,85,,1226,64.8,70.7,87,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,436559,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978827,769,85,3,1220,5.8,20.3,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,436503,140,PassEndX,47.2,141,PassEndY,51.3,56,Zone,Back,213,Angle,178,StandingSave,,212,Length,48.3,91,118,120,128,36,37,216,47.2,51.3,0.45,218,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978865,683,85,6,1226,54.7,50.6,87,2,SecondHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978955,684,85,7,1226,54.7,50.6,87,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Left,213,Angle,1.60,178,StandingSave,,212,Length,140,PassEndX,54.2,141,PassEndY,82.4,91,119,117,30,35,37,216,54.2,82.4,21.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696978971,685,85,14,1226,58.6,86.6,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,5.43,141,PassEndY,64.8,140,PassEndX,70.9,212,Length,56,Zone,Center,178,StandingSave,,91,120,29,36,38,217,218,70.9,64.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979025,771,85,15,1220,24.5,36.2,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,417439,141,PassEndY,45.6,213,Angle,0.12,1,Longball,,140,PassEndX,56,Zone,Center,212,Length,52.4,91,120,128,36,37,217,218,74,45.6,74.0,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979153,687,85,21,1226,24.7,61.4,87,2,SecondHalf,1,Pass,1,Successful,true,241049,140,PassEndX,32.9,56,Zone,Back,178,StandingSave,,212,Length,141,PassEndY,70.7,213,Angle,0.63,91,117,30,36,37,215,218,32.9,70.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979169,688,85,27,1226,33.5,68.9,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,405839,141,PassEndY,36.8,213,Angle,5.82,1,Longball,,212,Length,56,Zone,Center,178,StandingSave,,91,120,128,36,38,217,218,75.6,36.8,49.3,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,,,,,,,,,,,,,,,,
2696979201,772,85,30,1220,27.7,62.1,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,479765,213,Angle,5.90,178,StandingSave,,56,Zone,Back,3,HeadPass,141,PassEndY,52.9,140,PassEndX,42.4,91,118,120,29,139,36,38,42.4,52.9,,216,212,Length,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,
2696979259,689,85,31,1226,58.9,45.4,87,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,23.4,3,HeadPass,,213,Angle,5.21,140,PassEndX,56,Zone,Right,178,StandingSave,,91,119,117,30,139,205,36,69.5,15.2,69.5,38,141,PassEndY,217,,,,,,,,,,,,,,,,,,218,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,
2696979275,690,85,36,1226,67.7,26.5,87,2,SecondHalf,1,Pass,1,Successful,true,317762,141,PassEndY,32.8,213,Angle,2.20,56,Zone,Center,140,PassEndX,178,StandingSave,,212,Length,5.3,91,119,117,30,35,37,216,64.7,32.8,64.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979347,691,85,38,1226,65.2,32.3,87,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,20.1,213,Angle,5.29,178,StandingSave,,140,PassEndX,141,PassEndY,7.4,56,Zone,Right,91,119,117,30,205,36,38,75.6,7.4,75.6,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696990995,773,85,41,1226,74.9,10.1,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,15.7,213,Angle,1.99,56,Zone,Right,178,StandingSave,140,PassEndX,73.3,286,Offensive,,91,120,29,35,37,217,218,73.3,15.7,,,233,OppositeRelatedEvent,,212,Length,4.2,,,,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,,,,,,,,,,,
2696979365,773,85,41,1220,18.7,92.5,87,2,SecondHalf,74,BlockedPass,1,Successful,true,479765,285,Defensive,,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,,,,,,,91,60,,,,,,,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979387,692,85,42,1226,71.6,10.6,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,178,StandingSave,,72,LeftFoot,,141,PassEndY,29.0,213,Angle,140,PassEndX,85.4,155,Chipped,,91,138,124,126,36,37,217,85.4,29,0.71,218,212,Length,,56,Zone,Center,2,Cross,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,
2696979445,774,85,43,1220,13.2,69,87,2,SecondHalf,12,Clearance,1,Successful,true,514437,212,Length,31.0,213,Angle,0.27,56,Zone,Back,141,PassEndY,15,Head,,140,PassEndX,41.7,91,94,95,57,216,,,41.7,81.1,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979501,693,85,48,1226,56.2,27.2,87,2,SecondHalf,1,Pass,1,Successful,true,43931,178,StandingSave,,212,Length,9.9,56,Zone,Center,213,Angle,140,PassEndX,51.5,141,PassEndY,39.8,91,119,117,30,35,37,216,51.5,39.8,2.09,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979525,694,85,50,1226,41.6,41,87,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,141,PassEndY,54.2,140,PassEndX,26.5,212,Length,213,Angle,2.63,178,StandingSave,,91,117,30,35,37,215,218,26.5,54.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979705,695,85,53,1226,26.5,54.6,87,2,SecondHalf,2,OffsidePass,1,Successful,true,241049,140,PassEndX,64.8,178,StandingSave,,1,Longball,,7,PlayerCaughtOffside,141,PassEndY,70.7,56,Zone,Center,91,216,,,,,,64.8,70.7,436559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979633,775,85,53,1220,30.6,21.3,87,2,SecondHalf,55,OffsideProvoked,1,Successful,false,376939,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696979955,776,86,12,1220,0,0,88,2,SecondHalf,18,SubstitutionOff,1,Successful,false,436503,44,PlayerPosition,Midfielder,59,JerseyNumber,21,55,RelatedEventId,777,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,454771,,,,,,,,,,,,,,,,,,,,,,
2696979961,777,86,12,1220,0,0,88,2,SecondHalf,19,SubstitutionOn,1,Successful,false,454771,55,RelatedEventId,776,145,FormationSlot,7,59,JerseyNumber,45,44,PlayerPosition,,,,,,,213,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,776,436503,,,,,,,,,,,,,,,,,,,,,,
2696980059,778,86,31,1220,0,0,88,2,SecondHalf,18,SubstitutionOff,1,Successful,false,114096,55,RelatedEventId,779,44,PlayerPosition,Midfielder,59,JerseyNumber,16,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,416897,,,,,,,,,,,,,,,,,,,,,,
2696980067,779,86,31,1220,0,0,88,2,SecondHalf,19,SubstitutionOn,1,Successful,false,416897,145,FormationSlot,8,59,JerseyNumber,44,44,PlayerPosition,Midfielder,55,RelatedEventId,,,,,,,213,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,778,114096,,,,,,,,,,,,,,,,,,,,,,
2696981889,790,86,38,1220,29,25.5,88,2,SecondHalf,1,Pass,1,Successful,true,417439,212,Length,21.8,141,PassEndY,39.9,213,Angle,2.68,178,StandingSave,56,Zone,Back,5,FreekickTaken,,91,117,30,132,35,37,215,10.4,39.9,,218,140,PassEndX,,241,IndirectFreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,
2696980287,781,86,42,1220,11.4,38.7,88,2,SecondHalf,1,Pass,1,Successful,true,101657,213,Angle,5.40,212,Length,22.9,141,PassEndY,12.7,56,Zone,140,PassEndX,25.2,178,StandingSave,,91,117,30,36,38,215,218,25.2,12.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696980303,782,86,46,1220,27,13.6,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,417439,56,Zone,Center,1,Longball,,141,PassEndY,24.6,178,StandingSave,213,Angle,0.18,140,PassEndX,65.5,91,120,124,128,36,37,216,65.5,24.6,,218,212,Length,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,
2696980337,696,86,48,1226,30.2,73.5,88,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,8.5,140,PassEndX,36.4,141,PassEndY,65.4,213,Angle,3,HeadPass,,56,Zone,Back,91,117,30,139,36,38,216,36.4,65.4,5.58,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696980341,697,86,50,1226,32.6,64.8,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,212,Length,14.0,141,PassEndY,84.5,56,Zone,Back,140,PassEndX,213,Angle,1.28,3,HeadPass,,91,118,120,29,139,36,37,36.4,84.5,36.4,216,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696980469,783,86,54,1220,61.6,17.9,88,2,SecondHalf,1,Pass,1,Successful,true,416897,140,PassEndX,58.2,141,PassEndY,7.2,56,Zone,Right,178,StandingSave,212,Length,8.1,213,Angle,4.26,91,119,117,30,35,38,216,58.2,7.2,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696980477,784,86,55,1220,56.4,3.5,88,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,454771,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
