id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,cardType/value,cardType/displayName
2738444047,725,83,44,1226,35.7,77.8,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,137316,1,Longball,,56,Zone,Center,141,PassEndY,56.6,213,Angle,5.68,140,PassEndX,55.6,91,120,128,36,38,216,218,55.6,56.6,212,Length,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444067,728,83,47,8938,46.4,41.9,86,2,SecondHalf,49,BallRecovery,1,Successful,false,317741,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444063,727,83,49,8938,46.5,47.6,86,2,SecondHalf,1,Pass,1,Successful,true,317741,140,PassEndX,28.1,141,PassEndY,29.2,56,Zone,Back,212,Length,23.0,213,Angle,3.72,91,117,30,35,38,215,218,28.1,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444075,729,83,51,8938,26.3,28.6,86,2,SecondHalf,1,Pass,1,Successful,true,337888,213,Angle,2.37,141,PassEndY,54.6,56,Zone,Back,140,PassEndX,9.1,212,Length,25.3,91,117,30,35,37,215,218,9.1,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444109,730,83,53,8938,8.5,55.5,86,2,SecondHalf,1,Pass,1,Successful,true,130462,141,PassEndY,20.1,213,Angle,4.86,56,Zone,Back,140,PassEndX,12.0,212,Length,24.4,91,117,30,36,38,215,218,12,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444119,731,84,3,8938,31.5,23.9,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,337888,56,Zone,Center,1,Longball,,213,Angle,6.27,155,Chipped,,141,PassEndY,22.8,91,120,124,128,36,38,217,74.4,22.8,212,Length,45.1,218,140,PassEndX,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444129,726,84,6,1226,22.5,79.3,87,2,SecondHalf,12,Clearance,1,Successful,true,137316,140,PassEndX,22.0,213,Angle,1.61,212,Length,15.2,141,PassEndY,100.0,56,Zone,Back,91,94,95,215,,,,22,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444191,734,84,16,8938,66,0,87,2,SecondHalf,1,Pass,1,Successful,true,373502,141,PassEndY,21.6,213,Angle,1.92,107,ThrowIn,,56,Zone,Center,140,PassEndX,60.8,91,212,35,37,216,,,60.8,21.6,212,Length,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444197,735,84,19,8938,61.5,23.3,87,2,SecondHalf,1,Pass,1,Successful,true,418965,212,Length,24.2,140,PassEndX,49.1,213,Angle,2.14,141,PassEndY,53.3,56,Zone,Back,91,117,30,35,37,216,218,49.1,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444205,736,84,21,8938,49.1,53.3,87,2,SecondHalf,1,Pass,1,Successful,true,101478,141,PassEndY,74.7,212,Length,15.9,56,Zone,Center,140,PassEndX,55.2,213,Angle,1.16,91,119,117,30,36,37,216,55.2,74.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444225,737,84,24,8938,56.7,77.6,87,2,SecondHalf,1,Pass,1,Successful,true,121771,213,Angle,0.53,140,PassEndX,74.0,212,Length,21.0,141,PassEndY,93.2,56,Zone,Left,91,119,117,30,205,36,37,74,93.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444227,738,84,29,8938,77.3,95.3,87,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,514396,56,Zone,Left,211,OverRun,,286,Offensive,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444279,729,84,49,1226,14,0,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,31.1,212,Length,18.3,107,ThrowIn,,213,Angle,0.20,56,Zone,Back,91,212,36,37,215,,,31.1,3.4,141,PassEndY,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444283,740,84,52,8938,60.3,88.9,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,397843,141,PassEndY,71.5,56,Zone,Center,213,Angle,5.69,140,PassEndX,77.1,3,HeadPass,,91,120,29,139,36,38,217,77.1,71.5,212,Length,21.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444319,730,84,54,1226,19.8,34.8,87,2,SecondHalf,12,Clearance,1,Successful,true,137316,213,Angle,6.02,141,PassEndY,20.9,56,Zone,Right,140,PassEndX,53.2,212,Length,36.3,91,94,95,216,,,,53.2,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444297,741,84,59,8938,44.7,73,87,2,SecondHalf,1,Pass,1,Successful,true,101478,213,Angle,4.76,56,Zone,Back,212,Length,16.1,3,HeadPass,,140,PassEndX,45.4,91,117,30,139,36,38,216,45.4,49.3,141,PassEndY,49.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444299,742,85,1,8938,45.4,49.3,88,2,SecondHalf,49,BallRecovery,1,Successful,false,337888,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444311,743,85,1,8938,45.4,49.3,88,2,SecondHalf,1,Pass,1,Successful,true,337888,141,PassEndY,47.9,213,Angle,6.22,56,Zone,Center,140,PassEndX,60.9,212,Length,16.3,91,119,117,30,36,38,216,60.9,47.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444313,744,85,4,8938,61.2,42.6,88,2,SecondHalf,4,Foul,1,Successful,true,373502,286,Offensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,731,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444321,731,85,4,1226,38.8,57.4,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,373513,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,744,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444325,745,85,10,8938,60,46.1,88,2,SecondHalf,1,Pass,1,Successful,true,337888,5,FreekickTaken,,212,Length,3.5,141,PassEndY,51.3,213,Angle,1.54,56,Zone,Center,91,119,117,30,132,36,37,60.1,51.3,140,PassEndX,60.1,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444333,746,85,15,8938,60.8,44,88,2,SecondHalf,1,Pass,1,Successful,true,317741,141,PassEndY,26.8,213,Angle,5.08,212,Length,12.5,56,Zone,Center,140,PassEndX,65.1,91,119,117,30,36,38,216,65.1,26.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444337,747,85,19,8938,64.7,31.8,88,2,SecondHalf,1,Pass,1,Successful,true,373502,141,PassEndY,37.0,56,Zone,Center,212,Length,6.1,213,Angle,2.52,140,PassEndX,60.0,91,119,117,30,35,37,216,60,37,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444349,748,85,22,8938,57.4,34.6,88,2,SecondHalf,1,Pass,1,Successful,true,317741,56,Zone,Back,141,PassEndY,35.7,140,PassEndX,47.0,212,Length,10.9,213,Angle,3.07,91,117,30,35,37,216,218,47,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444355,749,85,23,8938,47,35.7,88,2,SecondHalf,1,Pass,1,Successful,true,337888,56,Zone,Right,141,PassEndY,15.2,213,Angle,5.28,212,Length,16.6,140,PassEndX,55.5,91,119,117,30,36,38,216,55.5,15.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444357,750,85,26,8938,57,14.4,88,2,SecondHalf,1,Pass,1,Successful,true,317741,213,Angle,0.27,141,PassEndY,20.1,140,PassEndX,70.3,212,Length,14.5,56,Zone,Right,91,119,117,30,205,36,37,70.3,20.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444359,751,85,29,8938,70.4,18.8,88,2,SecondHalf,61,BallTouch,1,Successful,true,407306,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444363,752,85,31,8938,68.8,6.4,88,2,SecondHalf,1,Pass,1,Successful,true,418965,56,Zone,Right,141,PassEndY,14.0,140,PassEndX,58.4,212,Length,12.1,213,Angle,2.70,91,119,117,30,35,37,216,58.4,14,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444365,753,85,33,8938,57.7,15.6,88,2,SecondHalf,1,Pass,1,Successful,true,317741,140,PassEndX,42.3,212,Length,18.9,56,Zone,Back,141,PassEndY,30.1,213,Angle,2.59,91,117,30,35,37,216,218,42.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444385,754,85,38,8938,44.4,31.6,88,2,SecondHalf,1,Pass,1,Successful,true,337888,212,Length,20.8,140,PassEndX,45.9,141,PassEndY,62.1,56,Zone,Back,213,Angle,1.50,91,117,30,36,37,216,218,45.9,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444389,755,85,44,8938,63.3,66.4,88,2,SecondHalf,1,Pass,1,Successful,true,101478,141,PassEndY,86.6,213,Angle,1.92,56,Zone,Left,140,PassEndX,58.6,212,Length,14.6,91,119,117,30,35,37,216,58.6,86.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444399,756,85,46,8938,58.6,86.6,88,2,SecondHalf,1,Pass,1,Successful,true,121771,140,PassEndX,83.8,212,Length,26.8,213,Angle,6.12,56,Zone,Left,141,PassEndY,80.3,91,119,117,30,205,36,38,83.8,80.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444415,757,85,53,8938,79.9,84.2,88,2,SecondHalf,1,Pass,1,Successful,true,436763,140,PassEndX,66.4,212,Length,26.5,213,Angle,4.15,141,PassEndY,51.2,56,Zone,Center,91,119,117,30,35,38,216,66.4,51.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444427,758,85,58,8938,68.2,47.9,88,2,SecondHalf,1,Pass,1,Successful,true,373502,56,Zone,Center,212,Length,25.3,213,Angle,0.37,155,Chipped,,140,PassEndX,90.7,91,119,117,30,123,124,205,90.7,61.2,210,ShotAssist,13,40,154,IntentionalAssist,,46,36,37,217,,,141,PassEndY,61.2,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,
2738444431,759,86,1,8938,90.8,58.2,89,2,SecondHalf,44,Aerial,1,Successful,false,436763,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,733,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444423,733,86,1,1226,9.2,41.8,89,2,SecondHalf,44,Aerial,0,Unsuccessful,false,388576,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,759,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444433,760,86,1,8938,91.1,58.3,89,2,SecondHalf,13,MissedShots,1,Successful,true,436763,73,MissLeft,,328,FirstTouch,,15,Head,,56,Zone,Center,22,RegularPlay,,91,7,90,10,1,3,14,,,103,GoalMouthZ,26.4,,102,GoalMouthY,60,,,,,758,373502,55,RelatedEventId,758,154,IntentionalAssist,,29,Assisted,,17,BoxCentre,,,,,,,,26.4,60,true,,,,,,,,,,,,,,
2738444463,735,86,33,1226,0,0,89,2,SecondHalf,18,SubstitutionOff,1,Successful,false,482037,59,JerseyNumber,85,55,RelatedEventId,736,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,736,14058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444465,736,86,33,1226,0,0,89,2,SecondHalf,19,SubstitutionOn,1,Successful,false,14058,59,JerseyNumber,10,44,PlayerPosition,Midfielder,55,RelatedEventId,735,145,FormationSlot,10,,,,213,,,,,,,,,,,,,,,,,,,,735,482037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444487,737,86,44,1226,5.3,46.7,89,2,SecondHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,1,Longball,,212,Length,45.3,140,PassEndX,38.4,141,PassEndY,4.0,91,117,127,36,38,216,218,38.4,4,56,Zone,Back,,213,Angle,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444493,738,86,45,1226,38.6,4,89,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,0.62,56,Zone,Right,140,PassEndX,51.4,212,Length,16.5,141,PassEndY,18.2,91,119,117,30,36,37,216,51.4,18.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444501,739,86,47,1226,51.7,17.7,89,2,SecondHalf,1,Pass,1,Successful,true,14058,212,Length,14.0,213,Angle,2.79,140,PassEndX,39.2,141,PassEndY,24.7,56,Zone,Back,91,117,30,35,37,216,218,39.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444513,740,86,50,1226,39.8,21.6,89,2,SecondHalf,1,Pass,1,Successful,true,137484,213,Angle,3.10,141,PassEndY,22.1,56,Zone,Back,140,PassEndX,31.0,212,Length,9.2,91,117,30,35,37,215,218,31,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444517,741,86,53,1226,38.7,16.4,89,2,SecondHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,141,PassEndY,1.4,213,Angle,5.44,140,PassEndX,47.4,212,Length,13.7,91,117,30,36,38,216,218,47.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444519,742,86,55,1226,50.4,1.4,89,2,SecondHalf,1,Pass,1,Successful,true,388576,212,Length,7.5,140,PassEndX,56.6,141,PassEndY,7.0,56,Zone,Right,213,Angle,0.53,91,119,117,30,36,37,216,56.6,7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444525,743,86,57,1226,56.6,7,89,2,SecondHalf,1,Pass,1,Successful,true,14058,56,Zone,Right,213,Angle,2.52,141,PassEndY,11.9,212,Length,5.7,140,PassEndX,52.2,91,119,117,30,35,37,216,52.2,11.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444529,744,86,59,1226,53.5,13.5,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,140,PassEndX,65.8,212,Length,13.0,213,Angle,6.20,141,PassEndY,12.0,56,Zone,Right,91,120,29,36,38,216,218,65.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444531,762,87,1,8938,27.9,71.4,90,2,SecondHalf,49,BallRecovery,1,Successful,false,397843,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444537,763,87,2,8938,29.5,69,90,2,SecondHalf,1,Pass,1,Successful,true,397843,213,Angle,5.98,141,PassEndY,62.9,212,Length,13.8,56,Zone,Back,140,PassEndX,42.0,91,117,30,36,38,216,218,42,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444541,764,87,3,8938,42,62.9,90,2,SecondHalf,1,Pass,1,Successful,true,373502,140,PassEndX,54.2,212,Length,16.6,213,Angle,0.69,56,Zone,Center,141,PassEndY,78.4,91,119,117,30,36,37,216,54.2,78.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444553,765,87,6,8938,57,82.3,90,2,SecondHalf,1,Pass,1,Successful,true,514396,213,Angle,1.98,56,Zone,Left,140,PassEndX,52.8,212,Length,11.0,141,PassEndY,97.1,91,119,117,30,35,37,216,52.8,97.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444557,766,87,9,8938,52.8,97.1,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,317741,213,Angle,6.24,141,PassEndY,96.9,56,Zone,Left,140,PassEndX,56.1,212,Length,3.5,91,120,29,36,38,216,218,56.1,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444551,745,87,9,1226,43.5,1.1,90,2,SecondHalf,61,BallTouch,1,Successful,true,388576,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444575,768,87,15,8938,57,100,90,2,SecondHalf,1,Pass,1,Successful,true,397843,141,PassEndY,93.2,213,Angle,3.62,212,Length,12.4,140,PassEndX,46.5,107,ThrowIn,,91,212,35,38,216,,,46.5,93.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444585,769,87,18,8938,46.5,93.2,90,2,SecondHalf,1,Pass,1,Successful,true,317741,56,Zone,Left,141,PassEndY,85.7,212,Length,13.2,140,PassEndX,58.1,213,Angle,5.89,91,119,117,30,36,38,216,58.1,85.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444597,770,87,20,8938,58.1,85.7,90,2,SecondHalf,1,Pass,1,Successful,true,373502,140,PassEndX,62.7,141,PassEndY,97.1,213,Angle,1.01,56,Zone,Left,212,Length,9.1,91,119,117,30,36,37,216,62.7,97.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738445465,815,87,24,8938,63,97.6,90,2,SecondHalf,50,Dispossessed,1,Successful,true,397843,56,Zone,Left,233,OppositeRelatedEvent,748,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444601,748,87,24,1226,37,2.4,90,2,SecondHalf,7,Tackle,0,Unsuccessful,true,486855,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,815,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444615,772,87,26,8938,58.3,97.5,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,373502,140,PassEndX,60.5,286,Offensive,,141,PassEndY,97.1,233,OppositeRelatedEvent,749,213,Angle,6.17,91,120,29,36,38,216,218,60.5,97.1,56,Zone,Left,,212,Length,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444607,749,87,26,1226,38.2,1.9,90,2,SecondHalf,74,BlockedPass,1,Successful,true,486855,285,Defensive,,233,OppositeRelatedEvent,772,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444637,774,87,27,8938,57,98.4,90,2,SecondHalf,61,BallTouch,1,Successful,true,373502,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444711,775,87,45,8938,0,0,90,2,SecondHalf,18,SubstitutionOff,1,Successful,false,121771,44,PlayerPosition,Midfielder,59,JerseyNumber,5,55,RelatedEventId,776,,,,,,,214,,,,,,,,,,,,,,,,,,,,776,279520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444713,776,87,45,8938,0,0,90,2,SecondHalf,19,SubstitutionOn,1,Successful,false,279520,59,JerseyNumber,7,44,PlayerPosition,Midfielder,145,FormationSlot,4,55,RelatedEventId,775,,,,213,,,,,,,,,,,,,,,,,,,,775,121771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444779,777,87,55,8938,0,0,90,2,SecondHalf,18,SubstitutionOff,1,Successful,false,397843,55,RelatedEventId,778,44,PlayerPosition,Defender,59,JerseyNumber,23,,,,,,,214,,,,,,,,,,,,,,,,,,,,778,417706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444781,778,87,55,8938,0,0,90,2,SecondHalf,19,SubstitutionOn,1,Successful,false,417706,145,FormationSlot,3,44,PlayerPosition,Defender,55,RelatedEventId,777,59,JerseyNumber,10,,,,213,,,,,,,,,,,,,,,,,,,,777,397843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738446237,858,87,56,8938,0,0,90,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",130,TeamFormation,2,30,InvolvedPlayers,"130462,418965,417706,373502,337888,101478,279520,317741,436763,407306,514396,380780,514395,518615,514432,444815,514431,437728",194,CaptainPlayerId,130462,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,59,JerseyNumber,"1, 2, 10, 88, 4, 34, 7, 18, 9, 22, 11, 14, 8, 12, 21, 27, 44, 63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444771,751,88,23,1226,44.6,0,91,2,SecondHalf,1,Pass,1,Successful,true,388576,107,ThrowIn,,141,PassEndY,2.6,213,Angle,0.30,140,PassEndX,53.7,212,Length,10.0,91,212,36,37,216,,,53.7,2.6,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444777,752,88,24,1226,53.7,2.6,91,2,SecondHalf,1,Pass,1,Successful,true,14058,140,PassEndX,45.6,212,Length,8.5,56,Zone,Back,141,PassEndY,3.2,213,Angle,3.09,91,117,30,35,37,216,218,45.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444793,753,88,25,1226,45.6,3.2,91,2,SecondHalf,1,Pass,1,Successful,true,388576,213,Angle,0.39,56,Zone,Right,141,PassEndY,8.9,140,PassEndX,54.7,212,Length,10.3,91,119,117,30,36,37,216,54.7,8.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738445769,817,88,26,1226,63,10.1,91,2,SecondHalf,1,Pass,1,Successful,true,486855,56,Zone,Right,141,PassEndY,2.9,140,PassEndX,60.8,212,Length,5.4,213,Angle,4.27,91,119,117,30,35,38,216,60.8,2.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738445771,818,88,27,1226,59.4,2.9,91,2,SecondHalf,1,Pass,1,Successful,true,14058,213,Angle,1.41,141,PassEndY,13.7,140,PassEndX,60.5,212,Length,7.4,56,Zone,Right,91,119,117,30,36,37,216,60.5,13.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444795,754,88,29,1226,57,10.2,91,2,SecondHalf,50,Dispossessed,1,Successful,true,486855,286,Offensive,,233,OppositeRelatedEvent,779,56,Zone,Right,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444791,779,88,29,8938,43,89.8,91,2,SecondHalf,7,Tackle,1,Successful,true,317741,233,OppositeRelatedEvent,754,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444811,781,88,32,8938,45.4,75,91,2,SecondHalf,4,Foul,1,Successful,true,317741,286,Offensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,755,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444803,755,88,32,1226,54.6,25,91,2,SecondHalf,4,Foul,0,Unsuccessful,false,137484,56,Zone,Center,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,781,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444847,782,88,46,8938,38.4,66.4,91,2,SecondHalf,1,Pass,1,Successful,true,101478,213,Angle,4.60,56,Zone,Back,5,FreekickTaken,,141,PassEndY,45.5,212,Length,14.3,91,117,30,132,35,38,216,36.9,45.5,140,PassEndX,36.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738444863,783,88,49,8938,36.9,45.5,91,2,SecondHalf,1,Pass,1,Successful,true,337888,213,Angle,5.25,56,Zone,Back,141,PassEndY,23.4,140,PassEndX,45.4,212,Length,17.5,91,117,30,36,38,216,218,45.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
