id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,cardType/value,cardType/displayName,isGoal,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/12/value
2673126249,831,88,33,1244,71.8,70.9,96,2,SecondHalf,1,Pass,1,Successful,true,492869,141,PassEndY,52.1,212,Length,12.8,56,Zone,Center,140,PassEndX,71.2,213,Angle,4.66,91,119,117,30,205,35,38,71.2,52.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126251,764,88,36,1226,27.3,37,96,2,SecondHalf,45,Challenge,0,Unsuccessful,false,405839,233,OppositeRelatedEvent,832,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126259,832,88,36,1244,72.7,63,96,2,SecondHalf,3,TakeOn,1,Successful,true,482467,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,764,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126289,833,88,37,1244,78.3,69.2,96,2,SecondHalf,1,Pass,1,Successful,true,482467,140,PassEndX,96.0,141,PassEndY,75.3,212,Length,19.0,56,Zone,Center,213,Angle,0.22,91,119,117,30,205,36,37,96,75.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126293,834,88,40,1244,95.6,75.6,96,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,86935,233,OppositeRelatedEvent,765,56,Zone,Center,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126297,765,88,40,1226,4.4,24.4,96,2,SecondHalf,7,Tackle,1,Successful,true,373848,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,834,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126307,766,88,42,1226,7.4,15.8,96,2,SecondHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126369,767,88,46,1226,32,14.6,96,2,SecondHalf,1,Pass,1,Successful,true,373848,212,Length,11.3,140,PassEndX,33.5,213,Angle,1.43,56,Zone,Back,141,PassEndY,31.0,91,117,30,36,37,216,218,33.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126397,768,88,50,1226,32.9,41.5,96,2,SecondHalf,1,Pass,1,Successful,true,472122,140,PassEndX,36.6,56,Zone,Back,141,PassEndY,78.8,213,Angle,1.42,212,Length,25.7,91,117,30,36,37,216,218,36.6,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126439,769,88,53,1226,39.9,79,96,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,5.36,141,PassEndY,72.4,212,Length,5.6,140,PassEndX,43.1,56,Zone,Back,91,117,30,36,38,216,218,43.1,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126487,770,88,57,1226,46.4,72.7,96,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,91.5,56,Zone,Left,212,Length,14.1,140,PassEndX,52.0,213,Angle,1.14,91,119,117,30,36,37,216,52,91.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126525,771,89,3,1226,56.2,89.9,97,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,85.1,213,Angle,3.32,56,Zone,Back,212,Length,18.5,140,PassEndX,38.9,91,117,30,35,38,216,218,38.9,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126535,772,89,7,1226,35.8,78.2,97,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,20.0,56,Zone,Back,140,PassEndX,31.1,141,PassEndY,49.7,213,Angle,4.46,91,117,30,35,38,215,218,31.1,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126569,773,89,13,1226,28.7,37.9,97,2,SecondHalf,1,Pass,1,Successful,true,369266,140,PassEndX,31.3,212,Length,15.6,141,PassEndY,15.3,213,Angle,4.89,56,Zone,Back,91,117,30,36,38,215,218,31.3,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126577,774,89,15,1226,30.4,14.9,97,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,27.4,213,Angle,2.20,56,Zone,Back,212,Length,10.5,140,PassEndX,24.5,91,117,30,35,37,215,218,24.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126587,775,89,16,1226,24.6,24.3,97,2,SecondHalf,1,Pass,1,Successful,true,369266,141,PassEndY,21.2,140,PassEndX,43.2,213,Angle,6.18,56,Zone,Back,212,Length,19.6,91,117,30,36,38,216,218,43.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673133169,879,89,17,1226,45.4,32.4,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,515816,140,PassEndX,46.9,213,Angle,0.57,212,Length,1.9,141,PassEndY,33.9,56,Zone,Back,91,118,120,29,36,37,216,46.9,33.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673133135,921,89,18,1244,53.7,76.6,97,2,SecondHalf,61,BallTouch,1,Successful,true,344767,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126609,776,89,20,1226,36.7,36.6,97,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,141,PassEndY,30.4,212,Length,16.4,140,PassEndX,51.8,213,Angle,6.02,91,119,117,30,139,36,38,51.8,30.4,3,HeadPass,,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126613,777,89,21,1226,51.6,29.8,97,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,515816,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126617,836,89,21,1244,41.7,68.5,97,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,418966,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126645,779,89,29,1226,65.1,45.6,97,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,472122,233,OppositeRelatedEvent,837,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126655,837,89,29,1244,34.9,54.4,97,2,SecondHalf,7,Tackle,0,Unsuccessful,true,450865,285,Defensive,,233,OppositeRelatedEvent,779,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126699,781,89,35,1226,57.8,83,97,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,54.4,213,Angle,4.32,141,PassEndY,70.3,212,Length,9.3,56,Zone,Center,91,119,117,30,35,38,216,54.4,70.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126705,782,89,36,1226,54.4,70.3,97,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,212,Length,5.9,140,PassEndX,55.3,141,PassEndY,78.8,213,Angle,1.41,91,119,117,30,36,37,216,55.3,78.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126709,783,89,37,1226,55.3,78.8,97,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,70.2,213,Angle,4.50,140,PassEndX,54.1,56,Zone,Center,212,Length,6.0,91,119,117,30,35,38,216,54.1,70.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126713,784,89,38,1226,53.8,69.3,97,2,SecondHalf,1,Pass,1,Successful,true,405839,140,PassEndX,45.7,212,Length,9.3,56,Zone,Back,213,Angle,3.57,141,PassEndY,63.6,91,117,30,35,38,216,218,45.7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126733,785,89,39,1226,45.7,63.6,97,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,212,Length,13.8,140,PassEndX,54.1,213,Angle,0.88,141,PassEndY,79.3,91,119,117,30,36,37,216,54.1,79.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126751,786,89,41,1226,54,79,97,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,12.1,56,Zone,Back,213,Angle,3.91,141,PassEndY,66.6,140,PassEndX,45.7,91,117,30,35,38,216,218,45.7,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126781,787,89,43,1226,45.7,66.6,97,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,62.4,140,PassEndX,52.2,56,Zone,Center,213,Angle,5.89,212,Length,7.4,91,119,117,30,36,38,216,52.2,62.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126791,788,89,48,1226,61,56.7,97,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,141,PassEndY,38.3,213,Angle,4.71,212,Length,12.5,140,PassEndX,61.0,91,119,117,30,38,216,218,61,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126805,789,89,50,1226,59,37.4,97,2,SecondHalf,1,Pass,1,Successful,true,515816,140,PassEndX,45.9,213,Angle,2.44,56,Zone,Back,212,Length,18.1,141,PassEndY,54.6,91,117,30,35,37,216,218,45.9,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126811,790,89,53,1226,44.7,56.4,97,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,82.0,56,Zone,Back,212,Length,17.4,213,Angle,1.53,140,PassEndX,45.4,91,117,30,36,37,216,218,45.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126825,791,89,55,1226,46.1,85,97,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,11.6,56,Zone,Left,141,PassEndY,96.2,213,Angle,0.72,140,PassEndX,54.4,91,119,117,30,36,37,216,54.4,96.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126853,792,89,56,1226,54.6,96.2,97,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,5.26,56,Zone,Left,212,Length,7.0,141,PassEndY,87.4,140,PassEndX,58.1,91,119,117,30,36,38,216,58.1,87.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126885,793,90,1,1226,63.2,66.4,98,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,59.6,212,Length,5.0,56,Zone,Center,213,Angle,3.84,141,PassEndY,61.7,91,119,117,30,35,38,216,59.6,61.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126923,794,90,5,1226,60,67.6,98,2,SecondHalf,1,Pass,1,Successful,true,405839,212,Length,8.1,141,PassEndY,79.0,140,PassEndX,57.8,213,Angle,1.86,56,Zone,Left,91,119,117,30,35,37,216,57.8,79,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126951,795,90,9,1226,57.4,78.3,98,2,SecondHalf,1,Pass,1,Successful,true,482037,141,PassEndY,35.6,56,Zone,Back,212,Length,31.7,213,Angle,4.30,140,PassEndX,45.3,91,117,30,35,38,216,218,45.3,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126957,796,90,13,1226,44.9,35.2,98,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,18.0,213,Angle,5.36,140,PassEndX,53.3,56,Zone,Right,212,Length,14.6,91,119,117,30,36,38,216,53.3,18,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126977,797,90,14,1226,54.7,21.2,98,2,SecondHalf,1,Pass,1,Successful,true,369266,140,PassEndX,58.3,213,Angle,0.98,56,Zone,Center,212,Length,6.8,141,PassEndY,29.5,91,119,117,30,36,37,216,58.3,29.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673126993,798,90,18,1226,64.9,43.7,98,2,SecondHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,212,Length,14.7,140,PassEndX,57.2,141,PassEndY,61.7,213,Angle,2.15,91,119,117,30,35,37,216,57.2,61.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127017,799,90,20,1226,57,64,98,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,63.6,212,Length,22.2,56,Zone,Left,213,Angle,1.25,141,PassEndY,95.0,91,119,117,30,36,37,216,63.6,95,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127059,800,90,23,1226,63.1,94.8,98,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,0.04,141,PassEndY,96.2,140,PassEndX,87.4,56,Zone,Left,212,Length,25.5,91,119,117,30,205,36,37,87.4,96.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127079,801,90,26,1226,88.3,95.9,98,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Center,212,Length,22.7,140,PassEndX,91.7,141,PassEndY,63.0,213,Angle,4.87,91,119,117,30,205,36,38,91.7,63,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127085,802,90,27,1226,91.7,63,98,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127095,838,90,31,1244,9.3,40.8,98,2,SecondHalf,49,BallRecovery,1,Successful,false,450865,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127103,839,90,32,1244,10.7,39,98,2,SecondHalf,4,Foul,1,Successful,true,450865,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,803,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127111,803,90,32,1226,89.3,61,98,2,SecondHalf,4,Foul,0,Unsuccessful,false,416895,233,OppositeRelatedEvent,839,13,Foul,,56,Zone,Center,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673225575,922,90,40,1244,0,0,98,2,SecondHalf,17,Card,1,Successful,false,86935,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,
2673127293,841,90,47,1244,14.5,43.6,98,2,SecondHalf,1,Pass,1,Successful,true,125622,141,PassEndY,58.1,56,Zone,Back,212,Length,21.0,213,Angle,0.49,140,PassEndX,32.2,91,117,30,132,36,37,215,32.2,58.1,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127309,842,90,54,1244,47,44.4,98,2,SecondHalf,1,Pass,1,Successful,true,149572,56,Zone,Left,212,Length,30.9,141,PassEndY,80.3,213,Angle,0.91,155,Chipped,,91,119,117,30,124,36,37,65,80.3,140,PassEndX,65.0,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127315,843,90,57,1244,65.8,77.8,98,2,SecondHalf,1,Pass,0,Unsuccessful,true,476466,212,Length,11.3,140,PassEndX,74.5,56,Zone,Center,213,Angle,5.65,3,HeadPass,,91,120,29,139,36,38,217,74.5,68,141,PassEndY,68.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127337,804,90,58,1226,26.8,27.8,98,2,SecondHalf,1,Pass,1,Successful,true,369266,212,Length,14.2,141,PassEndY,25.2,56,Zone,Back,213,Angle,6.16,140,PassEndX,40.2,91,117,30,36,38,216,218,40.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127339,805,90,59,1226,38.7,27.8,98,2,SecondHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127347,806,91,1,1226,43.2,30.1,99,2,SecondHalf,1,Pass,1,Successful,true,472122,141,PassEndY,37.3,213,Angle,2.05,212,Length,5.5,56,Zone,Back,140,PassEndX,40.8,91,117,30,35,37,216,218,40.8,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127371,807,91,2,1226,40.6,37.3,99,2,SecondHalf,1,Pass,1,Successful,true,515816,212,Length,14.2,56,Zone,Back,140,PassEndX,43.0,213,Angle,1.39,141,PassEndY,57.9,91,117,30,36,37,216,218,43,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127375,808,91,4,1226,46.6,54.2,99,2,SecondHalf,3,TakeOn,1,Successful,true,482037,286,Offensive,,233,OppositeRelatedEvent,844,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127395,844,91,4,1244,53.4,45.8,99,2,SecondHalf,45,Challenge,0,Unsuccessful,false,344767,233,OppositeRelatedEvent,808,56,Zone,Center,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127389,809,91,9,1226,56.1,70.9,99,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,56.0,213,Angle,1.58,141,PassEndY,89.9,212,Length,12.9,56,Zone,Left,91,119,117,30,35,37,216,56,89.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127445,810,91,11,1226,56.6,88.6,99,2,SecondHalf,1,Pass,1,Successful,true,416895,212,Length,8.8,213,Angle,0.41,56,Zone,Left,141,PassEndY,93.8,140,PassEndX,64.3,91,119,117,30,36,37,216,64.3,93.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127451,811,91,18,1226,62.9,96.3,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,96.0,233,OppositeRelatedEvent,845,213,Angle,6.18,140,PassEndX,64.7,56,Zone,Left,91,120,29,36,38,216,218,64.7,96,212,Length,1.9,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127467,845,91,18,1244,37.1,6.5,99,2,SecondHalf,74,BlockedPass,1,Successful,true,97262,233,OppositeRelatedEvent,811,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127461,812,91,19,1226,63.2,96.9,99,2,SecondHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127531,847,91,30,1244,38.4,0,99,2,SecondHalf,1,Pass,1,Successful,true,243212,140,PassEndX,31.3,213,Angle,2.14,107,ThrowIn,,212,Length,13.9,56,Zone,Back,91,212,35,37,215,,,31.3,15.6,141,PassEndY,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127571,848,91,32,1244,31.4,18,99,2,SecondHalf,1,Pass,1,Successful,true,97262,213,Angle,1.50,140,PassEndX,32.7,141,PassEndY,46.4,56,Zone,Back,212,Length,19.4,91,117,30,36,37,215,218,32.7,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127581,849,91,41,1244,52.4,66.8,99,2,SecondHalf,1,Pass,1,Successful,true,418966,56,Zone,Left,212,Length,21.9,213,Angle,1.04,140,PassEndX,62.9,141,PassEndY,94.7,91,119,117,30,36,37,216,62.9,94.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127599,850,91,44,1244,62.9,91.5,99,2,SecondHalf,1,Pass,1,Successful,true,476466,140,PassEndX,51.8,141,PassEndY,79.3,56,Zone,Left,213,Angle,3.76,212,Length,14.3,91,119,117,30,35,38,216,51.8,79.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127623,851,91,48,1244,48.9,78.5,99,2,SecondHalf,1,Pass,1,Successful,true,418966,56,Zone,Back,141,PassEndY,42.6,212,Length,24.5,213,Angle,4.61,140,PassEndX,46.6,91,117,30,35,38,216,218,46.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127661,852,91,51,1244,46.6,42.6,99,2,SecondHalf,1,Pass,1,Successful,true,344767,212,Length,24.5,140,PassEndX,56.9,213,Angle,5.17,56,Zone,Right,141,PassEndY,10.3,91,119,117,30,36,38,216,56.9,10.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127675,853,91,59,1244,59.1,12.9,99,2,SecondHalf,1,Pass,1,Successful,true,243212,140,PassEndX,47.8,213,Angle,2.28,56,Zone,Back,212,Length,18.3,141,PassEndY,33.3,91,117,30,35,37,216,218,47.8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127689,854,92,0,1244,47.8,33.3,100,2,SecondHalf,1,Pass,1,Successful,true,97262,56,Zone,Center,212,Length,20.6,141,PassEndY,61.9,140,PassEndX,54.2,213,Angle,1.24,91,119,117,30,36,37,216,54.2,61.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127715,855,92,4,1244,57,71.1,100,2,SecondHalf,1,Pass,1,Successful,true,418966,212,Length,13.9,56,Zone,Left,213,Angle,1.08,141,PassEndY,89.1,140,PassEndX,63.3,91,119,117,30,36,37,216,63.3,89.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127737,856,92,8,1244,68.5,88.9,100,2,SecondHalf,1,Pass,1,Successful,true,450865,56,Zone,Center,212,Length,13.3,140,PassEndX,59.4,141,PassEndY,75.4,213,Angle,3.91,91,119,117,30,35,38,216,59.4,75.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127761,857,92,11,1244,64.3,78.2,100,2,SecondHalf,1,Pass,1,Successful,true,418966,213,Angle,1.54,212,Length,7.9,56,Zone,Left,140,PassEndX,64.5,141,PassEndY,89.8,91,119,117,30,36,37,216,64.5,89.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673127781,858,92,12,1244,64.5,89.8,100,2,SecondHalf,1,Pass,1,Successful,true,450865,140,PassEndX,48.8,141,PassEndY,51.4,213,Angle,4.15,212,Length,30.9,56,Zone,Back,91,117,30,35,38,216,218,48.8,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
