id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/14/value,qualifiers/16/type/value,qualifiers/16/type/displayName,cardType/value,cardType/displayName
2731329891,714,88,45,1220,0,0,96,2,SecondHalf,18,SubstitutionOff,1,Successful,false,537102,55,RelatedEventId,715,44,PlayerPosition,Midfielder,59,JerseyNumber,30,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,715,402835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731329895,715,88,45,1220,0,0,96,2,SecondHalf,19,SubstitutionOn,1,Successful,false,402835,145,FormationSlot,4,44,PlayerPosition,Midfielder,55,RelatedEventId,714,59,JerseyNumber,11,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,714,537102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731549431,827,88,51,1220,0,0,96,2,SecondHalf,40,FormationChange,1,Successful,false,,130,TeamFormation,8,194,CaptainPlayerId,114096,59,JerseyNumber,"1, 14, 43, 44, 4, 3, 21, 16, 79, 11, 7, 99, 5, 12, 15, 18, 23, 88",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",30,InvolvedPlayers,,,,,,,,,,,,,,,,,,,,"101657,403654,409317,416897,417439,383601,436503,114096,469885,402835,468023,513506,436623,479765,418151,439701,513507,519097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330127,718,89,19,1220,56.1,71.9,97,2,SecondHalf,1,Pass,1,Successful,true,409317,213,Angle,3.85,212,Length,7.1,56,Zone,Center,178,StandingSave,,141,PassEndY,65.1,140,PassEndX,91,119,117,30,132,35,38,51,65.1,5,FreekickTaken,,,,,,,,216,51.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330137,719,89,23,1220,50.5,66.6,97,2,SecondHalf,1,Pass,1,Successful,true,383601,212,Length,9.3,178,StandingSave,,141,PassEndY,78.3,140,PassEndX,45.9,213,Angle,2.12,56,Zone,91,117,30,35,37,216,218,45.9,78.3,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330153,720,89,25,1220,46,78.3,97,2,SecondHalf,1,Pass,1,Successful,true,409317,140,PassEndX,55.5,56,Zone,Center,212,Length,14.6,178,StandingSave,,213,Angle,5.47,141,PassEndY,91,119,117,30,36,38,216,55.5,62.7,,,,,,,,,,218,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330163,721,89,27,1220,54.7,58.9,97,2,SecondHalf,1,Pass,1,Successful,true,416897,213,Angle,4.60,140,PassEndX,53.3,56,Zone,Center,141,PassEndY,40.4,212,Length,12.7,178,StandingSave,91,119,117,30,35,38,216,53.3,40.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330181,722,89,29,1220,52.7,38.5,97,2,SecondHalf,1,Pass,1,Successful,true,114096,56,Zone,Back,140,PassEndX,42.2,178,StandingSave,,141,PassEndY,18.0,213,Angle,4.04,212,Length,91,117,30,35,38,216,218,42.2,18,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330197,723,89,33,1220,43.1,17,97,2,SecondHalf,1,Pass,1,Successful,true,417439,56,Zone,Back,212,Length,10.6,140,PassEndX,49.0,141,PassEndY,4.4,178,StandingSave,,213,Angle,91,117,30,36,38,216,218,49,4.4,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330217,724,89,35,1220,48.6,5.2,97,2,SecondHalf,1,Pass,1,Successful,true,403654,212,Length,16.2,140,PassEndX,36.9,141,PassEndY,20.8,178,StandingSave,,56,Zone,Back,213,Angle,91,117,30,35,37,216,218,36.9,20.8,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330253,725,89,37,1220,38.9,24.5,97,2,SecondHalf,1,Pass,1,Successful,true,417439,56,Zone,Back,212,Length,26.7,213,Angle,1.94,178,StandingSave,,141,PassEndY,61.2,140,PassEndX,91,117,30,35,37,215,218,29.8,61.2,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330275,726,89,42,1220,37,35.7,97,2,SecondHalf,1,Pass,1,Successful,true,383601,140,PassEndX,41.4,178,StandingSave,,213,Angle,4.94,56,Zone,Back,212,Length,20.7,141,PassEndY,91,117,30,36,38,216,218,41.4,6,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330311,727,89,46,1220,40.9,8.8,97,2,SecondHalf,1,Pass,1,Successful,true,403654,178,StandingSave,,56,Zone,Back,213,Angle,2.87,212,Length,18.0,141,PassEndY,15.9,140,PassEndX,91,117,30,35,37,215,218,24.4,15.9,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330327,728,89,48,1220,23.8,17.3,97,2,SecondHalf,1,Pass,1,Successful,true,417439,56,Zone,Back,140,PassEndX,10.5,213,Angle,2.42,178,StandingSave,,141,PassEndY,35.2,212,Length,91,117,30,35,37,215,218,10.5,35.2,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330341,729,89,52,1220,10.5,35.2,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,101657,212,Length,52.2,178,StandingSave,,1,Longball,,141,PassEndY,35.8,213,Angle,0.01,56,Zone,91,120,128,36,37,216,218,60.2,35.8,140,PassEndX,60.2,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330345,807,89,55,1226,41.4,64.6,97,2,SecondHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,730,285,Defensive,,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330347,730,89,55,1220,58.6,35.4,97,2,SecondHalf,44,Aerial,0,Unsuccessful,false,402835,233,OppositeRelatedEvent,807,286,Offensive,,56,Zone,Center,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330377,808,89,55,1226,43,65.7,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,141,PassEndY,57.5,3,HeadPass,,212,Length,10.0,140,PassEndX,50.9,56,Zone,Center,213,Angle,91,120,29,139,36,38,216,50.9,57.5,,,,,,,,,,218,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330389,731,89,56,1220,50.7,44.7,97,2,SecondHalf,1,Pass,1,Successful,true,416897,140,PassEndX,62.5,178,StandingSave,,212,Length,12.4,213,Angle,6.26,56,Zone,Center,141,PassEndY,91,119,117,30,36,38,216,62.5,44.2,,,,,,,,,,218,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330391,732,89,58,1220,62.5,44.2,97,2,SecondHalf,1,Pass,1,Successful,true,469885,178,StandingSave,,56,Zone,Center,140,PassEndX,53.3,212,Length,9.7,141,PassEndY,45.7,213,Angle,91,119,117,30,35,37,216,53.3,45.7,,,,,,,,,,218,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330443,733,89,59,1220,53.3,45.7,97,2,SecondHalf,1,Pass,1,Successful,true,416897,56,Zone,Center,141,PassEndY,57.5,154,IntentionalAssist,,213,Angle,0.29,210,ShotAssist,13,212,Length,91,119,117,30,123,124,203,78.9,57.5,155,Chipped,,178,StandingSave,,140,PassEndX,78.9,205,28.1,40,46,36,37,,,11112,BigChanceCreated,11113,KeyPass,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,
2731330445,734,90,4,1220,86.3,58.1,98,2,SecondHalf,13,MissedShots,1,Successful,true,402835,22,RegularPlay,,56,Zone,Center,214,BigChance,,154,IntentionalAssist,,72,LeftFoot,,103,GoalMouthZ,91,7,90,10,86,201,1,,,29,Assisted,,102,GoalMouthY,59.0,108,Volley,,3,58.3,13,,,,733,416897,178,StandingSave,55,RelatedEventId,17,BoxCentre,,,,58.3,59,true,,,,,,,733,,,,,,,,,,,,,,,,,
2731330773,810,90,43,1226,4.9,50.4,98,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,140,PassEndX,54.4,212,Length,52.0,124,GoalKick,,213,Angle,6.26,74,MissHigh,91,120,128,36,38,216,218,54.4,48.5,141,PassEndY,48.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330799,736,90,47,1220,46.1,45.7,98,2,SecondHalf,1,Pass,0,Unsuccessful,true,469885,212,Length,23.0,56,Zone,Center,140,PassEndX,67.8,141,PassEndY,40.6,213,Angle,6.13,3,HeadPass,91,120,29,139,36,38,217,67.8,40.6,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330811,811,90,50,1226,34.5,67,98,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,13.6,178,StandingSave,,141,PassEndY,47.8,212,Length,25.5,213,Angle,3.68,56,Zone,91,117,30,35,38,215,218,13.6,47.8,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330837,812,90,52,1226,13.6,47.8,98,2,SecondHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,1,Longball,,212,Length,31.4,178,StandingSave,,141,PassEndY,38.9,140,PassEndX,91,117,127,36,38,216,218,42.9,38.9,213,Angle,6.09,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330873,813,90,56,1226,41.8,39.2,98,2,SecondHalf,4,Foul,1,Successful,true,472122,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,737,264,AerialFoul,,13,Foul,,,,91,63,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330851,737,90,56,1220,58.2,60.8,98,2,SecondHalf,4,Foul,0,Unsuccessful,false,416897,56,Zone,Center,233,OppositeRelatedEvent,813,264,AerialFoul,,13,Foul,,285,Defensive,,,,198,200,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330949,814,91,8,1226,40,39.4,99,2,SecondHalf,1,Pass,1,Successful,true,373449,213,Angle,4.95,140,PassEndX,44.9,5,FreekickTaken,,141,PassEndY,7.7,212,Length,22.2,56,Zone,91,117,30,132,36,38,216,44.9,7.7,178,StandingSave,,,,,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330959,815,91,15,1226,66,19.1,99,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,0.51,141,PassEndY,25.6,212,Length,9.1,140,PassEndX,73.6,178,StandingSave,,56,Zone,91,119,117,30,205,36,37,73.6,25.6,,,,,,,,,,217,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330969,816,91,16,1226,73.6,25.6,99,2,SecondHalf,1,Pass,1,Successful,true,472122,140,PassEndX,70.2,141,PassEndY,29.5,212,Length,4.4,213,Angle,2.50,178,StandingSave,,56,Zone,91,119,117,30,205,35,37,70.2,29.5,,,,,,,,,,217,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330977,817,91,17,1226,70.2,29.5,99,2,SecondHalf,1,Pass,1,Successful,true,373848,141,PassEndY,4.1,212,Length,21.8,213,Angle,5.37,56,Zone,Right,178,StandingSave,,140,PassEndX,91,119,117,30,205,36,38,82.8,4.1,,,,,,,,,,217,82.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731330995,818,91,20,1226,81.5,6.2,99,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,178,StandingSave,,213,Angle,1.12,140,PassEndX,95.8,155,Chipped,,141,PassEndY,51.9,233,OppositeRelatedEvent,91,138,124,126,36,37,217,95.8,51.9,212,Length,34.5,72,LeftFoot,,1,Longball,,218,738,,,,,,,2,Cross,56,Zone,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2731331003,738,91,21,1220,4.2,47.1,99,2,SecondHalf,11,Claim,1,Successful,true,101657,88,HighClaim,,233,OppositeRelatedEvent,818,56,Zone,Back,,,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331039,739,91,24,1220,12.7,45.7,99,2,SecondHalf,1,Pass,1,Successful,true,101657,141,PassEndY,53.8,213,Angle,0.28,178,StandingSave,,212,Length,19.9,123,KeeperThrow,,56,Zone,91,36,37,215,218,,,30.9,53.8,140,PassEndX,30.9,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331093,740,91,27,1220,31.3,54.3,99,2,SecondHalf,1,Pass,1,Successful,true,114096,140,PassEndX,82.1,178,StandingSave,,212,Length,58.0,56,Zone,Left,213,Angle,0.40,155,Chipped,91,119,117,124,127,205,36,82.1,87.8,1,Longball,,141,PassEndY,87.8,,,,37,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331119,741,91,36,1220,86.9,57.8,99,2,SecondHalf,1,Pass,1,Successful,true,469885,178,StandingSave,,210,ShotAssist,13,154,IntentionalAssist,,212,Length,9.3,140,PassEndX,80.7,141,PassEndY,91,119,117,30,123,205,40,80.7,48.1,213,Angle,3.93,56,Zone,Center,11113,KeyPass,,46,48.1,35,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331121,742,91,38,1220,84.5,45,99,2,SecondHalf,13,MissedShots,1,Successful,true,114096,75,MissRight,,178,StandingSave,,55,RelatedEventId,741,154,IntentionalAssist,,102,GoalMouthY,38.8,56,Zone,91,7,90,10,1,3,12,,,22,RegularPlay,,20,RightFoot,,103,GoalMouthZ,26.4,,Center,,,,,741,469885,29,Assisted,17,BoxCentre,,,,,,26.4,38.8,true,,,,,,,,,,,,,,,,,,,,,,,,
2731331409,820,92,14,1226,5.1,52.1,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,52.8,74,MissHigh,,1,Longball,,124,GoalKick,,213,Angle,0.38,56,Zone,91,120,128,36,37,216,218,51.7,81.1,140,PassEndX,51.7,141,PassEndY,81.1,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331423,744,92,18,1220,46.1,20.9,100,2,SecondHalf,44,Aerial,1,Successful,false,436503,285,Defensive,,233,OppositeRelatedEvent,821,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331419,821,92,18,1226,53.9,79.1,100,2,SecondHalf,44,Aerial,0,Unsuccessful,false,515815,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,744,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331431,745,92,18,1220,42.5,23.9,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,436503,3,HeadPass,,212,Length,29.8,141,PassEndY,25.2,140,PassEndX,70.9,56,Zone,Center,213,Angle,91,120,29,139,36,37,217,70.9,25.2,,,,,,,,,,218,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331441,822,92,21,1226,27.8,70.3,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Back,212,Length,17.2,178,StandingSave,,213,Angle,0.00,140,PassEndX,44.2,141,PassEndY,91,118,120,128,36,216,218,44.2,70.3,1,Longball,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331445,746,92,23,1220,58.3,32.7,100,2,SecondHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331463,747,92,25,1220,61.6,43.4,100,2,SecondHalf,4,Foul,1,Successful,true,114096,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,823,56,Zone,Center,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331473,823,92,25,1226,38.4,56.6,100,2,SecondHalf,4,Foul,0,Unsuccessful,false,515815,178,StandingSave,,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,747,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331525,748,92,37,1220,56.9,36.7,100,2,SecondHalf,1,Pass,1,Successful,true,114096,212,Length,33.4,5,FreekickTaken,,56,Zone,Right,1,Longball,,141,PassEndY,10.0,213,Angle,91,119,117,127,132,205,36,83.6,10,140,PassEndX,83.6,178,StandingSave,,,,,38,5.71,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331527,749,92,40,1220,84.1,10,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,436503,140,PassEndX,88.6,213,Angle,1.33,178,StandingSave,,141,PassEndY,38.5,20,RightFoot,,2,Cross,91,137,126,36,37,217,218,88.6,38.5,212,Length,19.9,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331537,824,92,41,1226,9.6,55.5,100,2,SecondHalf,12,Clearance,1,Successful,true,373848,212,Length,13.5,178,StandingSave,,56,Zone,Back,213,Angle,1.20,141,PassEndY,73.9,140,PassEndX,91,94,95,215,,,,14.3,73.9,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331539,825,92,42,1226,14.2,73.9,100,2,SecondHalf,49,BallRecovery,1,Successful,false,515815,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331547,826,92,44,1226,14.2,73.9,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,178,StandingSave,,56,Zone,Back,140,PassEndX,27.1,213,Angle,5.41,212,Length,21.1,141,PassEndY,91,118,120,29,36,38,215,27.1,50.1,,,,,,,,,,218,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331553,750,92,45,1220,69.2,49.9,100,2,SecondHalf,49,BallRecovery,1,Successful,false,416897,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331559,751,92,46,1220,69.2,49.9,100,2,SecondHalf,1,Pass,1,Successful,true,416897,56,Zone,Center,140,PassEndX,74.5,212,Length,6.6,213,Angle,5.72,178,StandingSave,,141,PassEndY,91,119,117,30,205,36,38,74.5,44.7,,,,,,,,,,217,44.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331563,752,92,46,1220,76.2,44.5,100,2,SecondHalf,50,Dispossessed,1,Successful,true,402835,233,OppositeRelatedEvent,827,56,Zone,Center,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331569,827,92,47,1226,23.8,55.5,100,2,SecondHalf,7,Tackle,1,Successful,true,515815,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,752,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331571,828,92,48,1226,24.7,53.7,100,2,SecondHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331581,829,92,49,1226,24.7,53.7,100,2,SecondHalf,1,Pass,1,Successful,true,373449,178,StandingSave,,141,PassEndY,73.6,212,Length,16.3,213,Angle,0.98,140,PassEndX,33.3,56,Zone,91,117,30,36,37,215,218,33.3,73.6,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331591,830,92,51,1226,37.1,78.5,100,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,47.2,56,Zone,Back,212,Length,13.4,213,Angle,0.66,141,PassEndY,90.6,178,StandingSave,91,117,30,36,37,216,218,47.2,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331605,831,92,54,1226,47.2,90.6,100,2,SecondHalf,1,Pass,1,Successful,true,303689,212,Length,24.3,141,PassEndY,58.1,140,PassEndX,37.6,213,Angle,4.28,56,Zone,Back,178,StandingSave,91,117,30,35,38,216,218,37.6,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331615,832,92,57,1226,45.4,64.9,100,2,SecondHalf,1,Pass,0,Unsuccessful,true,515815,155,Chipped,,178,StandingSave,,1,Longball,,141,PassEndY,11.3,213,Angle,5.12,140,PassEndX,91,120,124,128,36,38,216,60.5,11.3,56,Zone,Right,212,Length,39.7,,,,218,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331627,754,92,59,1220,34.3,92.5,100,2,SecondHalf,8,Interception,1,Successful,true,468023,15,Head,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331663,834,93,4,1226,59.6,0,101,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.26,56,Zone,Right,212,Length,9.5,141,PassEndY,11.3,140,PassEndX,62.4,107,ThrowIn,91,212,36,37,216,,,62.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331677,835,93,5,1226,62.4,11.3,101,2,SecondHalf,1,Pass,1,Successful,true,472122,141,PassEndY,2.9,140,PassEndX,58.1,178,StandingSave,,56,Zone,Right,213,Angle,4.04,212,Length,91,119,117,30,35,38,216,58.1,2.9,,,,,,,,,,218,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331705,836,93,10,1226,55.2,18.2,101,2,SecondHalf,1,Pass,1,Successful,true,416790,213,Angle,1.23,178,StandingSave,,212,Length,11.4,141,PassEndY,34.0,155,Chipped,,140,PassEndX,91,119,117,30,124,36,37,58.8,34,56,Zone,Center,,,,,,,216,58.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331711,837,93,14,1226,60.6,30.6,101,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,140,PassEndX,66.3,141,PassEndY,60.5,212,Length,21.2,56,Zone,Center,178,StandingSave,,213,Angle,91,120,29,36,37,216,218,66.3,60.5,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331713,756,93,15,1220,33,42.7,101,2,SecondHalf,49,BallRecovery,1,Successful,false,436503,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331759,757,93,26,1220,70,77.6,101,2,SecondHalf,1,Pass,1,Successful,true,436503,212,Length,13.8,178,StandingSave,,213,Angle,0.75,141,PassEndY,91.4,140,PassEndX,79.6,56,Zone,91,119,117,30,205,36,37,79.6,91.4,,,,,,,,,,217,Left,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331775,758,93,29,1220,75.1,83,101,2,SecondHalf,1,Pass,0,Unsuccessful,true,402835,212,Length,44.5,141,PassEndY,31.4,1,Longball,,178,StandingSave,,56,Zone,Center,213,Angle,91,137,124,126,36,38,217,100,31.4,155,Chipped,,20,RightFoot,,140,PassEndX,100.0,218,5.37,,,,,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331949,839,94,2,1226,5,54.5,102,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,57.3,141,PassEndY,61.5,1,Longball,,74,MissHigh,,56,Zone,Center,140,PassEndX,91,120,128,36,37,216,218,59.4,61.5,124,GoalKick,,213,Angle,0.08,,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731331953,760,94,6,1220,37.2,37.4,102,2,SecondHalf,44,Aerial,1,Successful,false,383601,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,840,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
