id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal
2698467473,691,85,2,1227,33.2,30.9,89,2,SecondHalf,1,Pass,1,Successful,true,373938,212,Length,8.7,56,Zone,Back,140,PassEndX,41.4,141,PassEndY,32.8,213,Angle,0.15,91,117,30,36,37,216,218,41.4,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467489,692,85,6,1227,45.5,28,89,2,SecondHalf,1,Pass,1,Successful,true,355710,213,Angle,4.80,140,PassEndX,46.9,141,PassEndY,4.0,56,Zone,Back,212,Length,16.4,91,117,30,36,38,216,218,46.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467493,693,85,8,1227,46.6,6.5,89,2,SecondHalf,1,Pass,1,Successful,true,83705,213,Angle,0.51,141,PassEndY,20.7,140,PassEndX,63.0,212,Length,19.7,56,Zone,Right,91,119,117,30,36,37,216,63,20.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467497,694,85,9,1227,62.6,19.2,89,2,SecondHalf,1,Pass,1,Successful,true,373531,141,PassEndY,8.8,140,PassEndX,57.1,213,Angle,4.03,212,Length,9.1,56,Zone,Right,91,119,117,30,35,38,216,57.1,8.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467501,695,85,11,1227,58.2,14.7,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,135058,141,PassEndY,27.1,56,Zone,Center,140,PassEndX,77.1,213,Angle,0.40,155,Chipped,,91,120,29,124,36,37,217,77.1,27.1,212,Length,21.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467509,795,85,12,1226,24.9,55.8,89,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.40,140,PassEndX,32.2,141,PassEndY,42.2,212,Length,12.0,3,HeadPass,,91,117,30,139,36,38,215,32.2,42.2,56,Zone,Back,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467511,796,85,14,1226,31.9,43,89,2,SecondHalf,49,BallRecovery,1,Successful,false,472122,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467549,797,85,14,1226,32.5,44.2,89,2,SecondHalf,1,Pass,1,Successful,true,472122,212,Length,61.8,140,PassEndX,85.6,1,Longball,,141,PassEndY,83.5,155,Chipped,,91,119,117,124,127,205,36,85.6,83.5,56,Zone,Left,213,Angle,0.45,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467551,798,85,24,1226,88.2,94.1,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467661,697,85,53,1227,18.5,0,89,2,SecondHalf,1,Pass,1,Successful,true,83705,213,Angle,0.11,56,Zone,Back,140,PassEndX,35.8,212,Length,18.3,141,PassEndY,1.0,91,212,36,37,216,,,35.8,1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467667,698,85,59,1227,33.8,2.8,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,373531,56,Zone,Back,213,Angle,0.11,141,PassEndY,3.1,212,Length,1.9,140,PassEndX,35.6,91,118,120,29,36,37,216,35.6,3.1,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467681,802,86,2,1226,59.3,94.7,90,2,SecondHalf,61,BallTouch,1,Successful,true,378588,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467721,700,86,14,1227,38.1,0,90,2,SecondHalf,1,Pass,1,Successful,true,83705,107,ThrowIn,,56,Zone,Back,212,Length,10.8,140,PassEndX,29.3,213,Angle,2.60,91,212,35,37,215,,,29.3,6.2,141,PassEndY,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467733,701,86,16,1227,31.1,10,90,2,SecondHalf,1,Pass,1,Successful,true,373938,212,Length,31.7,140,PassEndX,14.6,213,Angle,2.15,141,PassEndY,49.1,56,Zone,Back,91,117,30,35,37,215,218,14.6,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467751,702,86,19,1227,14.4,50,90,2,SecondHalf,1,Pass,1,Successful,true,318689,213,Angle,5.02,140,PassEndX,23.6,212,Length,31.6,56,Zone,Back,141,PassEndY,5.8,91,117,30,36,38,215,218,23.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467765,703,86,22,1227,25.4,4.6,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,373938,56,Zone,Center,212,Length,45.3,1,Longball,,213,Angle,0.46,140,PassEndX,64.0,91,120,124,128,36,37,216,64,34.3,141,PassEndY,34.3,155,Chipped,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467767,804,86,28,1226,33.8,59.6,90,2,SecondHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467783,805,86,30,1226,34.7,58.8,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.39,140,PassEndX,71.6,141,PassEndY,82.4,1,Longball,,56,Zone,Left,91,120,124,128,36,37,217,71.6,82.4,155,Chipped,,212,Length,41.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467797,704,86,35,1227,28.9,14.4,90,2,SecondHalf,4,Foul,1,Successful,true,83705,233,OppositeRelatedEvent,806,56,Zone,Back,13,Foul,,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467789,806,86,35,1226,71.1,85.6,90,2,SecondHalf,4,Foul,0,Unsuccessful,false,303689,13,Foul,,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,704,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467889,705,87,17,1227,27.7,22.5,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,318689,1,Longball,,5,FreekickTaken,,141,PassEndY,9.2,56,Zone,Right,213,Angle,6.06,91,120,128,133,36,38,216,66,9.2,140,PassEndX,66.0,212,Length,41.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467897,807,87,18,1226,32.3,86,91,2,SecondHalf,1,Pass,1,Successful,true,468025,141,PassEndY,90.2,56,Zone,Back,3,HeadPass,,212,Length,15.1,213,Angle,0.19,91,117,30,139,36,37,216,46.4,90.2,140,PassEndX,46.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467899,808,87,20,1226,46.3,93.5,91,2,SecondHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467903,809,87,21,1226,41.4,95.2,91,2,SecondHalf,4,Foul,1,Successful,true,303689,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,706,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698467901,706,87,21,1227,58.6,4.8,91,2,SecondHalf,4,Foul,0,Unsuccessful,false,83705,233,OppositeRelatedEvent,809,13,Foul,,285,Defensive,,56,Zone,Right,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698505595,783,88,20,1227,0,0,92,2,SecondHalf,17,Card,1,Successful,false,83705,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,
2698508041,857,88,21,1226,0,0,92,2,SecondHalf,17,Card,1,Successful,false,468025,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,
2698468121,811,88,42,1226,44.9,90.3,92,2,SecondHalf,1,Pass,1,Successful,true,373848,5,FreekickTaken,,140,PassEndX,37.1,213,Angle,4.34,212,Length,22.7,56,Zone,Back,91,117,30,132,35,38,216,37.1,59.1,141,PassEndY,59.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468135,812,88,44,1226,37.1,59.1,92,2,SecondHalf,1,Pass,1,Successful,true,405839,141,PassEndY,24.3,212,Length,30.4,56,Zone,Center,213,Angle,5.39,140,PassEndX,55.2,91,119,117,30,36,38,216,55.2,24.3,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468139,813,88,48,1226,56.9,36.1,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,1.04,56,Zone,Center,140,PassEndX,70.9,212,Length,29.1,141,PassEndY,73.0,91,120,29,124,36,37,217,70.9,73,155,Chipped,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468141,707,88,50,1227,29,23.7,92,2,SecondHalf,49,BallRecovery,1,Successful,false,135058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468151,708,88,51,1227,28.9,25.3,92,2,SecondHalf,1,Pass,1,Successful,true,135058,141,PassEndY,35.8,212,Length,17.4,56,Zone,Back,213,Angle,0.42,140,PassEndX,44.0,91,117,30,36,37,216,218,44,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468153,709,88,53,1227,44.1,35.8,92,2,SecondHalf,61,BallTouch,1,Successful,true,373531,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468161,710,88,54,1227,36.3,38,92,2,SecondHalf,1,Pass,1,Successful,true,355710,140,PassEndX,34.8,213,Angle,2.12,141,PassEndY,41.8,212,Length,3.0,56,Zone,Back,91,117,30,35,37,216,218,34.8,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468165,711,88,56,1227,33.3,45.4,92,2,SecondHalf,3,TakeOn,1,Successful,true,294056,285,Defensive,,233,OppositeRelatedEvent,814,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468159,814,88,56,1226,66.7,54.6,92,2,SecondHalf,45,Challenge,0,Unsuccessful,false,468025,233,OppositeRelatedEvent,711,56,Zone,Center,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468171,712,88,56,1227,31.6,40.4,92,2,SecondHalf,1,Pass,1,Successful,true,294056,140,PassEndX,24.3,213,Angle,3.98,56,Zone,Back,212,Length,11.4,141,PassEndY,27.9,91,117,30,35,38,215,218,24.3,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468187,713,88,58,1227,25.6,29.8,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,83705,212,Length,50.9,1,Longball,,213,Angle,1.09,140,PassEndX,47.8,141,PassEndY,96.3,91,118,120,124,128,36,37,47.8,96.3,56,Zone,Back,155,Chipped,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468191,816,89,2,1226,53,5.6,93,2,SecondHalf,8,Interception,1,Successful,true,416790,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468229,715,89,8,1227,51.7,100,93,2,SecondHalf,1,Pass,1,Successful,true,373531,107,ThrowIn,,212,Length,12.0,141,PassEndY,87.7,56,Zone,Back,213,Angle,4.00,91,212,35,38,216,,,44.2,87.7,140,PassEndX,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468231,716,89,11,1227,49,76.1,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,294056,56,Zone,Center,212,Length,28.3,140,PassEndX,72.5,213,Angle,5.77,141,PassEndY,55.6,91,120,29,36,38,217,218,72.5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468245,818,89,15,1226,23.4,40.5,93,2,SecondHalf,12,Clearance,1,Successful,true,373848,141,PassEndY,0.0,56,Zone,Right,212,Length,53.0,213,Angle,5.74,140,PassEndX,66.5,91,94,95,216,,,,66.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468445,719,90,18,1227,47.4,100,94,2,SecondHalf,1,Pass,1,Successful,true,472116,213,Angle,3.66,140,PassEndX,32.5,212,Length,18.0,56,Zone,Back,141,PassEndY,88.6,91,212,35,38,215,,,32.5,88.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468459,720,90,22,1227,31.7,88.6,94,2,SecondHalf,1,Pass,1,Successful,true,132688,212,Length,24.0,140,PassEndX,24.2,213,Angle,4.38,56,Zone,Back,141,PassEndY,55.2,91,117,30,35,38,215,218,24.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468465,721,90,26,1227,23.5,64.9,94,2,SecondHalf,1,Pass,1,Successful,true,373938,213,Angle,1.35,56,Zone,Back,140,PassEndX,26.9,141,PassEndY,88.0,212,Length,16.1,91,117,30,36,37,215,218,26.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468473,722,90,31,1227,38.9,89.6,94,2,SecondHalf,1,Pass,1,Successful,true,132688,140,PassEndX,65.5,141,PassEndY,85.1,213,Angle,6.17,212,Length,28.1,56,Zone,Left,91,119,117,30,36,38,216,65.5,85.1,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468481,723,90,33,1227,65.8,85,94,2,SecondHalf,1,Pass,1,Successful,true,471626,213,Angle,0.96,56,Zone,Left,141,PassEndY,94.2,140,PassEndX,70.0,212,Length,7.7,91,119,117,30,205,36,37,70,94.2,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468483,724,90,35,1227,71.1,93.5,94,2,SecondHalf,1,Pass,1,Successful,true,472116,141,PassEndY,84.4,140,PassEndX,81.9,213,Angle,5.78,56,Zone,Left,212,Length,12.9,91,119,117,30,205,36,38,81.9,84.4,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468487,725,90,37,1227,81.9,84.4,94,2,SecondHalf,1,Pass,1,Successful,true,471626,56,Zone,Left,213,Angle,3.25,156,LayOff,,141,PassEndY,83.2,212,Length,7.3,91,119,117,30,205,35,38,75,83.2,140,PassEndX,75.0,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468491,726,90,38,1227,86.9,80.2,94,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,472116,56,Zone,Left,233,OppositeRelatedEvent,820,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468493,820,90,38,1226,13.1,19.8,94,2,SecondHalf,7,Tackle,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,726,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468497,727,90,39,1227,86.9,80,94,2,SecondHalf,61,BallTouch,1,Successful,true,472116,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468505,821,90,41,1226,15.7,23.3,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,378588,56,Zone,Back,233,OppositeRelatedEvent,728,213,Angle,3.08,212,Length,1.1,141,PassEndY,23.4,91,118,120,29,35,37,215,14.7,23.4,286,Offensive,,140,PassEndX,14.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468503,728,90,41,1227,86.5,74.1,94,2,SecondHalf,74,BlockedPass,1,Successful,true,472116,233,OppositeRelatedEvent,821,56,Zone,Center,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468521,729,90,43,1227,74.7,63.7,94,2,SecondHalf,1,Pass,1,Successful,true,294056,213,Angle,5.08,141,PassEndY,22.5,56,Zone,Center,140,PassEndX,85.1,212,Length,30.1,91,119,117,30,205,36,38,85.1,22.5,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468539,730,90,50,1227,91.5,22.7,94,2,SecondHalf,1,Pass,1,Successful,true,135058,141,PassEndY,81.2,56,Zone,Left,1,Longball,,155,Chipped,,212,Length,40.3,91,119,124,125,36,37,217,97.6,81.2,213,Angle,1.41,2,Cross,,140,PassEndX,97.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468541,731,90,55,1227,95.6,74.6,94,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,373531,233,OppositeRelatedEvent,822,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468555,822,90,55,1226,4.4,25.4,94,2,SecondHalf,7,Tackle,1,Successful,true,416790,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,731,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468551,732,90,57,1227,95.6,74.6,94,2,SecondHalf,6,CornerAwarded,1,Successful,false,373531,73,MissLeft,,233,OppositeRelatedEvent,823,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468557,823,90,57,1226,4.4,25.4,94,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,416790,56,Zone,Back,233,OppositeRelatedEvent,732,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468635,733,91,18,1227,99.5,99.5,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,135058,155,Chipped,,2,Cross,,212,Length,33.4,140,PassEndX,92.3,1,Longball,,91,124,126,31,33,34,35,92.3,51.6,141,PassEndY,51.6,56,Zone,Center,6,CornerTaken,,38,217,218,,,,,213,Angle,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468641,824,91,21,1226,10.1,44.2,95,2,SecondHalf,12,Clearance,1,Successful,true,373513,140,PassEndX,16.5,213,Angle,1.14,212,Length,16.2,15,Head,,56,Zone,Back,91,94,95,57,215,,,16.5,65.8,141,PassEndY,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468647,734,91,22,1227,85.9,34.8,95,2,SecondHalf,1,Pass,1,Successful,true,373531,56,Zone,Center,213,Angle,3.51,210,ShotAssist,13,141,PassEndY,30.6,212,Length,7.9,91,119,117,30,123,205,40,78.9,30.6,140,PassEndX,78.9,11113,KeyPass,,,,,46,35,38,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468653,735,91,23,1227,78.9,30.7,95,2,SecondHalf,13,MissedShots,1,Successful,true,397850,103,GoalMouthZ,75,25,FromCorner,,18,OutOfBoxCentre,,55,RelatedEventId,734,102,GoalMouthY,41.7,91,7,10,2,5,12,,,,328,FirstTouch,,81,HighRight,,215,IndividualPlay,,,,,734,373531,,,20,RightFoot,,56,Zone,Center,29,Assisted,,,,,,,,,,,,,,75,41.7,true,,,,,,,,,,,
2698468695,826,91,34,1226,3.7,49.7,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,124,GoalKick,,141,PassEndY,23.6,212,Length,66.1,140,PassEndX,64.3,91,120,128,36,38,216,218,64.3,23.6,74,MissHigh,,56,Zone,Center,213,Angle,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468701,737,91,35,1227,42.3,83.3,95,2,SecondHalf,1,Pass,1,Successful,true,472116,141,PassEndY,83.9,212,Length,7.2,56,Zone,Back,140,PassEndX,49.1,3,HeadPass,,91,117,30,139,36,37,216,49.1,83.9,213,Angle,0.06,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468703,738,91,36,1227,55,88.1,95,2,SecondHalf,49,BallRecovery,1,Successful,false,471626,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468721,739,91,38,1227,54.7,90.3,95,2,SecondHalf,1,Pass,1,Successful,true,471626,212,Length,15.4,140,PassEndX,48.1,141,PassEndY,70.0,213,Angle,4.25,56,Zone,Back,91,117,30,35,38,216,218,48.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468727,740,91,40,1227,47.3,69.6,95,2,SecondHalf,1,Pass,1,Successful,true,135058,212,Length,23.7,56,Zone,Center,141,PassEndY,41.5,140,PassEndX,60.6,213,Angle,5.34,91,119,117,30,36,38,216,60.6,41.5,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468735,741,91,41,1227,61,41.5,95,2,SecondHalf,1,Pass,1,Successful,true,397850,212,Length,10.2,213,Angle,3.79,141,PassEndY,32.4,140,PassEndX,53.3,56,Zone,Center,91,119,117,30,35,38,216,53.3,32.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468749,742,91,43,1227,53.2,32.5,95,2,SecondHalf,1,Pass,1,Successful,true,355710,141,PassEndY,5.9,56,Zone,Right,140,PassEndX,60.3,213,Angle,5.10,212,Length,19.6,91,119,117,30,36,38,216,60.3,5.9,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468755,743,91,48,1227,68.2,11.6,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,83705,212,Length,23.0,2,Cross,,56,Zone,Center,141,PassEndY,38.5,213,Angle,0.92,91,126,36,37,217,218,,81.5,38.5,140,PassEndX,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468765,827,91,49,1226,20.8,64.6,95,2,SecondHalf,1,Pass,1,Successful,true,373848,213,Angle,6.05,141,PassEndY,53.3,1,Longball,,140,PassEndX,52.2,212,Length,33.9,91,119,117,127,36,38,216,52.2,53.3,56,Zone,Center,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468769,828,91,52,1226,52.2,53.3,95,2,SecondHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468771,829,91,53,1226,52.9,53,95,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,416895,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468781,745,91,56,1227,47.5,42.2,95,2,SecondHalf,49,BallRecovery,1,Successful,false,132688,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468785,746,91,57,1227,47.5,42.2,95,2,SecondHalf,1,Pass,1,Successful,true,132688,213,Angle,4.63,140,PassEndX,46.6,212,Length,11.3,56,Zone,Back,141,PassEndY,25.6,91,117,30,35,38,216,218,46.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698468791,747,91,58,1227,47.9,27.6,95,2,SecondHalf,1,Pass,1,Successful,true,83705,140,PassEndX,53.1,212,Length,10.1,56,Zone,Center,213,Angle,1.00,141,PassEndY,40.1,91,119,117,30,36,37,216,53.1,40.1,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
