id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,qualifiers/11/value,qualifiers/12/value,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/value
2714140789,658,84,1226,416790,18,42.8,87,2,SecondHalf,1,Pass,1,Successful,91,true,26,213,Angle,3,HeadPass,,56,Zone,Back,212,Length,11.5,141,PassEndY,44.6,140,PassEndX,7.1,117,30,139,35,37,215,7.1,44.6,3.04,178,StandingSave,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140791,659,84,1226,241049,7.1,44.6,87,2,SecondHalf,52,KeeperPickup,1,Successful,93,false,27,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140831,660,84,1226,241049,12,43.7,87,2,SecondHalf,1,Pass,1,Successful,91,true,32,141,PassEndY,140,PassEndX,23.3,56,Zone,Back,178,StandingSave,,123,KeeperThrow,,213,Angle,5.21,36,38,215,218,,,23.3,11.5,11.5,212,Length,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140851,661,84,1226,373848,37.7,7.4,87,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,39,178,StandingSave,140,PassEndX,90.0,155,Chipped,,56,Zone,Center,1,Longball,,213,Angle,0.38,120,124,128,36,37,217,90,39.8,,141,PassEndY,218,,39.8,212,Length,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140841,694,84,1243,419450,11.2,59.2,87,2,SecondHalf,52,KeeperPickup,1,Successful,93,false,43,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140891,695,84,1243,419450,11.7,40.8,87,2,SecondHalf,1,Pass,1,Successful,91,true,59,213,Angle,1,Longball,,212,Length,38.7,141,PassEndY,16.9,56,Zone,Back,140,PassEndX,45.1,117,127,36,38,216,218,45.1,16.9,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140893,696,85,1243,93064,44.9,19.2,88,2,SecondHalf,61,BallTouch,0,Unsuccessful,91,true,3,56,Zone,21,OtherBodyPart,,178,StandingSave,,,,,,,,,,,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140895,662,85,1226,482037,47.2,72.3,88,2,SecondHalf,49,BallRecovery,1,Successful,93,false,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140901,663,85,1226,482037,43.5,71.1,88,2,SecondHalf,1,Pass,1,Successful,91,true,7,178,StandingSave,212,Length,19.0,213,Angle,3.36,141,PassEndY,65.0,140,PassEndX,25.8,56,Zone,Back,117,30,35,38,215,218,25.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140911,664,85,1226,43931,25.4,65.3,88,2,SecondHalf,1,Pass,1,Successful,91,true,9,178,StandingSave,140,PassEndX,14.7,56,Zone,Back,141,PassEndY,44.2,213,Angle,4.05,212,Length,18.2,117,30,35,38,215,218,14.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140913,665,85,1226,241049,14.6,42.1,88,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,13,1,Longball,213,Angle,5.43,212,Length,39.6,178,StandingSave,,141,PassEndY,0.0,140,PassEndX,39.4,118,120,128,36,38,216,39.4,0,,56,Zone,218,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140955,698,85,1243,404979,55.7,100,88,2,SecondHalf,1,Pass,1,Successful,91,true,25,213,Angle,212,Length,12.7,107,ThrowIn,,141,PassEndY,83.6,56,Zone,Left,140,PassEndX,52.9,212,35,38,216,,,52.9,83.6,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140965,699,85,1243,114095,52.9,83.6,88,2,SecondHalf,1,Pass,1,Successful,91,true,27,56,Zone,141,PassEndY,97.6,140,PassEndX,52.9,212,Length,9.5,213,Angle,1.57,178,StandingSave,,119,117,30,37,216,218,52.9,97.6,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140973,700,85,1243,404979,43.5,96.1,88,2,SecondHalf,1,Pass,1,Successful,91,true,29,56,Zone,140,PassEndX,26.1,141,PassEndY,73.1,178,StandingSave,,213,Angle,3.85,212,Length,24.1,117,30,35,38,215,218,26.1,73.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714140999,701,85,1243,20938,21.6,70.7,88,2,SecondHalf,1,Pass,1,Successful,91,true,33,56,Zone,140,PassEndX,8.4,141,PassEndY,39.8,212,Length,25.2,213,Angle,4.13,178,StandingSave,,117,30,35,38,215,218,8.4,39.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141019,702,85,1243,419450,11,29,88,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,37,213,Angle,178,StandingSave,,212,Length,43.6,1,Longball,,141,PassEndY,38.2,140,PassEndX,52.1,120,128,36,37,216,218,52.1,38.2,0.14,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141029,668,85,1226,43931,41.4,62.1,88,2,SecondHalf,1,Pass,1,Successful,91,true,40,140,PassEndX,21,OtherBodyPart,,56,Zone,Center,178,StandingSave,,213,Angle,0.15,141,PassEndY,64.7,119,117,30,36,37,216,52.2,64.7,52.2,212,Length,218,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141035,669,85,1226,482037,52.2,64.7,88,2,SecondHalf,49,BallRecovery,1,Successful,93,false,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141043,670,85,1226,482037,53.5,65.6,88,2,SecondHalf,1,Pass,1,Successful,91,true,42,178,StandingSave,213,Angle,0.72,56,Zone,Left,212,Length,25.5,140,PassEndX,71.8,141,PassEndY,90.3,119,117,30,205,36,37,71.8,90.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141053,671,85,1226,14058,76.7,81.3,88,2,SecondHalf,1,Pass,1,Successful,91,true,46,213,Angle,178,StandingSave,,212,Length,17.9,141,PassEndY,77.0,140,PassEndX,93.5,56,Zone,Center,119,117,30,205,36,38,93.5,77,6.12,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141061,672,85,1226,515815,93.5,77,88,2,SecondHalf,1,Pass,1,Successful,91,true,48,154,IntentionalAssist,140,PassEndX,90.8,178,StandingSave,,213,Angle,4.59,212,Length,23.6,22,RegularPlay,,92,100,119,123,138,124,90.8,42.5,,141,PassEndY,125,40,42.5,72,LeftFoot,210,ShotAssist,,41,16,155,Chipped,,,,,56,Zone,47,2,Cross,11111,IntentionalGoalAssist,,,35,,,Center,11113,KeyPass,38,,,,,,,,217,,,,,,,,218,,
2714141067,673,85,1226,303689,89.1,44.3,88,2,SecondHalf,44,Aerial,1,Successful,197,false,50,56,Zone,233,OppositeRelatedEvent,704,286,Offensive,,,,,,,,,,,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141065,704,85,1243,404979,10.9,55.7,88,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,50,285,Defensive,233,OppositeRelatedEvent,673,56,Zone,Back,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141069,674,85,1226,303689,90.8,42.1,88,2,SecondHalf,16,Goal,1,Successful,91,true,51,76,LowLeft,22,RegularPlay,,103,GoalMouthZ,17.1,55,RelatedEventId,672,102,GoalMouthY,53.5,56,Zone,Center,24,9,10,1,3,14,,,,29,Assisted,17,19,,15,Head,17,BoxCentre,,27,,154,IntentionalAssist,17.1,53.5,true,,328,FirstTouch,,,,,,,,,672,515815,,,,,,,,,,,,,true,,,,,,,,,
2714141399,710,87,1243,114095,0,0,90,2,SecondHalf,18,SubstitutionOff,1,Successful,214,false,12,55,RelatedEventId,44,PlayerPosition,Midfielder,59,JerseyNumber,3,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,517830,,,,,,,,,,,,,,,,,,,,,,
2714141401,711,87,1243,517830,0,0,90,2,SecondHalf,19,SubstitutionOn,1,Successful,213,false,12,55,RelatedEventId,59,JerseyNumber,23,145,FormationSlot,3,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,114095,,,,,,,,,,,,,,,,,,,,,,
2714141625,732,87,1243,93064,0,0,90,2,SecondHalf,18,SubstitutionOff,1,Successful,214,false,15,55,RelatedEventId,59,JerseyNumber,11,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,397505,,,,,,,,,,,,,,,,,,,,,,
2714141627,733,87,1243,397505,0,0,90,2,SecondHalf,19,SubstitutionOn,1,Successful,213,false,15,145,FormationSlot,59,JerseyNumber,8,55,RelatedEventId,732,44,PlayerPosition,Midfielder,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,93064,,,,,,,,,,,,,,,,,,,,,,
2714141329,706,87,1243,315587,49.8,49.8,90,2,SecondHalf,1,Pass,1,Successful,91,true,31,56,Zone,140,PassEndX,37.6,213,Angle,3.36,212,Length,13.1,141,PassEndY,45.6,178,StandingSave,,117,30,35,38,216,218,37.6,45.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141331,707,87,1243,517830,37.6,45.6,90,2,SecondHalf,61,BallTouch,1,Successful,91,true,32,56,Zone,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141337,708,87,1243,20938,34.3,45.4,90,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,35,178,StandingSave,1,Longball,,213,Angle,0.82,140,PassEndX,60.9,141,PassEndY,89.4,212,Length,40.9,120,128,36,37,216,218,60.9,89.4,,56,Zone,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141355,675,87,1226,416790,32.9,8.9,90,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,37,212,Length,141,PassEndY,24.8,213,Angle,0.36,1,Longball,,56,Zone,Center,140,PassEndX,60.6,120,128,36,37,216,218,60.6,24.8,31.0,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141359,676,87,1226,303689,59.9,24.4,90,2,SecondHalf,4,Foul,1,Successful,91,true,41,13,Foul,56,Zone,Center,233,OppositeRelatedEvent,709,286,Offensive,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141351,709,87,1243,517830,40.1,75.6,90,2,SecondHalf,4,Foul,0,Unsuccessful,64,false,41,178,StandingSave,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,676,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141411,677,88,1226,373848,53,26.8,91,2,SecondHalf,1,Pass,1,Successful,91,true,24,212,Length,178,StandingSave,,141,PassEndY,34.7,155,Chipped,,140,PassEndX,80.7,56,Zone,Center,119,117,30,124,132,205,80.7,34.7,29.6,5,FreekickTaken,36,37,,213,Angle,,,0.18,217,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141415,678,88,1226,303689,80.7,34.9,91,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,26,140,PassEndX,56,Zone,Center,3,HeadPass,,141,PassEndY,56.1,212,Length,15.0,213,Angle,1.85,120,29,139,35,37,217,76.8,56.1,76.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141427,712,88,1243,336102,19.7,45.7,91,2,SecondHalf,1,Pass,1,Successful,91,true,28,213,Angle,140,PassEndX,37.1,56,Zone,Back,1,Longball,,212,Length,19.6,141,PassEndY,35.4,117,127,36,38,216,218,37.1,35.4,5.92,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141431,713,88,1243,410684,38,33.6,91,2,SecondHalf,49,BallRecovery,1,Successful,93,false,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141433,714,88,1243,410684,37.8,29.6,91,2,SecondHalf,50,Dispossessed,1,Successful,91,true,31,233,OppositeRelatedEvent,56,Zone,Back,286,Offensive,,,,,,,,,,,70,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141437,679,88,1226,373449,62.2,70.4,91,2,SecondHalf,7,Tackle,1,Successful,91,true,31,56,Zone,285,Defensive,,233,OppositeRelatedEvent,714,178,StandingSave,,,,,,,,143,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141439,680,88,1226,373449,64,88.5,91,2,SecondHalf,49,BallRecovery,1,Successful,93,false,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141451,681,88,1226,373449,69.5,93,91,2,SecondHalf,1,Pass,1,Successful,91,true,36,140,PassEndX,56,Zone,Left,178,StandingSave,,141,PassEndY,94.5,212,Length,18.7,213,Angle,0.05,119,117,30,205,36,37,87.3,94.5,87.3,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141453,682,88,1226,14058,87.5,94.2,91,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,38,213,Angle,178,StandingSave,,212,Length,2.4,141,PassEndY,90.9,140,PassEndX,86.8,56,Zone,Left,120,29,35,38,217,218,86.8,90.9,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141463,715,88,1243,373515,13.3,9.5,91,2,SecondHalf,61,BallTouch,1,Successful,91,true,39,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141473,716,88,1243,517830,13.3,8.2,91,2,SecondHalf,1,Pass,1,Successful,91,true,39,56,Zone,213,Angle,1.52,3,HeadPass,,178,StandingSave,,212,Length,6.7,141,PassEndY,18.0,117,30,139,36,37,215,13.6,18,Back,140,PassEndX,218,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141475,717,88,1243,336102,13.6,18,91,2,SecondHalf,49,BallRecovery,1,Successful,93,false,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141479,718,88,1243,336102,13.6,18,91,2,SecondHalf,1,Pass,1,Successful,91,true,42,140,PassEndX,56,Zone,Back,213,Angle,5.88,212,Length,11.5,178,StandingSave,,141,PassEndY,11.3,117,30,36,38,215,218,23.7,11.3,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141487,719,88,1243,373515,35.2,13.6,91,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,47,212,Length,213,Angle,5.49,178,StandingSave,,141,PassEndY,4.6,56,Zone,Back,140,PassEndX,40.9,118,120,29,36,38,216,40.9,4.6,8.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141497,684,88,1226,515815,57.7,92.3,91,2,SecondHalf,8,Interception,1,Successful,91,true,48,178,StandingSave,56,Zone,Left,,,,,,,,,,,,,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141519,721,88,1243,517830,39,0,91,2,SecondHalf,1,Pass,1,Successful,91,true,57,141,PassEndY,212,Length,25.1,213,Angle,2.15,107,ThrowIn,,1,Longball,,56,Zone,Back,212,35,37,215,,,26,29,29.0,140,PassEndX,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141527,722,89,1243,366432,26.8,26.9,92,2,SecondHalf,1,Pass,1,Successful,91,true,0,212,Length,213,Angle,1.46,141,PassEndY,59.4,178,StandingSave,,140,PassEndX,29.2,56,Zone,Back,117,30,36,37,215,218,29.2,59.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141535,723,89,1243,20938,37,61,92,2,SecondHalf,1,Pass,1,Successful,91,true,4,178,StandingSave,212,Length,17.4,213,Angle,1.33,141,PassEndY,85.9,56,Zone,Back,140,PassEndX,41.0,117,30,36,37,216,218,41,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141555,724,89,1243,404979,41.4,82.8,92,2,SecondHalf,1,Pass,1,Successful,91,true,8,141,PassEndY,178,StandingSave,,212,Length,15.7,213,Angle,4.31,140,PassEndX,35.5,56,Zone,Back,117,30,35,38,216,218,35.5,61.6,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141561,725,89,1243,20938,43.1,53.9,92,2,SecondHalf,1,Pass,1,Successful,91,true,15,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,1.18,141,PassEndY,69.4,212,Length,11.4,117,30,36,37,216,218,47.2,69.4,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141567,726,89,1243,517830,47.9,68.7,92,2,SecondHalf,1,Pass,1,Successful,91,true,17,56,Zone,141,PassEndY,89.5,140,PassEndX,50.2,212,Length,14.3,178,StandingSave,,213,Angle,1.40,119,117,30,36,37,216,50.2,89.5,Left,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141575,727,89,1243,404979,49.4,81.3,92,2,SecondHalf,1,Pass,1,Successful,91,true,20,212,Length,140,PassEndX,52.7,141,PassEndY,59.0,56,Zone,Center,213,Angle,4.94,178,StandingSave,,119,117,30,36,38,216,52.7,59,15.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141587,728,89,1243,373515,52,52.5,92,2,SecondHalf,1,Pass,1,Successful,91,true,24,178,StandingSave,140,PassEndX,62.1,1,Longball,,56,Zone,Right,212,Length,32.2,141,PassEndY,7.8,119,117,124,127,36,38,62.1,7.8,,213,Angle,216,218,5.05,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141599,729,89,1243,336102,60.4,8.3,92,2,SecondHalf,1,Pass,1,Successful,91,true,29,178,StandingSave,140,PassEndX,47.8,141,PassEndY,21.9,56,Zone,Back,213,Angle,2.53,212,Length,16.1,117,30,35,37,216,218,47.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141605,730,89,1243,366432,47.8,22.1,92,2,SecondHalf,1,Pass,1,Successful,91,true,32,212,Length,141,PassEndY,32.0,56,Zone,Center,140,PassEndX,53.7,178,StandingSave,,213,Angle,0.83,119,117,30,36,37,216,53.7,32,9.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141623,731,89,1243,373515,53.7,32,92,2,SecondHalf,1,Pass,1,Successful,91,true,33,56,Zone,178,StandingSave,,213,Angle,2.09,140,PassEndX,44.2,212,Length,19.9,141,PassEndY,57.4,117,30,35,37,216,218,44.2,57.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141643,734,89,1243,20938,43.4,61.5,92,2,SecondHalf,1,Pass,1,Successful,91,true,37,155,Chipped,56,Zone,Left,213,Angle,0.52,212,Length,41.9,141,PassEndY,92.3,178,StandingSave,,119,117,124,127,205,36,78,92.3,,1,Longball,37,217,,140,PassEndX,,,78.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141645,735,89,1243,410684,75.8,94.3,92,2,SecondHalf,61,BallTouch,0,Unsuccessful,91,true,41,56,Zone,178,StandingSave,,,,,,,,,,,,,,69,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141639,687,89,1226,472122,29.5,9.5,92,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,41,1,Longball,56,Zone,Back,140,PassEndX,27.4,178,StandingSave,,212,Length,3.3,213,Angle,3.99,118,120,128,35,38,215,27.4,5.8,,141,PassEndY,218,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141649,736,89,1243,410684,72.7,93,92,2,SecondHalf,61,BallTouch,1,Successful,91,true,41,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141661,737,89,1243,517830,79.4,92.4,92,2,SecondHalf,3,TakeOn,0,Unsuccessful,91,true,49,286,Offensive,233,OppositeRelatedEvent,689,56,Zone,Left,178,StandingSave,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141671,689,89,1226,303689,20.6,7.6,92,2,SecondHalf,7,Tackle,1,Successful,91,true,49,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,143,,,,,,,,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141687,739,90,1243,404979,75.9,100,93,2,SecondHalf,1,Pass,1,Successful,91,true,1,141,PassEndY,140,PassEndX,62.4,56,Zone,Center,212,Length,23.0,1,Longball,,107,ThrowIn,,212,35,38,216,,,62.4,75.4,75.4,213,Angle,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141693,740,90,1243,517830,60.2,73.6,93,2,SecondHalf,1,Pass,1,Successful,91,true,5,56,Zone,140,PassEndX,54.6,213,Angle,3.87,212,Length,7.9,141,PassEndY,65.9,178,StandingSave,,119,117,30,35,38,216,54.6,65.9,Center,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141719,741,90,1243,20938,55.3,62.6,93,2,SecondHalf,1,Pass,1,Successful,91,true,9,178,StandingSave,212,Length,26.6,213,Angle,5.13,56,Zone,Center,140,PassEndX,65.6,141,PassEndY,26.9,119,117,30,36,38,216,65.6,26.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141727,742,90,1243,397505,67.6,17.8,93,2,SecondHalf,1,Pass,1,Successful,91,true,14,212,Length,141,PassEndY,8.0,213,Angle,5.78,178,StandingSave,,56,Zone,Right,140,PassEndX,79.0,119,117,30,205,36,38,79,8,13.7,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141729,743,90,1243,336102,80,8.8,93,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,17,56,Zone,140,PassEndX,80.1,286,Offensive,,178,StandingSave,,212,Length,2.0,213,Angle,1.52,137,124,126,36,37,217,80.1,11.8,Right,155,Chipped,218,,,141,PassEndY,2,Cross,11.8,,,233,OppositeRelatedEvent,,,,691,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141737,691,90,1226,482037,16.3,93.9,93,2,SecondHalf,12,Clearance,1,Successful,91,true,17,233,OppositeRelatedEvent,56,Zone,Back,178,StandingSave,,185,BlockedCross,,,,,,,,59,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714141757,745,90,1243,336102,70.7,0,93,2,SecondHalf,1,Pass,1,Successful,91,true,24,1,Longball,212,Length,22.9,213,Angle,2.26,107,ThrowIn,,56,Zone,Center,140,PassEndX,56.8,212,35,37,216,,,56.8,23.9,,141,PassEndY,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
