id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/5/value,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName
2679263035,702,78,17,1226,72.2,5.5,87,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,3.25,140,PassEndX,64.9,141,PassEndY,4.3,56,Zone,Right,212,Length,7.7,91,119,117,30,35,38,216,64.9,4.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263075,703,78,19,1226,64.9,4.3,87,2,SecondHalf,1,Pass,1,Successful,true,416790,140,PassEndX,55.2,141,PassEndY,22.3,56,Zone,Center,212,Length,15.9,213,Angle,2.26,91,119,117,30,35,37,216,55.2,22.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263121,704,78,23,1226,52.7,13.1,87,2,SecondHalf,1,Pass,1,Successful,true,43931,141,PassEndY,2.5,140,PassEndX,59.5,213,Angle,5.49,56,Zone,Right,212,Length,10.1,91,119,117,30,36,38,216,59.5,2.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263135,705,78,26,1226,59.5,2.5,87,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,13.6,140,PassEndX,52.4,213,Angle,2.35,56,Zone,Right,212,Length,10.6,91,119,117,30,35,37,216,52.4,13.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263167,706,78,27,1226,52.4,13.6,87,2,SecondHalf,1,Pass,1,Successful,true,43931,212,Length,30.2,56,Zone,Back,141,PassEndY,57.7,140,PassEndX,49.3,213,Angle,1.68,91,117,30,35,37,216,218,49.3,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263217,707,78,31,1226,55.6,69.5,87,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,13.0,56,Zone,Left,213,Angle,1.24,140,PassEndX,59.6,141,PassEndY,87.6,91,119,117,30,36,37,216,59.6,87.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263233,708,78,36,1226,61.9,93.7,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,10.8,140,PassEndX,72.1,141,PassEndY,95.7,56,Zone,Left,213,Angle,0.13,91,120,29,36,37,217,218,72.1,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263245,628,78,39,2066,22,3.2,87,2,SecondHalf,8,Interception,1,Successful,true,445336,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263369,710,78,45,1226,75.1,100,87,2,SecondHalf,1,Pass,1,Successful,true,373513,141,PassEndY,87.4,107,ThrowIn,,212,Length,27.7,56,Zone,Left,1,Longball,,91,212,35,38,216,,,50.5,87.4,,,213,Angle,140,PassEndX,,,,,,,,50.5,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263377,711,78,51,1226,39.5,75.6,87,2,SecondHalf,1,Pass,1,Successful,true,137316,212,Length,14.1,56,Zone,Back,213,Angle,4.03,141,PassEndY,59.5,140,PassEndX,31.1,91,117,30,35,38,215,218,31.1,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263389,712,78,52,1226,31.1,59.5,87,2,SecondHalf,1,Pass,1,Successful,true,241049,141,PassEndY,79.3,56,Zone,Back,213,Angle,1.32,140,PassEndX,34.4,212,Length,13.9,91,117,30,36,37,216,218,34.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263465,713,78,55,1226,34.2,82.2,87,2,SecondHalf,1,Pass,1,Successful,true,137316,140,PassEndX,44.5,213,Angle,0.69,141,PassEndY,95.2,212,Length,14.0,56,Zone,Back,91,117,30,36,37,216,218,44.5,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263547,714,79,1,1226,36.9,71.4,88,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,33.1,213,Angle,4.67,56,Zone,Back,140,PassEndX,35.6,1,Longball,,91,117,127,35,38,216,218,35.6,22.7,,,141,PassEndY,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263577,715,79,10,1226,54.5,18.1,88,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,4.99,212,Length,11.5,56,Zone,Right,141,PassEndY,1.8,140,PassEndX,57.5,91,119,117,30,36,38,216,57.5,1.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263629,716,79,13,1226,56.9,3.2,88,2,SecondHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,141,PassEndY,17.4,140,PassEndX,46.0,213,Angle,2.44,212,Length,15.0,91,117,30,35,37,216,218,46,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263667,717,79,19,1226,54.6,19,88,2,SecondHalf,1,Pass,1,Successful,true,43931,140,PassEndX,62.2,212,Length,12.7,56,Zone,Right,141,PassEndY,4.4,213,Angle,5.39,91,119,117,30,36,38,216,62.2,4.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263701,718,79,24,1226,57.6,31.3,88,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,51.6,56,Zone,Center,212,Length,18.6,141,PassEndY,57.0,213,Angle,1.92,91,119,117,30,35,37,216,51.6,57,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263765,719,79,28,1226,56.5,74,88,2,SecondHalf,1,Pass,1,Successful,true,137316,141,PassEndY,95.2,140,PassEndX,65.4,56,Zone,Left,213,Angle,1.00,212,Length,17.2,91,119,117,30,36,37,216,65.4,95.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263807,720,79,36,1226,69.2,64.8,88,2,SecondHalf,1,Pass,1,Successful,true,373513,213,Angle,4.79,141,PassEndY,19.0,140,PassEndX,71.6,212,Length,31.2,56,Zone,Right,91,119,117,30,205,36,38,71.6,19,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263825,721,79,41,1226,70.5,20.7,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,416790,2,Cross,,213,Angle,0.85,212,Length,30.3,141,PassEndY,54.1,155,Chipped,,91,124,126,36,37,217,218,89.6,54.1,,,56,Zone,140,PassEndX,,,,,,,,89.6,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263845,630,79,44,2066,9.3,41.5,88,2,SecondHalf,12,Clearance,1,Successful,true,471629,212,Length,19.5,15,Head,,140,PassEndX,23.2,141,PassEndY,22.4,56,Zone,Back,91,94,95,57,215,,,23.2,22.4,,,213,Angle,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263929,722,79,54,1226,74,92.8,88,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,58.7,213,Angle,3.39,141,PassEndY,86.7,56,Zone,Left,212,Length,16.6,91,119,117,30,35,38,216,58.7,86.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263943,723,79,55,1226,58.7,86.7,88,2,SecondHalf,1,Pass,1,Successful,true,137316,213,Angle,0.37,56,Zone,Left,141,PassEndY,91.8,212,Length,9.5,140,PassEndX,67.1,91,119,117,30,205,36,37,67.1,91.8,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263963,724,79,56,1226,67.1,95.6,88,2,SecondHalf,1,Pass,1,Successful,true,416895,141,PassEndY,86.0,56,Zone,Left,213,Angle,4.90,212,Length,6.6,140,PassEndX,68.3,91,119,117,30,205,36,38,68.3,86,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679263993,725,79,57,1226,68.3,86,88,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,19.9,140,PassEndX,58.8,213,Angle,4.19,141,PassEndY,60.7,56,Zone,Center,91,119,117,30,35,38,216,58.8,60.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264027,726,80,0,1226,58.8,60.7,89,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,63.1,56,Zone,Right,141,PassEndY,15.9,212,Length,30.8,213,Angle,4.86,91,119,117,30,36,38,216,63.1,15.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264071,727,80,3,1226,68.5,18,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,155,Chipped,,141,PassEndY,89.0,212,Length,59.0,56,Zone,Left,2,Cross,,91,124,126,36,37,217,218,100,89,,,1,Longball,140,PassEndX,213,Angle,0.96,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264251,632,80,28,2066,5.3,40.6,89,2,SecondHalf,1,Pass,1,Successful,true,101993,124,GoalKick,,141,PassEndY,37.0,56,Zone,Back,213,Angle,5.97,212,Length,7.8,91,117,30,36,38,215,218,12.4,37,,,140,PassEndX,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264277,633,80,29,2066,12.4,37,89,2,SecondHalf,1,Pass,1,Successful,true,102254,141,PassEndY,27.4,140,PassEndX,56.1,213,Angle,6.14,212,Length,46.3,56,Zone,Center,91,119,117,127,36,38,216,56.1,27.4,218,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264285,634,80,32,2066,55.2,27.8,89,2,SecondHalf,44,Aerial,1,Successful,false,317654,233,OppositeRelatedEvent,729,286,Offensive,,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264279,729,80,32,1226,44.8,72.2,89,2,SecondHalf,44,Aerial,0,Unsuccessful,false,373513,285,Defensive,,233,OppositeRelatedEvent,634,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264309,635,80,33,2066,51.7,24.9,89,2,SecondHalf,1,Pass,1,Successful,true,317654,56,Zone,Back,212,Length,15.5,141,PassEndY,3.7,140,PassEndX,46.2,213,Angle,4.33,91,117,30,35,38,216,218,46.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264319,636,80,35,2066,46.2,3.7,89,2,SecondHalf,1,Pass,1,Successful,true,445336,56,Zone,Right,212,Length,14.6,213,Angle,6.20,140,PassEndX,60.1,141,PassEndY,1.9,91,119,117,30,36,38,216,60.1,1.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264323,637,80,36,2066,60.1,1.9,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,22377,141,PassEndY,3.2,286,Offensive,,233,OppositeRelatedEvent,730,213,Angle,0.81,56,Zone,Right,91,120,29,36,37,216,218,60.9,3.2,,,140,PassEndX,212,Length,,,,,,,,1.2,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264335,730,80,38,1226,41,95.4,89,2,SecondHalf,74,BlockedPass,1,Successful,true,373513,233,OppositeRelatedEvent,637,285,Defensive,,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264525,639,80,52,2066,61,0,89,2,SecondHalf,1,Pass,1,Successful,true,445336,107,ThrowIn,,213,Angle,1.34,140,PassEndX,62.7,141,PassEndY,9.8,212,Length,7.8,91,212,36,37,216,,,62.7,9.8,,,56,Zone,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264535,640,80,54,2066,62.8,9.8,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,22377,212,Length,3.1,140,PassEndX,61.7,213,Angle,4.33,141,PassEndY,5.6,56,Zone,Right,91,120,29,35,38,216,218,61.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264553,734,80,55,1226,31.9,94.7,89,2,SecondHalf,8,Interception,1,Successful,true,416895,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264573,641,80,56,2066,65.9,4.6,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,22377,285,Defensive,,233,OppositeRelatedEvent,735,56,Zone,Right,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264585,735,80,56,1226,34.1,95.4,89,2,SecondHalf,3,TakeOn,1,Successful,true,482037,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,641,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264589,736,80,57,1226,32.4,94.9,89,2,SecondHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264593,737,80,57,1226,32.4,94.9,89,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,5.8,213,Angle,5.70,56,Zone,Back,140,PassEndX,37.0,141,PassEndY,90.2,91,117,30,36,38,216,218,37,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264613,738,80,58,1226,37,90.2,89,2,SecondHalf,1,Pass,1,Successful,true,142436,141,PassEndY,86.5,156,LayOff,,140,PassEndX,33.9,212,Length,4.1,213,Angle,3.80,91,117,30,35,38,216,218,33.9,86.5,,,56,Zone,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264679,739,81,0,1226,33.9,83.2,90,2,SecondHalf,1,Pass,1,Successful,true,482037,212,Length,23.5,140,PassEndX,39.8,141,PassEndY,49.9,56,Zone,Back,213,Angle,4.98,91,117,30,36,38,216,218,39.8,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264683,740,81,6,1226,56.4,35.3,90,2,SecondHalf,1,Pass,1,Successful,true,416895,213,Angle,5.23,140,PassEndX,61.0,141,PassEndY,22.7,212,Length,9.8,56,Zone,Center,91,119,117,30,36,38,216,61,22.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264729,741,81,8,1226,63.5,27.7,90,2,SecondHalf,1,Pass,1,Successful,true,416790,1,Longball,,212,Length,48.1,141,PassEndY,79.8,155,Chipped,,213,Angle,0.83,91,119,117,124,127,205,36,94.5,79.8,37,217,140,PassEndX,56,Zone,,,,,,,218,Left,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264735,742,81,15,1226,90.1,96.8,90,2,SecondHalf,50,Dispossessed,1,Successful,true,436559,56,Zone,Left,233,OppositeRelatedEvent,643,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264751,643,81,15,2066,9.9,3.2,90,2,SecondHalf,7,Tackle,1,Successful,true,445336,233,OppositeRelatedEvent,742,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264793,744,81,21,1226,87,100,90,2,SecondHalf,1,Pass,1,Successful,true,436559,140,PassEndX,70.1,213,Angle,3.49,141,PassEndY,92.5,56,Zone,Left,212,Length,18.9,91,212,35,38,217,,,70.1,92.5,,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264807,745,81,21,1226,70.1,92.5,90,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,5.4,213,Angle,6.21,56,Zone,Left,140,PassEndX,75.2,141,PassEndY,91.9,91,119,117,30,205,36,38,75.2,91.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264833,746,81,24,1226,70.6,95.9,90,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,63.6,141,PassEndY,88.3,212,Length,9.0,56,Zone,Left,213,Angle,3.75,91,119,117,30,35,38,216,63.6,88.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264875,747,81,28,1226,65.3,71.1,90,2,SecondHalf,1,Pass,1,Successful,true,142436,212,Length,10.7,141,PassEndY,66.6,213,Angle,5.99,140,PassEndX,75.1,56,Zone,Center,91,119,117,30,205,36,38,75.1,66.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264885,748,81,31,1226,73.4,62,90,2,SecondHalf,50,Dispossessed,1,Successful,true,436559,286,Offensive,,233,OppositeRelatedEvent,646,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264897,646,81,31,2066,26.6,38,90,2,SecondHalf,7,Tackle,0,Unsuccessful,true,241825,233,OppositeRelatedEvent,748,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264889,749,81,32,1226,69.6,63.6,90,2,SecondHalf,61,BallTouch,1,Successful,true,436559,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264945,750,81,36,1226,62.7,53.2,90,2,SecondHalf,1,Pass,1,Successful,true,436559,213,Angle,3.84,141,PassEndY,25.1,212,Length,29.7,56,Zone,Back,140,PassEndX,41.0,91,117,30,35,38,216,218,41,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679264995,751,81,39,1226,35.3,22.5,90,2,SecondHalf,1,Pass,1,Successful,true,43931,213,Angle,5.83,140,PassEndX,59.2,141,PassEndY,4.6,212,Length,27.9,56,Zone,Right,91,119,117,30,36,38,216,59.2,4.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265077,752,81,44,1226,61.3,4.8,90,2,SecondHalf,1,Pass,1,Successful,true,416790,141,PassEndY,2.7,212,Length,6.8,213,Angle,6.07,140,PassEndX,67.6,56,Zone,Right,91,119,117,30,205,36,38,67.6,2.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265085,753,81,53,1226,69.5,39,90,2,SecondHalf,1,Pass,1,Successful,true,416895,140,PassEndX,65.2,212,Length,8.1,213,Angle,2.16,141,PassEndY,48.9,56,Zone,Center,91,119,117,30,35,37,216,65.2,48.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265123,754,81,55,1226,68.3,61.9,90,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,1.61,212,Length,10.4,141,PassEndY,77.2,140,PassEndX,67.9,56,Zone,Center,91,119,117,30,205,35,37,67.9,77.2,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265153,755,81,58,1226,67.3,77.9,90,2,SecondHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,141,PassEndY,98.7,212,Length,15.2,213,Angle,1.20,140,PassEndX,72.5,91,119,117,30,205,36,37,72.5,98.7,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265177,756,82,1,1226,69.6,90.7,91,2,SecondHalf,1,Pass,1,Successful,true,373513,212,Length,14.9,213,Angle,4.37,140,PassEndX,64.9,141,PassEndY,70.1,56,Zone,Center,91,119,117,30,35,38,216,64.9,70.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265209,757,82,4,1226,64.9,70.1,91,2,SecondHalf,1,Pass,1,Successful,true,482037,213,Angle,4.99,155,Chipped,,212,Length,41.6,141,PassEndY,11.2,1,Longball,,91,119,117,124,127,205,36,75.6,11.2,38,217,56,Zone,140,PassEndX,,,,,,,218,75.6,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265231,758,82,8,1226,75.3,17.4,91,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,9.7,56,Zone,Right,213,Angle,2.97,140,PassEndX,66.2,141,PassEndY,19.9,91,119,117,30,35,37,216,66.2,19.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265247,759,82,11,1226,67.3,19.7,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,85.2,2,Cross,,141,PassEndY,47.1,213,Angle,0.78,155,Chipped,,91,124,126,36,37,217,218,85.2,47.1,,,56,Zone,212,Length,,,,,,,,26.5,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265259,760,82,15,1226,81,52.5,91,2,SecondHalf,13,MissedShots,1,Successful,true,373513,18,OutOfBoxCentre,,103,GoalMouthZ,86.1,56,Zone,Center,20,RightFoot,,215,IndividualPlay,,91,7,10,2,3,12,,,,,,74,MissHigh,22,RegularPlay,102,GoalMouthY,51.1,,,,,,,,,,,,,,,,,86.1,51.1,true,,,,,,,,,,,,,,,,,,,,,,
2679265263,648,82,15,2066,15.7,55.2,91,2,SecondHalf,12,Clearance,1,Successful,true,241825,15,Head,,212,Length,13.0,141,PassEndY,38.9,140,PassEndX,22.2,213,Angle,5.26,91,94,95,57,215,,,22.2,38.9,,,56,Zone,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265415,650,82,34,2066,5.1,49,91,2,SecondHalf,1,Pass,1,Successful,true,101993,56,Zone,Back,213,Angle,4.87,140,PassEndX,5.5,124,GoalKick,,141,PassEndY,45.1,91,117,30,36,38,215,218,5.5,45.1,,,212,Length,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265441,651,82,36,2066,7.1,43,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,102254,213,Angle,6.04,155,Chipped,,212,Length,39.1,1,Longball,,141,PassEndY,29.1,91,118,120,124,128,36,38,43.2,29.1,216,218,140,PassEndX,56,Zone,,,,,,,,Back,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265429,762,82,39,1226,58.2,73.8,91,2,SecondHalf,44,Aerial,1,Successful,false,482037,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,652,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265445,652,82,39,2066,41.8,26.2,91,2,SecondHalf,44,Aerial,0,Unsuccessful,false,75971,56,Zone,Back,233,OppositeRelatedEvent,762,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265437,763,82,39,1226,59.5,76.7,91,2,SecondHalf,1,Pass,1,Successful,true,482037,140,PassEndX,64.7,141,PassEndY,82.6,213,Angle,0.63,3,HeadPass,,212,Length,6.8,91,119,117,30,139,36,37,64.7,82.6,216,218,56,Zone,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265439,764,82,40,1226,64.7,80.1,91,2,SecondHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265479,765,82,44,1226,79.1,71.6,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,317762,233,OppositeRelatedEvent,653,212,Length,2.4,141,PassEndY,68.1,140,PassEndX,79.5,286,Offensive,,91,120,29,36,38,217,218,79.5,68.1,,,56,Zone,213,Angle,,,,,,,,4.89,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265487,653,82,45,2066,18.5,29.2,91,2,SecondHalf,74,BlockedPass,1,Successful,true,241825,56,Zone,Back,233,OppositeRelatedEvent,765,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679265549,766,82,47,1226,91.6,83.4,91,2,SecondHalf,1,Pass,1,Successful,true,317762,213,Angle,3.31,212,Length,16.7,56,Zone,Left,141,PassEndY,79.3,140,PassEndX,75.9,91,119,117,30,205,35,38,75.9,79.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
