id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,endX,endY,qualifiers/5/value,satisfiedEventsTypes/6,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/12/value,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,cardType/value,cardType/displayName
2694222247,499,71,49,1226,1.7,52.1,77,2,SecondHalf,10,Save,1,Successful,true,241049,173,ParriedSafe,,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,790,179,DivingSave,,11117,KeeperSaveObox,91,109,113,83,77,79,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222377,792,72,5,1239,95.7,0,78,2,SecondHalf,1,Pass,1,Successful,true,145385,140,PassEndX,94.7,141,PassEndY,7.4,212,Length,6.5,56,Zone,Right,213,Angle,1.73,107,ThrowIn,91,212,35,37,217,,94.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222385,793,72,6,1239,94.7,7.4,78,2,SecondHalf,1,Pass,1,Successful,true,242791,56,Zone,Right,156,LayOff,,141,PassEndY,6.2,140,PassEndX,88.6,178,StandingSave,,213,Angle,91,119,117,30,205,35,88.6,6.2,3.27,38,212,Length,6.5,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222393,794,72,8,1239,88.6,6.2,78,2,SecondHalf,1,Pass,1,Successful,true,145385,212,Length,9.5,178,StandingSave,,56,Zone,Right,141,PassEndY,10.9,140,PassEndX,80.1,213,Angle,91,119,117,30,205,35,80.1,10.9,2.80,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222437,795,72,10,1239,80.6,12.5,78,2,SecondHalf,1,Pass,1,Successful,true,128627,212,Length,42.9,178,StandingSave,,155,Chipped,,56,Zone,Center,20,RightFoot,,2,Cross,91,119,137,124,125,36,96.9,70.3,,37,213,Angle,1.16,141,PassEndY,217,218,,70.3,1,Longball,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,
2694222451,796,72,14,1239,96.7,73.4,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,279575,141,PassEndY,41.7,72,LeftFoot,,2,Cross,,212,Length,22.9,140,PassEndX,89.3,213,Angle,91,138,124,126,35,38,89.3,41.7,4.37,217,178,StandingSave,,155,Chipped,218,,,,56,Zone,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222469,501,72,16,1226,16.2,58.5,78,2,SecondHalf,12,Clearance,1,Successful,true,378588,213,Angle,0.14,15,Head,,212,Length,13.6,56,Zone,Back,141,PassEndY,61.2,140,PassEndX,91,94,95,57,215,,29,61.2,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222485,797,72,17,1239,71.4,46,78,2,SecondHalf,1,Pass,1,Successful,true,117055,178,StandingSave,,141,PassEndY,63.6,140,PassEndX,70.8,56,Zone,Center,213,Angle,1.62,212,Length,91,119,117,30,139,205,70.8,63.6,12.0,35,3,HeadPass,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222507,798,72,21,1239,65.1,54.6,78,2,SecondHalf,61,BallTouch,1,Successful,true,345389,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222541,799,72,23,1239,56.8,42.4,78,2,SecondHalf,1,Pass,1,Successful,true,117055,178,StandingSave,,1,Longball,,56,Zone,Back,140,PassEndX,25.3,213,Angle,2.76,212,Length,91,117,127,35,37,215,25.3,62,35.7,218,141,PassEndY,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222553,800,72,29,1239,25.3,62,78,2,SecondHalf,1,Pass,1,Successful,true,303902,178,StandingSave,,141,PassEndY,21.0,140,PassEndX,37.6,56,Zone,Back,213,Angle,5.15,212,Length,91,117,30,36,38,216,37.6,21,30.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222601,801,72,32,1239,38.8,17.9,78,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,48.5,56,Zone,Back,141,PassEndY,8.6,178,StandingSave,,212,Length,12.0,213,Angle,91,117,30,36,38,216,48.5,8.6,5.73,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222611,802,72,37,1239,55.4,8,78,2,SecondHalf,1,Pass,1,Successful,true,145385,212,Length,15.5,178,StandingSave,,141,PassEndY,4.9,213,Angle,6.15,56,Zone,Right,140,PassEndX,91,119,117,30,205,36,70,4.9,70.0,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222615,803,72,38,1239,70,4.9,78,2,SecondHalf,1,Pass,1,Successful,true,242791,140,PassEndX,56.9,178,StandingSave,,56,Zone,Right,141,PassEndY,10.0,213,Angle,2.89,212,Length,91,119,117,30,35,37,56.9,10,14.2,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222631,804,72,40,1239,56.9,10,78,2,SecondHalf,1,Pass,1,Successful,true,145385,141,PassEndY,25.9,213,Angle,1.97,212,Length,11.8,178,StandingSave,,140,PassEndX,52.5,56,Zone,91,119,117,30,35,37,52.5,25.9,Center,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222641,805,72,45,1239,57.5,30.1,78,2,SecondHalf,1,Pass,1,Successful,true,117055,178,StandingSave,,213,Angle,5.30,56,Zone,Right,212,Length,8.2,141,PassEndY,20.1,140,PassEndX,91,119,117,30,36,38,61.8,20.1,61.8,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222649,806,72,47,1239,61.8,20.1,78,2,SecondHalf,1,Pass,1,Successful,true,145385,56,Zone,Center,141,PassEndY,32.2,212,Length,10.2,178,StandingSave,,213,Angle,2.20,140,PassEndX,91,119,117,30,35,37,56.1,32.2,56.1,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222669,807,72,49,1239,56.1,32.2,78,2,SecondHalf,1,Pass,1,Successful,true,117055,213,Angle,5.24,56,Zone,Right,178,StandingSave,,212,Length,14.7,141,PassEndY,13.5,140,PassEndX,91,119,117,30,36,38,63.2,13.5,63.2,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222681,808,72,52,1239,61.4,14,78,2,SecondHalf,1,Pass,1,Successful,true,242791,141,PassEndY,22.5,140,PassEndX,63.5,213,Angle,1.21,56,Zone,Center,212,Length,6.2,178,StandingSave,91,119,117,30,36,37,63.5,22.5,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222687,502,72,53,1226,33.4,75.1,78,2,SecondHalf,45,Challenge,0,Unsuccessful,false,142436,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,809,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222739,809,72,53,1239,66.6,24.9,78,2,SecondHalf,3,TakeOn,1,Successful,true,128627,178,StandingSave,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,502,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222775,810,72,58,1239,80.7,50.9,78,2,SecondHalf,1,Pass,1,Successful,true,128627,212,Length,8.4,140,PassEndX,86.2,56,Zone,Center,213,Angle,0.81,154,IntentionalAssist,,22,RegularPlay,91,92,100,119,117,30,86.2,59.9,,123,141,PassEndY,59.9,210,ShotAssist,205,40,46,16,178,StandingSave,11111,IntentionalGoalAssist,11113,KeyPass,,,52,36,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694222783,811,73,1,1239,86.8,61.1,79,2,SecondHalf,16,Goal,1,Successful,true,279575,154,IntentionalAssist,,81,HighRight,,20,RightFoot,,29,Assisted,,55,RelatedEventId,810,102,GoalMouthY,91,24,9,10,1,3,,,46.2,12,178,StandingSave,,22,RegularPlay,17,19,25,,328,FirstTouch,56,Zone,103,GoalMouthZ,20.3,,,,,,,,810,128627,17,BoxCentre,,,,,,,20.3,46.2,true,true,Center,,,,,,,,,,,,,,
2694223331,503,74,14,1226,50.7,51,80,2,SecondHalf,1,Pass,1,Successful,true,303689,213,Angle,2.91,212,Length,7.7,56,Zone,Back,178,StandingSave,,141,PassEndY,53.6,140,PassEndX,91,117,30,35,37,216,43.6,53.6,43.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223367,504,74,18,1226,48.5,63.6,80,2,SecondHalf,1,Pass,1,Successful,true,397505,56,Zone,Back,213,Angle,2.04,212,Length,22.8,178,StandingSave,,140,PassEndX,38.6,141,PassEndY,91,117,30,35,37,216,38.6,93.5,93.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223409,505,74,21,1226,38.6,93.5,80,2,SecondHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,213,Angle,4.38,140,PassEndX,34.6,141,PassEndY,75.7,212,Length,12.8,178,StandingSave,91,117,30,35,38,216,34.6,75.7,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223439,506,74,24,1226,37.2,67.5,80,2,SecondHalf,1,Pass,1,Successful,true,378588,141,PassEndY,35.1,212,Length,24.9,213,Angle,4.23,178,StandingSave,,140,PassEndX,26.1,56,Zone,91,117,30,35,38,215,26.1,35.1,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223453,507,74,27,1226,26.2,34.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,43931,178,StandingSave,,1,Longball,,56,Zone,Center,213,Angle,6.11,212,Length,39.4,140,PassEndX,91,120,128,36,38,216,63.2,25,63.2,218,141,PassEndY,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223467,812,74,30,1239,38.4,72.7,80,2,SecondHalf,1,Pass,1,Successful,true,397846,56,Zone,Back,212,Length,5.9,141,PassEndY,75.6,178,StandingSave,,140,PassEndX,43.7,21,OtherBodyPart,91,117,30,36,37,216,43.7,75.6,,218,213,Angle,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223477,813,74,30,1239,43.7,75.6,80,2,SecondHalf,1,Pass,1,Successful,true,345389,140,PassEndX,32.3,56,Zone,Back,213,Angle,3.94,155,Chipped,,178,StandingSave,,141,PassEndY,91,117,30,124,35,38,32.3,57.5,57.5,215,212,Length,17.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223489,814,74,33,1239,32.3,57.5,80,2,SecondHalf,1,Pass,1,Successful,true,317681,140,PassEndX,38.3,56,Zone,Back,178,StandingSave,,141,PassEndY,65.5,213,Angle,0.71,212,Length,91,117,30,139,36,37,38.3,65.5,8.3,216,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223507,815,74,35,1239,38.3,65.5,80,2,SecondHalf,1,Pass,1,Successful,true,397846,213,Angle,2.18,3,HeadPass,,140,PassEndX,27.9,212,Length,19.1,56,Zone,Back,141,PassEndY,91,117,30,139,35,37,27.9,88.6,88.6,215,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223513,816,74,37,1239,27.9,88.6,80,2,SecondHalf,49,BallRecovery,1,Successful,false,27586,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223551,817,74,37,1239,27.9,88.6,80,2,SecondHalf,1,Pass,1,Successful,true,27586,140,PassEndX,37.5,178,StandingSave,,141,PassEndY,92.9,213,Angle,0.28,56,Zone,Back,212,Length,91,117,30,36,37,216,37.5,92.9,10.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223563,818,74,39,1239,37.5,92.9,80,2,SecondHalf,1,Pass,1,Successful,true,345389,213,Angle,4.26,212,Length,4.5,141,PassEndY,86.9,140,PassEndX,35.6,56,Zone,Back,178,StandingSave,91,117,30,35,38,216,35.6,86.9,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223577,819,74,40,1239,35.6,86.9,80,2,SecondHalf,1,Pass,1,Successful,true,397846,141,PassEndY,87.8,178,StandingSave,,212,Length,14.3,213,Angle,3.10,140,PassEndX,22.0,56,Zone,91,117,30,35,37,215,22,87.8,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223611,820,74,44,1239,23.3,80.8,80,2,SecondHalf,1,Pass,1,Successful,true,27586,140,PassEndX,31.5,56,Zone,Back,212,Length,8.9,213,Angle,0.25,141,PassEndY,84.1,178,StandingSave,91,117,30,36,37,215,31.5,84.1,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223625,821,74,48,1239,36.6,70,80,2,SecondHalf,1,Pass,1,Successful,true,345389,56,Zone,Center,141,PassEndY,65.7,140,PassEndX,58.8,213,Angle,6.16,212,Length,23.5,178,StandingSave,91,119,117,30,36,38,58.8,65.7,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223647,822,74,51,1239,59.3,72.7,80,2,SecondHalf,1,Pass,1,Successful,true,318475,140,PassEndX,47.5,178,StandingSave,,56,Zone,Back,141,PassEndY,93.5,213,Angle,2.29,212,Length,91,117,30,35,37,216,47.5,93.5,18.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223663,823,74,53,1239,51.8,89.9,80,2,SecondHalf,1,Pass,1,Successful,true,397846,140,PassEndX,60.4,178,StandingSave,,141,PassEndY,55.4,212,Length,25.1,56,Zone,Center,213,Angle,91,119,117,30,36,38,60.4,55.4,5.08,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223679,824,74,55,1239,60.4,55.4,80,2,SecondHalf,1,Pass,1,Successful,true,345389,140,PassEndX,68.2,56,Zone,Center,178,StandingSave,,213,Angle,5.81,141,PassEndY,49.3,212,Length,91,119,117,30,205,36,68.2,49.3,9.2,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223685,825,74,56,1239,68.2,49.3,80,2,SecondHalf,1,Pass,1,Successful,true,128627,213,Angle,5.42,56,Zone,Center,141,PassEndY,33.0,212,Length,14.6,140,PassEndX,77.3,178,StandingSave,91,119,117,30,205,36,77.3,33,,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223687,826,74,57,1239,77.3,33,80,2,SecondHalf,1,Pass,1,Successful,true,117055,212,Length,15.6,178,StandingSave,,213,Angle,5.28,141,PassEndY,13.7,140,PassEndX,85.3,56,Zone,91,119,117,30,205,36,85.3,13.7,Right,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223697,827,74,59,1239,85.3,13.7,80,2,SecondHalf,1,Pass,1,Successful,true,242791,140,PassEndX,93.8,178,StandingSave,,212,Length,12.4,141,PassEndY,26.4,56,Zone,Center,213,Angle,91,119,117,30,205,36,93.8,26.4,0.77,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223705,828,75,0,1239,92,27.9,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,117055,141,PassEndY,42.5,212,Length,10.6,56,Zone,Center,213,Angle,1.23,140,PassEndX,95.4,,,91,120,29,36,37,217,95.4,42.5,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223735,508,75,2,1226,7.9,56.9,81,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694223997,510,75,35,1226,28,25.9,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,213,Angle,6.21,140,PassEndX,75.3,212,Length,49.8,178,StandingSave,,141,PassEndY,91,120,128,36,38,217,75.3,20.9,20.9,218,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224017,829,75,38,1239,23.9,88,81,2,SecondHalf,1,Pass,1,Successful,true,27586,140,PassEndX,35.3,141,PassEndY,82.7,213,Angle,5.99,56,Zone,Back,3,HeadPass,,212,Length,91,117,30,139,36,38,35.3,82.7,12.5,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224019,830,75,39,1239,35.1,79.3,81,2,SecondHalf,61,BallTouch,1,Successful,true,279575,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224043,831,75,41,1239,37.1,58.5,81,2,SecondHalf,1,Pass,1,Successful,true,242791,213,Angle,3.97,212,Length,15.1,156,LayOff,,141,PassEndY,42.1,3,HeadPass,,56,Zone,91,117,30,139,35,38,27.4,42.1,Back,215,140,PassEndX,27.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224051,832,75,43,1239,27.4,42.1,81,2,SecondHalf,49,BallRecovery,1,Successful,false,145385,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224095,833,75,45,1239,30.8,25.6,81,2,SecondHalf,1,Pass,1,Successful,true,145385,213,Angle,6.22,140,PassEndX,36.9,56,Zone,Back,178,StandingSave,,141,PassEndY,25.0,212,Length,91,117,30,36,38,216,36.9,25,6.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224119,834,75,48,1239,36.9,25,81,2,SecondHalf,1,Pass,1,Successful,true,242791,178,StandingSave,,212,Length,6.1,141,PassEndY,31.3,213,Angle,0.77,140,PassEndX,41.1,56,Zone,91,117,30,36,37,216,41.1,31.3,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224135,835,75,52,1239,46.5,35.4,81,2,SecondHalf,1,Pass,1,Successful,true,128627,155,Chipped,,178,StandingSave,,56,Zone,Left,1,Longball,,213,Angle,1.06,212,Length,91,119,117,124,127,36,64.4,85,38.6,37,140,PassEndX,64.4,141,PassEndY,216,218,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224149,836,75,55,1239,64.6,84.7,81,2,SecondHalf,1,Pass,1,Successful,true,397846,56,Zone,Left,213,Angle,3.61,178,StandingSave,,140,PassEndX,59.3,141,PassEndY,80.6,212,Length,91,119,117,30,35,38,59.3,80.6,6.2,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224159,837,75,56,1239,59.3,80.6,81,2,SecondHalf,1,Pass,1,Successful,true,345389,213,Angle,5.83,140,PassEndX,70.8,212,Length,13.4,178,StandingSave,,56,Zone,Center,141,PassEndY,91,119,117,30,205,36,70.8,72,72.0,38,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224171,838,75,59,1239,72.1,69.4,81,2,SecondHalf,1,Pass,1,Successful,true,318475,56,Zone,Center,213,Angle,0.14,212,Length,24.2,140,PassEndX,94.9,178,StandingSave,,141,PassEndY,91,119,117,30,205,36,94.9,74.5,74.5,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224187,839,76,1,1239,94.9,74.1,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,397846,212,Length,10.9,213,Angle,4.12,141,PassEndY,60.8,140,PassEndX,89.1,178,StandingSave,,56,Zone,91,120,29,35,38,217,89.1,60.8,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224215,511,76,2,1226,12.4,34.6,82,2,SecondHalf,61,BallTouch,1,Successful,true,378588,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224211,840,76,2,1239,90.8,57.5,82,2,SecondHalf,15,SavedShot,1,Successful,true,279575,147,BlockedY,51.6,77,HighLeft,,22,RegularPlay,,146,BlockedX,98.2,328,FirstTouch,,102,GoalMouthY,91,9,10,1,3,14,,,52.8,,17,BoxCentre,,233,OppositeRelatedEvent,,,,512,56,Zone,15,Head,103,GoalMouthZ,20.9,Center,,,,,,,,,,,,,,,,,20.9,52.8,,true,,,,,98.2,51.6,,,,,,,,,
2694224227,512,76,3,1226,2.2,49.6,82,2,SecondHalf,10,Save,1,Successful,true,241049,182,Hands,,233,OppositeRelatedEvent,840,177,Collected,,179,DivingSave,,56,Zone,Back,11115,KeeperSaveInTheBox,91,110,113,112,83,77,,,,79,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224249,513,76,3,1226,2.2,49.6,82,2,SecondHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224483,516,76,32,1226,21.4,35.2,82,2,SecondHalf,1,Pass,1,Successful,true,241049,212,Length,49.7,213,Angle,5.96,178,StandingSave,,140,PassEndX,66.4,141,PassEndY,12.3,56,Zone,91,119,117,127,36,38,66.4,12.3,Right,216,1,Longball,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224495,518,76,35,1226,66.4,12.3,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,3,HeadPass,,212,Length,9.7,213,Angle,0.48,141,PassEndY,18.9,56,Zone,Right,140,PassEndX,91,120,29,139,36,37,74.6,18.9,74.6,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224499,841,76,36,1239,24.9,89.1,82,2,SecondHalf,12,Clearance,1,Successful,true,117055,141,PassEndY,100.0,212,Length,10.6,213,Angle,0.94,140,PassEndX,30.8,56,Zone,Back,,,91,94,95,215,,,30.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224677,520,77,2,1226,68.8,0,83,2,SecondHalf,1,Pass,1,Successful,true,416790,212,Length,9.9,56,Zone,Right,213,Angle,1.35,141,PassEndY,12.9,140,PassEndX,70.9,107,ThrowIn,91,212,36,37,217,,70.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224701,521,77,3,1226,70.9,12.9,83,2,SecondHalf,1,Pass,1,Successful,true,397505,56,Zone,Right,213,Angle,2.65,212,Length,10.8,178,StandingSave,,140,PassEndX,61.8,141,PassEndY,91,119,117,30,35,37,61.8,20.4,20.4,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224721,523,77,6,1226,68,14,83,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,142436,56,Zone,Right,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,843,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224717,843,77,6,1239,32,86,83,2,SecondHalf,7,Tackle,1,Successful,true,117055,56,Zone,Back,233,OppositeRelatedEvent,523,285,Defensive,,178,StandingSave,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224727,844,77,8,1239,33.6,90.6,83,2,SecondHalf,1,Pass,1,Successful,true,117055,178,StandingSave,,56,Zone,Back,141,PassEndY,96.5,140,PassEndX,29.6,213,Angle,2.38,212,Length,91,117,30,35,37,215,29.6,96.5,5.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694224731,845,77,8,1239,29.6,96.5,83,2,SecondHalf,49,BallRecovery,1,Successful,false,279575,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
