id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,isGoal,cardType/value,cardType/displayName
2716812565,715,89,1238,381686,31.2,66.4,92,2,SecondHalf,1,Pass,1,Successful,91,true,39,212,Length,24.3,141,PassEndY,90.9,56,Zone,Back,241,IndirectFreekickTaken,,5,FreekickTaken,,117,30,132,36,37,216,48.1,90.9,218,213,Angle,0.75,140,PassEndX,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812619,716,89,1238,437414,63,92,92,2,SecondHalf,1,Pass,1,Successful,91,true,42,56,Zone,Back,212,Length,20.0,141,PassEndY,82.1,140,PassEndX,45.1,213,Angle,3.49,117,30,35,38,216,218,45.1,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812639,717,89,1238,381686,51.8,77.2,92,2,SecondHalf,1,Pass,1,Successful,91,true,46,140,PassEndX,40.9,56,Zone,Back,212,Length,16.6,213,Angle,3.95,141,PassEndY,59.6,117,30,35,38,216,218,40.9,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812687,718,89,1238,373974,41.9,57.5,92,2,SecondHalf,1,Pass,1,Successful,91,true,48,56,Zone,Back,213,Angle,5.03,212,Length,20.3,140,PassEndX,48.0,141,PassEndY,29.2,117,30,36,38,216,218,48,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812711,719,89,1238,317749,60.5,28.3,92,2,SecondHalf,1,Pass,1,Successful,91,true,53,140,PassEndX,53.3,141,PassEndY,53.3,56,Zone,Center,213,Angle,1.99,212,Length,18.6,119,117,30,35,37,216,53.3,53.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812729,720,89,1238,373974,54.1,54.5,92,2,SecondHalf,1,Pass,1,Successful,91,true,56,56,Zone,Center,213,Angle,1.31,140,PassEndX,58.1,212,Length,16.3,141,PassEndY,77.6,119,117,30,36,37,216,58.1,77.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812775,721,89,1238,381686,59.5,78.5,92,2,SecondHalf,1,Pass,1,Successful,91,true,58,213,Angle,0.34,140,PassEndX,73.4,56,Zone,Left,212,Length,15.5,141,PassEndY,86.0,119,117,30,205,36,37,73.4,86,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812781,722,90,1238,437414,69.4,85.4,93,2,SecondHalf,50,Dispossessed,1,Successful,91,true,2,286,Offensive,,233,OppositeRelatedEvent,794,56,Zone,Left,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812791,794,90,1226,416790,30.6,14.6,93,2,SecondHalf,7,Tackle,0,Unsuccessful,91,true,2,233,OppositeRelatedEvent,722,285,Defensive,,56,Zone,Back,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812837,723,90,1238,437414,65.9,86,93,2,SecondHalf,3,TakeOn,1,Successful,91,true,2,286,Offensive,,233,OppositeRelatedEvent,795,56,Zone,Left,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812841,795,90,1226,417742,34.1,14,93,2,SecondHalf,45,Challenge,0,Unsuccessful,55,false,2,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812893,724,90,1238,437414,65.2,73.3,93,2,SecondHalf,1,Pass,1,Successful,91,true,6,213,Angle,4.40,141,PassEndY,34.3,56,Zone,Center,212,Length,27.9,140,PassEndX,57.1,119,117,30,35,38,216,57.1,34.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812935,725,90,1238,317749,60.6,27.1,93,2,SecondHalf,1,Pass,1,Successful,91,true,11,212,Length,7.3,56,Zone,Right,213,Angle,5.02,140,PassEndX,62.7,141,PassEndY,16.8,119,117,30,36,38,216,62.7,16.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716812947,726,90,1238,358560,63.5,16.8,93,2,SecondHalf,1,Pass,1,Successful,91,true,13,213,Angle,0.67,56,Zone,Center,141,PassEndY,23.4,212,Length,7.2,140,PassEndX,68.9,119,117,30,205,36,37,68.9,23.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716813011,727,90,1238,130887,69.1,23,93,2,SecondHalf,1,Pass,1,Successful,91,true,15,56,Zone,Right,212,Length,20.9,140,PassEndX,85.9,141,PassEndY,6.5,213,Angle,5.72,119,117,30,205,36,38,85.9,6.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716813025,728,90,1238,331611,93.2,7.9,93,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,19,233,OppositeRelatedEvent,796,213,Angle,1.57,140,PassEndX,93.2,20,RightFoot,,2,Cross,,137,124,126,37,217,218,93.2,8.9,,56,Zone,Right,141,PassEndY,8.9,,,155,Chipped,,212,Length,0.7,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716813017,796,90,1226,515815,4.2,88.9,93,2,SecondHalf,12,Clearance,1,Successful,91,true,19,185,BlockedCross,,233,OppositeRelatedEvent,728,56,Zone,Back,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716813063,729,90,1238,331611,100,12.6,93,2,SecondHalf,6,CornerAwarded,1,Successful,122,false,21,75,MissRight,,56,Zone,Right,233,OppositeRelatedEvent,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716813055,797,90,1226,515815,0,87.4,93,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,122,false,21,56,Zone,Back,233,OppositeRelatedEvent,729,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716813201,798,90,1226,482037,0,0,93,2,SecondHalf,17,Card,1,Successful,65,false,23,31,Yellow,,13,Foul,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2716813457,730,90,1238,331611,99.5,0.5,93,2,SecondHalf,1,Pass,1,Successful,91,true,47,2,Cross,,56,Zone,Center,140,PassEndX,80.5,155,Chipped,,213,Angle,1.96,119,137,124,125,31,32,80.5,72.1,34,20,RightFoot,,212,Length,52.6,35,37,6,CornerTaken,,141,PassEndY,72.1,1,Longball,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2716813499,731,90,1238,437414,80.5,72.1,93,2,SecondHalf,1,Pass,1,Successful,91,true,52,141,PassEndY,58.5,56,Zone,Center,213,Angle,3.85,140,PassEndX,70.2,212,Length,14.2,119,117,30,205,35,38,70.2,58.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716813561,732,90,1238,381686,70.3,58.5,93,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,55,212,Length,41.4,56,Zone,Right,141,PassEndY,0.0,155,Chipped,,213,Angle,4.86,120,124,128,36,38,217,75.9,0,218,1,Longball,,140,PassEndX,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814057,800,91,1226,373513,17.6,100,94,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,32,212,Length,19.2,56,Zone,Back,213,Angle,5.83,107,ThrowIn,,141,PassEndY,89.7,212,36,38,216,,,34.1,89.7,,140,PassEndX,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814101,735,91,1238,358560,61.5,19.5,94,2,SecondHalf,1,Pass,1,Successful,91,true,34,212,Length,6.2,141,PassEndY,19.4,56,Zone,Right,140,PassEndX,67.4,213,Angle,6.27,119,117,127,205,36,38,67.4,19.4,217,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814103,736,91,1238,360288,72.4,13.6,94,2,SecondHalf,44,Aerial,1,Successful,197,false,36,233,OppositeRelatedEvent,801,56,Zone,Right,286,Offensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814109,801,91,1226,515815,27.6,86.4,94,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,36,56,Zone,Back,233,OppositeRelatedEvent,736,285,Defensive,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814119,737,91,1238,360288,67.4,19.4,94,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,36,141,PassEndY,15.2,3,HeadPass,,56,Zone,Right,212,Length,16.2,213,Angle,6.11,120,29,139,36,38,217,82.6,15.2,218,140,PassEndX,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814181,803,91,1226,43931,18.2,89.7,94,2,SecondHalf,12,Clearance,1,Successful,91,true,40,141,PassEndY,100.0,213,Angle,1.08,140,PassEndX,22.2,56,Zone,Back,212,Length,8.9,94,95,57,215,,,22.2,100,,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814281,739,91,1238,358560,78.6,0,94,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,47,56,Zone,Center,212,Length,23.9,107,ThrowIn,,141,PassEndY,27.4,213,Angle,0.96,212,36,37,217,,,91.7,27.4,,1,Longball,,140,PassEndX,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814259,805,91,1226,43931,8.6,71.2,94,2,SecondHalf,44,Aerial,1,Successful,197,false,49,285,Defensive,,233,OppositeRelatedEvent,740,56,Zone,Back,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814291,740,91,1238,472422,91.4,28.8,94,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,49,286,Offensive,,233,OppositeRelatedEvent,805,56,Zone,Center,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814277,806,91,1226,43931,9.8,69.9,94,2,SecondHalf,12,Clearance,1,Successful,91,true,50,15,Head,,213,Angle,0.04,141,PassEndY,70.8,212,Length,17.1,56,Zone,Back,94,95,57,215,,,26.1,70.8,,140,PassEndX,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814639,747,91,1238,360288,77.4,28.6,94,2,SecondHalf,1,Pass,1,Successful,91,true,53,56,Zone,Center,212,Length,5.9,141,PassEndY,36.9,213,Angle,1.26,140,PassEndX,79.1,119,117,30,205,36,37,79.1,36.9,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814345,741,91,1238,437414,78.8,40,94,2,SecondHalf,1,Pass,1,Successful,91,true,54,140,PassEndX,72.8,212,Length,8.1,141,PassEndY,47.5,56,Zone,Center,213,Angle,2.46,119,117,30,205,35,37,72.8,47.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814401,742,91,1238,381686,71.4,48.1,94,2,SecondHalf,1,Pass,1,Successful,91,true,55,213,Angle,3.23,140,PassEndX,53.1,56,Zone,Center,212,Length,19.3,141,PassEndY,45.5,119,117,30,35,38,216,53.1,45.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814433,743,91,1238,373974,53.7,45.5,94,2,SecondHalf,1,Pass,1,Successful,91,true,59,155,Chipped,,56,Zone,Right,212,Length,37.4,1,Longball,,141,PassEndY,13.4,119,117,124,127,205,36,82.6,13.4,38,213,Angle,5.66,140,PassEndX,82.6,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814439,744,92,1238,358560,83.4,17.4,95,2,SecondHalf,44,Aerial,1,Successful,197,false,0,233,OppositeRelatedEvent,807,286,Offensive,,56,Zone,Right,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814419,807,92,1226,515815,16.6,82.6,95,2,SecondHalf,44,Aerial,0,Unsuccessful,198,false,0,56,Zone,Back,233,OppositeRelatedEvent,744,285,Defensive,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814447,745,92,1238,358560,82.7,14.4,95,2,SecondHalf,61,BallTouch,0,Unsuccessful,91,true,0,56,Zone,Right,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716814885,809,92,1226,241049,3.5,55.8,95,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,39,141,PassEndY,100.0,1,Longball,,74,MissHigh,,124,GoalKick,,212,Length,66.4,120,128,36,37,216,218,59.3,100,,140,PassEndX,59.3,213,Angle,0.49,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815039,749,92,1238,358560,38.8,0,95,2,SecondHalf,1,Pass,1,Successful,91,true,51,107,ThrowIn,,212,Length,16.0,56,Zone,Back,141,PassEndY,21.8,213,Angle,1.40,212,36,37,216,,,41.4,21.8,,140,PassEndX,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815053,750,92,1238,130887,41.6,26.8,95,2,SecondHalf,1,Pass,1,Successful,91,true,54,212,Length,23.8,140,PassEndX,40.2,56,Zone,Back,141,PassEndY,61.7,155,Chipped,,117,30,124,35,37,216,40.2,61.7,218,213,Angle,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815099,751,92,1238,381686,40.2,61.7,95,2,SecondHalf,1,Pass,1,Successful,91,true,56,212,Length,16.5,56,Zone,Center,141,PassEndY,48.8,3,HeadPass,,140,PassEndX,53.5,119,117,30,139,36,38,53.5,48.8,216,213,Angle,5.72,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815105,752,92,1238,472422,53.5,48.7,95,2,SecondHalf,61,BallTouch,0,Unsuccessful,91,true,59,56,Zone,Center,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815103,811,93,1226,482037,38.7,55.7,96,2,SecondHalf,49,BallRecovery,1,Successful,93,false,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815147,812,93,1226,482037,34.7,56,96,2,SecondHalf,1,Pass,1,Successful,91,true,0,213,Angle,3.21,140,PassEndX,12.3,212,Length,23.6,56,Zone,Back,141,PassEndY,53.6,117,30,35,38,215,218,12.3,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815205,813,93,1226,241049,12.4,53.6,96,2,SecondHalf,1,Pass,1,Successful,91,true,2,141,PassEndY,71.1,212,Length,43.2,56,Zone,Center,140,PassEndX,52.0,1,Longball,,119,117,127,36,37,216,52,71.1,218,213,Angle,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815213,814,93,1226,303689,52,71.1,96,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,6,213,Angle,0.52,56,Zone,Left,140,PassEndX,63.8,3,HeadPass,,141,PassEndY,81.5,120,29,139,36,37,216,63.8,81.5,218,212,Length,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815225,753,93,1238,358560,36.8,17.4,96,2,SecondHalf,49,BallRecovery,1,Successful,93,false,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815255,754,93,1238,358560,36.7,17.1,96,2,SecondHalf,1,Pass,1,Successful,91,true,9,141,PassEndY,28.8,212,Length,8.0,213,Angle,1.48,140,PassEndX,37.4,56,Zone,Back,117,30,36,37,216,218,37.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815353,755,93,1238,317749,38.2,31.3,96,2,SecondHalf,1,Pass,1,Successful,91,true,11,140,PassEndX,30.3,213,Angle,1.97,141,PassEndY,60.0,212,Length,21.2,56,Zone,Back,117,30,35,37,215,218,30.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815397,756,93,1238,373974,44.3,66.9,96,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,20,213,Angle,5.44,141,PassEndY,12.8,1,Longball,,140,PassEndX,75.8,155,Chipped,,120,124,128,36,38,217,75.8,12.8,218,56,Zone,Right,212,Length,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815419,815,93,1226,373513,22.5,87.8,96,2,SecondHalf,12,Clearance,1,Successful,91,true,23,212,Length,14.2,56,Zone,Back,15,Head,,140,PassEndX,32.7,141,PassEndY,100.0,94,95,57,215,,,32.7,100,,213,Angle,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815541,758,93,1238,358560,70.2,0,96,2,SecondHalf,1,Pass,1,Successful,91,true,26,56,Zone,Right,212,Length,9.1,107,ThrowIn,,140,PassEndX,75.3,213,Angle,0.94,212,36,37,217,,,75.3,9.4,,141,PassEndY,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815561,759,93,1238,331611,64,14.3,96,2,SecondHalf,1,Pass,1,Successful,91,true,32,213,Angle,5.25,141,PassEndY,2.9,140,PassEndX,68.4,212,Length,9.0,56,Zone,Right,119,117,30,205,36,38,68.4,2.9,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815603,760,93,1238,358560,70.7,4.6,96,2,SecondHalf,1,Pass,1,Successful,91,true,34,140,PassEndX,53.9,141,PassEndY,15.5,56,Zone,Right,213,Angle,2.74,212,Length,19.1,119,117,30,35,37,216,53.9,15.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815637,761,93,1238,317749,54.7,24.6,96,2,SecondHalf,1,Pass,1,Successful,91,true,37,56,Zone,Center,213,Angle,1.52,141,PassEndY,66.4,140,PassEndX,56.0,212,Length,28.5,119,117,30,36,37,216,56,66.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815711,762,93,1238,373974,61.1,69.9,96,2,SecondHalf,1,Pass,1,Successful,91,true,40,213,Angle,1.08,140,PassEndX,69.8,141,PassEndY,95.1,56,Zone,Left,212,Length,19.4,119,117,30,205,36,37,69.8,95.1,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815731,763,93,1238,360371,68.3,77,96,2,SecondHalf,1,Pass,1,Successful,91,true,47,56,Zone,Center,212,Length,8.6,213,Angle,3.66,140,PassEndX,61.2,141,PassEndY,70.8,119,117,30,35,38,216,61.2,70.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815775,764,93,1238,130887,59.9,63.7,96,2,SecondHalf,1,Pass,1,Successful,91,true,49,141,PassEndY,45.2,140,PassEndX,53.8,212,Length,14.1,56,Zone,Center,213,Angle,4.24,119,117,30,35,38,216,53.8,45.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815819,765,93,1238,317749,59.2,33.6,96,2,SecondHalf,1,Pass,1,Successful,91,true,53,213,Angle,5.19,141,PassEndY,7.3,140,PassEndX,68.1,212,Length,20.2,56,Zone,Right,119,117,30,205,36,38,68.1,7.3,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815825,766,93,1238,358560,72.6,8.4,96,2,SecondHalf,3,TakeOn,0,Unsuccessful,91,true,58,233,OppositeRelatedEvent,817,286,Offensive,,56,Zone,Right,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815827,817,93,1226,515815,27.4,91.6,96,2,SecondHalf,7,Tackle,1,Successful,91,true,58,56,Zone,Back,233,OppositeRelatedEvent,766,285,Defensive,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815849,767,94,1238,358560,68.2,1.6,97,2,SecondHalf,4,Foul,1,Successful,91,true,0,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,819,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716815967,819,94,1226,515815,31.8,98.4,97,2,SecondHalf,4,Foul,0,Unsuccessful,64,false,0,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,767,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717171835,823,94,1238,358560,59.2,5.8,97,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,2,213,Angle,0.03,141,PassEndY,6.1,233,OppositeRelatedEvent,868,140,PassEndX,65.5,286,Offensive,,120,29,133,36,37,216,65.5,6.1,218,56,Zone,Right,212,Length,6.6,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717171871,868,94,1226,515815,34.5,93.9,97,2,SecondHalf,74,BlockedPass,1,Successful,91,true,2,233,OppositeRelatedEvent,823,56,Zone,Back,285,Defensive,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716816099,768,94,1238,358560,72.4,0,97,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,19,141,PassEndY,15.2,213,Angle,1.09,212,Length,12.7,140,PassEndX,78.0,107,ThrowIn,,212,36,37,217,,,78,15.2,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716816113,820,94,1226,43931,18.9,85.7,97,2,SecondHalf,1,Pass,1,Successful,91,true,21,56,Zone,Back,140,PassEndX,29.8,213,Angle,6.17,212,Length,11.5,3,HeadPass,,117,30,139,36,38,215,29.8,83.8,218,141,PassEndY,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716816115,821,94,1226,14058,29.6,83.3,97,2,SecondHalf,49,BallRecovery,1,Successful,93,false,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716816137,822,94,1226,14058,29.6,83.3,97,2,SecondHalf,1,Pass,1,Successful,91,true,22,212,Length,7.1,213,Angle,3.90,140,PassEndX,24.7,141,PassEndY,76.1,56,Zone,Back,117,30,35,38,215,218,24.7,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716816169,823,94,1226,43931,24.7,76.1,97,2,SecondHalf,1,Pass,0,Unsuccessful,91,true,24,1,Longball,,140,PassEndX,63.4,213,Angle,6.25,141,PassEndY,73.9,56,Zone,Center,120,128,36,38,216,218,63.4,73.9,,212,Length,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716816177,769,94,1238,317749,32.3,22.7,97,2,SecondHalf,49,BallRecovery,1,Successful,93,false,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
