id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isOwnGoal,cardType/value,cardType/displayName
2697400951,702,72,48,1224,89.6,34.6,78,2,SecondHalf,44,Aerial,0,Unsuccessful,false,383150,56,Zone,Center,233,OppositeRelatedEvent,598,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400963,599,72,49,1226,10.8,62.1,78,2,SecondHalf,12,Clearance,1,Successful,true,373513,15,Head,,140,PassEndX,11.5,141,PassEndY,94.7,56,Zone,Back,212,Length,22.2,91,94,95,57,215,,,11.5,94.7,213,Angle,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400985,600,72,54,1226,12.7,96.9,78,2,SecondHalf,61,BallTouch,1,Successful,true,515816,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697400997,601,72,56,1226,28.6,93,78,2,SecondHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401023,602,72,57,1226,28.8,94.2,78,2,SecondHalf,1,Pass,1,Successful,true,303689,141,PassEndY,95.3,212,Length,14.0,140,PassEndX,42.1,213,Angle,0.05,56,Zone,Back,91,117,30,36,37,216,218,42.1,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401043,603,73,0,1226,53.9,95.6,79,2,SecondHalf,1,Pass,1,Successful,true,515816,212,Length,5.0,56,Zone,Left,140,PassEndX,53.6,213,Angle,4.65,141,PassEndY,88.3,91,119,117,30,35,38,216,53.6,88.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401045,604,73,4,1226,68,96.4,79,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,303689,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,703,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401051,703,73,4,1224,32,3.6,79,2,SecondHalf,7,Tackle,0,Unsuccessful,true,402981,233,OppositeRelatedEvent,604,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401073,605,73,11,1226,62,93.9,79,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,515816,286,Offensive,,233,OppositeRelatedEvent,704,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401083,704,73,11,1224,38,6.1,79,2,SecondHalf,7,Tackle,0,Unsuccessful,true,397584,56,Zone,Back,233,OppositeRelatedEvent,605,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401079,606,73,11,1226,62,93.9,79,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,515816,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,705,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401097,705,73,11,1224,38,6.1,79,2,SecondHalf,7,Tackle,1,Successful,true,397584,233,OppositeRelatedEvent,606,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401117,707,73,16,1224,37.2,8.5,79,2,SecondHalf,50,Dispossessed,1,Successful,true,397584,233,OppositeRelatedEvent,607,286,Offensive,,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401121,607,73,16,1226,62.8,91.5,79,2,SecondHalf,7,Tackle,1,Successful,true,515816,233,OppositeRelatedEvent,707,56,Zone,Left,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401147,709,73,18,1224,41.7,0,79,2,SecondHalf,1,Pass,1,Successful,true,397584,212,Length,32.9,107,ThrowIn,,141,PassEndY,45.8,1,Longball,,56,Zone,Back,91,212,36,37,216,,,47.9,45.8,213,Angle,1.37,,,140,PassEndX,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401199,710,73,21,1224,47.9,44.5,79,2,SecondHalf,1,Pass,1,Successful,true,43369,56,Zone,Left,212,Length,44.4,155,Chipped,,141,PassEndY,85.9,213,Angle,0.69,91,119,117,124,127,205,36,80.6,85.9,140,PassEndX,80.6,37,217,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401211,711,73,28,1224,82.5,71.7,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,384431,140,PassEndX,100.0,213,Angle,5.28,155,Chipped,,141,PassEndY,27.4,1,Longball,,91,120,124,128,36,38,217,100,27.4,212,Length,35.6,218,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401945,628,73,59,1226,0,0,79,2,SecondHalf,18,SubstitutionOff,1,Successful,false,416895,55,RelatedEventId,629,44,PlayerPosition,Midfielder,59,JerseyNumber,28,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,337815,,,,,,,,,,,,,,,,,,,,,,,
2697401947,629,73,59,1226,0,0,79,2,SecondHalf,19,SubstitutionOn,1,Successful,false,337815,55,RelatedEventId,628,59,JerseyNumber,31,44,PlayerPosition,Midfielder,145,FormationSlot,7,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,416895,,,,,,,,,,,,,,,,,,,,,,,
2697401549,610,74,18,1226,3.5,45.8,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,212,Length,62.5,1,Longball,,74,MissHigh,,213,Angle,0.27,91,120,128,36,37,216,218,60.9,69.9,140,PassEndX,60.9,,,141,PassEndY,69.9,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401539,713,74,20,1224,39,31.9,80,2,SecondHalf,44,Aerial,1,Successful,false,383150,285,Defensive,,233,OppositeRelatedEvent,611,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401551,611,74,20,1226,61,68.1,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,713,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401559,714,74,20,1224,38.9,33.7,80,2,SecondHalf,1,Pass,1,Successful,true,383150,212,Length,19.0,140,PassEndX,47.3,56,Zone,Back,141,PassEndY,58.5,3,HeadPass,,91,117,30,139,36,37,216,47.3,58.5,213,Angle,1.09,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401569,715,74,23,1224,47,61.8,80,2,SecondHalf,44,Aerial,1,Successful,false,384431,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,612,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401563,612,74,23,1226,53,38.2,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,388576,233,OppositeRelatedEvent,715,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401575,716,74,23,1224,47.3,58.5,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,384431,3,HeadPass,,141,PassEndY,58.1,213,Angle,3.16,56,Zone,Back,156,LayOff,,91,118,120,29,139,35,38,34.9,58.1,140,PassEndX,34.9,216,218,212,Length,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401599,613,74,25,1226,56.6,36.4,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,337815,212,Length,11.3,1,Longball,,141,PassEndY,51.8,56,Zone,Center,140,PassEndX,60.7,91,120,128,36,37,216,218,60.7,51.8,213,Angle,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401609,717,74,27,1224,37.2,43.5,80,2,SecondHalf,44,Aerial,1,Successful,false,383150,233,OppositeRelatedEvent,614,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401617,614,74,27,1226,62.8,56.5,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,515816,286,Offensive,,233,OppositeRelatedEvent,717,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401619,718,74,28,1224,35,38.8,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,383150,212,Length,2.8,140,PassEndX,37.4,56,Zone,Back,141,PassEndY,37.1,3,HeadPass,,91,118,120,29,139,36,38,37.4,37.1,213,Angle,5.85,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401623,615,74,29,1226,60.7,51.8,80,2,SecondHalf,61,BallTouch,1,Successful,true,515816,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401625,719,74,29,1224,40.6,32.1,80,2,SecondHalf,49,BallRecovery,1,Successful,false,352966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401631,720,74,29,1224,40.6,32.1,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,352966,213,Angle,5.60,56,Zone,Back,212,Length,7.1,140,PassEndX,45.8,141,PassEndY,25.5,91,118,120,29,36,38,216,45.8,25.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401665,616,74,32,1226,51.3,51.6,80,2,SecondHalf,1,Pass,1,Successful,true,373513,140,PassEndX,46.1,141,PassEndY,28.0,213,Angle,4.38,212,Length,17.0,56,Zone,Back,91,117,30,35,38,216,218,46.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401683,617,74,36,1226,53.9,23.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,388576,213,Angle,5.27,141,PassEndY,7.4,212,Length,13.2,56,Zone,Right,140,PassEndX,60.6,91,120,29,36,38,216,218,60.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401693,618,74,39,1226,59.8,7.4,80,2,SecondHalf,1,Pass,1,Successful,true,241049,213,Angle,2.58,140,PassEndX,34.3,212,Length,31.6,141,PassEndY,32.2,56,Zone,Back,91,117,30,35,37,216,218,34.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401713,619,74,40,1226,33.7,32.8,80,2,SecondHalf,1,Pass,1,Successful,true,43931,56,Zone,Center,213,Angle,6.09,140,PassEndX,63.5,212,Length,31.9,1,Longball,,91,119,117,127,36,38,216,63.5,23.9,141,PassEndY,23.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401721,620,74,41,1226,62.4,27.2,80,2,SecondHalf,44,Aerial,1,Successful,false,515816,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,721,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401719,721,74,41,1224,37.6,72.8,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,334966,233,OppositeRelatedEvent,620,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401725,621,74,42,1226,63.6,23.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,515816,212,Length,3.6,56,Zone,Center,141,PassEndY,24.1,3,HeadPass,,213,Angle,0.04,91,120,29,139,36,37,217,67,24.1,140,PassEndX,67.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401727,722,74,45,1224,38.8,69.4,80,2,SecondHalf,61,BallTouch,1,Successful,true,334966,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401729,622,74,49,1226,69,38.8,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,303689,233,OppositeRelatedEvent,723,56,Zone,Center,141,PassEndY,37.3,212,Length,1.7,286,Offensive,,91,120,29,36,38,217,218,70.3,37.3,140,PassEndX,70.3,,,213,Angle,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401733,723,74,49,1224,30.1,66.3,80,2,SecondHalf,74,BlockedPass,1,Successful,true,383150,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,622,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401739,724,74,50,1224,23.5,65.8,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,389158,141,PassEndY,56.3,1,Longball,,140,PassEndX,42.1,212,Length,20.6,56,Zone,Back,91,118,120,128,36,38,216,42.1,56.3,213,Angle,5.96,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401765,623,74,51,1226,60.6,52.5,80,2,SecondHalf,1,Pass,1,Successful,true,373449,140,PassEndX,72.6,213,Angle,1.08,212,Length,26.6,3,HeadPass,,56,Zone,Left,91,119,117,30,139,205,36,72.6,86.9,141,PassEndY,86.9,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401789,624,74,55,1226,75.5,81.5,80,2,SecondHalf,1,Pass,1,Successful,true,317762,56,Zone,Left,212,Length,13.7,140,PassEndX,84.9,141,PassEndY,95.4,213,Angle,0.76,91,119,117,30,205,36,37,84.9,95.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401827,625,74,57,1226,84.9,95.4,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,373513,155,Chipped,,1,Longball,,2,Cross,,141,PassEndY,33.7,140,PassEndX,86.4,91,124,126,36,38,217,218,86.4,33.7,213,Angle,4.75,,,56,Zone,Center,,212,Length,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401809,725,74,59,1224,13.4,64.2,80,2,SecondHalf,44,Aerial,1,Successful,false,389158,233,OppositeRelatedEvent,626,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401831,626,74,59,1226,86.6,35.8,80,2,SecondHalf,44,Aerial,0,Unsuccessful,false,241049,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,725,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401837,726,75,0,1224,13.1,62,81,2,SecondHalf,12,Clearance,1,Successful,true,389158,140,PassEndX,17.4,15,Head,,141,PassEndY,47.0,56,Zone,Back,213,Angle,5.13,91,94,95,57,215,,,17.4,47,212,Length,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401845,727,75,4,1224,17.4,47,81,2,SecondHalf,12,Clearance,1,Successful,true,383150,141,PassEndY,38.0,15,Head,,212,Length,12.2,140,PassEndX,27.5,213,Angle,5.76,91,94,95,57,215,,,27.5,38,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401855,728,75,6,1224,27.8,34.3,81,2,SecondHalf,49,BallRecovery,1,Successful,false,92508,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401885,729,75,11,1224,26.8,25.8,81,2,SecondHalf,4,Foul,1,Successful,true,92508,285,Defensive,,233,OppositeRelatedEvent,627,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697401883,627,75,11,1226,73.2,74.2,81,2,SecondHalf,4,Foul,0,Unsuccessful,false,482037,13,Foul,,233,OppositeRelatedEvent,729,56,Zone,Center,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402087,730,75,51,1224,29.1,25.6,81,2,SecondHalf,1,Pass,1,Successful,true,383150,56,Zone,Back,212,Length,11.8,213,Angle,0.87,5,FreekickTaken,,140,PassEndX,36.3,91,117,30,132,36,37,216,36.3,38.9,141,PassEndY,38.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402103,731,75,53,1224,37.4,45.5,81,2,SecondHalf,1,Pass,1,Successful,true,43369,1,Longball,,141,PassEndY,91.2,56,Zone,Left,213,Angle,1.07,140,PassEndX,53.6,91,119,117,127,36,37,216,53.6,91.2,212,Length,35.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402117,732,75,56,1224,55.5,92.9,81,2,SecondHalf,1,Pass,1,Successful,true,389158,213,Angle,0.12,212,Length,7.6,56,Zone,Left,141,PassEndY,94.2,140,PassEndX,62.7,91,119,117,30,36,37,216,62.7,94.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402119,631,75,58,1226,34.4,5,81,2,SecondHalf,45,Challenge,0,Unsuccessful,false,388576,285,Defensive,,233,OppositeRelatedEvent,733,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402141,733,75,58,1224,65.6,95,81,2,SecondHalf,3,TakeOn,1,Successful,true,384431,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,631,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402143,734,76,3,1224,95.7,80.5,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,384431,141,PassEndY,77.0,56,Zone,Center,2,Cross,,140,PassEndX,94.7,213,Angle,4.30,91,126,35,38,217,218,,94.7,77,212,Length,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402147,632,76,4,1226,5.5,27,82,2,SecondHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,29.7,212,Length,7.1,56,Zone,Back,140,PassEndX,0.0,213,Angle,2.88,91,94,95,215,,,,0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402151,633,76,5,1226,0.6,28,82,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,43931,233,OppositeRelatedEvent,735,56,Zone,Back,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402155,735,76,5,1224,99.4,72,82,2,SecondHalf,6,CornerAwarded,1,Successful,false,384431,56,Zone,Center,233,OppositeRelatedEvent,633,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402679,638,76,15,1226,0,0,82,2,SecondHalf,17,Card,1,Successful,false,43931,31,Yellow,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2697402597,634,77,25,1226,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373449,59,JerseyNumber,25,44,PlayerPosition,Midfielder,55,RelatedEventId,635,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,405839,,,,,,,,,,,,,,,,,,,,,,,
2697402599,635,77,25,1226,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,405839,44,PlayerPosition,Midfielder,59,JerseyNumber,20,55,RelatedEventId,634,145,FormationSlot,8,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,373449,,,,,,,,,,,,,,,,,,,,,,,
2697402633,636,77,30,1226,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,373513,55,RelatedEventId,637,59,JerseyNumber,6,44,PlayerPosition,Defender,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,515815,,,,,,,,,,,,,,,,,,,,,,,
2697402639,637,77,30,1226,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,515815,145,FormationSlot,3,55,RelatedEventId,636,59,JerseyNumber,66,44,PlayerPosition,Defender,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,373513,,,,,,,,,,,,,,,,,,,,,,,
2697402847,740,78,2,1224,99.5,99.5,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,402981,141,PassEndY,62.4,155,Chipped,,212,Length,26.4,6,CornerTaken,,56,Zone,Center,91,124,126,31,33,34,35,92.1,62.4,140,PassEndX,92.1,38,217,2,Cross,,218,213,Angle,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402863,641,78,7,1226,9.2,26.8,84,2,SecondHalf,12,Clearance,1,Successful,true,303689,140,PassEndX,17.5,213,Angle,5.15,141,PassEndY,0.0,212,Length,20.7,15,Head,,91,94,95,57,215,,,17.5,0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402915,742,78,14,1224,85.1,100,84,2,SecondHalf,1,Pass,1,Successful,true,402981,141,PassEndY,73.2,107,ThrowIn,,213,Angle,3.79,1,Longball,,212,Length,31.0,91,212,35,38,216,,,61.6,73.2,140,PassEndX,61.6,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402929,743,78,20,1224,61.6,73.2,84,2,SecondHalf,1,Pass,1,Successful,true,397584,56,Zone,Left,212,Length,5.8,141,PassEndY,81.5,140,PassEndX,62.9,213,Angle,1.33,91,119,117,30,36,37,216,62.9,81.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402935,744,78,22,1224,62.9,81.5,84,2,SecondHalf,1,Pass,1,Successful,true,334966,213,Angle,0.79,212,Length,13.2,141,PassEndY,95.3,140,PassEndX,71.7,56,Zone,Left,91,119,117,30,205,36,37,71.7,95.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402947,745,78,24,1224,72.3,95,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,402981,56,Zone,Center,155,Chipped,,212,Length,25.2,213,Angle,5.32,141,PassEndY,64.5,91,124,126,36,38,217,218,86,64.5,140,PassEndX,86.0,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402959,643,78,25,1226,12.6,36.4,84,2,SecondHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,12.0,213,Angle,3.97,56,Zone,Back,140,PassEndX,0.0,212,Length,22.4,91,94,95,215,,,,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402963,644,78,29,1226,2.2,17.9,84,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,43931,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,746,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697402965,746,78,29,1224,97.8,82.1,84,2,SecondHalf,6,CornerAwarded,1,Successful,false,402981,56,Zone,Left,233,OppositeRelatedEvent,644,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697403383,756,78,40,1224,0,0,84,2,SecondHalf,18,SubstitutionOff,1,Successful,false,352966,55,RelatedEventId,757,44,PlayerPosition,Midfielder,59,JerseyNumber,8,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,389154,,,,,,,,,,,,,,,,,,,,,,,
2697403387,757,78,40,1224,0,0,84,2,SecondHalf,19,SubstitutionOn,1,Successful,false,389154,44,PlayerPosition,Midfielder,145,FormationSlot,7,59,JerseyNumber,31,55,RelatedEventId,756,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,352966,,,,,,,,,,,,,,,,,,,,,,,
